284262;-550;187;-2102;-31;19;-288;-174;48;30;-118;235;-101;-956;16;224;-289;4;-25;-308;-1699;-1904;16138;-1217;16
284263;-560;181;-2079;-48;-36;-292;-174;47;34;-120;244;-93;-939;-1;206;-276;19;36;-313;-1746;-2170;16102;-1183;16
284264;-591;181;-2091;-77;-82;-276;-173;49;30;-119;260;-97;-964;4;228;-276;51;65;-302;-1816;-2432;16057;-1186;16
284265;-540;164;-2107;-83;-86;-193;-172;47;32;-121;243;-85;-954;-11;224;-272;71;95;-231;-1913;-2659;16007;-1220;16
284266;-500;153;-2096;-73;-10;-221;-175;49;31;-118;220;-86;-948;-11;206;-300;53;19;-238;-1936;-2852;15970;-1236;16
284267;-563;189;-2073;-146;26;-316;-174;50;30;-123;244;-102;-951;-28;206;-300;106;-31;-334;-1909;-3079;15930;-1248;16
284268;-665;162;-2069;-133;17;-263;-174;51;30;-120;291;-79;-947;-16;206;-313;114;-22;-294;-1892;-3369;15867;-1323;16
284269;-632;176;-2057;-49;-10;-113;-172;53;31;-114;288;-80;-944;-44;206;-296;30;11;-147;-1943;-3567;15816;-1337;16
284270;-584;165;-2100;-65;-22;-82;-173;50;31;-124;261;-87;-957;-22;211;-289;43;22;-100;-1974;-3651;15792;-1344;16
284271;-629;180;-2096;-93;-1;-68;-173;52;33;-123;273;-86;-954;-51;211;-283;77;8;-95;-1983;-3747;15765;-1388;16
284272;-595;187;-2067;-44;5;-21;-172;51;33;-118;261;-99;-945;-57;200;-283;26;-5;-40;-1973;-3799;15751;-1415;16
284273;-638;214;-2033;-44;5;-41;-173;52;31;-130;287;-97;-938;-57;217;-289;23;1;-68;-1975;-3848;15737;-1436;16
284274;-636;183;-2056;-50;-14;-7;-170;52;32;-126;283;-101;-935;-44;200;-283;32;16;-20;-1989;-3871;15728;-1457;16
284275;-617;163;-2078;-2;-5;10;-171;52;32;-124;277;-83;-950;-40;206;-296;-5;10;-17;-2011;-3902;15717;-1466;16
284276;-581;190;-2074;-14;9;9;-172;51;33;-123;255;-107;-947;-40;195;-276;-8;-6;-2;-2014;-3895;15721;-1436;16
284277;-638;177;-2062;-59;7;-17;-173;54;31;-124;284;-97;-949;-40;206;-296;44;-3;-37;-2004;-3925;15713;-1452;16
284278;-634;170;-2059;-21;14;39;-173;53;31;-121;287;-90;-940;-44;200;-300;4;-12;22;-2013;-3935;15709;-1460;16
284279;-615;181;-2074;-33;-11;2;-173;53;31;-122;271;-101;-947;-44;200;-283;21;10;-19;-2017;-3928;15710;-1461;16
284280;-626;198;-2039;-41;-6;36;-172;53;30;-117;279;-103;-932;-28;188;-296;28;5;10;-2021;-3943;15704;-1478;16
284281;-607;178;-2073;-46;4;9;-171;54;34;-116;268;-96;-947;-44;206;-296;33;-1;-12;-2014;-3943;15703;-1500;16
284282;-603;194;-2045;-18;-3;27;-173;53;32;-132;271;-104;-933;-44;200;-283;0;8;9;-2012;-3946;15703;-1496;16
284283;-627;197;-2055;-34;3;5;-171;53;33;-113;278;-104;-942;-57;206;-300;17;-1;-13;-2011;-3950;15702;-1500;16
284284;-619;204;-2054;-22;16;2;-174;53;32;-125;278;-100;-932;-40;200;-296;7;-8;-15;-2011;-3962;15698;-1504;16
284285;-628;212;-2060;-35;1;-3;-172;54;32;-122;277;-112;-945;-40;211;-296;15;-3;-19;-2003;-3975;15696;-1504;16
284286;-635;192;-2044;-30;-1;-3;-172;54;31;-125;287;-93;-936;-22;206;-296;16;1;-26;-2008;-4000;15688;-1509;16
284287;-612;186;-2098;-41;-1;3;-171;52;30;-130;270;-105;-954;-44;200;-289;21;4;-8;-2009;-4006;15686;-1514;16
284288;-604;196;-2045;3;19;20;-170;54;33;-128;271;-102;-938;-57;200;-313;-20;-17;2;-2002;-4019;15684;-1511;16
284289;-641;206;-2044;-31;9;-6;-172;54;32;-121;285;-108;-939;-40;200;-300;14;-6;-23;-1997;-4027;15683;-1503;16
284290;-650;174;-2064;-26;-9;22;-172;54;33;-130;289;-91;-937;-62;200;-283;10;15;5;-2006;-4043;15678;-1510;16
284291;-600;192;-2075;-4;-1;31;-172;52;33;-118;267;-103;-951;-40;206;-276;-9;3;12;-2012;-4030;15682;-1495;16
284292;-634;178;-2098;-44;9;1;-170;51;31;-123;282;-96;-952;-51;200;-313;28;-7;-19;-2009;-4033;15680;-1504;16
284293;-629;211;-2056;-50;9;31;-172;52;31;-125;285;-110;-939;-44;200;-296;36;-9;13;-2001;-4039;15678;-1522;16
284294;-609;209;-2032;-31;12;25;-172;54;33;-120;269;-108;-934;-33;200;-294;13;-8;7;-1987;-4042;15677;-1545;16
284295;-621;214;-2033;-22;9;6;-172;51;32;-124;270;-113;-928;-62;211;-300;5;-7;-11;-1987;-4040;15677;-1544;16
284296;-656;195;-2052;-21;3;2;-172;53;35;-130;292;-104;-946;-33;206;-307;4;3;-17;-1992;-4050;15674;-1541;16
284297;-617;205;-2064;-6;7;18;-172;52;31;-130;278;-104;-944;-33;200;-307;-11;-4;3;-2003;-4063;15671;-1530;16
284298;-597;203;-2072;-20;-5;21;-171;55;31;-121;262;-115;
