350911;-803;493;-1942;-273;70;-372;-169;44;35;-613;402;-213;-874;128;216;-332;257;-81;-414;-898;14600;-6690;3118;15
350912;-630;424;-2025;54;-1;214;-171;41;36;-613;323;-197;-895;99;227;-326;-62;4;185;-942;14617;-6646;3120;15
350913;-545;464;-2004;9;-33;146;-170;39;36;-612;276;-240;-887;88;198;-332;-25;38;134;-922;14545;-6807;3115;15
350914;-750;577;-1959;58;-40;183;-169;39;36;-609;377;-243;-853;116;222;-313;-67;53;147;-892;14502;-6888;3143;15
350915;-701;453;-2068;162;-5;454;-169;38;35;-612;352;-211;-925;92;222;-326;-170;12;430;-820;14384;-7147;3129;15
350916;-561;450;-2057;152;-61;449;-168;36;34;-613;283;-234;-917;128;204;-302;-154;74;442;-770;14199;-7527;3094;15
350917;-565;476;-2044;22;-111;376;-169;37;34;-612;286;-239;-897;152;216;-313;-30;123;358;-701;14032;-7829;3124;15
350918;-540;398;-2049;-24;-117;249;-169;36;34;-612;277;-218;-908;174;200;-313;19;126;216;-690;13890;-8054;3189;15
350919;-482;491;-2041;71;72;358;-168;36;34;-611;247;-244;-890;163;206;-313;-81;-71;351;-675;13781;-8251;3163;15
350920;-541;491;-2026;16;51;141;-169;37;33;-614;274;-272;-901;192;200;-289;-19;-41;105;-702;13677;-8453;3073;15
350921;-571;463;-2015;7;-95;75;-169;35;34;-611;297;-210;-874;168;200;-302;-28;103;69;-706;13658;-8467;3116;15
350922;-451;508;-2099;68;-47;228;-170;37;36;-612;235;-251;-918;180;200;-302;-72;48;210;-608;13566;-8612;3139;15
350923;-446;477;-2033;-55;-52;-47;-170;34;33;-623;222;-255;-866;185;200;-296;32;48;-82;-638;13525;-8679;3128;15
350924;-620;453;-2013;-117;57;19;-167;36;36;-615;311;-239;-892;203;211;-289;107;-58;-3;-669;13550;-8641;3119;15
350925;-579;533;-2005;-19;-5;77;-169;34;35;-615;303;-257;-884;192;200;-289;0;9;53;-675;13549;-8645;3108;15
350926;-467;470;-2049;26;-16;100;-168;34;35;-613;238;-259;-907;185;195;-302;-41;17;98;-673;13505;-8717;3101;15
350927;-556;441;-1992;-73;5;-33;-170;32;35;-612;279;-225;-885;192;200;-302;65;1;-53;-663;13514;-8684;3155;15
350928;-550;492;-2097;18;-22;-40;-169;34;35;-609;283;-234;-914;203;206;-284;-32;25;-58;-620;13537;-8645;3173;15
350929;-444;485;-2043;15;134;91;-167;35;35;-619;231;-238;-886;225;206;-313;-23;-114;66;-623;13535;-8657;3148;15
350930;-542;473;-2053;-26;108;-59;-168;33;35;-618;266;-267;-907;192;188;-296;16;-107;-86;-669;13542;-8687;3023;15
350931;-646;476;-1976;-54;-38;-109;-170;34;34;-619;332;-196;-877;180;200;-302;23;46;-114;-715;13626;-8545;3040;15
350932;-516;466;-2028;66;-71;177;-172;34;34;-606;260;-246;-895;174;211;-297;-80;80;157;-607;13579;-8611;3087;15
350933;-455;482;-2074;-44;-78;4;-169;34;35;-616;236;-257;-903;209;200;-281;29;79;-23;-557;13535;-8674;3113;15
350934;-613;420;-2030;-74;41;-10;-167;34;33;-614;307;-221;-898;185;206;-291;51;-37;-35;-589;13540;-8656;3133;15
350935;-573;527;-1984;-5;34;67;-168;36;35;-615;293;-251;-880;185;188;-296;-15;-28;51;-616;13545;-8651;3124;15
350936;-512;468;-2017;-61;-67;62;-169;35;34;-613;261;-235;-870;209;200;-302;49;64;37;-606;13510;-8697;3147;16
350937;-575;485;-2033;-38;-51;-24;-169;32;35;-618;291;-237;-882;196;195;-284;19;53;-43;-603;13503;-8692;3191;16
350938;-491;480;-2083;23;30;55;-169;34;34;-615;257;-225;-917;180;200;-291;-40;-27;45;-561;13515;-8678;3188;16
350939;-463;520;-2015;8;129;29;-168;33;34;-612;236;-266;-889;209;188;-302;-30;-130;22;-599;13512;-8718;3081;16
350940;-665;486;-2033;-133;36;-152;-171;32;34;-614;327;-244;-921;209;195;-289;104;-54;-170;-652;13566;-8645;3039;16
350941;-576;447;-1998;28;-83;77;-171;36;34;-615;301;-202;-885;196;195;-313;-25;86;33;-666;13599;-8571;3099;16
350942;-442;484;-2033;-9;-4;108;-169;36;33;-619;230;-265;-899;196;182;-284;0;12;84;-617;13545;-8651;3121;16
350943;-550;540;-2044;-51;-33;-114;-168;34;34;-619;281;-259;-891;214;211;-278;34;31;-131;-610;13574;-8604;3128;16
350944;-635;414;-2012;-79;89;-4;-167;33;35;-611;321;-206;-884;180;200;-284;54;-82;-27;-681;13605;-8546;3139;16
350945;-574;506;-2013;9;9;29;-169;34;35;-615;289;-248;-887;192;195;-296;-27;2;12;-660;13617;-8535;3121;16
350946;-567;469;-1982;-32;-44;27;-167;32;34;-610;287;-237;-872;203;195;-302;17;42;9;-636;13610;-8531;3166;16
350947;-542;456;-2060;-58;-81;-27;-169;34;34;-612;275;-230;-887;185;206;-289;45;84;-47;-591;13608;-8511;3237;15
350948;-457;481;-2044;2;81;36;-170;35;36;-615;234;-234;-877;192;195;-313;-17;-85;20;-592;13618;-8507;3206;15
350949;-565;530;-2016;-14;145;-74;-170;36;34;-615;281;-279;-895;209;211;-302;-5;-145;-93;-625;13650;-8498;3084;15
350950;-673;432;-1950;-115;-17;-172;-168;35;33;-607;341;-192;-872;192;211;-289;92;19;-193;-684;13743;-8339;3089;15
350951;-591;436;-2024;32;-104;40;-170;38;33;-617;296;-227;-900;192;200;-289;-49;114;19;-566;13756;-8296;3174;15
350952;-515;577;-2093;20;-82;-14;-171;34;33;-609;264;-265;-905;192;200;-326;-34;81;-33;-450;13748;-8292;3236;15
350953;-497;408;-2048;-33;166;1;-169;36;35;-619;260;-220;-893;192;211;-302;12;-166;-17;-511;13743;-8311;3198;15
350954;-635;465;-1937;-105;145;-124;-168;34;34;-615;329;-224;-866;174;195;-302;69;-122;-150;-620;13807;-8234;3101;15
350955;-689;472;-1979;22;-82;28;-169;37;34;-617;346;-227;-905;185;200;-313;-35;126;14;-571;13828;-8186;3144;15
350956;-617;458;-2028;86;-121;125;-168;34;35;-610;314;-233;-894;185;206;-289;-96;136;100;-450;13772;-8249;3244;15
350957;-411;410;-2079;15;64;159;-168;36;34;-608;219;-215;-895;168;206;-284;-27;-60;142;-425;13721;-8332;3253;15
350958;-538;497;-2066;-25;155;-8;-169;38;35;-616;268;-260;-909;185;200;-308;6;-153;-24;-479;13723;-8372;3131;15
350959;-713;478;-1978;-139;-6;-126;-168;35;36;-619;357;-230;-891;180;206;-284;120;7;-147;-567;13786;-8275;3099;15
350960;-597;442;-1991;31;-115;119;-170;35;35;-605;304;-214;-882;174;211;-302;-45;121;102;-528;13777;-8257;3191;15
350961;-448;424;-2011;55;-97;88;-169;34;32;-615;228;-246;-899;192;211;-289;-68;104;71;-460;13706;-8359;3239;15
350962;-556;536;-2081;-40;23;16;-167;34;33;-611;283;-251;-895;185;206;-284;25;-19;-3;-433;13708;-8355;3244;15
350963;-625;459;-2086;-39;139;-6;-169;35;35;-616;317;-227;-934;185;188;-289;21;-141;-22;-506;13729;-8345;3169;15
350964;-651;506;-1990;-29;17;49;-168;35;35;-623;329;-242;-890;174;211;-308;12;-12;27;-545;13757;-8304;3152;15
350965;-632;410;-1996;-15;-96;87;-168;36;35;-611;315;-216;-886;180;211;-284;2;101;67;-496;13718;-8341;3230;15
350966;-466;447;-2069;32;4;158;-169;35;33;-616;255;-211;-895;214;200;-313;-24;25;112;-419;13684;-8372;3305;15
350967;-430;487;-2048;23;173;72;-168;35;33;-614;209;-254;-897;192;200;-289;-42;-161;75;-461;13647;-8470;3199;15
350968;-663;430;-1977;-205;77;-201;-166;36;33;-617;320;-235;-920;174;206;-273;168;-101;-209;-571;13705;-8411;3086;15
350969;-679;474;-1978;14;-82;33;-170;34;32;-619;356;-197;-875;174;211;-289;-9;81;-31;-591;13777;-8267;3155;15
350970;-484;487;-2109;65;-47;145;-168;34;34;-615;258;-238;-922;203;211;-296;-92;73;129;-471;13719;-8348;3210;15
350971;-546;544;-2093;-5;13;-33;-168;36;32;-617;258;-237;-888;192;211;-302;-19;27;-75;-432;13695;-8376;3248;15
350972;-641;443;-2012;-72;116;-55;-166;34;35;-609;313;-215;-898;174;200;-284;57;-113;-79;-495;13720;-8343;3216;15
350973;-644;522;-2016;8;20;43;-170;34;34;-609;324;-244;-889;180;195;-289;-28;-39;14;-511;13746;-8315;3178;15
350974;-574;419;-1976;26;-51;135;-169;35;33;-613;295;-214;-866;174;188;-289;-18;48;124;-502;13705;-8367;3217;15
350975;-511;471;-2048;-27;-51;59;-168;35;34;-608;282;-227;-901;192;188;-289;20;68;12;-438;13669;-8406;3277;15
350976;-418;467;-2043;91;166;169;-169;36;34;-615;215;-226;-890;203;195;-289;-90;-146;161;-449;13634;-8491;3202;15
350977;-618;456;-2025;-164;92;-159;-169;35;33;-620;304;-261;-944;203;206;-308;50;-122;-115;-491;13653;-8511;3058;16
350978;-714;459;-1992;-10;-83;-22;-169;36;35;-618;358;-187;-872;203;206;-278;22;71;-97;-536;13730;-8363;3111;16
