292292;-1533;-467;-1361;1193;291;598;-176;33;18;-169;681;186;-627;222;246;-134;-1193;-201;841;-7580;516;14483;984;16
292293;-1794;-136;-920;583;859;-104;-173;31;13;-170;812;34;-431;222;235;-75;-1015;-726;81;-7184;1387;14554;1758;16
292294;-1628;-141;-1085;-442;-122;-356;-177;33;14;-164;798;120;-532;240;235;-86;439;-68;-495;-6662;1258;14796;1882;16
292295;-1325;-285;-1281;333;-278;-28;-177;33;15;-167;646;148;-659;233;252;-86;-300;231;-46;-6792;1168;14742;1903;16
292296;-1330;-180;-1362;1145;-292;146;-177;33;12;-167;657;118;-590;228;246;-80;-1184;393;126;-7133;1475;14459;2515;16
292297;-1524;-433;-1391;412;18;170;-176;33;8;-173;734;163;-633;264;252;-38;-482;42;198;-7178;2036;14255;3093;16
292298;-1473;-238;-1323;537;385;281;-175;32;8;-168;696;163;-608;240;235;-20;-500;-368;231;-6859;2396;14320;3255;16
292299;-1721;-330;-1074;897;665;451;-174;31;6;-172;802;150;-520;273;248;-8;-937;-620;488;-6394;3237;14279;3631;17
292300;-1716;-404;-984;121;296;429;-174;33;6;-164;829;174;-533;280;232;8;-197;-364;414;-5892;4011;14229;3895;17
292301;-1620;-691;-1290;499;-56;462;-173;31;5;-168;801;323;-628;297;214;-16;-380;69;444;-5894;4508;14086;3866;17
292302;-1403;-602;-1082;1536;144;758;-171;28;5;-166;673;292;-514;308;203;1;-1534;-87;814;-5714;5462;13609;4555;17
292303;-1512;-369;-1009;1053;781;190;-168;28;4;-165;698;140;-465;331;187;56;-1158;-713;242;-5068;6475;13132;5328;17
292304;-1376;-371;-801;1149;1218;374;-166;25;4;-167;712;223;-473;347;169;49;-1131;-1422;337;-3881;7376;12966;5554;17
292305;-1758;-937;-909;2304;944;1269;-164;25;5;-168;851;532;-516;340;142;68;-2017;-897;1033;-2780;8504;12294;6103;17
292306;-1996;-988;-1119;2296;1547;1086;-160;23;6;-168;896;422;-588;372;104;49;-2640;-1408;1338;-1332;10143;10659;7084;17
292307;-1702;-1463;-714;2494;1218;2188;-153;22;9;-159;810;688;-387;406;48;36;-2645;-1208;2291;15;11485;8937;7527;17
292308;-998;-1213;-1611;-300;2308;753;-149;23;16;-168;435;606;-771;382;-6;-11;250;-2216;755;662;12772;7452;7024;17
292309;-747;-2025;-1997;-337;-930;741;-144;23;20;-161;251;449;-1006;384;-46;-60;153;711;1191;499;13751;6329;6248;16
292310;-224;-971;-2390;-1573;333;-1793;-148;21;16;-165;135;653;-886;396;-81;-36;1669;-136;-2007;-388;12963;7754;6335;16
292311;-319;-887;-1870;-963;1118;-497;-150;23;19;-165;38;476;-991;377;-30;-43;970;-1302;-645;-207;12809;8858;5085;16
292312;-2315;-1531;-1404;670;-9;240;-149;23;22;-171;1006;694;-784;372;-17;-97;-463;-20;263;-183;12882;9027;4580;16
292313;-1731;-409;-1140;331;-1680;-148;-150;21;20;-168;818;177;-752;390;-30;-97;-453;1445;-119;67;12789;8771;5286;16
292314;-1421;-359;-1684;-1189;-2082;-247;-153;20;10;-170;650;109;-730;400;-12;-20;1016;2174;-304;-1060;11901;9073;6585;16
292315;-1125;-779;-1678;-1768;-1202;-781;-154;23;3;-162;517;363;-689;390;-6;67;1807;1310;-866;-2693;10756;9932;6844;16
292316;-1079;-694;-1560;-918;-408;-374;-157;23;0;-168;520;394;-677;384;22;86;982;487;-498;-3561;9827;10749;6605;16
292317;-1421;-769;-1445;-610;157;-3;-159;25;2;-162;653;363;-687;382;59;102;628;-156;-63;-3884;9548;11098;6247;16
292318;-1608;-697;-1285;-322;103;1;-159;22;1;-162;748;321;-637;376;59;78;361;-120;23;-4024;9523;11253;5910;16
292319;-1617;-385;-1083;-417;-198;-90;-157;22;1;-170;771;199;-563;382;52;83;266;98;-105;-4120;9421;11372;5778;17
292320;-1575;-514;-1357;-815;-384;-177;-158;23;0;-169;762;216;-635;363;64;89;828;381;-217;-4606;9065;11574;5576;17
292321;-1365;-424;-1311;-343;-346;-192;-161;26;1;-179;659;233;-588;374;64;100;368;381;-254;-4996;8712;11717;5504;17
292322;-1515;-410;-1368;-277;-191;-108;-161;24;0;-167;716;194;-602;363;81;124;272;229;-141;-5239;8485;11774;5511;17
292323;-1565;-448;-1320;-239;262;-94;-163;25;-1;-167;743;217;-603;356;104;96;240;-225;-126;-5185;8335;11963;5383;17
292324;-1740;-367;-1257;-121;271;30;-161;25;-1;-172;810;188;-621;369;104;100;116;-288;-5;-4976;8355;12123;5186;17
292325;-1907;-314;-1138;-120;-99;26;-159;26;1;-166;899;143;-611;363;92;76;56;35;25;-4907;8455;12119;5099;17
292326;-1693;-202;-1296;-626;-410;-80;-159;26;3;-161;813;86;-622;369;99;107;555;403;-106;-5216;8304;12106;5070;17
292327;-1528;-188;-1369;-971;-257;-151;-162;25;-1;-164;736;93;-629;352;115;89;966;274;-211;-5745;7872;12280;4760;17
292328;-1355;-232;-1242;-673;63;-14;-163;26;2;-162;650;126;-569;356;115;89;709;-33;-69;-6119;7524;12480;4317;17
292329;-1572;-163;-1213;-401;161;0;-165;24;4;-166;739;82;-570;340;123;75;411;-160;-22;-6200;7403;12636;3940;17
292330;-1670;-148;-1116;-159;146;-58;-165;25;3;-160;788;64;-550;363;145;52;159;-165;-65;-6176;7326;12757;3727;17
292331;-1646;-67;-1202;-100;-18;-13;-165;24;2;-160;794;46;-567;352;140;46;87;8;-51;-6179;7235;12803;3742;17
292332;-1521;-96;-1428;34;72;110;-167;22;3;-164;722;53;-642;363;145;59;-45;-67;91;-6207;7253;12787;3715;17
292333;-1558;-61;-1199;490;163;358;-163;24;3;-168;737;47;-576;363;123;52;-504;-150;356;-6008;7569;12669;3816;17
292334;-1679;-18;-1212;649;67;327;-161;24;3;-165;794;15;-594;380;112;59;-671;-51;329;-5750;8074;12387;4092;17
292335;-1696;23;-1247;255;-36;242;-161;23;3;-159;804;-23;-599;369;105;59;-271;42;233;-5658;8447;12096;4331;17
292336;-1519;-144;-1425;-97;-50;108;-162;24;4;-167;728;51;-653;380;94;76;88;53;87;-5737;8560;11977;4335;17
292337;-1555;-110;-1342;155;62;77;-159;23;2;-163;737;65;-634;356;100;75;-165;-39;64;-5653;8622;11968;4350;17
292338;-1579;-41;-1348;44;64;129;-162;22;1;-166;744;23;-636;380;88;70;-69;-72;109;-5550;8742;11927;4356;17
292339;-1624;-50;-1394;30;40;119;-160;24;2;-160;768;19;-668;387;105;75;-49;-40;107;-5533;8822;11885;4330;17
292340;-1602;-7;-1336;40;-58;162;-160;22;4;-154;762;14;-638;392;83;70;-54;65;134;-5534;8904;11825;4325;16
292341;-1508;36;-1421;-42;-5;156;-159;25;3;-160;713;-21;-662;374;83;64;17;16;148;-5568;9009;11742;4290;16
292342;-1586;26;-1340;-301;13;46;-156;24;3;-163;743;-26;-634;352;72;70;271;-8;27;-5628;9043;11747;4121;16
292343;-1495;8;-1443;-195;4;79;-161;23;2;-170;698;1;-667;392;72;64;202;3;58;-5756;8988;11792;3933;16
