671308;-722;421;-2032;-29;-91;52;-137;29;7;390;332;-219;-924;304;-116;-57;18;90;34;3468;-12679;-9754;-721;18
671309;-721;558;-2008;12;-60;109;-138;28;5;381;328;-281;-906;321;-134;-52;-55;66;78;3460;-12717;-9700;-803;18
671310;-670;460;-1977;-131;41;129;-137;27;2;388;304;-253;-903;328;-128;-57;123;-39;108;3519;-12759;-9629;-738;18
671311;-757;526;-1993;93;40;-27;-136;28;6;396;340;-272;-910;321;-139;-57;-116;-35;-42;3500;-12775;-9618;-694;18
671312;-713;511;-1928;66;-1;76;-137;31;5;392;326;-271;-864;286;-134;-57;-82;6;58;3447;-12801;-9601;-713;18
671313;-613;362;-2019;195;146;112;-137;30;6;381;273;-220;-875;304;-139;-46;-221;-144;100;3347;-12868;-9547;-705;18
671314;-560;374;-2091;-82;146;208;-137;28;6;390;248;-229;-917;315;-134;-57;77;-144;192;3146;-12960;-9493;-679;18
671315;-689;303;-1947;-387;-196;-155;-137;29;7;386;306;-191;-829;280;-134;-57;381;194;-191;3225;-12932;-9512;-584;18
671316;-841;686;-1976;256;-109;-43;-137;28;7;389;390;-295;-913;292;-134;-52;-278;119;-46;3225;-12825;-9650;-664;18
671317;-602;363;-2034;-29;-51;114;-138;29;6;392;264;-229;-913;292;-128;-70;19;52;87;3246;-12902;-9532;-755;18
671318;-607;390;-2085;-13;-1;-39;-138;29;5;384;274;-223;-939;299;-134;-57;-9;0;-59;3254;-12895;-9539;-746;18
671319;-698;509;-1989;-235;21;-27;-138;29;5;389;315;-273;-893;292;-139;-64;220;-20;-54;3325;-12850;-9580;-690;18
671320;-686;451;-1934;-218;3;101;-137;27;6;386;308;-240;-864;299;-123;-52;209;-7;81;3450;-12813;-9592;-595;18
671321;-687;490;-1955;-72;8;1;-136;27;4;388;315;-262;-883;299;-145;-52;56;-7;-17;3510;-12803;-9586;-549;18
671322;-727;582;-1970;19;-52;85;-136;31;7;392;333;-298;-895;292;-139;-40;-33;55;68;3541;-12806;-9570;-573;18
671323;-629;511;-1956;112;47;99;-135;28;6;387;280;-291;-852;321;-134;-52;-208;-55;56;3542;-12860;-9496;-590;18
671324;-629;479;-2040;-132;34;127;-136;28;6;388;280;-289;-915;310;-145;-64;131;-39;77;3506;-12907;-9446;-568;18
671325;-709;429;-1890;-183;10;-103;-136;30;6;392;315;-248;-874;315;-156;-46;115;21;-150;3605;-12845;-9499;-465;18
671326;-719;575;-1885;33;-82;71;-138;31;5;382;329;-298;-851;286;-145;-46;-75;88;61;3651;-12814;-9519;-537;18
671327;-645;521;-2043;43;-14;66;-136;29;6;391;284;-293;-915;286;-139;-46;-55;11;30;3619;-12857;-9470;-600;18
671328;-681;497;-1964;-45;35;-62;-136;28;6;388;309;-280;-889;299;-139;-52;25;-33;-85;3612;-12840;-9497;-579;18
671329;-694;500;-1910;-127;-11;-62;-137;28;5;397;320;-288;-868;310;-134;-52;131;1;-63;3672;-12776;-9563;-531;18
671330;-674;535;-1866;124;-17;-146;-138;28;6;379;306;-273;-838;292;-139;-40;-71;10;-151;3684;-12709;-9646;-554;18
671331;-596;463;-1856;243;72;-9;-138;29;5;387;274;-265;-844;310;-145;-46;-257;-79;-2;3508;-12715;-9697;-656;18
671332;-843;551;-2093;161;-124;-140;-137;28;6;393;363;-294;-999;310;-123;-52;-311;100;-174;3318;-12716;-9749;-828;18
671333;-763;205;-1894;-244;103;-117;-140;29;6;391;353;-163;-824;315;-123;-40;367;16;-113;3473;-12604;-9832;-913;18
