501875;-1048;433;-1885;480;-264;1211;-166;54;35;369;487;-208;-866;-67;158;-348;-464;289;1193;-1993;-4773;15398;-2139;17
501876;-803;294;-1978;452;-335;1350;-168;49;32;371;355;-163;-920;-38;187;-342;-432;357;1344;-2221;-3606;15702;-1985;17
501877;-898;300;-1945;244;-220;1153;-167;48;33;379;395;-225;-884;16;184;-334;-242;251;1161;-2429;-2434;15906;-1903;17
501878;-879;477;-1950;74;-191;773;-167;44;36;370;434;-221;-896;44;188;-331;-34;211;753;-2536;-1642;15974;-2038;17
501879;-178;-33;-2035;438;-143;785;-169;43;33;368;96;-45;-933;80;184;-305;-430;154;794;-2582;-842;16050;-1863;17
501880;-327;355;-2069;496;-48;552;-170;41;33;369;111;-218;-912;80;201;-312;-476;39;521;-2661;-150;16094;-1520;17
501881;-829;272;-2032;136;83;339;-171;41;33;369;375;-170;-907;126;201;-294;-145;-74;327;-2608;327;16117;-1335;17
501882;-357;265;-2046;264;40;271;-171;41;32;372;201;-149;-917;148;203;-300;-268;-32;264;-2538;641;16126;-1236;17
501883;-1;119;-2142;400;-30;347;-171;38;30;364;-30;-138;-977;144;217;-283;-420;40;360;-2508;1135;16125;-925;17
501884;-706;84;-2387;307;48;-30;-172;40;30;373;317;-82;-1031;161;217;-288;-336;-25;-35;-2576;1287;16116;-636;17
501885;-247;309;-2107;213;104;-223;-171;41;29;369;91;-218;-980;144;204;-288;-250;-112;-222;-2367;1278;16158;-353;17
501886;-795;-4;-1999;53;-36;-773;-172;41;31;376;359;-88;-883;115;228;-252;-95;31;-778;-2376;908;16184;-164;17
501887;86;-327;-2102;584;96;-653;-173;45;27;375;-54;143;-1004;126;222;-265;-652;-112;-655;-2293;304;16218;269;17
501888;-490;-216;-2024;381;291;-493;-174;45;25;377;219;61;-932;80;251;-257;-434;-300;-493;-2131;-137;16227;750;17
501889;-1445;-302;-1859;403;222;-283;-177;48;22;374;667;58;-845;46;268;-233;-429;-213;-277;-1910;-459;16224;1160;17
501890;-291;-455;-2776;208;-874;-379;-177;49;22;375;178;293;-1254;40;281;-240;-225;889;-432;-2091;-990;16156;1434;17
501891;-903;-477;-1995;-80;-116;541;-175;46;22;372;411;171;-971;40;281;-222;78;117;525;-2388;-857;16128;1377;17
501892;-718;-277;-2119;-51;-316;-60;-176;47;23;367;319;26;-933;25;281;-216;34;326;-70;-2690;-670;16097;1284;17
501893;-755;-271;-1843;-359;-2;-908;-177;49;22;372;331;34;-809;56;288;-214;319;-8;-926;-2732;-1168;16068;1188;17
501894;-890;-209;-1642;-346;60;-1141;-176;53;21;383;405;107;-791;20;281;-220;277;-42;-1136;-2545;-2238;15995;1053;17
501895;-779;-352;-1368;-207;-411;-749;-176;54;24;375;358;151;-689;-6;270;-238;179;461;-764;-2644;-3052;15849;977;17
501896;-967;-539;-1759;183;-1119;-687;-174;54;24;382;429;225;-797;-35;264;-244;-211;1142;-716;-3322;-3734;15575;935;17
501897;-1038;-726;-1915;-46;-299;-402;-175;55;25;370;505;398;-779;-46;260;-220;-10;173;-351;-3942;-4334;15271;944;17
501898;-1344;-623;-1197;1205;239;191;-176;56;20;365;644;361;-495;-24;272;-238;-1355;-276;287;-4025;-4193;15236;1588;17
501899;-1076;-726;-2082;2263;368;1400;-179;53;11;381;489;360;-765;-52;289;-219;-2305;-497;1514;-4327;-2982;15227;2993;17
501900;-747;-1081;-2107;1220;2272;502;-181;52;7;367;304;606;-1059;-3;312;-126;-1257;-2191;697;-3143;-1790;15388;4309;17
501901;-1706;-1343;-1959;1724;2187;2609;-182;47;2;366;729;685;-1276;-8;320;-68;-1908;-2306;2717;-1819;295;15312;5529;17
501902;-1513;-1460;-1659;-373;599;1716;-178;41;0;376;796;478;-780;84;304;-3;0;-639;1786;-1362;2549;14959;6026;17
501903;-87;-1726;-2181;-696;-474;724;-176;36;7;374;76;866;-1035;180;289;3;724;112;923;-1584;3773;14956;5292;17
501904;262;-1282;-2320;-1218;318;715;-175;36;11;372;-110;590;-993;203;283;-16;1208;-135;623;-2187;4111;15054;4488;17
501905;277;-948;-2166;-1075;559;1154;-171;29;13;374;-170;482;-960;238;262;-28;1230;-474;1015;-2327;4725;15167;3266;17
501906;-305;-746;-1955;-801;595;833;-171;28;21;372;76;280;-924;276;235;-97;912;-638;959;-2234;5640;15064;2174;17
501907;-619;-612;-1778;-635;450;118;-168;28;23;368;270;203;-811;292;195;-113;650;-429;172;-2123;6075;14992;1509;17
501908;-495;-377;-1650;-673;423;-485;-169;28;26;369;230;112;-784;304;195;-144;635;-484;-466;-1883;5995;15105;897;17
501909;-373;-270;-1682;-242;-86;-652;-168;29;26;375;168;108;-802;280;188;-166;276;29;-685;-1837;5494;15317;518;17
501910;-529;19;-1865;38;-114;-938;-170;32;26;370;215;-6;-825;238;200;-176;-74;136;-923;-1920;4922;15494;675;17
501911;-290;474;-2204;67;-10;-407;-171;33;25;373;159;-260;-944;222;217;-187;-128;53;-474;-1922;4327;15660;879;17
501912;-53;10;-2293;-270;43;-874;-172;35;26;364;-14;-106;-1053;204;230;-195;182;-61;-827;-1830;3938;15773;894;17
501913;-673;-203;-2359;-233;-15;-734;-173;35;27;373;265;87;-1100;182;252;-201;213;-1;-811;-1814;3169;15953;775;17
501914;-844;-9;-2057;-127;-58;-412;-173;36;28;371;394;9;-935;158;259;-196;81;81;-460;-1887;2658;16039;742;17
501915;-369;80;-2085;-440;98;-325;-173;38;27;375;175;-82;-950;158;252;-196;415;-101;-350;-1893;2350;16094;551;17
501916;-395;-42;-1949;-121;-78;-288;-172;40;26;378;145;-7;-882;136;265;-220;136;70;-318;-1912;2048;16140;318;17
501917;-880;-26;-2014;-197;-105;-285;-173;40;27;371;370;-33;-913;129;259;-225;151;104;-295;-2001;1818;16157;289;17
501918;-644;-110;-2242;-43;-141;-81;-174;41;28;384;324;24;-1011;136;267;-232;30;117;-120;-2071;1593;16173;219;17
501919;-412;8;-2102;-187;-104;-87;-174;43;27;372;182;-16;-974;129;267;-220;175;99;-113;-2185;1491;16168;182;17
501920;-552;0;-2042;-279;22;8;-172;41;26;376;237;-42;-929;124;260;-238;267;-21;-16;-2237;1455;16165;-5;17
501921;-731;-121;-1832;-471;134;-180;-171;41;30;365;315;2;-846;107;249;-232;457;-138;-210;-2192;1272;16184;-317;17
