506693;-730;-1339;-1372;-367;-110;-138;-154;71;28;312;323;532;-705;-214;16;-299;388;89;-158;2503;14077;-7754;-1969;17
506694;46;-949;-1827;595;-838;-776;-153;71;31;307;-18;472;-816;-232;9;-299;-633;833;-804;2729;14345;-7234;-1698;17
506695;-141;-1334;-2316;93;-450;-19;-155;66;30;316;40;597;-946;-185;9;-312;-103;486;-45;3250;14474;-6841;-1254;17
506696;-960;-1826;-993;1050;-12;172;-156;67;33;308;537;1003;-757;-161;-1;-312;-1022;39;189;3497;14393;-6898;-1214;17
506697;164;-983;-2190;-1045;-516;61;-155;67;33;319;-106;229;-921;-174;20;-342;1031;534;38;3813;14327;-6906;-977;17
506698;-659;-1654;-1198;1082;-265;392;-156;67;32;307;292;652;-618;-134;16;-329;-1110;244;429;3774;14061;-7392;-1350;17
506699;169;-1075;-1029;23;326;-287;-156;67;31;310;-59;571;-499;-169;38;-324;-41;-333;-329;4028;14042;-7239;-1617;17
506700;-224;-1656;-2113;-1122;122;195;-153;68;33;311;68;541;-989;-174;38;-329;1129;-129;184;3625;14106;-7374;-1396;17
506701;-786;-1656;-1860;754;-312;-155;-154;66;34;312;385;762;-943;-161;20;-316;-793;295;-147;3405;14237;-7243;-1300;17
506702;-51;-629;-1815;-412;-288;-374;-156;65;33;311;36;269;-862;-139;33;-353;356;285;-413;3850;14323;-6869;-1134;17
506703;-28;-2063;-1304;-322;415;366;-153;65;33;307;5;1036;-610;-140;16;-329;351;-412;333;3250;14501;-6839;-908;17
506704;-584;-1624;-1447;331;596;554;-153;69;34;304;277;712;-616;-161;1;-329;-521;-681;586;3254;14288;-7238;-1143;17
506705;-628;-623;-1026;292;-206;324;-156;68;31;314;300;351;-517;-168;14;-323;-221;241;349;3666;13975;-7585;-1468;17
506706;-1050;-1375;-1627;-633;-618;602;-157;65;31;304;479;520;-646;-168;32;-310;627;647;577;3753;13823;-7906;-874;17
506707;93;-1754;-1662;-341;-506;-978;-154;63;36;306;-38;822;-741;-121;19;-340;330;491;-1020;3374;14206;-7424;-333;17
506708;-441;-584;-2411;98;-235;-252;-154;63;36;306;227;460;-1166;-121;19;-334;-153;237;-305;3830;14366;-6876;-340;17
506709;-392;-2336;-1620;-671;239;470;-153;64;34;314;172;904;-720;-99;14;-340;702;-231;452;3482;14302;-7195;-49;17
506710;-589;-863;-1211;290;227;-232;-154;64;35;310;272;312;-589;-92;25;-340;-343;-234;-229;3563;14277;-7196;-359;17
506711;-471;-1017;-1949;-1254;116;-870;-153;65;33;304;239;586;-777;-132;1;-334;1243;-116;-952;3084;14638;-6672;-375;17
506712;-38;-798;-1455;457;123;-4;-152;65;33;310;13;360;-648;-128;-27;-316;-494;-116;-7;2841;14654;-6717;-709;17
506713;-491;-946;-1894;-955;129;214;-151;68;33;304;256;638;-855;-139;-20;-329;958;-135;148;2606;14695;-6716;-761;17
506714;-877;-1320;-1793;-301;299;-289;-148;68;33;306;405;559;-810;-168;-32;-323;285;-308;-306;1986;14594;-7143;-692;18
506715;-230;-706;-1683;321;-583;-510;-151;66;33;308;115;317;-757;-179;-38;-310;-355;580;-533;2262;14730;-6766;-761;18
506716;-403;-1317;-2241;140;-475;-199;-150;63;36;317;186;595;-887;-132;-27;-324;-160;495;-221;2671;14855;-6368;-301;18
506717;-216;-1030;-2115;168;-119;-397;-150;64;36;316;88;494;-884;-121;-32;-331;-47;65;-349;2967;14895;-6134;-373;18
506718;97;-1227;-1412;497;511;704;-153;64;33;308;-39;658;-657;-115;-32;-331;-552;-479;822;3055;14767;-6362;-741;18
506719;-312;-773;-1469;160;601;1178;-154;66;34;312;113;331;-627;-132;-9;-336;-55;-609;1164;3205;14275;-7292;-1102;18
506720;-654;-1421;-1489;-338;1293;941;-153;71;30;317;296;644;-598;-168;8;-316;178;-1372;965;2596;13842;-8232;-1528;18
506721;-293;-1184;-1570;-17;480;311;-154;71;28;308;130;435;-750;-203;6;-307;-2;-475;308;2283;13480;-8789;-2064;18
506722;-377;-1195;-2028;-187;83;368;-159;72;26;312;165;635;-871;-214;17;-276;182;-71;340;2058;13465;-8866;-2070;18
506723;-785;-1965;-1518;-221;148;161;-153;72;29;311;345;636;-848;-243;6;-300;212;-160;162;1681;13343;-9163;-1900;18
506724;260;-1372;-1872;538;-356;-728;-155;69;30;310;-120;642;-838;-208;12;-300;-577;354;-741;1914;13676;-8642;-1746;17
506725;-377;-640;-1749;161;127;260;-156;70;30;308;164;382;-911;-208;0;-312;-429;-130;-35;2378;13837;-8243;-1832;17
506726;-112;-1520;-972;328;371;270;-157;72;29;304;110;562;-818;-208;17;-307;-402;-855;858;2362;13578;-8629;-2007;17
506727;-401;-548;-1779;-528;-437;-229;-156;73;29;310;125;312;-789;-203;40;-294;143;296;-379;2467;13585;-8554;-2148;17
506728;-903;-2230;-1519;824;-495;-410;-152;70;31;308;467;983;-827;-196;17;-300;-168;183;8;2261;13710;-8529;-1618;17
506729;-43;-591;-2088;32;-1186;-1189;-154;66;34;304;58;249;-1058;-155;17;-323;-207;1198;-1284;3221;14125;-7555;-1208;17
506730;-152;-2098;-2086;-309;-1208;-705;-153;61;35;310;39;832;-865;-139;6;-347;327;1292;-754;3448;14608;-6566;-219;17
506731;76;-576;-1322;200;-1226;-1545;-152;57;39;309;-87;369;-643;-64;-16;-355;-377;1157;-1551;3992;14928;-5434;371;17
506732;-221;-267;-1792;-1510;-791;-826;-151;53;40;313;92;141;-748;-17;-4;-356;1345;840;-1012;3887;15347;-4077;1086;17
506733;107;-2473;-1869;-1794;-289;46;-141;53;37;305;-22;1083;-710;17;-75;-352;2208;425;-126;2277;15765;-3312;1932;17
506734;-135;-1182;-2030;-663;17;-1021;-142;51;38;312;20;577;-845;40;-129;-321;657;-1;-1114;1620;15966;-2537;2112;18
506735;-469;-670;-1786;-651;123;-215;-140;53;37;306;179;256;-839;28;-142;-297;614;-176;-220;1239;16100;-2021;1896;18
506736;-582;-1242;-1401;-674;-236;-717;-138;53;33;305;302;480;-679;41;-160;-286;676;201;-697;672;16184;-1563;1905;18
506737;-296;-1040;-2045;326;-605;-656;-138;50;36;315;102;539;-901;81;-179;-308;-342;610;-729;694;16200;-753;2227;18
506738;-442;-769;-2114;585;5;6;-142;46;37;306;214;354;-958;88;-168;-284;-667;34;-48;1255;16137;-464;2501;18
506739;-497;-830;-1903;200;301;48;-142;47;37;307;235;357;-806;99;-150;-310;-249;-54;-66;1606;16106;-425;2505;18
506740;-362;-1113;-1963;414;214;375;-143;50;37;315;149;500;-943;99;-150;-315;-350;-330;502;1817;16116;-741;2206;18
506741;-247;-1063;-2092;259;141;224;-141;48;37;315;142;501;-884;86;-126;-334;-214;77;22;2053;16076;-877;2236;18
506742;-363;-1076;-1993;56;-51;243;-144;49;39;307;155;316;-936;92;-115;-310;-139;66;326;2198;16044;-1097;2235;18
506743;-275;-764;-1916;-204;-525;-342;-145;44;39;316;141;325;-842;80;-110;-328;249;500;-367;2101;16040;-903;2435;18
506744;-81;-1032;-1936;-333;87;-8;-143;47;38;316;29;457;-822;97;-115;-334;267;-55;-71;2002;16032;-634;2645;18
506745;-238;-857;-1990;-606;519;128;-142;48;37;305;99;373;-939;97;-115;-315;487;-533;78;1689;16107;-633;2394;18
506746;-689;-1913;-1702;-827;648;952;-139;50;36;315;327;744;-895;73;-132;-321;1040;-678;949;747;16220;-883;2000;18
506747;-569;-944;-1686;-44;-143;-264;-138;51;35;304;278;365;-786;68;-168;-308;-15;114;-206;563;16230;-1113;1862;18
506748;-240;-791;-1805;-278;-176;-243;-138;52;33;313;112;400;-822;40;-161;-296;244;156;-324;422;16239;-694;2016;18
506749;-329;-616;-1739;-217;25;-189;-137;51;35;315;121;265;-735;80;-172;-284;153;36;-205;214;16229;-527;2176;18
506750;-226;-1318;-1994;585;256;217;-136;51;34;311;90;660;-842;57;-172;-278;-411;-165;188;-22;16231;-541;2166;18
506751;-412;-919;-2066;1079;490;673;-141;52;37;310;192;419;-944;73;-192;-284;-1186;-421;609;931;16224;-944;1856;18
506752;-429;-627;-1682;730;365;563;-144;54;37;302;189;235;-802;40;-163;-302;-819;-396;629;1762;16140;-1715;1381;18
506753;-459;-811;-1628;247;288;549;-144;56;36;314;228;367;-817;28;-116;-350;-302;-389;553;2068;16058;-2272;1063;18
506754;251;-1433;-1926;383;187;18;-144;56;38;305;-96;647;-755;-11;-99;-332;-266;-116;19;2085;16011;-2581;1039;18
506755;462;-1501;-1884;-283;656;-120;-145;57;36;314;-231;626;-742;-1;-105;-332;270;-675;-141;2188;16024;-2530;683;17
506756;-513;-1593;-1651;315;914;722;-147;61;36;306;218;865;-911;-17;-99;-344;-303;-884;735;2112;15999;-2826;-151;17
506757;-251;-871;-1300;222;5;-87;-147;62;36;311;169;237;-729;-68;-94;-337;-229;12;-108;2246;15936;-3034;-461;17
