474573;-600;608;-2000;-430;24;90;-170;58;30;-663;305;-288;-893;-104;246;-307;433;-25;61;-2131;-4129;15580;-2026;15
474574;-579;42;-2001;-87;-89;197;-169;58;28;-666;272;-33;-929;-115;252;-308;78;87;176;-2119;-4099;15566;-2200;15
474575;-647;270;-2059;-73;-25;-48;-170;59;30;-671;339;-109;-898;-81;246;-320;54;32;-73;-2175;-4080;15549;-2303;15
474576;-597;260;-2083;182;70;361;-169;58;30;-671;264;-181;-909;-97;236;-307;-227;-56;391;-2102;-3876;15627;-2190;15
474577;-743;348;-2013;-256;-108;-366;-169;57;32;-671;349;-182;-903;-97;246;-331;226;97;-394;-2093;-3996;15591;-2240;15
474578;-638;297;-2023;-41;-30;246;-170;58;29;-668;324;-156;-914;-86;246;-302;39;41;177;-2152;-4136;15530;-2347;15
474579;-574;147;-2070;-5;-37;-48;-168;56;30;-666;277;-112;-924;-97;246;-320;-9;59;-38;-2171;-4028;15553;-2365;15
474580;-674;270;-2064;197;79;38;-168;55;30;-670;315;-145;-927;-91;246;-308;-220;-65;32;-2177;-4065;15574;-2153;15
474581;-750;339;-2022;-67;82;-96;-170;59;28;-669;358;-195;-931;-86;259;-313;23;-78;-116;-2143;-4094;15585;-2044;15
474582;-636;227;-1941;-7;-14;110;-169;57;30;-668;313;-136;-909;-75;265;-302;4;2;75;-2118;-4119;15579;-2067;15
474583;-708;243;-2122;-18;-32;-34;-170;58;26;-667;339;-151;-951;-68;241;-320;-8;58;-33;-2195;-4070;15581;-2068;15
474584;-570;274;-2004;163;161;334;-170;57;27;-668;279;-132;-897;-91;252;-302;-167;-151;318;-2171;-4057;15590;-2052;15
474585;-694;150;-2026;-138;22;-99;-170;57;29;-664;325;-171;-941;-62;259;-302;115;-24;-102;-2097;-3861;15660;-1973;15
474586;-653;241;-2013;-33;-49;-71;-169;57;29;-672;325;-93;-905;-86;246;-302;26;49;-103;-2111;-4081;15590;-2068;15
474587;-652;229;-2024;16;-26;80;-172;57;29;-670;310;-187;-932;-81;252;-302;-38;25;76;-2165;-4008;15613;-1978;15
474588;-657;211;-1984;-40;-18;34;-171;57;28;-670;316;-119;-890;-75;259;-320;36;20;14;-2165;-4054;15597;-2012;15
474589;-666;245;-1999;-7;56;52;-171;57;29;-676;324;-153;-915;-68;252;-308;-11;-57;38;-2153;-4021;15612;-1976;15
474590;-605;187;-2056;-32;-27;2;-171;56;30;-671;301;-125;-936;-75;252;-326;15;24;-19;-2132;-4033;15612;-1976;15
474591;-712;298;-2114;33;-100;-52;-171;58;29;-665;330;-170;-953;-86;246;-302;-75;89;-60;-2177;-4060;15605;-1927;15
474592;-635;260;-2009;-5;95;138;-168;56;29;-665;321;-96;-870;-81;259;-291;75;-32;14;-2219;-4134;15571;-1992;15
474593;-702;136;-2056;-27;28;131;-172;57;29;-662;322;-179;-954;-86;252;-320;-74;-46;218;-2142;-3904;15651;-1910;15
474594;-696;210;-1986;-157;-51;-215;-172;57;30;-661;341;-96;-904;-97;259;-284;175;36;-281;-2149;-4065;15598;-2001;15
474595;-615;280;-2041;81;25;245;-170;58;29;-669;305;-166;-930;-91;252;-307;-109;-13;213;-2223;-4083;15588;-1960;15
474596;-661;206;-2053;-136;-44;-143;-168;54;27;-677;305;-142;-924;-91;252;-307;114;48;-162;-2224;-4024;15601;-1979;15
474597;-781;308;-2008;-6;50;-25;-171;57;28;-668;380;-140;-894;-46;252;-313;-3;-41;-53;-2239;-4152;15559;-2024;15
474598;-621;164;-2064;27;54;172;-171;56;27;-663;310;-115;-941;-81;259;-308;-35;-51;154;-2219;-4083;15582;-2008;15
474599;-580;224;-1971;6;-41;-41;-170;56;28;-662;273;-154;-907;-91;259;-302;-25;39;-49;-2228;-4022;15600;-1984;15
474600;-744;326;-2067;-218;-118;-188;-171;57;31;-670;377;-158;-951;-81;246;-296;197;109;-225;-2294;-4155;15549;-2036;15
474601;-585;249;-2070;188;178;536;-171;57;29;-659;280;-157;-943;-81;246;-331;-197;-169;527;-2200;-4014;15600;-2029;15
474602;-682;201;-2004;-98;9;-74;-171;57;30;-671;326;-146;-927;-68;246;-307;72;-12;-77;-2111;-3804;15668;-2008;15
