319594;-369;26;-2165;-47;7;8;-163;69;30;-423;167;-27;-972;-187;136;-257;31;-3;-10;-1006;-7977;14243;-969;16
319595;-346;47;-2168;-15;16;34;-162;67;31;-429;165;-34;-973;-169;142;-264;-1;-9;16;-1002;-7977;14242;-975;16
319596;-327;45;-2141;-50;8;24;-165;68;29;-434;155;-42;-960;-153;147;-275;35;-5;2;-994;-7964;14249;-988;16
319597;-360;41;-2130;-12;-2;20;-164;68;30;-430;167;-31;-957;-163;131;-270;-4;4;2;-992;-7966;14248;-995;16
319598;-359;53;-2132;-28;16;-4;-166;70;29;-427;169;-37;-970;-163;136;-270;12;-11;-22;-990;-7974;14244;-991;16
319599;-352;26;-2154;-18;-1;21;-163;70;31;-430;162;-29;-962;-147;158;-270;2;1;3;-996;-7923;14272;-990;16
319600;-319;52;-2160;-12;15;21;-165;69;30;-426;153;-42;-971;-187;147;-251;-4;-9;4;-999;-7881;14296;-982;16
319601;-359;29;-2140;-35;12;0;-166;68;31;-427;168;-30;-964;-176;142;-281;20;-7;-19;-995;-7838;14319;-982;16
319602;-370;60;-2137;-19;-8;13;-164;68;29;-425;175;-39;-962;-163;147;-270;4;10;-5;-1009;-7812;14333;-981;16
319603;-317;11;-2164;-39;14;26;-164;69;32;-422;146;-22;-965;-169;136;-270;24;-10;5;-1004;-7803;14337;-992;16
319604;-309;53;-2145;13;27;31;-162;69;30;-427;147;-43;-963;-176;153;-257;-28;-21;13;-996;-7733;14378;-948;16
319605;-382;58;-2133;-28;21;13;-163;68;30;-426;184;-30;-964;-169;147;-281;13;-15;-6;-986;-7715;14390;-939;16
319606;-342;16;-2153;1;-1;39;-165;69;30;-428;158;-27;-967;-169;142;-275;-17;2;19;-1003;-7667;14415;-929;16
319607;-309;38;-2157;-8;6;25;-164;66;30;-426;150;-34;-970;-169;153;-264;-4;-6;4;-1008;-7630;14435;-916;16
319608;-363;18;-2142;-19;12;-16;-165;68;29;-434;169;-24;-962;-187;142;-270;0;-8;-36;-1009;-7638;14431;-912;16
319609;-364;64;-2145;-21;-2;5;-166;67;31;-438;170;-41;-962;-158;147;-251;8;5;-13;-1023;-7608;14446;-905;16
319610;-331;11;-2175;-29;9;7;-164;66;30;-425;157;-20;-970;-180;142;-257;12;-10;-11;-1017;-7619;14440;-917;16
319611;-315;35;-2160;-8;20;30;-165;67;29;-420;146;-32;-966;-176;153;-257;-10;-15;12;-1015;-7578;14462;-899;16
319612;-363;24;-2130;-31;19;17;-164;70;29;-422;171;-28;-964;-163;142;-264;14;-15;-2;-999;-7573;14467;-893;16
319613;-337;14;-2142;-11;-4;32;-163;67;28;-426;156;-28;-961;-153;136;-280;-6;12;11;-1007;-7550;14478;-891;16
319614;-336;29;-2151;-20;-8;30;-163;68;30;-423;158;-29;-965;-193;147;-270;4;12;10;-1012;-7554;14476;-892;16
319615;-331;25;-2161;-22;6;13;-163;66;29;-422;158;-25;-969;-169;153;-257;4;-1;-10;-1016;-7539;14484;-888;16
319616;-347;22;-2192;-58;8;21;-163;70;31;-415;162;-29;-970;-176;136;-275;38;-7;8;-1011;-7522;14492;-895;16
319617;-312;16;-2132;1;15;60;-165;68;29;-423;151;-23;-971;-163;153;-270;-7;-15;32;-1003;-7478;14515;-906;16
319618;-318;41;-2140;-33;25;25;-165;68;30;-418;146;-39;-956;-169;136;-270;12;-19;24;-997;-7426;14543;-892;16
319619;-368;12;-2145;-17;14;38;-164;70;29;-428;171;-25;-964;-140;136;-264;8;-13;12;-980;-7414;14550;-897;16
319620;-337;42;-2154;-14;11;-3;-165;68;30;-431;158;-30;-970;-158;147;-270;-4;-11;-21;-982;-7402;14557;-889;16
319621;-352;32;-2152;-28;-4;1;-165;69;31;-430;162;-32;-969;-169;153;-275;8;9;-15;-988;-7409;14553;-889;16
319622;-334;35;-2145;-21;-1;5;-165;67;29;-420;156;-29;-963;-176;136;-264;6;6;-16;-991;-7433;14540;-889;16
319623;-326;14;-2153;-51;10;2;-163;69;29;-432;152;-34;-967;-180;131;-270;35;-6;-14;-985;-7453;14529;-900;16
319624;-329;26;-2146;9;9;32;-164;68;29;-427;153;-24;-967;-153;153;-264;-26;-9;13;-987;-7418;14548;-888;16
319625;-344;28;-2135;-23;17;18;-164;67;29;-429;159;-30;-969;-169;136;-275;9;-20;2;-983;-7415;14551;-878;16
319626;-324;4;-2167;-11;10;29;-166;67;25;-431;155;-25;-969;-153;147;-275;-4;-6;14;-981;-7409;14554;-872;16
319627;-335;31;-2160;-19;7;25;-165;68;30;-425;154;-30;-971;-169;147;-288;4;-3;2;-983;-7393;14562;-868;16
319628;-348;2;-2144;-38;-10;-4;-166;67;30;-430;160;-27;-962;-187;142;-275;17;14;-14;-988;-7396;14560;-873;16
319629;-326;41;-2142;-21;-1;17;-164;67;31;-427;159;-26;-960;-169;147;-264;6;2;-11;-994;-7415;14550;-878;16
319630;-312;13;-2173;-43;17;-6;-165;68;29;-432;141;-26;-972;-187;142;-275;34;-10;-22;-985;-7420;14547;-887;16
319631;-348;45;-2135;-5;20;22;-164;69;28;-427;159;-31;-960;-153;153;-
