269808;-700;114;-2008;-215;-70;-118;-139;65;32;-276;342;-126;-967;-124;-145;-228;152;27;-76;-580;-14238;7738;-2346;16
269809;-599;-3;-2055;-50;-40;-34;-138;65;28;-274;282;-6;-917;-155;-144;-240;90;76;-100;-513;-14290;7608;-2469;16
269810;-583;141;-2004;166;65;159;-138;65;30;-271;275;-72;-950;-136;-150;-240;-179;-77;129;-604;-14278;7648;-2390;16
269811;-609;121;-2118;-68;1;71;-139;67;29;-279;284;-98;-982;-155;-144;-240;-3;10;62;-685;-14213;7769;-2363;16
269812;-656;15;-2070;-97;20;-69;-141;66;30;-283;296;-36;-965;-148;-145;-246;75;-42;-81;-619;-14223;7759;-2359;16
269813;-693;136;-2101;11;7;-30;-140;65;29;-274;329;-53;-947;-148;-158;-222;-21;-7;-62;-619;-14265;7677;-2372;16
269814;-592;76;-2121;54;-31;120;-140;66;32;-278;284;-73;-989;-124;-145;-222;-91;16;112;-666;-14237;7737;-2330;16
269815;-639;116;-2159;-112;-45;-156;-140;66;30;-279;284;-76;-965;-142;-140;-240;79;44;-166;-674;-14229;7746;-2349;16
269816;-526;48;-2152;-85;3;-87;-141;66;28;-285;246;-8;-956;-142;-152;-251;68;11;-137;-594;-14300;7606;-2397;16
269817;-554;96;-2086;75;72;140;-141;66;32;-284;250;-68;-930;-148;-145;-228;-67;-50;134;-600;-14284;7651;-2349;16
269818;-668;169;-2057;-31;17;14;-139;67;29;-282;307;-122;-953;-155;-164;-228;-16;-19;11;-623;-14258;7719;-2279;16
269819;-632;86;-2050;-181;4;-185;-139;64;32;-278;305;-45;-945;-177;-145;-235;168;-1;-221;-522;-14317;7594;-2350;16
269820;-552;54;-2077;49;28;33;-141;66;31;-281;263;-30;-937;-136;-158;-235;-62;-12;2;-518;-14360;7513;-2348;16
269821;-564;112;-2137;34;-138;-33;-139;64;31;-286;252;-75;-945;-113;-152;-228;-70;147;-33;-586;-14354;7535;-2299;16
269822;-663;98;-2131;-46;75;22;-139;66;29;-282;303;-76;-962;-124;-134;-246;19;-74;1;-573;-14367;7511;-2299;16
269823;-630;46;-2055;-64;49;-20;-140;65;29;-281;292;-42;-933;-136;-145;-246;53;-46;-41;-511;-14382;7490;-2291;16
269824;-593;102;-2111;35;-8;84;-138;67;30;-286;281;-66;-980;-142;-158;-222;-45;23;68;-514;-14378;7504;-2268;16
