692989;-836;39;-2030;0;-169;-522;-151;31;10;-163;388;-23;-974;305;-86;-94;9;154;-562;1845;-13248;-9268;-1901;17
692990;-794;61;-2072;149;-369;-306;-150;30;10;-169;394;-38;-972;294;-62;-83;-210;371;-332;1833;-12974;-9583;-2214;17
692991;-776;36;-2170;-197;-146;-665;-155;28;8;-170;349;-65;-971;320;-33;-76;114;171;-647;1909;-12648;-9939;-2457;17
692992;-805;-121;-2184;-483;-256;-1252;-154;28;11;-165;352;-21;-1009;302;-44;-65;440;202;-1210;2066;-12095;-10588;-2404;17
692993;0;-68;-2234;-68;541;-1279;-160;32;9;-166;70;18;-942;313;-9;-59;8;-491;-1292;2032;-11250;-11499;-2351;17
692994;114;423;-2129;-879;150;-1633;-162;31;11;-170;-179;-307;-901;289;24;-107;686;-275;-1559;1746;-10344;-12429;-1976;17
692995;-952;-17;-2076;-1289;792;-1493;-165;32;15;-167;427;135;-1068;265;62;-118;1363;-965;-2011;1737;-8891;-13611;-1052;17
692996;-714;361;-1944;-243;-270;-171;-168;34;17;-171;343;-131;-915;244;112;-168;288;206;-265;1888;-8363;-13951;-549;17
692997;-487;193;-2109;-381;-274;244;-165;34;15;-167;243;-93;-968;220;107;-161;360;309;181;2259;-8359;-13899;-523;17
692998;-630;66;-2030;-19;-370;647;-165;34;15;-167;283;-10;-941;246;115;-161;9;364;544;2556;-8551;-13732;-471;17
692999;-630;-33;-2077;62;-73;454;-165;32;15;-162;295;-39;-933;246;91;-161;-56;132;507;2752;-8942;-13437;-588;17
693000;-562;62;-2034;274;-27;359;-164;31;15;-166;272;-26;-933;251;84;-150;-239;35;323;2623;-9100;-13349;-740;17
693001;-463;153;-1967;441;-34;239;-162;33;14;-171;217;-97;-899;264;80;-150;-470;48;271;2414;-9354;-13194;-1013;17
693002;-432;440;-1947;195;-34;-22;-163;31;13;-163;210;-180;-868;264;75;-144;-240;77;-61;2293;-9423;-13144;-1279;17
693003;-248;165;-2005;132;1;254;-160;32;14;-174;117;-147;-875;264;75;-144;-151;20;268;2230;-9534;-13063;-1391;17
693004;-674;143;-2319;187;22;28;-162;31;13;-162;306;-34;-1066;251;68;-132;-231;-5;-39;2133;-9569;-13037;-1537;17
693005;-612;49;-2423;-366;-70;504;-160;30;15;-169;278;-63;-1116;251;62;-124;303;73;491;2195;-9752;-12896;-1488;17
693006;-619;-33;-2593;-801;342;-6;-159;31;13;-168;274;-38;-1128;280;40;-124;819;-246;16;2482;-9897;-12779;-1002;17
693007;-783;-28;-2005;-325;261;705;-155;32;18;-164;373;74;-963;275;40;-153;414;-299;575;2563;-9937;-12768;-304;17
693008;-751;58;-1859;171;348;682;-155;30;18;-164;343;-39;-832;257;0;-166;-156;-331;682;2472;-10451;-12374;44;17
693009;-854;230;-1728;245;-35;316;-153;30;18;-166;388;-200;-796;286;6;-190;-263;37;324;2141;-10872;-12069;15;17
693010;-834;306;-1976;-26;-331;72;-154;30;19;-165;413;-119;-938;268;-4;-172;17;333;37;2221;-10901;-12027;-136;17
693011;-629;172;-2002;330;-451;705;-155;29;15;-162;305;-76;-907;275;-16;-153;-324;470;686;2387;-11205;-11704;-433;17
693012;-468;140;-2081;280;-372;598;-152;30;14;-169;220;-106;-928;280;-38;-131;-285;422;615;2489;-11656;-11211;-827;17
693013;-264;274;-1931;480;118;505;-151;31;14;-164;126;-87;-888;297;-44;-131;-419;-66;494;2379;-11988;-10863;-1040;17
693014;-566;349;-2157;318;231;393;-150;30;13;-166;249;-187;-1008;286;-57;-118;-407;-205;384;1995;-12324;-10547;-1162;17
693015;-822;329;-2236;230;165;392;-149;30;15;-167;362;-180;-1037;280;-56;-124;-234;-169;419;1773;-12598;-10264;-1111;17
693016;-651;330;-2150;67;-69;561;-148;31;14;-166;319;-152;-994;286;-65;-124;-70;46;520;1669;-12821;-10001;-1109;17
693017;-428;106;-1995;-70;-159;563;-146;31;14;-165;196;-105;-924;268;-84;-107;61;155;584;1759;-13127;-9576;-1149;17
693018;-410;102;-2009;-46;-112;322;-146;32;12;-174;197;-55;-914;268;-118;-136;75;115;299;1917;-13327;-9262;-1171;17
693019;-307;128;-1898;-55;-15;452;-144;33;14;-166;150;-59;-836;251;-118;-100;93;44;411;1934;-13510;-8992;-1142;17
693020;-561;46;-2406;285;-2;-192;-143;32;13;-160;238;-140;-1090;240;-124;-118;-305;-12;-24;1826;-13703;-8720;-1135;17
693021;-553;316;-2150;94;94;-492;-145;31;14;-169;270;-73;-962;241;-126;-124;-135;-94;-531;1551;-13502;-9064;-1250;17
693022;-286;251;-1927;398;55;594;-144;32;15;-172;156;-107;-918;248;-102;-118;-397;-53;583;1345;-13610;-8936;-1244;17
693023;-168;88;-2239;477;-199;432;-145;34;14;-164;56;-131;-1011;248;-108;-131;-475;209;443;1141;-13911;-8448;-1497;17
693024;-365;179;-2005;528;-29;276;-143;34;14;-162;169;-59;-921;236;-126;-131;-555;52;259;809;-14034;-8201;-1891;17
693025;-508;-96;-1947;297;138;45;-143;32;14;-166;195;-78;-835;230;-126;-142;-309;-129;66;533;-14211;-7897;-1957;17
693026;-1018;45;-1747;8;424;200;-145;33;15;-158;488;90;-840;230;-120;-124;-32;-426;146;169;-14154;-8031;-1892;17
693027;-1056;-376;-2071;700;-424;756;-143;34;15;-160;507;185;-987;248;-126;-140;-754;391;706;-72;-14420;-7499;-2060;17
693028;-695;-790;-2582;-324;-452;132;-141;34;15;-159;336;240;-1121;236;-140;-123;394;492;296;210;-14609;-6998;-2453;17
693029;-440;-139;-2342;-342;-298;-409;-141;35;13;-168;198;68;-1073;252;-160;-112;296;311;-444;436;-14462;-7222;-2634;17
693030;-318;-64;-1350;-429;211;-51;-141;34;13;-170;155;-11;-667;259;-160;-92;419;-258;-62;669;-14362;-7446;-2503;17
693031;-423;73;-2654;-144;-715;-1257;-142;32;9;-160;155;-118;-1125;288;-160;-94;80;795;-1160;913;-14095;-7860;-2676;17
693032;-277;-8;-1683;-1343;1134;-1004;-147;29;11;-166;133;-22;-760;305;-118;-70;1336;-861;-1190;1192;-13400;-9000;-2543;17
693033;-1540;-498;-2072;-132;-580;-1079;-149;27;11;-162;613;537;-888;334;-96;-84;129;592;-1286;1350;-12686;-10102;-1908;17
693034;-767;-762;-2068;2098;-858;608;-149;28;10;-164;366;122;-970;328;-67;-72;-2218;898;720;666;-13077;-9333;-3144;17
693035;-569;78;-2168;978;94;-380;-152;27;11;-164;268;9;-1092;323;-62;-67;-1077;-102;-396;-280;-12870;-9236;-4174;17
693036;-1480;-1184;-2112;562;147;1053;-149;28;11;-166;711;545;-1029;345;-44;-78;-592;-134;1028;-747;-12994;-8867;-4518;17
693037;-539;-989;-1896;643;-497;211;-150;26;11;-165;277;597;-1038;340;-67;-73;-653;466;160;-945;-13174;-8388;-4861;17
693038;-455;-580;-710;1653;-834;2211;-146;28;8;-161;202;242;-425;350;-80;-56;-1578;874;2229;-919;-13429;-7187;-5966;17
693039;-1127;-779;-1697;819;-960;1133;-142;31;3;-164;497;329;-596;345;-131;-22;-850;1068;1133;-942;-13403;-5598;-7521;17
693040;-1503;-1090;-2008;910;1342;133;-141;28;5;-168;698;441;-820;316;-152;-20;-951;-1306;191;-1169;-13689;-4836;-7503;17
693041;-2351;-538;-1570;637;1534;598;-140;31;12;-157;1110;403;-750;316;-152;-92;-662;-1516;579;-1967;-14187;-4432;-6607;17
693042;-2391;-840;-144;-115;980;1009;-139;33;17;-169;1062;492;-383;308;-158;-142;133;-1019;968;-2147;-14784;-3504;-5742;17
693043;-1284;-1225;-1315;1397;-2268;1755;-136;36;16;-167;735;552;-419;222;-185;-147;-1379;2355;1785;-2136;-14664;-1936;-6715;17
693044;-771;95;-2941;142;65;1145;-136;37;14;-162;302;81;-1038;222;-192;-136;-173;50;1095;-2104;-14167;-930;-7903;17
693045;-1969;-209;-2234;-1830;1406;1943;-130;41;11;-160;836;-74;-1060;209;-200;-131;1595;-1390;2051;-709;-14685;199;-7228;17
693046;-1686;-81;-707;-1863;769;783;-129;46;6;-158;824;432;-177;147;-265;-102;1995;-787;593;1501;-15050;112;-6299;17
693047;-1619;-21;-133;3124;441;301;-126;51;12;-162;720;-413;-82;94;-292;-54;-3455;-359;667;1265;-15251;1616;-5624;17
693048;-1492;398;-1752;-939;-679;-2746;-129;44;11;-161;665;57;-602;41;-288;-126;936;688;-2888;546;-15270;-368;-5902;17
693049;-678;374;-1783;717;252;-749;-130;39;13;-165;347;5;-773;156;-272;-102;-747;-259;-815;-156;-15194;-1553;-5927;17
693050;-1706;309;-1975;391;1516;732;-133;39;15;-168;760;1;-968;190;-248;-107;-441;-1508;692;-622;-15462;-1362;-5208;17
693051;-1882;-502;-701;1349;1139;1210;-133;46;21;-162;914;128;-564;145;-243;-161;-1323;-1202;1292;-921;-15847;-72;-4056;17
693052;-1389;-620;-2513;1518;-222;770;-133;46;24;-161;639;224;-990;83;-249;-203;-1567;308;799;-2101;-15693;1002;-4091;17
693053;-479;-816;-2273;-422;120;-604;-132;46;25;-164;208;296;-1042;88;-227;-264;374;-145;-599;-2443;-15675;1283;-3888;17
693054;-907;-228;-2064;40;534;177;-134;50;25;-169;434;178;-1003;72;-209;-244;-60;-549;122;-2374;-15795;924;-3529;17
693055;-944;-317;-1949;-600;321;489;-133;48;26;-166;443;99;-922;48;-204;-259;583;-322;475;-2106;-15854;1394;-3272;17
693056;-776;-391;-2021;-853;206;103;-132;51;23;-158;358;137;-944;44;-220;-275;848;-217;82;-1338;-15949;1550;-3140;17
693057;-750;-313;-2030;-984;281;-83;-128;51;20;-167;346;102;-912;20;-227;-252;999;-281;-115;-551;-16032;1413;-3016;17
693058;-709;-204;-2275;-931;471;-342;-128;51;19;-165;324;84;-1002;16;-251;-198;935;-467;-380;202;-16115;1062;-2751;17
693059;-545;-151;-1935;-104;234;-555;-128;52;16;-165;247;-1;-934;16;-264;-174;63;-201;-620;529;-16186;658;-2394;17
693060;-421;128;-2114;-62;30;-1132;-128;48;18;-156;188;-83;-957;9;-286;-168;24;-62;-1162;419;-16207;-134;-2362;17
693061;-344;325;-2009;-609;95;-1232;-130;47;16;-163;140;-214;-891;67;-280;-155;595;-150;-1304;552;-16173;-1184;-2274;17
693062;-501;313;-1892;-650;551;-1583;-131;41;17;-159;206;-166;-878;107;-251;-168;593;-577;-1612;877;-16038;-2620;-1892;17
693063;-306;167;-2045;-636;212;-1475;-133;39;16;-166;139;-70;-950;164;-270;-137;579;-220;-1488;1189;-15744;-4089;-1561;17
693064;-288;190;-2223;-663;-64;-1239;-135;34;16;-157;116;-88;-1021;188;-243;-136;626;46;-1264;1557;-15357;-5304;-1432;17
693065;-485;182;-2152;-782;139;-1087;-136;34;12;-168;214;-82;-956;217;-209;-105;742;-195;-1114;2025;-14915;-6346;-1271;17
693066;-482;326;-2246;-584;678;-331;-136;30;16;-161;230;-83;-1007;275;-220;-124;591;-688;-395;2323;-14582;-7064;-713;17
693067;-638;334;-1929;-314;387;34;-135;33;14;-156;291;-166;-909;284;-198;-124;303;-404;7;2337;-14522;-7215;-157;17
693068;-1027;418;-1627;-249;98;165;-136;35;14;-159;484;-244;-804;262;-216;-118;246;-117;155;2464;-14524;-7170;135;17
693069;-557;490;-1887;376;-268;-134;-136;32;14;-163;271;-163;-858;256;-222;-136;-366;270;-176;2489;-14457;-7296;-41;17
693070;-146;297;-2213;199;-307;797;-137;33;13;-162;63;-213;-966;256;-211;-124;-207;334;791;2297;-14662;-6931;-375;17
693071;-318;409;-2230;111;190;-368;-136;35;15;-159;134;-225;-1014;249;-220;-112;-133;-209;-408;2226;-14747;-6768;-439;17
693072;-613;483;-1985;-55;85;-2;-137;33;14;-161;292;-198;-937;249;-220;-124;11;-65;18;2217;-14659;-6965;-354;17
693073;-402;491;-2111;-48;-153;-43;-136;35;15;-164;188;-263;-963;244;-216;-100;39;151;-80;2240;-14671;-6926;-450;17
693074;-509;411;-2106;-160;-156;-285;-137;33;13;-159;235;-225;-970;244;-204;-100;145;163;-325;2409;-14563;-7083;-605;17
693075;-438;356;-2034;-186;1;-508;-137;31;14;-163;197;-221;-912;278;-211;-105;163;-27;-555;2545;-14363;-7429;-681;17
693076;-420;363;-2015;-216;172;-690;-139;32;13;-168;187;-182;-919;262;-198;-94;174;-180;-706;2576;-14064;-7978;-602;17
693077;-510;444;-2176;-112;133;-660;-139;31;13;-157;230;-216;-980;291;-176;-100;97;-145;-675;2514;-13757;-8517;-555;17
693078;-523;423;-2033;-267;245;-497;-141;29;16;-161;238;-204;-934;278;-171;-100;258;-241;-504;2524;-13478;-8958;-410;17
693079;-551;410;-1993;-230;123;-736;-144;29;14;-162;256;-166;-903;296;-140;-118;168;-142;-740;2642;-13119;-9449;-288;17
693080;-468;384;-2038;115;43;-54;-145;28;13;-162;220;-196;-911;313;-147;-124;-140;-46;-57;2573;-12981;-9652;-371;17
693081;-527;358;-2074;-133;67;-338;-145;27;14;-166;238;-190;-944;289;-136;-112;110;-74;-373;2546;-12902;-9765;-364;17
693082;-571;399;-2097;-103;-82;-36;-146;29;16;-160;275;-193;-972;318;-124;-129;52;28;-55;2565;-12773;-9929;-347;17
693083;-446;387;-2047;-38;-71;-141;-144;31;16;-158;218;-200;-922;312;-129;-129;46;71;-102;2644;-12749;-9938;-390;17
693084;-566;464;-2101;73;-80;-128;-145;29;14;-163;259;-234;-979;312;-129;-105;-116;66;-143;2616;-12702;-10000;-505;17
693085;-494;350;-2090;46;-83;-97;-147;29;15;-168;235;-186;-918;305;-118;-112;-46;101;-115;2639;-12662;-10038;-636;17
693086;-534;317;-2114;48;-80;-128;-146;28;13;-163;236;-184;-970;318;-112;-129;-72;67;-122;2600;-12637;-10071;-745;17
693087;-565;332;-2174;-139;125;-349;-148;27;14;-167;261;-186;-940;323;-107;-124;123;-65;-346;2617;-12533;-10193;-786;17
693088;-630;258;-1992;-310;-53;-640;-148;25;14;-165;288;-188;-900;323;-100;-118;265;39;-564;2646;-12302;-10469;-695;17
693089;-475;483;-2059;-99;175;-290;-148;27;16;-159;253;-146;-924;318;-89;-123;102;-177;-482;2697;-11920;-10895;-620;17
693090;-283;103;-1993;90;372;-159;-150;26;16;-159;123;-168;-881;336;-81;-118;-137;-337;-8;2523;-11960;-10898;-502;17
693091;-613;178;-2044;74;575;-927;-151;27;16;-161;240;-104;-915;340;-59;-153;-57;-590;-912;2200;-11626;-11330;-272;17
693092;-754;116;-2028;434;261;-205;-154;29;18;-165;368;-15;-994;318;-48;-177;-449;-378;-329;1732;-11226;-11806;-188;17
693093;-615;352;-2300;413;-159;-110;-156;28;20;-158;283;-135;-1013;305;-24;-190;-432;170;-141;1452;-11200;-11860;-464;17
693094;-484;338;-2315;27;-177;857;-154;27;18;-163;239;-135;-1078;305;-1;-184;-117;194;717;1368;-11374;-11689;-763;17
693095;-311;69;-1993;-238;-35;824;-152;29;19;-164;145;-95;-915;312;-19;-179;223;67;857;1577;-11916;-11111;-710;17
693096;-368;113;-2077;-189;44;212;-150;25;17;-159;155;-83;-919;305;-70;-179;191;-47;197;1741;-12219;-10763;-519;17
693097;-512;47;-2062;-134;-35;189;-149;27;16;-157;214;-81;-936;312;-88;-161;139;40;184;1871;-12327;-10619;-444;17
693098;-761;168;-1875;-12;90;34;-149;27;18;-162;306;-49;-869;318;-65;-161;-25;-114;6;1784;-12335;-10624;-487;17
693099;-675;-488;-2218;1853;-175;13;-151;28;17;-162;323;197;-832;305;-59;-179;-1835;177;75;1474;-12542;-10409;-791;17
693100;-293;854;-2073;493;-12;-1163;-153;27;19;-161;110;-305;-912;323;-70;-179;-580;-9;-1183;700;-12223;-10786;-1484;17
