315579;-171;4;-2152;-19;6;53;-170;64;27;-321;69;-44;-976;-168;240;-240;4;1;33;-604;-5315;15473;-649;16
315580;-238;-11;-2209;-32;-5;34;-170;65;28;-315;106;-27;-1002;-139;222;-240;17;7;13;-595;-5309;15474;-666;16
315581;-173;-30;-2163;-49;-8;41;-170;65;27;-319;83;-32;-976;-152;228;-264;34;11;19;-610;-5293;15479;-664;16
315582;-196;32;-2189;-40;-29;-22;-171;65;26;-305;88;-40;-986;-139;222;-257;23;36;-43;-609;-5317;15471;-676;16
315583;-153;26;-2157;-13;30;47;-170;66;27;-316;65;-48;-972;-145;222;-246;-2;-26;29;-607;-5310;15473;-679;16
315584;-161;7;-2152;6;11;32;-171;66;27;-317;73;-47;-978;-168;228;-257;-23;-7;15;-563;-5290;15483;-646;16
315585;-300;1;-2174;-50;-7;-11;-169;66;26;-313;131;-43;-979;-163;211;-257;35;10;-28;-562;-5311;15475;-653;16
315586;-173;-5;-2191;12;-7;9;-170;67;26;-318;77;-35;-1001;-158;222;-252;-29;12;-10;-586;-5324;15470;-651;16
315587;-186;16;-2163;-30;13;8;-169;65;27;-313;80;-46;-978;-152;222;-252;14;-9;-10;-596;-5324;15470;-648;16
315588;-230;-13;-2166;-5;18;31;-170;67;25;-319;104;-31;-980;-139;211;-240;-13;-11;13;-585;-5329;15468;-648;16
315589;-205;2;-2206;-2;-12;9;-170;66;26;-319;91;-38;-994;-168;228;-252;-13;14;-11;-596;-5326;15470;-628;16
315590;-218;5;-2154;-47;-9;-10;-170;64;27;-319;100;-41;-970;-134;222;-257;30;16;-29;-602;-5333;15467;-635;16
315591;-204;-19;-2205;-28;4;13;-172;65;26;-316;90;-30;-997;-158;222;-257;2;-5;-7;-597;-5343;15463;-655;16
315592;-165;-3;-2156;3;33;70;-170;65;26;-326;72;-39;-969;-158;217;-252;-19;-26;56;-589;-5324;15471;-622;16
315593;-217;6;-2122;-27;30;53;-170;65;26;-327;94;-42;-964;-139;222;-252;10;-24;34;-557;-5299;15481;-609;16
315594;-213;-56;-2135;18;23;73;-169;64;26;-311;99;-16;-970;-152;240;-252;-33;-18;54;-557;-5260;15496;-588;16
315595;-204;15;-2192;52;79;180;-171;64;26;-319;95;-21;-985;-139;228;-240;-65;-70;161;-563;-5203;15517;-535;16
315596;-176;30;-2207;18;319;392;-173;67;27;-318;81;-12;-980;-158;235;-228;-22;-308;374;-424;-4975;15598;-450;16
315597;-344;51;-2109;309;382;1128;-175;63;26;-317;148;-9;-963;-134;251;-240;-293;-365;1124;-192;-4291;15809;-229;16
315598;-520;-94;-2064;195;299;1302;-174;59;24;-307;222;-1;-962;-123;257;-211;-176;-275;1299;35;-3198;16069;57;16
315599;-352;-139;-2243;26;85;1243;-178;58;25;-317;147;52;-1015;-86;275;-228;-2;-61;1226;141;-2120;16245;152;16
315600;-103;-259;-2277;9;15;1463;-176;54;24;-322;29;86;-1038;-35;275;-233;20;11;1447;162;-919;16357;163;16
315601;229;-303;-2112;50;-173;1156;-176;51;24;-314;-124;62;-954;11;280;-211;-31;193;1143;62;287;16380;180;16
315602;23;-124;-2194;30;10;797;-176;48;25;-315;-19;9;-975;35;297;-228;-19;8;780;-59;1084;16347;194;16
315603;61;-213;-2148;57;-23;533;-176;45;26;-321;-45;28;-969;80;280;-228;-56;33;523;-37;1737;16290;235;16
315604;36;-201;-2186;50;9;270;-175;46;27;-317;-27;40;-988;73;280;-217;-54;1;237;-5;2036;16255;283;16
315605;125;-210;-2221;17;-8;89;-176;44;26;-317;-64;42;-989;97;281;-216;-35;3;57;49;2223;16229;315;16
315606;30;-155;-2180;101;90;11;-175;44;24;-314;-18;40;-973;97;281;-200;-129;-91;0;163;2271;16221;375;16
315607;-207;-67;-2091;84;109;78;-177;46;25;-318;82;4;-970;104;276;-216;-89;-95;69;260;2376;16202;469;16
315608;-381;-163;-2124;62;56;204;-175;45;25;-316;172;49;-964;104;276;-187;-73;-44;186;307;2558;16172;525;16
315609;-206;-195;-2129;164;-15;387;-176;46;25;-314;91;71;-955;108;294;-204;-171;31;370;168;2833;16123;655;16
315610;-7;-233;-2086;216;-6;582;-177;42;24;-312;0;80;-946;113;294;-187;-220;15;573;176;3243;16036;849;16
315611;-128;-305;-2375;254;105;688;-176;42;22;-312;47;123;-1060;148;281;-193;-251;-86;675;221;3810;15900;1033;16
315612;-138;-271;-1920;186;330;939;-176;37;24;-318;59;123;-842;188;276;-180;-183;-306;929;407;4576;15679;1230;16
315613;-413;-357;-2271;186;268;1314;-176;35;26;-308;173;166;-1031;211;272;-180;-157;-244;1300;627;5583;15341;1240;16
315614;-384;-267;-1968;485;139;1683;-173;34;25;-320;150;94;-897;252;254;-176;-463;-106;1686;796;6864;14774;1557;16
315615;-418;-505;-2199;85;308;1658;-168;31;25;-310;163;198;-1010;291;227;-152;-50;-283;1648;881;8166;14071;1722;16
315616;-472;-596;-2206;150;296;1677;-165;30;25;-315;188;235;-1013;324;195;-163;-100;-273;1663;964;9404;13265;1767;16
315617;-362;-596;-2392;191;306;1353;-163;26;28;-315;143;225;-1081;348;148;-145;-172;-287;1321;1016;10400;12487;1821;16
315618;-94;-259;-2443;82;467;1254;-161;24;28;-313;15;86;-1085;364;137;-163;-42;-460;1253;1229;11250;11719;1740;16
315619;-209;-212;-2100;182;652;1360;-156;26;30;-315;74;45;-955;344;97;-171;-151;-623;1347;1536;12088;10845;1528;16
315620;-1052;-135;-1854;-347;381;1302;-151;26;32;-313;506;197;-866;340;73;-182;466;-345;1404;1696;12807;10001;1234;16
315621;-790;-1527;-2369;432;605;2806;-148;29;31;-315;400;572;-1021;297;3;-201;-306;-597;2828;1648;13980;8338;875;16
315622;129;-1233;-2297;100;-121;121;-144;28;33;-320;-11;577;-961;289;-44;-177;9;165;143;1485;14533;7369;851;16
315623;556;136;-1963;589;-138;952;-145;31;33;-318;-231;162;-919;286;-51;-188;-727;114;805;1825;14626;7058;1168;16
315624;342;-737;-2257;36;-122;1765;-142;31;32;-322;-269;38;-876;291;-52;-201;12;305;1959;1706;15102;5888;1667;16
315625;-129;-1145;-2287;129;370;283;-140;33;31;-321;10;443;-1014;267;-88;-171;-61;-305;321;1607;15302;5381;1661;16
315626;-32;-606;-2117;508;319;130;-140;33;33;-311;28;253;-994;252;-105;-196;-597;-397;233;2056;15289;5312;1494;16
315627;173;-418;-1931;-149;114;-386;-142;35;33;-314;-80;139;-863;225;-100;-196;64;-99;-364;2269;15217;5452;1421;16
315628;-68;-625;-1913;59;62;-36;-141;33;34;-316;2;253;-873;228;-96;-220;-61;-128;-98;2277;15077;5854;1291;16
315629;-384;-719;-2169;66;33;-192;-144;35;36;-316;170;307;-982;224;-80;-232;-77;-36;-204;2322;14991;6055;1288;16
315630;-118;-613;-2213;285;-14;-295;-143;34;32;-316;81;253;-1036;240;-80;-236;-319;-17;-243;2499;14841;6338;1323;16
