619916;-596;1218;-1646;-29;-9;24;-119;55;-23;1023;272;-613;-714;76;-337;112;14;11;9;-5754;15145;1443;1972;20
619917;-618;1174;-1645;-10;-59;38;-117;56;-21;1025;291;-589;-723;59;-355;110;-2;59;17;-5748;15144;1438;1999;20
619918;-577;1248;-1725;17;-35;30;-116;56;-23;1021;266;-630;-740;59;-344;105;-20;28;8;-5712;15156;1393;2038;20
619919;-587;1242;-1630;-47;-5;18;-120;55;-23;1018;270;-617;-708;48;-348;104;34;12;5;-5737;15147;1391;2036;20
619920;-566;1180;-1642;-8;0;-4;-119;58;-21;1018;261;-595;-712;41;-348;116;-21;-1;-23;-5771;15135;1383;2038;20
619921;-615;1235;-1667;-21;3;-12;-118;56;-22;1022;288;-609;-718;72;-332;110;-2;-2;-36;-5740;15144;1401;2048;20
619922;-575;1203;-1649;-38;0;16;-118;55;-21;1028;267;-611;-717;65;-332;129;14;12;9;-5741;15143;1398;2053;20
619923;-601;1219;-1659;-11;12;32;-118;55;-22;1020;280;-609;-714;54;-326;110;4;-10;13;-5749;15140;1403;2045;20
619924;-614;1191;-1662;-5;16;-1;-118;55;-24;1023;284;-605;-719;59;-337;112;-3;-12;-10;-5747;15143;1406;2032;20
619925;-576;1179;-1631;-80;-4;36;-116;56;-23;1025;273;-605;-703;59;-344;129;57;7;17;-5750;15140;1412;2035;20
619926;-602;1218;-1667;-6;19;1;-119;55;-22;1023;283;-610;-729;81;-332;116;-19;-8;-19;-5751;15140;1419;2034;20
619927;-604;1238;-1635;-49;14;7;-119;59;-21;1020;281;-617;-706;48;-344;116;31;-12;-7;-5755;15139;1430;2018;20
619928;-582;1163;-1626;-18;-7;29;-117;56;-22;1022;275;-580;-698;65;-344;116;21;10;6;-5775;15130;1444;2021;20
619929;-568;1225;-1649;-11;-6;32;-117;54;-24;1019;266;-619;-719;65;-344;97;-13;14;21;-5752;15141;1421;2019;20
619930;-628;1217;-1650;-19;31;-19;-116;57;-22;1013;288;-608;-730;76;-344;104;-6;-33;-34;-5744;15146;1432;2000;20
619931;-646;1201;-1651;-52;4;-1;-119;55;-25;1021;303;-605;-714;72;-337;129;44;-10;-18;-5758;15138;1460;1998;20
619932;-576;1220;-1618;-39;-3;4;-118;56;-23;1022;276;-621;-713;59;-344;121;23;4;-14;-5754;15137;1472;2005;20
619933;-620;1219;-1654;-33;-1;-10;-116;57;-22;1022;291;-606;-723;59;-337;121;17;2;-28;-5772;15127;1509;2002;20
619934;-570;1230;-1660;11;-11;37;-119;55;-22;1026;268;-603;-726;48;-337;123;-22;11;12;-5762;15131;1507;2003;20
619935;-597;1203;-1656;-11;22;7;-117;55;-24;1027;273;-606;-721;76;-344;116;-5;-19;-6;-5752;15139;1496;1983;20
619936;-664;1205;-1630;-20;14;-4;-117;56;-23;1017;307;-596;-725;65;-332;112;-3;-21;-28;-5734;15143;1529;1981;20
619937;-611;1280;-1683;-23;-16;20;-118;54;-24;1020;287;-636;-738;72;-337;128;9;16;-3;-5752;15133;1532;1995;20
