693792;-210;-589;-1649;346;865;403;-154;66;4;-69;98;322;-781;-83;20;-152;-449;-887;372;-4267;-15448;2689;2083;17
693793;-395;-815;-2130;-793;461;1213;-157;64;6;-67;158;357;-1043;-102;36;-124;779;-501;1163;-4021;-15241;3741;2447;17
693794;-471;-1116;-1966;-1153;-142;1331;-158;62;10;-72;207;439;-918;-96;32;-136;1126;129;1374;-3348;-15073;5081;2056;17
693795;-1259;-1800;-2241;-1899;-848;1036;-154;59;13;-68;568;744;-1027;-89;33;-172;2134;851;825;-2193;-15106;5857;1066;17
693796;-328;-1469;-1999;280;-909;-1148;-152;58;15;-67;209;579;-921;-48;4;-184;-350;896;-1201;-2098;-15148;5877;204;17
693797;388;-1103;-1805;1201;148;-1240;-151;61;13;-70;-202;556;-709;-48;-9;-201;-1284;-171;-1226;-3040;-15369;4779;373;17
693798;-335;-839;-1696;665;789;-874;-153;62;10;-64;102;434;-782;-49;1;-184;-718;-804;-855;-3747;-15384;3991;1343;17
693799;-514;-1115;-1479;387;541;-348;-154;63;10;-72;278;501;-736;-60;19;-171;-421;-612;-312;-3905;-15322;3738;2109;17
693800;-163;-1048;-1721;-92;5;-95;-152;65;7;-65;103;557;-803;-108;12;-166;16;7;-248;-3955;-15338;3468;2345;17
693801;-251;-1107;-1667;-294;3;354;-155;64;9;-64;115;515;-789;-102;12;-142;214;-19;314;-3822;-15316;3758;2266;17
693802;-365;-1140;-1808;-239;91;537;-156;63;8;-62;181;572;-808;-67;20;-166;266;-70;485;-3602;-15294;4165;2048;17
693803;-48;-663;-1877;-507;173;1005;-155;62;11;-74;28;394;-839;-91;20;-171;488;-155;896;-3358;-15168;4833;1931;17
693804;-659;-1351;-1969;-880;340;1897;-155;62;13;-71;233;539;-902;-86;27;-171;994;-296;1936;-2727;-14806;6265;1593;17
693805;-1680;-1565;-1839;-290;-315;789;-154;59;14;-73;736;668;-921;-68;14;-177;325;259;769;-2331;-14424;7302;1273;17
693806;-182;-1750;-1978;1559;-333;-1522;-154;60;14;-72;110;762;-792;-81;14;-184;-1486;401;-1401;-2917;-14408;7146;1124;17
693807;439;-977;-1774;1516;810;-1266;-155;63;8;-70;-220;530;-751;-81;20;-195;-1722;-755;-1331;-4154;-14555;5859;2238;17
693808;-364;-677;-1180;983;897;-667;-156;65;5;-71;164;428;-622;-97;20;-153;-1097;-976;-700;-4683;-14356;5241;3598;17
693809;-395;-791;-1204;-448;165;-42;-155;66;3;-75;199;339;-646;-144;33;-116;450;-157;-69;-4661;-14208;5241;4168;17
693810;-190;-1320;-2090;-1245;-518;234;-154;66;4;-75;102;640;-971;-116;30;-123;1267;521;180;-3981;-14478;5437;3663;17
693811;161;-1166;-2215;-704;-589;843;-157;66;7;-73;-69;585;-942;-123;41;-134;729;599;805;-3514;-14609;5904;2794;17
693812;-311;-1315;-1623;-623;-147;1389;-156;63;12;-78;102;653;-747;-92;30;-153;653;168;1354;-3120;-14378;6890;2121;17
693813;-939;-1148;-1815;-1286;-276;838;-156;60;12;-65;381;450;-855;-105;32;-182;1338;292;779;-2660;-14119;7730;1507;17
693814;-558;-1104;-1903;118;-182;-706;-155;61;13;-72;296;504;-834;-92;25;-187;-171;174;-738;-2277;-14148;7872;1063;17
693815;8;-899;-2050;758;211;-599;-154;62;13;-65;-14;452;-914;-100;20;-180;-814;-216;-599;-2680;-14273;7446;1444;17
693816;-441;-934;-1831;279;462;-111;-156;62;8;-65;190;424;-836;-94;25;-163;-306;-466;-105;-2912;-14253;7260;2025;17
693817;-428;-787;-1720;-177;281;-142;-155;61;11;-64;215;361;-822;-107;32;-156;101;-304;-195;-2855;-14233;7206;2403;17
693818;-476;-833;-1913;-387;-127;60;-155;61;9;-73;232;412;-876;-84;32;-156;339;142;-46;-2681;-14283;7191;2350;17
693819;-553;-956;-1874;-641;-272;106;-155;62;11;-79;301;424;-852;-89;32;-176;655;286;52;-2390;-14339;7294;1982;17
693820;-36;-1334;-1951;-595;-92;303;-154;60;14;-65;32;612;-859;-84;19;-180;658;131;185;-2046;-14427;7316;1610;17
693821;-420;-900;-1847;231;90;268;-154;60;13;-63;199;412;-831;-72;27;-174;-245;-86;262;-2011;-14356;7475;1553;17
