480194;152;317;-2152;-2;4;39;-152;28;32;-732;-68;-201;-966;272;8;-268;-18;-2;19;575;-10368;-12547;1784;15
480195;146;295;-2091;-19;-15;-13;-152;26;28;-731;-64;-187;-926;283;8;-244;-1;23;-37;591;-10361;-12555;1764;15
480196;136;242;-2123;56;-94;-56;-153;26;31;-730;-67;-182;-955;307;14;-262;-63;72;-57;600;-10339;-12579;1714;15
480197;133;218;-2128;185;-9;-182;-153;26;29;-739;-54;-146;-931;300;8;-251;-195;33;-209;589;-10244;-12677;1560;15
480198;265;198;-2076;358;35;-210;-154;27;32;-736;-121;-167;-908;288;24;-257;-376;-19;-173;430;-10147;-12785;1353;15
480199;157;143;-2022;356;121;-484;-157;28;31;-737;-84;-129;-887;294;30;-264;-403;-110;-470;164;-9916;-12987;1188;15
480200;74;36;-2169;462;118;-375;-157;26;30;-735;-38;-51;-932;272;48;-256;-480;-92;-419;-103;-9580;-13257;947;15
480201;122;-96;-2137;504;49;-391;-159;29;30;-737;-59;-12;-956;238;76;-273;-557;-78;-384;-434;-9316;-13456;636;15
480202;189;-109;-2401;345;33;-251;-161;27;31;-729;-80;15;-1032;272;118;-286;-392;-20;-274;-660;-9052;-13637;299;15
480203;262;-152;-2404;83;28;-253;-162;29;30;-738;-128;10;-1077;265;105;-268;-123;-30;-262;-801;-8875;-13748;168;15
480204;150;-126;-2267;-90;-122;-41;-163;30;30;-740;-76;35;-1029;238;115;-268;68;117;-88;-774;-8722;-13847;161;15
480205;111;-219;-2224;-183;-27;87;-163;28;29;-735;-58;32;-994;238;118;-260;159;59;73;-641;-8757;-13831;205;15
480206;100;-234;-2160;-168;-19;-65;-162;28;30;-738;-52;54;-959;243;128;-260;171;6;-69;-569;-8762;-13830;284;15
480207;114;-142;-2130;-24;18;-13;-161;29;32;-744;-59;33;-958;260;123;-267;17;-17;-53;-535;-8707;-13866;276;15
480208;134;-111;-2177;-45;0;45;-162;29;30;-735;-64;-1;-956;260;118;-278;26;6;24;-532;-8709;-13864;281;15
480209;116;-130;-2172;-62;37;45;-162;29;30;-738;-59;11;-965;248;112;-260;43;-35;15;-530;-8723;-13855;314;15
480210;138;-154;-2193;-25;9;48;-161;28;30;-738;-64;10;-982;272;112;-260;8;-3;38;-526;-8751;-13837;334;15
480211;128;-110;-2185;-24;-9;15;-162;32;30;-732;-64;5;-973;254;99;-284;3;11;-14;-520;-8755;-13835;331;15
480212;152;-138;-2192;-45;-37;5;-161;29;29;-734;-69;2;-967;260;112;-254;36;38;0;-496;-8762;-13831;337;15
480213;145;-121;-2170;-3;28;24;-161;28;30;-729;-68;8;-967;260;118;-254;-12;-22;4;-482;-8753;-13837;335;15
480214;145;-105;-2198;-36;2;16;-162;30;31;-743;-70;-5;-968;260;112;-260;18;-5;-1;-489;-8753;-13837;338;15
480215;117;-134;-2191;-65;-6;21;-160;28;30;-730;-63;10;-971;260;116;-272;48;6;-2;-472;-8749;-13840;363;15
480216;153;-138;-2221;4;13;12;-162;31;28;-734;-71;12;-990;248;99;-272;-16;-7;-3;-468;-8750;-13839;360;15
480217;136;-82;-2197;-22;-46;-62;-163;28;28;-743;-71;-22;-971;265;105;-272;-4;44;-71;-473;-8730;-13852;342;15
480218;60;-102;-2162;-86;-70;-64;-160;27;31;-740;-42;-4;-963;260;118;-254;68;67;-86;-409;-8662;-13897;354;15
480219;63;-113;-2201;-56;-67;-95;-161;30;29;-741;-31;-3;-975;225;116;-272;40;70;-108;-313;-8599;-13938;347;15
480220;137;-85;-2157;-55;-27;-100;-163;29;29;-743;-57;-6;-954;260;123;-260;27;42;-134;-260;-8504;-13998;344;15
480221;187;-80;-2192;-51;37;-43;-163;28;30;-741;-84;-13;-971;265;112;-248;35;-31;-69;-269;-8438;-14036;376;15
480222;119;-81;-2197;-39;35;62;-162;31;30;-738;-65;-11;-975;254;118;-278;29;-28;26;-293;-8423;-14044;413;15
480223;62;-82;-2192;-25;7;0;-161;31;30;-736;-31;-13;-975;254;123;-272;13;-15;-4;-305;-8444;-14031;434;15
480224;48;-75;-2155;-22;-18;0;-160;30;31;-737;-24;-15;-958;254;116;-260;11;15;-14;-285;-8430;-14040;416;15
480225;122;-75;-2216;-44;-21;-38;-162;31;30;-737;-51;-22;-970;260;123;-248;27;28;-56;-247;-8404;-14056;407;15
480226;144;-62;-2177;-19;-9;-3;-164;30;29;-729;-68;-19;-965;260;116;-248;-3;12;-26;-240;-8372;-14076;412;15
480227;131;-59;-2183;-34;24;29;-161;30;29;-734;-65;-23;-960;265;116;-260;18;-16;12;-245;-8371;-14075;422;15
