326821;-426;-405;-2049;-231;157;-648;-162;28;22;-561;213;223;-951;331;59;-148;187;-158;-648;-7;-9832;-13032;-1392;16
326822;-704;-490;-1984;287;-81;112;-164;30;24;-545;356;287;-912;329;59;-171;-329;95;143;-72;-9764;-13078;-1435;16
326823;-603;-245;-2051;269;-80;625;-162;28;22;-554;289;72;-955;329;81;-160;-247;97;608;-173;-10202;-12697;-1766;16
326824;-265;-166;-2108;-69;28;478;-162;28;22;-560;147;87;-934;347;65;-148;75;-28;470;-106;-10579;-12375;-1832;16
326825;-210;-328;-2180;-65;135;1100;-159;24;23;-555;97;140;-961;347;48;-142;59;-138;1112;-44;-11194;-11840;-1716;16
326826;-387;-400;-2215;-13;219;1188;-157;26;23;-552;181;142;-1012;371;24;-142;37;-187;1155;-41;-11936;-11112;-1578;16
326827;-391;-368;-2089;35;85;1083;-153;25;25;-557;186;149;-962;353;-9;-142;-23;-35;1071;-10;-12567;-10400;-1531;16
326828;-169;-352;-2116;19;9;877;-151;24;25;-553;86;98;-944;340;-32;-142;-5;3;845;58;-13074;-9752;-1548;16
326829;105;-212;-2144;130;175;624;-150;25;24;-551;-24;80;-953;379;-65;-140;-92;-152;602;25;-13374;-9345;-1500;16
326830;-56;-188;-1949;267;134;315;-150;26;26;-547;5;16;-885;361;-76;-153;-256;-153;416;-156;-13615;-8991;-1480;16
326831;-317;71;-2079;123;190;-233;-150;26;24;-542;151;-42;-921;342;-83;-152;-173;-152;-218;-373;-13559;-9064;-1511;16
326832;-79;-79;-1761;218;67;357;-149;27;25;-560;79;23;-804;353;-76;-156;-199;-134;242;-555;-13505;-9148;-1435;16
326833;-141;-370;-2538;396;-122;-20;-150;26;24;-550;45;67;-1070;342;-76;-163;-393;152;96;-717;-13616;-8936;-1633;16
326834;-274;-366;-2239;-66;-390;-405;-151;27;25;-558;125;116;-1121;348;-83;-132;-163;318;-371;-919;-13433;-9129;-1952;16
326835;-378;-691;-2599;-723;-472;-514;-150;24;21;-562;179;244;-1181;353;-70;-145;648;546;-524;-478;-13131;-9560;-2095;16
326836;-160;-601;-2108;-569;-90;-1163;-153;24;22;-553;83;254;-965;366;-41;-121;582;93;-1107;42;-12652;-10234;-1904;16
326837;-162;-348;-1902;-466;-42;-737;-155;23;21;-548;85;198;-848;366;-48;-140;488;13;-910;280;-12014;-11014;-1651;16
326838;-193;-500;-2067;-291;-4;-741;-156;24;22;-553;83;170;-900;364;-1;-129;264;24;-726;408;-11612;-11452;-1513;16
326839;-399;-399;-1876;-26;22;-898;-160;26;23;-551;195;209;-862;369;4;-129;-2;-41;-949;298;-11069;-11992;-1424;16
326840;-480;-504;-2051;323;95;-572;-160;26;20;-558;231;194;-915;352;33;-131;-354;-89;-567;107;-10658;-12345;-1562;16
326841;-490;-357;-1740;171;-8;-767;-161;28;18;-554;236;154;-848;347;64;-129;-240;-33;-788;-180;-10229;-12678;-1741;16
326842;-522;-391;-2190;56;-116;-491;-165;28;19;-545;268;180;-947;356;86;-129;-102;154;-542;-185;-9812;-12974;-1948;16
326843;-249;-501;-2251;-25;-155;-499;-164;28;18;-557;149;184;-1024;305;86;-128;-13;127;-492;-215;-9565;-13147;-2015;16
326844;-48;-360;-2246;39;12;-296;-168;29;15;-551;49;193;-1000;292;104;-132;-56;9;-372;-196;-9235;-13371;-2084;16
326845;-106;-446;-2136;92;86;-87;-167;30;19;-555;40;180;-952;315;99;-120;-112;-81;-93;-327;-9254;-13356;-2075;16
326846;-374;-512;-2060;92;185;153;-167;30;18;-546;170;219;-955;286;118;-118;-90;-190;101;-482;-9322;-13305;-2070;16
326847;-462;-523;-2010;108;199;229;-167;31;17;-551;228;229;-925;286;105;-129;-137;-150;193;-615;-9517;-13154;-2110;16
326848;-376;-604;-2090;60;25;208;-165;30;18;-549;192;221;-952;304;83;-124;-95;-84;247;-735;-9785;-12948;-2123;16
326849;-277;-551;-2112;-61;-32;-90;-165;30;19;-558;138;226;-949;278;83;-124;52;36;-81;-659;-9855;-12894;-2150;16
326850;-233;-504;-2226;-85;2;174;-167;32;18;-548;125;229;-1007;304;83;-113;58;29;84;-597;-9858;-12894;-2154;16
326851;-176;-591;-2275;-162;-34;184;-165;30;19;-547;86;224;-1028;304;99;-112;145;38;181;-502;-10032;-12776;-2076;16
326852;-251;-604;-2424;-201;35;263;-164;28;18;-546;123;274;-1050;297;94;-118;183;0;207;-371;-10161;-12695;-1974;16
326853;-255;-608;-2603;-119;536;627;-163;30;20;-551;130;289;-1157;313;83;-129;116;-508;575;-460;-10471;-12471;-1750;16
326854;-424;-368;-2232;-42;552;1342;-162;27;23;-546;181;200;-994;331;59;-142;74;-520;1266;-684;-11115;-11932;-1430;16
326855;-484;-301;-1955;-133;397;1620;-158;27;23;-549;220;121;-938;324;30;-129;155;-419;1613;-850;-12074;-10985;-1118;16
326856;-475;-318;-1913;-611;75;1100;-154;25;24;-548;221;67;-899;334;3;-155;606;-89;1149;-591;-12889;-10060;-878;16
326857;-294;-262;-1894;-650;-131;944;-151;27;23;-562;161;131;-838;344;-48;-134;719;140;865;47;-13321;-9519;-609;16
326858;-217;-383;-2069;-129;-206;1189;-148;27;24;-545;108;147;-931;347;-81;-113;201;221;1164;486;-13757;-8871;-491;16
326859;-97;-400;-1921;168;-134;878;-144;26;23;-551;48;120;-837;323;-116;-115;-131;152;925;609;-14182;-8160;-600;16
326860;-56;137;-2220;306;-151;331;-144;27;23;-560;42;-15;-996;310;-131;-120;-300;158;341;514;-14374;-7806;-794;16
326861;126;167;-2166;12;-124;1078;-143;29;24;-551;-55;-165;-969;332;-142;-96;-150;154;989;429;-14556;-7442;-996;16
326862;-68;-79;-2182;-303;-17;-130;-138;27;22;-547;9;-57;-984;308;-155;-102;251;57;28;614;-14700;-7147;-951;16
326863;-249;-66;-2157;-144;74;-26;-141;28;22;-547;116;22;-957;302;-160;-102;148;-63;-71;786;-14574;-7395;-847;16
326864;-256;31;-2138;-89;70;-41;-139;28;24;-556;130;-39;-974;331;-164;-112;72;-74;-59;819;-14496;-7556;-743;16
326865;-235;71;-2154;-93;38;31;-142;30;22;-547;115;-58;-969;313;-164;-89;69;-29;8;853;-14429;-7684;-687;16
326866;-275;95;-2185;-115;19;-10;-140;28;23;-545;131;-68;-975;302;-177;-96;108;-17;-26;921;-14390;-7756;-609;16
326867;-316;99;-2109;-78;34;67;-141;27;23;-550;160;-65;-942;307;-171;-96;69;-27;34;996;-14357;-7809;-587;16
326868;-248;87;-2147;-87;-5;52;-141;29;22;-546;128;-71;-963;313;-171;-102;73;6;43;1051;-14345;-7824;-571;16
326869;-282;97;-2159;-51;-40;24;-141;29;23;-543;142;-59;-957;324;-164;-89;51;44;0;1115;-14302;-7894;-565;16
326870;-207;136;-2144;-5;-10;91;-140;26;23;-548;110;-94;-963;307;-164;-76;-7;13;76;1135;-14287;-7917;-583;16
326871;-233;129;-2128;-4;19;-18;-139;28;22;-545;114;-85;-962;336;-171;-96;-11;-15;-30;1135;-14257;-7973;-570;16
326872;-267;113;-2183;-16;22;9;-140;27;21;-546;133;-83;-977;320;-171;-89;-4;-16;-8;1125;-14218;-8045;-559;16
326873;-269;111;-2193;-6;14;-3;-141;30;22;-551;135;-71;-987;296;-171;-96;-12;-10;-29;1118;-14195;-8086;-551;16
326874;-226;126;-2166;-12;18;47;-139;26;22;-552;118;-83;-968;313;-171;-100;-6;-11;27;1110;-14192;-8091;-553;16
