519541;-641;250;-2227;398;-481;451;-156;29;19;633;290;-110;-1009;321;84;-236;-368;492;426;-2093;8910;13576;-601;18
519542;-4;325;-2457;178;-388;693;-157;30;20;631;-9;-195;-1146;344;78;-182;-216;404;685;-2194;9394;13242;-137;18
519543;-582;470;-2152;-237;-121;650;-155;26;17;632;235;-226;-984;361;73;-182;244;129;619;-2394;9800;12909;-128;18
519544;-724;498;-1479;-298;-118;372;-155;24;18;627;327;-272;-687;353;49;-153;305;114;365;-2608;10120;12614;-318;18
519545;-525;618;-1820;51;-165;-13;-153;26;18;626;226;-308;-811;377;33;-171;-56;172;-23;-2781;10192;12519;-332;18
519546;-565;325;-2474;244;77;-242;-155;26;19;629;243;-162;-1074;382;35;-166;-258;-105;-243;-2691;10090;12624;-137;18
519547;-754;356;-2326;-321;333;-74;-155;25;20;626;329;-192;-1132;371;46;-160;334;-308;-104;-2474;9985;12749;-281;19
519548;-694;488;-1987;-522;-491;23;-154;25;20;628;321;-217;-946;353;40;-177;501;517;-1;-2861;9854;12763;-524;19
519549;18;327;-2070;-428;-225;-280;-154;27;15;623;-11;-229;-887;371;40;-160;424;189;-350;-3340;9722;12746;-562;19
519550;-123;393;-2178;-292;143;-456;-154;25;18;636;24;-198;-951;388;57;-153;251;-172;-476;-3513;9281;13015;-745;19
519551;-487;280;-2125;-359;279;-548;-158;27;19;631;196;-151;-992;360;35;-171;339;-276;-579;-3469;8858;13304;-971;19
519552;-490;490;-2067;-280;342;-686;-157;26;20;631;210;-259;-926;336;51;-195;240;-370;-724;-3442;8334;13627;-1198;19
519553;-267;618;-1952;-285;511;-807;-158;29;22;630;96;-325;-879;342;75;-208;241;-521;-814;-3251;7680;14029;-1435;19
519554;-612;590;-1855;-297;480;-946;-161;30;21;633;255;-275;-861;313;104;-219;262;-510;-970;-3011;6877;14462;-1708;19
519555;-613;640;-1918;-91;107;-652;-162;29;23;632;273;-283;-901;305;108;-238;56;-133;-685;-2916;6298;14739;-1738;19
519556;-450;610;-2206;103;-37;-407;-163;32;23;632;194;-285;-988;294;132;-240;-129;31;-432;-2954;5858;14927;-1607;19
519557;-436;586;-2117;105;43;-109;-163;33;21;627;191;-262;-954;289;132;-257;-135;-39;-137;-2934;5700;15009;-1433;19
519558;-638;599;-2045;-163;89;86;-165;33;25;617;283;-291;-934;276;144;-244;143;-86;65;-2861;5712;15015;-1476;19
519559;-722;477;-1924;-153;77;123;-163;32;24;622;321;-239;-890;270;144;-257;131;-65;100;-2836;5761;14982;-1658;19
519560;-551;620;-1973;-69;-39;80;-166;32;27;630;248;-285;-894;288;144;-251;58;40;71;-2889;5809;14950;-1687;19
519561;-514;587;-1888;-51;11;211;-162;33;25;628;225;-281;-856;257;132;-251;33;-10;195;-2908;5957;14881;-1749;19
519562;-627;560;-1926;55;37;194;-164;34;22;640;275;-281;-876;270;121;-257;-69;-33;177;-2862;6105;14830;-1748;19
519563;-610;588;-2006;50;-36;99;-163;32;24;633;271;-282;-926;275;139;-251;-64;47;88;-2871;6200;14800;-1651;19
519564;-490;614;-2049;19;-61;153;-162;31;25;636;215;-310;-929;270;121;-233;-25;61;130;-2900;6312;14754;-1587;19
519565;-479;634;-1989;-31;-4;53;-159;34;24;633;210;-316;-907;275;121;-240;19;14;28;-2891;6385;14722;-1600;19
519566;-584;633;-1952;-42;2;-11;-162;31;23;634;262;-298;-884;288;132;-251;40;3;-38;-2914;6373;14721;-1619;19
519567;-460;572;-2090;29;-5;42;-162;31;22;633;201;-292;-935;275;121;-251;-57;10;34;-2909;6380;14721;-1602;19
519568;-574;598;-1996;-46;-25;-40;-161;33;23;638;241;-292;-906;281;115;-244;19;31;-59;-2901;6370;14729;-1583;19
519569;-502;643;-1992;-31;8;-17;-160;30;23;631;224;-304;-902;288;121;-251;15;-8;-38;-2915;6326;14744;-1595;19
