449680;-1245;846;-1466;-20;-6;15;-126;48;28;190;580;-415;-672;124;-168;-203;3;7;-3;4582;-14884;-2011;-4675;17
449681;-1226;844;-1470;4;-11;16;-127;50;26;197;568;-410;-676;131;-168;-198;-21;13;-2;4569;-14887;-2011;-4679;17
449682;-1248;867;-1473;-38;8;14;-127;50;29;196;577;-427;-672;124;-172;-203;23;-3;-6;4567;-14887;-2009;-4682;17
449683;-1249;847;-1433;-26;-4;22;-125;50;29;201;581;-417;-661;120;-161;-209;11;6;3;4578;-14883;-2019;-4679;17
449684;-1233;836;-1470;-23;12;5;-127;50;27;189;569;-414;-669;137;-168;-190;8;-10;-13;4586;-14880;-2024;-4678;17
449685;-1260;852;-1451;-8;2;8;-125;50;28;191;585;-414;-669;131;-161;-179;-6;1;-12;4584;-14881;-2043;-4671;17
449686;-1224;839;-1482;-17;3;0;-126;51;29;195;568;-422;-677;120;-172;-179;0;-1;-18;4579;-14880;-2044;-4676;17
449687;-1258;856;-1465;-37;8;5;-125;52;29;187;586;-419;-671;131;-161;-185;20;-6;-14;4577;-14877;-2061;-4681;17
449688;-1238;821;-1455;-36;4;33;-126;52;27;195;575;-408;-669;137;-168;-203;21;-3;7;4591;-14874;-2066;-4675;17
449689;-1268;864;-1464;-24;14;-5;-126;50;27;196;589;-418;-669;120;-161;-185;9;-17;-24;4593;-14875;-2075;-4667;17
449690;-1223;829;-1467;-16;-8;24;-129;50;27;190;569;-412;-671;120;-156;-196;3;9;8;4597;-14872;-2082;-4669;17
449691;-1238;841;-1461;-20;11;11;-126;50;25;190;574;-413;-669;120;-168;-185;9;-14;-10;4596;-14871;-2095;-4666;17
449692;-1258;844;-1477;-43;7;10;-127;51;27;201;582;-416;-674;108;-161;-220;28;-7;-10;4603;-14868;-2099;-4665;17
449693;-1257;840;-1454;-54;21;10;-127;50;27;192;585;-411;-667;108;-168;-179;39;-23;-11;4624;-14864;-2113;-4651;17
449694;-1239;824;-1447;-31;8;36;-125;49;27;190;580;-406;-666;108;-161;-209;16;-2;17;4650;-14859;-2120;-4641;17
449695;-1213;869;-1467;-5;-6;31;-127;50;29;192;564;-427;-672;108;-179;-192;-9;10;15;4637;-14864;-2113;-4641;17
449696;-1229;842;-1452;-6;-6;23;-128;50;27;194;568;-415;-675;108;-172;-216;-9;7;4;4629;-14868;-2108;-4638;17
449697;-1245;859;-1480;-22;10;2;-127;49;29;186;582;-418;-670;131;-156;-185;9;-9;-16;4619;-14868;-2112;-4645;17
449698;-1227;848;-1455;-49;11;21;-127;51;27;194;571;-420;-667;131;-172;-209;34;-10;0;4631;-14864;-2121;-4641;17
449699;-1260;837;-1441;-52;33;-7;-127;49;28;193;580;-410;-658;124;-168;-168;35;-31;-25;4651;-14859;-2157;-4621;17
449700;-1237;844;-1476;-32;9;8;-127;50;28;199;574;-415;-674;108;-161;-185;18;-6;-10;4653;-14856;-2183;-4617;17
449701;-1225;852;-1466;-33;20;11;-125;50;28;192;573;-422;-672;102;-168;-190;16;-15;-8;4657;-14856;-2191;-4609;17
449702;-1226;842;-1458;-14;1;16;-127;51;28;193;572;-417;-671;97;-156;-196;-3;2;-2;4660;-14854;-2199;-4608;17
449703;-1250;865;-1479;-27;4;0;-127;51;27;187;580;-423;-675;108;-168;-209;10;-2;-19;4655;-14854;-2208;-4610;17
449704;-1194;813;-1453;-29;14;12;-127;51;28;197;556;-402;-666;120;-179;-185;11;-13;-6;4664;-14851;-2217;-4604;17
449705;-1254;847;-1469;-13;25;-5;-125;50;28;192;584;-420;-676;102;-168;-203;-6;-19;-23;4647;-14857;-2237;-4593;17
449706;-1216;831;-1490;12;-21;26;-125;50;28;205;566;-413;-678;137;-156;-192;-29;24;5;4626;-14859;-2237;-4609;17
449707;-1229;860;-1481;-2;2;15;-126;51;25;185;570;-419;-679;120;-161;-174;-11;-6;2;4608;-14863;-2230;-4619;17
449708;-1256;826;-1438;-35;8;15;-125;53;27;196;583;-407;-665;91;-161;-214;21;-6;-5;4613;-14862;-2234;-4614;17
449709;-1246;836;-1461;-8;3;9;-128;51;28;198;579;-412;-667;137;-168;-198;-7;-1;-11;4610;-14860;-2243;-4619;17
