551661;-649;1082;-1699;-6;-46;29;-146;29;6;1123;296;-541;-764;363;-25;-96;-6;49;13;5086;-9330;-12268;2241;20
551662;-650;1117;-1754;-9;-4;41;-148;30;5;1120;295;-566;-783;374;-3;-89;-2;3;23;5091;-9347;-12255;2228;20
551663;-630;1068;-1691;-3;14;33;-147;29;5;1120;286;-538;-760;368;-20;-89;-12;-17;13;5084;-9356;-12249;2236;20
551664;-715;1058;-1701;-22;-10;9;-146;28;4;1126;324;-531;-768;363;-20;-96;6;14;-7;5078;-9355;-12253;2238;20
551665;-647;1097;-1728;5;-34;13;-148;30;3;1124;295;-559;-775;352;-14;-107;-15;35;-8;5087;-9368;-12246;2198;20
551666;-676;1073;-1729;-27;-4;-2;-147;28;3;1130;308;-540;-770;356;-24;-96;10;-2;-21;5104;-9355;-12250;2194;20
551667;-664;1052;-1692;-7;-18;22;-145;29;5;1125;300;-531;-760;356;-19;-107;-9;19;6;5105;-9353;-12253;2186;20
551668;-703;1108;-1752;-1;-8;33;-147;27;4;1127;317;-559;-786;345;-19;-96;-11;8;18;5103;-9360;-12251;2170;20
551669;-674;1074;-1688;-38;-13;14;-146;28;4;1128;310;-534;-758;374;-8;-100;21;17;-3;5119;-9358;-12245;2175;20
551670;-693;1100;-1690;-36;-6;14;-149;28;3;1120;313;-547;-765;368;-20;-100;22;5;-4;5131;-9353;-12241;2185;20
551671;-695;1059;-1704;-39;26;-3;-146;29;2;1128;308;-535;-759;352;-16;-100;20;-20;-8;5130;-9356;-12239;2191;20
551672;-702;1082;-1708;-1;-25;25;-147;30;5;1133;327;-539;-774;380;-25;-83;-12;24;1;5128;-9342;-12252;2181;20
551673;-680;1086;-1684;-38;-27;21;-148;27;4;1124;303;-547;-754;363;-14;-89;20;26;6;5141;-9348;-12244;2166;20
551674;-683;1072;-1723;7;15;3;-146;28;4;1120;316;-545;-787;368;-25;-89;-9;-5;-20;5152;-9341;-12246;2164;20
551675;-720;1093;-1701;-45;32;-28;-147;29;3;1124;322;-549;-754;368;-25;-76;15;-26;-34;5135;-9334;-12259;2159;20
551676;-725;1041;-1704;-101;-40;0;-145;28;3;1126;333;-532;-770;356;-9;-88;98;33;-26;5182;-9280;-12273;2201;20
551677;-636;1108;-1708;-43;-41;44;-146;28;2;1127;295;-549;-758;380;-16;-89;21;60;29;5227;-9292;-12246;2191;20
551678;-698;1080;-1686;-74;36;-10;-144;28;2;1127;310;-545;-757;380;-16;-72;59;-36;-25;5233;-9282;-12244;2234;20
551679;-755;1075;-1619;-56;-14;22;-145;29;3;1126;344;-534;-737;368;-9;-89;45;4;-3;5244;-9250;-12260;2254;20
551680;-690;1094;-1722;-14;-76;45;-145;30;6;1125;323;-560;-759;363;-16;-96;7;86;31;5299;-9258;-12235;2227;20
551681;-638;1095;-1654;40;-2;26;-145;29;2;1125;288;-548;-725;380;-25;-100;-41;27;14;5304;-9281;-12221;2197;20
551682;-705;932;-1652;-124;7;74;-145;30;4;1127;342;-499;-628;380;-16;-83;256;15;45;5283;-9283;-12228;2200;20
551683;-644;1047;-1755;28;-78;83;-146;28;4;1123;322;-525;-661;363;-25;-100;85;107;59;5284;-9308;-12211;2182;20
551684;-748;1056;-1619;-74;-41;37;-145;27;4;1124;348;-551;-805;385;-9;-76;-10;27;-7;5285;-9344;-12192;2135;20
551685;-699;1151;-1657;28;-74;179;-145;29;5;1124;317;-550;-792;385;-25;-83;-76;57;147;5298;-9405;-12141;2127;20
551686;-715;1163;-1721;-11;-7;206;-145;28;2;1126;319;-562;-777;368;-20;-76;12;22;184;5309;-9538;-12031;2131;20
551687;-811;1063;-1598;136;-60;321;-144;30;2;1128;370;-515;-739;380;-32;-70;-136;45;289;5250;-9700;-11923;2147;20
551688;-803;1114;-1710;166;-276;404;-144;27;2;1127;368;-549;-778;385;-36;-64;-168;278;382;5283;-9959;-11723;1980;20
551689;-678;1030;-1700;195;-313;475;-142;29;1;1117;307;-508;-750;380;-44;-64;-198;323;461;5349;-10291;-11428;1820;20
551690;-668;1089;-1723;185;-232;456;-141;29;0;1122;300;-553;-764;380;-48;-52;-187;243;441;5352;-10659;-11111;1653;20
551691;-751;1072;-1589;88;-184;374;-140;29;-1;1123;335;-538;-731;384;-76;-30;-89;195;356;5369;-10936;-10843;1562;20
551692;-664;1040;-1564;-31;-213;273;-141;28;-2;1131;304;-538;-678;366;-76;-40;28;214;254;5484;-11119;-10606;1495;20
551693;-612;1153;-1366;-93;-212;327;-140;31;-2;1125;315;-653;-796;344;-100;-30;150;236;313;5480;-11296;-10432;1408;20
