275429;-697;326;-2008;-23;9;-4;-156;21;23;-275;330;-169;-908;331;19;-121;9;-5;-25;-3202;10032;12539;562;16
275430;-720;325;-2011;-7;21;10;-155;21;26;-281;340;-174;-919;337;12;-115;-8;-18;-6;-3190;10053;12525;565;16
275431;-700;318;-2027;-11;13;32;-158;24;24;-271;326;-173;-918;355;8;-128;-6;-10;15;-3174;10101;12490;583;16
275432;-700;292;-2019;-25;17;11;-156;22;24;-280;329;-159;-915;344;8;-121;12;-14;-9;-3162;10127;12472;577;16
275433;-712;321;-2010;27;32;8;-157;22;22;-272;331;-175;-913;337;19;-121;-41;-27;-8;-3134;10131;12475;581;16
275434;-703;279;-1991;10;7;-30;-156;23;24;-275;333;-154;-901;344;12;-121;-28;-3;-47;-3100;10123;12490;602;16
275435;-715;267;-1970;77;20;-23;-157;22;24;-276;337;-144;-904;344;25;-110;-95;-16;-41;-3044;10099;12519;664;16
275436;-713;300;-2079;120;20;55;-156;21;24;-269;332;-158;-951;337;24;-121;-130;-12;47;-2969;10129;12509;742;16
275437;-667;257;-2049;43;-3;40;-157;23;24;-279;311;-149;-938;331;30;-134;-47;5;14;-2915;10173;12483;786;16
275438;-681;233;-2036;-34;13;-13;-157;20;22;-272;320;-128;-927;337;24;-134;17;-7;-32;-2909;10160;12496;783;16
275439;-662;191;-1984;-78;2;76;-157;22;25;-275;313;-109;-902;331;25;-134;63;3;56;-2914;10170;12487;764;16
275440;-780;257;-2116;-43;-13;-82;-157;20;25;-278;361;-162;-967;344;12;-115;26;16;-96;-2960;10155;12490;740;16
275441;-754;662;-1930;-366;-43;-235;-156;21;24;-276;368;-262;-892;337;36;-128;347;39;-269;-3063;9943;12638;679;16
275442;-596;217;-2024;-520;-18;-69;-157;21;24;-273;273;-171;-906;348;25;-121;509;18;-96;-3324;9848;12658;421;16
275443;-636;187;-1934;-365;131;-410;-157;22;23;-279;295;-113;-887;337;36;-132;346;-138;-433;-3449;9549;12858;140;16
275444;-789;541;-1985;-92;152;-333;-158;21;23;-283;369;-266;-922;337;38;-137;63;-159;-352;-3329;9249;13107;139;16
275445;-727;534;-2044;-327;13;-141;-157;23;24;-275;342;-264;-946;315;41;-137;312;-17;-169;-3393;9030;13243;-31;16
275446;-616;376;-1987;-151;-18;-106;-158;23;25;-276;294;-207;-878;344;41;-144;134;19;-129;-3517;8900;13298;-153;16
275447;-719;328;-1989;74;-12;-86;-160;21;28;-280;341;-173;-894;331;38;-144;-83;16;-103;-3539;8806;13354;-193;16
275448;-663;55;-2000;746;125;152;-161;23;25;-273;316;-30;-909;324;41;-152;-788;-107;178;-3232;9001;13301;214;16
275449;-908;508;-2098;648;76;-83;-162;21;25;-279;422;-370;-984;320;52;-144;-524;-56;-166;-2747;9232;13233;734;16
275450;-742;461;-2068;-200;-222;-104;-162;23;25;-279;387;-149;-934;324;76;-139;207;209;-317;-2772;8858;13478;793;16
275451;-611;-36;-2013;28;-3;415;-160;23;25;-281;285;-84;-947;324;65;-145;-42;-12;483;-2840;9105;13300;757;16
275452;-707;171;-2025;-97;21;-352;-162;23;24;-273;311;-76;-911;329;65;-139;79;-19;-354;-2857;9100;13301;747;16
275453;-774;283;-1986;-16;15;100;-163;22;25;-279;380;-134;-924;313;72;-134;3;-11;22;-2847;8956;13400;743;16
275454;-749;96;-2046;-37;-33;39;-161;21;25;-272;344;-95;-923;324;60;-152;8;32;59;-2868;9065;13322;752;16
275455;-748;198;-1968;3;-14;-55;-162;23;25;-274;355;-97;-918;329;73;-145;-16;-1;-78;-2878;9016;13351;781;16
275456;-697;227;-2019;-49;-6;12;-164;24;23;-278;338;-128;-921;324;65;-152;15;21;-21;-2896;8991;13362;812;16
275457;-847;551;-1999;-687;-66;-60;-159;22;26;-281;376;-296;-896;360;60;-134;397;35;-75;-2999;9004;13337;703;16
275458;-598;-45;-2013;64;72;-82;-160;21;26;-275;311;-21;-901;324;76;-139;303;-3;-118;-3275;8821;13407;388;16
275459;-594;-55;-1950;351;106;165;-159;22;25;-276;276;-4;-887;320;72;-145;-276;-38;204;-3086;8895;13398;521;16
275460;-878;371;-2170;204;-68;-191;-161;23;25;-276;399;-181;-1031;324;65;-152;-313;46;-205;-2830;8974;13391;764;16
275461;-884;343;-1884;-328;-82;-266;-161;22;24;-274;430;-181;-887;307;76;-152;323;20;-311;-2871;8789;13505;745;16
275462;-702;177;-1972;230;124;559;-161;23;25;-279;345;-66;-927;336;72;-158;-191;-155;493;-2919;8839;13466;665;16
275463;-663;118;-1991;29;-3;34;-158;22;24;-269;298;-136;-925;307;76;-139;-75;19;118;-2879;9156;13257;747;16
275464;-702;248;-1978;4;-16;-134;-160;22;23;-269;336;-113;-917;329;52;-163;-19;9;-186;-2881;9067;13316;775;16
275465;-734;220;-1969;-5;9;-32;-161;24;24;-283;342;-143;-921;320;81;-139;-40;-25;-29;-2854;9041;13338;812;16
275466;-760;246;-2039;14;86;104;-161;23;26;-272;365;-106;-927;307;76;-145;-6;-70;48;-2882;9006;13356;810;16
275467;-822;170;-2029;-76;-36;-3;-161;20;25;-276;379;-125;-946;336;76;-145;1;13;0;-2814;9090;13314;799;16
275468;-924;460;-1967;-546;-36;-152;-160;24;24;-280;418;-250;-875;324;76;-152;455;16;-145;-2904;8992;13366;700;16
275469;-590;6;-2046;176;-18;374;-162;22;25;-284;286;-8;-912;313;72;-145;-25;45;315;-3093;8921;13380;512;16
275470;-538;114;-1848;346;97;93;-161;22;27;-281;226;-70;-876;324;59;-145;-386;-138;201;-2916;9265;13180;623;16
275471;-801;354;-2046;-101;27;-147;-159;23;25;-280;381;-164;-963;342;65;-145;30;8;-227;-2840;9174;13251;787;16
275472;-811;334;-2047;-56;204;110;-160;22;25;-279;403;-108;-920;324;59;-128;125;-172;11;-2875;9101;13301;663;16
275473;-702;166;-2051;120;7;362;-160;21;25;-283;319;-132;-918;324;54;-145;-130;3;355;-2801;9376;13126;616;16
275474;-747;239;-2018;-134;-73;-63;-161;24;25;-282;349;-158;-921;324;67;-158;115;76;-82;-2844;9448;13066;612;16
275475;-640;146;-1986;136;-18;129;-159;23;27;-276;305;-75;-889;329;48;-145;-145;24;109;-2885;9442;13060;634;16
275476;-704;264;-2085;190;-35;66;-158;25;25;-286;325;-133;-937;329;52;-128;-206;44;49;-2801;9545;12994;795;16
275477;-768;277;-2043;19;51;111;-160;20;23;-279;346;-162;-946;347;41;-139;-79;-80;104;-2721;9665;12920;832;16
275478;-756;114;-2053;-80;33;84;-161;23;23;-275;357;-86;-954;320;52;-152;65;-33;60;-2748;9706;12888;771;16
275479;-802;362;-2084;-181;-22;2;-159;22;24;-271;376;-217;-947;320;48;-145;206;17;11;-2784;9708;12882;699;16
275480;-532;-27;-1868;25;33;160;-159;23;22;-277;249;-32;-841;329;48;-158;17;-7;166;-2868;9740;12843;621;16
275481;-696;309;-2116;18;-86;1;-159;21;25;-280;339;-171;-958;324;48;-145;-18;104;-42;-2863;9772;12817;684;16
275482;-686;247;-2023;73;138;110;-159;25;24;-278;318;-148;-928;342;36;-134;-110;-133;139;-2818;9864;12755;704;16
275483;-697;255;-1994;53;42;175;-158;23;25;-278;317;-148;-918;329;41;-145;-65;-72;155;-2703;9934;12728;664;16
