705837;-984;649;-1794;-139;138;-95;-165;49;34;-467;456;-313;-820;24;123;-299;139;-151;-133;-2387;-4354;15116;-3910;16
705838;-877;751;-1825;65;0;86;-166;51;31;-471;434;-349;-814;19;116;-292;-80;5;68;-2400;-4392;15108;-3890;16
705839;-751;693;-1853;-98;-25;-19;-167;50;30;-472;344;-387;-849;8;123;-292;81;27;-38;-2411;-4340;15125;-3876;16
705840;-830;597;-1805;-114;23;-5;-167;50;31;-468;384;-314;-813;36;116;-288;98;-23;-25;-2388;-4403;15083;-3980;16
705841;-833;687;-1871;32;33;38;-165;50;31;-469;394;-342;-834;17;116;-288;-49;-25;23;-2396;-4428;15084;-3944;16
705842;-793;710;-1799;-95;81;11;-167;49;33;-470;357;-344;-820;22;134;-288;88;-91;-36;-2337;-4466;15081;-3948;16
705843;-1023;729;-1751;34;-66;0;-167;48;31;-469;487;-355;-824;24;116;-299;-53;32;-21;-2309;-4452;15094;-3929;16
705844;-727;743;-1907;118;-99;50;-166;50;31;-470;348;-361;-825;24;110;-305;-126;129;27;-2427;-4412;15093;-3909;16
705845;-794;599;-1897;-133;73;-37;-166;49;32;-469;345;-331;-832;24;128;-281;122;-32;-38;-2450;-4378;15097;-3915;16
705846;-938;656;-1766;-86;91;-28;-165;50;32;-465;441;-307;-791;36;116;-292;121;-90;-84;-2357;-4516;15054;-3983;16
705847;-829;706;-1810;57;22;78;-166;51;33;-470;377;-378;-817;43;110;-288;-95;-36;87;-2312;-4496;15086;-3912;16
705848;-835;702;-1821;-147;-49;-41;-167;50;33;-468;385;-355;-839;30;123;-299;137;15;-67;-2309;-4517;15073;-3937;16
705849;-827;606;-1858;-33;-49;27;-164;50;31;-470;386;-307;-807;24;112;-299;42;60;14;-2350;-4533;15041;-4018;16
705850;-757;739;-1890;-69;88;-6;-165;52;31;-471;347;-378;-833;14;116;-305;52;-86;-23;-2334;-4546;15043;-4002;16
705851;-1028;660;-1761;-29;36;54;-166;50;33;-472;466;-341;-795;19;110;-312;16;-35;39;-2224;-4577;15043;-4031;16
705852;-869;717;-1790;39;-200;54;-164;50;31;-476;409;-352;-800;30;116;-312;-54;203;34;-2287;-4542;15047;-4021;16
705853;-644;703;-1964;19;-68;99;-165;52;32;-467;293;-366;-853;30;116;-299;-38;79;83;-2419;-4430;15067;-3995;16
705854;-911;644;-1862;-93;168;-130;-166;50;32;-474;410;-324;-832;48;105;-299;72;-167;-148;-2319;-4477;15059;-4029;16
705855;-940;713;-1767;44;29;48;-165;50;32;-474;440;-343;-784;-4;128;-312;-56;-26;30;-2238;-4554;15053;-4012;16
705856;-826;762;-1879;-7;-9;36;-165;52;32;-469;379;-401;-854;-16;116;-292;-16;10;23;-2258;-4503;15080;-3956;16
705857;-836;668;-1862;-77;-45;-58;-165;49;32;-469;388;-316;-812;-4;116;-299;109;51;-92;-2270;-4562;15033;-4058;16
705858;-750;655;-1869;-16;42;23;-164;51;33;-470;335;-349;-805;30;99;-305;12;2;29;-2279;-4549;15032;-4072;16
705859;-863;751;-1852;-128;137;-89;-166;50;31;-469;395;-367;-830;36;123;-299;105;-122;-113;-2206;-4630;15018;-4074;16
705860;-958;668;-1784;78;-34;94;-165;51;33;-465;435;-354;-788;8;116;-292;-75;35;110;-2152;-4645;15016;-4092;16
705861;-832;704;-1823;21;-169;25;-166;51;31;-470;394;-362;-802;36;116;-299;-20;172;17;-2252;-4593;15022;-4074;16
705862;-675;672;-1901;-33;-16;79;-163;52;32;-477;310;-356;-841;24;110;-292;12;22;57;-2340;-4545;15031;-4045;16
705863;-941;689;-1815;-99;151;-117;-166;52;33;-469;430;-338;-825;8;116;-281;79;-152;-136;-2233;-4618;15021;-4062;16
705864;-885;715;-1786;78;9;61;-164;52;33;-466;411;-354;-793;14;128;-299;-92;-6;46;-2223;-4671;15009;-4051;16
705865;-843;758;-1878;-8;-21;3;-165;51;31;-470;383;-404;-848;19;116;-305;-20;17;-8;-2235;-4616;15045;-3973;16
705866;-835;640;-1983;-231;-8;-40;-165;53;32;-465;385;-331;-870;24;128;-292;218;13;-65;-2237;-4685;14995;-4081;16
705867;-1013;1046;-1574;461;-233;43;-166;51;32;-466;471;-439;-696;36;105;-299;-464;227;14;-2264;-4728;14982;-4062;16
705868;-654;420;-2044;-1323;169;139;-163;51;33;-469;285;-335;-829;36;123;-312;1333;-147;125;-2296;-4492;14944;-4434;16
705869;-980;745;-1451;538;-5;-312;-164;53;33;-475;451;-231;-677;14;88;-312;-528;-14;-348;-2020;-4901;14750;-4771;16
705870;-619;674;-1688;-234;67;168;-163;49;35;-476;286;-400;-728;8;89;-316;236;-53;167;-2166;-4706;14869;-4530;16
705871;-981;958;-1847;113;2;-40;-164;51;32;-469;463;-425;-864;1;89;-299;-156;-10;-70;-2132;-4773;14891;-4402;16
705872;-904;710;-1690;197;-22;-91;-166;51;33;-469;424;-334;-738;19;113;-312;-201;26;-100;-2176;-4752;14892;-4398;16
705873;-718;768;-1905;-112;-60;167;-164;51;32;-470;339;-411;-834;1;96;-288;97;70;147;-2267;-4712;14910;-4333;16
705874;-881;673;-1783;-110;166;-102;-164;52;33;-467;402;-339;-818;24;107;-288;75;-163;-121;-2166;-4769;14887;-4401;16
705875;-888;770;-1726;225;111;81;-165;52;31;-474;418;-356;-778;30;96;-312;-280;-104;90;-2114;-4804;14912;-4303;16
705876;-865;792;-1887;69;-17;6;-167;51;33;-477;398;-409;-849;30;100;-305;-47;13;-18;-2163;-4734;14975;-4137;16
705877;-839;706;-1833;-80;-50;-63;-165;51;33;-471;388;-322;-803;24;112;-299;73;50;-96;-2188;-4815;14928;-4196;16
705878;-796;735;-1905;-50;68;-14;-164;51;33;-470;362;-385;-836;8;112;-305;24;-61;-23;-2167;-4794;14943;-4179;16
705879;-892;699;-1760;-80;110;73;-166;50;31;-468;411;-342;-800;14;124;-299;70;-112;47;-2054;-4846;14935;-4204;16
705880;-966;744;-1742;40;-102;75;-166;50;32;-470;452;-375;-807;3;96;-305;-56;99;54;-2066;-4821;14952;-4168;16
705881;-736;754;-1902;146;-113;17;-165;49;33;-474;336;-371;-844;16;107;-292;-172;119;0;-2230;-4759;14951;-4157;16
