601447;-359;-747;-2414;587;-116;-644;-143;65;22;839;150;442;-1068;-116;-121;-326;-637;113;-659;519;-15474;5314;700;19
601448;-438;-946;-1935;613;347;-174;-143;66;21;838;190;494;-859;-123;-105;-332;-771;-323;-181;271;-15490;5233;1020;19
601449;-175;-324;-1580;-234;439;453;-144;69;18;849;97;218;-727;-123;-105;-345;290;-448;549;189;-15419;5369;1356;19
601450;-728;-764;-1896;127;111;176;-145;69;19;840;301;270;-914;-152;-81;-345;-77;-61;28;307;-15178;5954;1586;19
601451;-771;-1529;-1946;378;127;132;-145;71;18;841;345;589;-929;-158;-81;-344;-394;-118;132;154;-15142;6008;1745;19
601452;-250;-29;-2377;183;-601;-863;-145;68;18;842;114;140;-1036;-152;-81;-332;-218;599;-886;-357;-15422;5284;1598;19
601453;-672;-667;-2485;-1342;-694;407;-144;68;21;841;281;246;-1125;-129;-64;-356;1393;704;345;19;-15476;5287;987;19
601454;-550;-1512;-1864;-195;-398;131;-142;66;19;841;204;355;-884;-105;-105;-339;180;411;77;655;-15374;5600;522;19
601455;26;-549;-1790;-361;260;-351;-140;67;20;834;-3;381;-845;-89;-116;-339;337;-269;-360;900;-15583;4965;367;19
601456;-248;-320;-1609;-248;247;429;-138;65;19;838;114;188;-735;-112;-136;-339;253;-246;415;1126;-15520;5109;428;19
601457;-719;-1038;-2506;-777;-229;936;-138;66;21;837;313;402;-1146;-123;-145;-321;810;248;893;1592;-15269;5713;357;19
601458;-1190;-1049;-1761;953;-329;-417;-140;68;22;840;621;270;-914;-123;-139;-321;-1273;214;144;1077;-15131;6177;404;19
601459;-497;82;-1850;-162;-391;-1315;-140;64;21;833;269;154;-842;-112;-105;-356;-193;464;-1615;477;-15512;5248;183;19
601460;-91;-780;-1733;-1022;55;209;-142;63;22;842;47;246;-807;-83;-118;-344;810;-85;-2;752;-15693;4647;-64;19
601461;-526;-980;-2226;387;-538;-242;-138;64;21;841;145;467;-936;-72;-145;-339;-270;616;-223;1099;-15624;4787;-463;19
601462;-1092;-800;-2177;737;333;347;-143;61;24;847;493;229;-934;-60;-136;-332;-763;-316;457;394;-15631;4884;-323;19
601463;-765;-238;-2623;-198;71;-953;-140;64;21;831;253;122;-1256;-72;-112;-350;81;-172;-949;202;-15734;4564;14;19
601464;-1483;-2293;-1802;464;-1018;963;-140;60;25;844;773;737;-858;-54;-116;-356;-215;993;1143;546;-15677;4693;-593;19
601465;-96;-471;-2276;287;-518;-1939;-142;56;25;844;91;412;-918;-25;-123;-374;-351;651;-2103;-75;-15883;3773;-1391;19
601466;-210;-255;-1473;-513;11;-612;-142;56;25;841;14;158;-671;38;-123;-369;402;-7;-639;-243;-16071;2820;-1462;19
601467;-656;-1018;-1811;-1429;-170;-337;-138;55;23;833;300;372;-810;20;-147;-356;1407;132;-430;607;-16138;2240;-1614;19
601468;-258;-1092;-1833;-412;-101;-735;-136;52;23;835;137;569;-807;36;-163;-332;461;110;-745;1491;-16118;1664;-1908;19
601469;-598;-866;-1719;-134;241;-441;-134;54;20;838;214;417;-869;49;-187;-308;108;-287;-493;1606;-16170;1009;-1839;19
601470;-1182;-581;-1872;-57;-19;-543;-135;52;22;845;527;257;-876;62;-193;-302;14;22;-537;1616;-16189;659;-1816;19
601471;-551;-426;-1866;-423;-430;-764;-136;52;23;840;287;259;-914;67;-200;-315;252;309;-829;1665;-16180;38;-1968;19
601472;-286;-1150;-2507;-27;-154;89;-133;51;20;839;106;510;-1060;102;-212;-302;133;316;40;1898;-16100;-281;-2353;19
601473;-856;-532;-1932;637;204;476;-135;51;22;843;384;294;-991;88;-200;-302;-709;-241;421;1563;-16162;-10;-2184;19
601474;-1075;-383;-1659;-206;-21;327;-135;52;22;834;488;208;-756;88;-182;-326;111;55;291;1394;-16180;371;-2135;19
601475;-602;-746;-1944;-570;143;226;-136;52;22;836;302;328;-875;76;-188;-313;568;-140;209;1722;-16157;580;-2019;19
601476;-120;-588;-1921;-276;447;554;-133;55;21;846;60;249;-888;65;-212;-313;277;-459;546;2137;-16130;854;-1719;19
601477;-590;-983;-2087;-113;496;787;-131;58;18;839;222;400;-1012;25;-217;-284;162;-507;808;2443;-16091;1316;-1342;19
601478;-1000;-966;-1692;313;-31;43;-133;56;20;840;495;217;-857;12;-224;-272;-349;-13;202;2401;-16071;1792;-1090;19
601479;-302;-785;-2191;238;-506;-778;-134;57;20;845;153;398;-961;25;-206;-308;-176;501;-864;2226;-16120;1173;-1499;19
601480;-198;-408;-2115;740;-63;-325;-133;54;24;849;95;292;-917;60;-200;-302;-798;112;-376;1562;-16185;750;-1868;19
601481;-678;-853;-1903;-464;192;614;-135;53;21;843;306;412;-837;54;-171;-321;465;-155;546;1440;-16194;931;-1798;19
601482;-917;-742;-1269;295;243;360;-136;56;21;840;425;339;-589;48;-188;-308;-283;-259;378;1560;-16185;1374;-1469;19
