654445;-244;-861;-2546;405;-166;546;-136;78;6;661;95;308;-1127;-240;-200;-201;-410;183;550;1750;14928;-6204;-2012;18
654446;-223;-1085;-2061;544;-112;871;-138;76;7;666;97;280;-970;-268;-182;-225;-495;88;925;2197;14645;-6699;-2062;18
654447;518;-380;-2092;-212;-273;268;-138;75;10;665;-236;193;-911;-251;-161;-260;179;270;169;2626;14554;-6765;-1991;18
654448;117;-347;-2131;-1186;-1;1630;-141;78;6;659;-86;135;-841;-267;-168;-243;1199;73;1524;2395;14342;-7400;-1502;18
654449;-717;-682;-2295;-1147;439;1197;-143;81;6;662;271;147;-1053;-289;-137;-233;1175;-461;1226;1509;13848;-8557;-1076;18
654450;-366;-818;-2229;-423;69;-679;-142;78;5;657;194;245;-1004;-313;-137;-193;416;-96;-606;825;13766;-8807;-838;18
654451;355;-354;-1832;-21;-201;-693;-140;80;6;660;-170;117;-823;-276;-142;-200;-82;154;-740;756;14199;-8089;-911;18
654452;614;-334;-2082;81;109;-396;-137;79;3;662;-294;163;-851;-283;-160;-185;-113;-57;-474;767;14485;-7573;-822;18
654453;18;-411;-2200;85;452;289;-140;78;2;659;-37;148;-956;-289;-171;-185;-102;-451;292;672;14457;-7599;-1103;18
654454;-482;-541;-2259;-27;441;20;-137;83;2;660;197;138;-1057;-288;-153;-169;5;-430;-8;499;14332;-7786;-1467;18
654455;-583;-278;-2107;90;-302;-544;-139;81;2;662;254;118;-1046;-305;-171;-179;-109;332;-563;612;14490;-7486;-1441;18
654456;-52;-358;-2221;-412;-1040;-1315;-135;77;4;656;17;6;-903;-272;-188;-185;354;1017;-1403;660;14896;-6756;-684;18
654457;392;88;-1929;-863;-881;-1544;-132;75;8;660;-203;-56;-821;-252;-206;-174;840;843;-1600;473;15451;-5426;166;18
654458;359;88;-1956;-1058;-317;-971;-130;70;5;663;-190;-81;-799;-201;-235;-174;1004;329;-1039;-179;15763;-4386;838;18
654459;-303;-110;-2451;-262;315;-911;-128;68;1;672;122;146;-1010;-169;-281;-172;276;-293;-1036;-753;15960;-3491;974;18
654460;-505;-889;-1881;522;16;736;-128;69;3;659;214;253;-1025;-152;-308;-142;-430;-150;788;-815;15940;-3654;566;18
654461;-378;-743;-2354;1117;-339;-1544;-127;68;7;660;130;193;-947;-179;-291;-140;-1124;375;-1441;-16;15983;-3529;723;18
654462;-201;-288;-2214;1321;-38;-1025;-130;64;10;661;90;180;-967;-128;-313;-176;-1432;33;-1091;1351;16160;-2281;514;18
654463;-270;-372;-2078;721;74;-73;-132;61;15;661;121;179;-979;-68;-284;-212;-826;-87;-123;2356;16103;-1864;311;18
654464;-414;-785;-2348;408;150;-91;-132;62;14;661;158;280;-1041;-75;-254;-243;-413;-134;-40;2725;16029;-1999;296;18
654465;-362;-780;-2337;-136;-480;-418;-134;59;15;661;154;317;-1047;-59;-262;-267;70;464;-431;2943;16017;-1765;359;18
654466;-143;-448;-2110;-756;-469;-275;-132;60;14;668;57;172;-939;-28;-251;-248;765;473;-322;2555;16111;-1339;732;18
654467;-191;-700;-1733;-1149;-234;7;-128;58;12;662;91;330;-695;-17;-262;-248;1112;200;-17;1671;16227;-1049;1108;18
654468;-226;-875;-2103;-618;105;6;-129;60;8;665;89;313;-914;-17;-297;-208;607;-118;-50;1108;16272;-1065;1134;18
654469;-276;-883;-1991;-166;679;354;-126;62;7;664;122;417;-969;-28;-313;-195;101;-662;407;844;16311;-1035;781;18
654470;-245;-805;-1952;635;-89;-320;-125;61;12;664;91;203;-843;-28;-313;-176;-694;87;-400;1233;16276;-1215;720;18
654471;10;-514;-2022;849;85;-791;-128;58;11;663;-26;213;-907;-28;-297;-188;-904;-89;-769;1989;16241;-602;601;18
654472;-194;-936;-1991;307;-41;-467;-130;55;14;659;92;443;-963;0;-273;-211;-315;84;-455;2518;16183;-129;451;18
654473;-306;-1515;-2230;1910;170;-165;-131;54;17;657;87;421;-1046;4;-280;-236;-2020;-158;-249;3457;16007;-156;491;18
654474;10;-102;-1828;977;-333;-1246;-131;52;21;659;6;125;-793;16;-244;-283;-964;318;-1140;4856;15620;862;363;18
654475;-25;-2350;-4611;-1393;-619;348;-130;51;20;663;73;-129;-1203;62;-216;-305;1456;575;262;4578;15673;1171;668;18
654476;-215;-1352;-2375;-2518;-163;524;-129;52;12;659;100;540;-939;56;-233;-273;2454;86;455;2523;16120;1177;904;18
654477;-104;-1426;-1950;-1060;-22;574;-125;54;9;668;20;574;-893;56;-273;-195;1484;-37;588;1074;16315;830;647;18
654478;-225;-590;-1712;-71;352;773;-126;58;8;654;107;225;-767;43;-313;-169;94;-307;662;741;16351;426;595;18
654479;-164;-1096;-1910;631;-130;-7;-126;59;9;661;53;296;-782;14;-329;-164;-522;126;211;827;16352;-136;593;18
654480;-41;-476;-2085;1099;41;-462;-127;56;13;663;-3;266;-931;-25;-296;-188;-1158;-33;-466;1682;16285;79;629;18
654481;-186;-867;-2427;895;-39;78;-129;55;14;660;64;297;-1098;38;-289;-200;-826;75;99;2463;16184;175;636;18
