579766;-1175;219;-1752;-1351;451;-65;-124;70;2;936;553;-66;-853;-92;-227;-156;1299;-453;-72;-2029;14232;-6658;4175;19
579767;-1536;719;-1156;-405;688;-429;-123;70;-2;940;742;-284;-610;-100;-252;-128;352;-645;-455;-2794;14356;-6186;4034;19
579768;-623;1248;-1519;870;-517;1051;-124;69;0;951;319;-481;-784;-107;-270;-96;-809;618;1183;-2659;14244;-6497;4031;19
579769;-560;823;-1686;590;-753;542;-126;72;1;939;253;-458;-719;-140;-241;-126;-609;742;466;-2155;13809;-7390;4300;19
579770;-613;632;-1629;299;-288;464;-129;72;5;937;297;-337;-751;-140;-219;-150;-298;301;460;-1763;13579;-7841;4410;19
579771;-1054;1049;-2183;407;-140;27;-128;73;7;939;504;-434;-1019;-136;-212;-185;-431;147;11;-1384;13530;-8027;4361;19
579772;-570;713;-1787;231;-54;192;-128;72;9;953;275;-368;-806;-148;-190;-209;-246;61;186;-1148;13420;-8283;4292;19
579773;-660;877;-1828;210;7;-85;-131;70;8;941;318;-414;-839;-160;-190;-209;-238;-6;-95;-961;13435;-8335;4189;19
579774;-637;659;-2006;39;115;-135;-129;70;10;951;304;-333;-924;-131;-185;-216;-60;-122;-145;-901;13494;-8282;4115;19
579775;-741;554;-2018;21;127;-103;-130;71;7;946;358;-255;-932;-142;-190;-222;-45;-127;-117;-865;13598;-8173;3998;19
579776;-771;731;-1930;-82;61;-102;-130;71;8;942;382;-338;-891;-136;-190;-233;30;-74;-121;-887;13656;-8108;3929;19
579777;-662;547;-1919;-72;50;-38;-130;73;9;942;327;-268;-868;-148;-201;-222;121;-46;-59;-967;13695;-8025;3942;19
579778;-693;652;-1936;11;65;21;-129;71;8;946;334;-296;-911;-136;-195;-198;-55;-69;-4;-960;13727;-8003;3877;19
579779;-797;726;-1862;-48;18;20;-128;72;7;948;383;-342;-878;-136;-185;-203;31;-30;1;-989;13736;-7999;3848;19
579780;-757;655;-1839;-55;-91;-33;-127;71;8;940;362;-314;-854;-131;-179;-203;39;86;-43;-975;13723;-7977;3940;19
579781;-698;746;-1837;1;-72;5;-128;71;7;944;346;-348;-844;-160;-190;-216;0;73;-22;-933;13702;-7975;4029;19
579782;-742;656;-1997;-34;-37;-107;-130;73;10;940;354;-321;-923;-120;-179;-204;-13;43;-124;-863;13710;-7955;4056;19
579783;-782;651;-1924;-44;-15;25;-131;71;8;945;381;-278;-883;-136;-201;-203;39;15;-18;-877;13745;-7871;4096;19
579784;-661;650;-1985;8;-49;203;-128;70;7;943;320;-319;-922;-131;-195;-216;-18;58;198;-848;13688;-7974;4096;19
579785;-750;681;-1817;-24;-70;92;-129;71;9;938;348;-313;-849;-136;-179;-227;13;65;68;-845;13613;-8082;4135;19
579786;-736;669;-1906;1;-126;146;-130;72;9;942;369;-330;-882;-131;-185;-216;-11;130;137;-824;13537;-8177;4199;19
579787;-748;672;-1876;-10;-53;62;-129;70;8;946;356;-316;-858;-142;-195;-227;-20;74;45;-776;13485;-8249;4237;19
579788;-759;646;-1912;-62;17;35;-129;71;8;944;362;-313;-881;-136;-190;-246;53;-15;22;-790;13461;-8283;4243;19
579789;-831;657;-1852;-54;13;-14;-129;72;8;943;397;-303;-867;-136;-195;-209;45;-10;-34;-799;13479;-8258;4234;19
579790;-734;748;-1862;39;-21;103;-129;71;9;938;363;-342;-868;-136;-195;-233;-50;22;61;-769;13482;-8259;4228;19
579791;-712;692;-1845;-68;26;10;-129;70;8;941;340;-339;-848;-131;-185;-222;49;-19;5;-787;13447;-8318;4220;19
579792;-819;674;-1852;-15;4;-16;-129;72;8;941;393;-314;-853;-120;-185;-216;7;-8;-31;-813;13464;-8288;4218;19
579793;-828;705;-1880;13;-27;-24;-129;69;9;942;406;-329;-869;-166;-179;-216;-36;29;-42;-751;13463;-8290;4230;19
579794;-753;716;-1907;6;-15;37;-130;70;7;936;363;-332;-879;-136;-179;-222;-24;18;17;-715;13462;-8292;4234;19
579795;-772;694;-1901;-26;18;-7;-131;70;8;941;365;-331;-874;-142;-190;-222;22;-18;-19;-737;13464;-8289;4229;19
579796;-800;657;-1855;1;14;41;-130;70;8;943;384;-316;-858;-113;-190;-233;-16;-9;29;-722;13468;-8292;4215;19
579797;-830;704;-1865;18;8;83;-129;72;9;935;401;-318;-874;-142;-190;-222;-30;-12;62;-720;13459;-8317;4195;19
579798;-708;685;-1922;74;-17;247;-130;70;7;953;354;-309;-883;-148;-179;-235;-77;25;216;-686;13395;-8430;4181;19
579799;-729;626;-1923;170;-80;510;-129;71;10;951;334;-307;-886;-136;-172;-240;-166;91;499;-651;13218;-8733;4125;19
579800;-998;733;-1763;162;-41;406;-132;73;9;943;473;-325;-839;-166;-166;-240;-170;38;386;-595;13008;-9075;4065;19
579801;-756;685;-1880;246;-337;649;-134;73;10;943;366;-327;-886;-184;-152;-233;-246;342;636;-464;12701;-9494;4096;19
579802;-626;652;-1933;159;-267;466;-135;73;13;943;300;-328;-873;-160;-134;-259;-157;288;466;-280;12317;-9940;4224;19
579803;-683;718;-1880;146;-153;296;-135;72;13;945;330;-351;-860;-155;-116;-270;-165;168;291;-147;12054;-10261;4221;19
579804;-718;699;-1935;71;-17;160;-138;71;13;940;343;-335;-891;-166;-116;-264;-84;23;148;-103;11917;-10429;4201;19
579805;-697;649;-1908;-9;-9;82;-136;73;14;940;338;-320;-881;-177;-116;-276;0;6;57;-95;11854;-10512;4171;19
579806;-693;685;-1919;4;-15;34;-136;72;14;945;335;-326;-883;-171;-112;-283;-18;17;18;-91;11837;-10541;4146;19
579807;-701;676;-1921;-46;13;-56;-135;73;13;950;342;-327;-870;-155;-112;-283;26;-8;-65;-83;11831;-10547;4149;19
579808;-713;700;-1906;-47;46;-28;-138;72;11;939;346;-328;-880;-148;-112;-294;29;-44;-48;-95;11873;-10506;4134;19
579809;-780;673;-1925;-42;63;-51;-136;73;14;946;370;-313;-888;-166;-105;-283;23;-64;-70;-122;11899;-10482;4118;19
579810;-777;650;-1896;-28;8;6;-137;72;14;951;372;-309;-874;-184;-123;-283;13;-10;-11;-127;11932;-10452;4099;19
579811;-749;713;-1900;-31;4;13;-137;71;13;953;362;-331;-885;-177;-116;-283;18;-4;-8;-128;11937;-10442;4109;19
579812;-703;699;-1879;-39;11;11;-135;73;12;934;339;-330;-867;-184;-116;-275;24;-10;-7;-138;11936;-10441;4116;19
579813;-735;687;-1873;-29;15;3;-136;74;13;941;353;-330;-867;-160;-128;-300;12;-15;-13;-152;11937;-10437;4121;19
579814;-785;664;-1906;-19;15;-28;-137;72;15;938;378;-314;-876;-160;-123;-294;6;-15;-46;-143;11954;-10417;4124;19
579815;-703;711;-1919;-13;-5;50;-136;73;12;949;344;-333;-874;-177;-123;-276;-3;5;32;-130;11960;-10414;4114;19
579816;-744;674;-1884;-10;19;13;-136;73;12;939;360;-314;-878;-206;-116;-283;-4;-19;-5;-146;11946;-10430;4115;19
579817;-754;701;-1891;-17;-7;2;-135;73;13;942;368;-326;-877;-166;-123;-276;-1;10;-15;-130;11948;-10430;4108;19
579818;-729;670;-1909;-24;-13;28;-137;71;12;941;357;-323;-878;-155;-123;-265;9;13;8;-130;11939;-10437;4117;19
