401500;-657;359;-2008;-28;11;6;-130;37;15;-797;317;-178;-908;204;-252;-62;23;-2;-21;2491;-15187;-5286;-1904;15
401501;-636;397;-2020;-14;4;17;-129;37;16;-789;305;-204;-903;216;-241;-67;-13;4;9;2473;-15191;-5282;-1912;15
401502;-650;371;-2027;-17;0;19;-130;37;16;-789;313;-184;-913;193;-236;-62;3;6;1;2480;-15187;-5294;-1907;15
401503;-646;396;-2021;-19;17;13;-130;36;16;-793;313;-197;-908;211;-236;-62;2;-12;-6;2472;-15187;-5295;-1909;15
401504;-642;380;-2013;-28;9;19;-129;36;16;-788;311;-194;-911;182;-248;-62;12;-8;1;2476;-15187;-5298;-1896;15
401505;-666;383;-2007;-11;8;9;-130;37;18;-793;319;-188;-908;193;-241;-62;-6;-3;-8;2476;-15185;-5300;-1902;15
401506;-633;359;-2050;-41;-7;25;-129;37;17;-789;303;-191;-914;171;-241;-49;24;13;10;2484;-15188;-5288;-1904;15
401507;-651;393;-2001;7;-1;27;-128;37;18;-787;316;-192;-908;200;-248;-49;-19;1;6;2486;-15183;-5299;-1914;15
401508;-620;389;-2016;-39;23;3;-129;36;17;-787;300;-196;-914;200;-252;-56;20;-22;-14;2481;-15187;-5291;-1906;15
401509;-675;375;-2010;-19;14;19;-130;36;19;-787;326;-184;-909;204;-241;-67;2;-12;-2;2486;-15182;-5305;-1897;15
401510;-641;388;-2015;-29;-3;25;-131;37;18;-790;305;-203;-913;187;-248;-57;12;7;9;2486;-15185;-5297;-1897;15
401511;-660;366;-2005;-20;-6;-3;-127;37;16;-793;322;-181;-908;204;-248;-62;8;8;-24;2495;-15175;-5319;-1904;15
401512;-615;412;-2016;-27;6;26;-130;36;17;-787;298;-211;-916;200;-248;-56;7;-4;10;2480;-15177;-5319;-1911;15
401513;-663;350;-2016;-30;19;-5;-130;38;16;-793;321;-172;-912;193;-252;-49;29;-18;-25;2500;-15169;-5335;-1900;15
401514;-649;409;-2012;-6;4;26;-132;37;17;-791;312;-210;-906;193;-241;-62;-15;3;12;2471;-15174;-5331;-1910;15
401515;-667;351;-2025;-31;-4;11;-128;36;18;-789;319;-176;-912;182;-241;-67;20;5;-10;2487;-15167;-5345;-1907;15
401516;-626;393;-2023;-10;22;30;-131;36;17;-789;302;-202;-913;204;-241;-67;-10;-19;13;2472;-15171;-5341;-1910;15
401517;-672;378;-2006;-42;7;-5;-130;36;17;-787;325;-191;-906;193;-259;-56;25;-7;-26;2482;-15168;-5349;-1900;15
401518;-635;386;-2006;-8;0;19;-129;36;18;-791;311;-188;-905;193;-248;-49;-9;1;-3;2483;-15161;-5363;-1907;15
401519;-645;370;-2052;-42;15;-2;-129;36;18;-793;307;-191;-928;200;-248;-67;24;-13;-18;2487;-15161;-5364;-1904;15
401520;-654;392;-2005;-1;18;29;-128;36;18;-791;316;-194;-912;204;-236;-43;-16;-15;8;2473;-15159;-5379;-1893;15
401521;-654;377;-2012;-40;19;17;-130;38;19;-793;314;-192;-912;193;-230;-49;26;-18;3;2479;-15163;-5373;-1874;15
401522;-641;364;-2000;-14;10;22;-128;37;17;-787;313;-176;-904;204;-241;-62;-3;-3;2;2477;-15161;-5378;-1879;15
