576554;-1465;4950;-2351;1652;503;-1142;-140;32;-1;915;1130;-2211;-1939;337;-176;-11;-2423;-1114;-1826;-5995;10352;10766;-3071;19
576555;404;-52;-569;1305;-603;569;-135;31;0;920;-181;-43;-321;360;-139;-62;-1267;578;615;-6131;11005;10164;-2539;19
576556;-62;1269;-2581;-928;-329;-214;-138;32;-2;913;16;-456;-1243;366;-155;-33;581;484;-362;-5609;11580;10096;-980;19
576557;-1062;2128;-1529;-9;810;323;-136;29;-1;926;509;-987;-911;377;-137;-20;-149;-870;312;-5704;11428;10110;-1760;19
576558;76;712;-327;-1051;238;-505;-135;32;-4;916;47;-293;179;371;-144;-51;1354;-194;-541;-6681;10841;9938;-2743;19
576559;-175;1783;-2506;-598;164;-57;-138;29;0;918;83;-1005;-1259;360;-142;-33;370;-170;-61;-5677;11030;10460;-2269;19
576560;-692;1391;-2241;-268;1484;-979;-140;30;7;925;304;-570;-1234;366;-132;-51;173;-1581;-1013;-5550;10298;11090;-2930;19
576561;-838;-220;-1288;-1499;152;124;-138;30;5;914;388;-99;-590;337;-97;-112;1577;-165;142;-5931;9760;11088;-3881;19
576562;52;2530;-247;-424;-953;614;-138;31;1;919;128;-613;-411;342;-132;-89;410;822;336;-6417;9221;11212;-4064;19
576563;-446;3214;-3775;3073;1638;-987;-138;31;3;912;1;-1965;-1789;371;-144;-60;-3275;-1628;-616;-5908;10314;10520;-4060;19
576564;-475;557;-441;-255;259;-541;-140;32;5;921;267;-162;-247;364;-144;-115;380;-294;-605;-5997;9172;11377;-4348;19
576565;-139;1750;-1779;1088;-722;734;-139;32;7;919;126;-694;-953;347;-108;-121;-1215;726;711;-5543;9704;11467;-3470;19
576566;97;1094;-1469;-110;107;-605;-140;31;4;923;-102;-694;-438;340;-115;-97;96;-67;-562;-5969;10059;10981;-3321;19
576567;-598;1658;-1961;-275;396;-344;-142;28;5;922;309;-520;-981;347;-115;-91;294;-336;-137;-5930;9387;11550;-3427;19
576568;-1065;1430;-1210;302;-298;366;-141;28;5;921;471;-459;-353;358;-97;-115;-303;129;386;-5984;9689;11197;-3656;19
576569;-412;289;-301;133;-1121;484;-138;29;4;918;220;-139;-381;353;-97;-108;-180;1362;466;-6020;9986;10916;-3649;19
576570;-1391;3387;-4478;3448;-650;958;-139;30;2;920;821;-1179;-2245;358;-126;-73;-3810;748;890;-5047;11315;10675;-998;19
576571;301;391;-1269;-112;-7;931;-135;31;-1;906;-170;-527;-416;358;-120;-78;193;46;979;-5431;12121;9459;-1594;19
576572;-1410;1729;-2216;-1109;569;-1668;-140;29;2;913;632;-702;-1199;358;-137;-56;963;-607;-1737;-5039;11474;10469;-1336;19
576573;-992;657;-1461;293;78;131;-138;30;3;918;542;-27;-693;356;-115;-80;-292;-84;80;-5658;10702;10854;-2016;19
576574;-441;497;-1881;256;-498;963;-139;30;1;917;173;-507;-778;363;-108;-67;-256;535;987;-5580;11524;10056;-1838;19
576575;-494;1110;-1394;-480;-10;-751;-140;29;-3;916;258;-400;-625;352;-132;-56;460;-4;-795;-5828;11147;10341;-1812;19
576576;-670;966;-1527;170;132;22;-140;30;-1;912;343;-386;-711;352;-108;-43;-177;-126;13;-5896;10935;10525;-1822;19
576577;-1351;1534;-2390;731;482;-653;-141;27;2;917;631;-812;-1052;356;-121;-68;-797;-496;-641;-5386;10988;10769;-1652;19
576578;-213;743;-2216;345;-533;364;-141;31;2;915;92;-291;-860;374;-86;-99;-352;550;350;-5230;10940;10946;-1254;19
