612689;14;665;-2050;16;-84;126;-163;46;23;689;7;-333;-914;97;132;-379;-9;89;105;-610;2384;15815;-3502;19
612690;42;848;-2037;79;-12;-73;-161;49;24;701;-43;-412;-891;104;132;-379;-108;21;-56;-632;2434;15823;-3428;19
612691;-77;787;-1992;-99;62;105;-161;47;23;687;24;-420;-867;81;128;-374;101;-56;93;-617;2397;15826;-3443;19
612692;-116;723;-2012;-51;8;-1;-162;47;20;698;50;-352;-889;104;128;-385;73;5;-19;-598;2403;15811;-3508;19
612693;30;857;-2046;5;-75;123;-161;46;22;692;-6;-417;-910;86;132;-398;-32;59;93;-636;2433;15821;-3437;19
612694;6;730;-2005;-42;-3;-71;-161;45;20;686;-29;-384;-872;86;132;-368;65;15;-24;-657;2487;15806;-3462;19
612695;-92;751;-2001;-85;108;39;-160;46;23;686;57;-367;-910;86;132;-374;80;-108;-38;-635;2387;15818;-3482;19
612696;13;879;-2063;103;23;88;-161;45;22;693;-13;-396;-899;110;139;-385;-90;-8;34;-589;2389;15823;-3465;19
612697;-61;797;-1990;-116;-13;-6;-159;46;25;697;17;-416;-898;92;134;-385;65;4;17;-564;2452;15822;-3430;19
612698;-25;770;-2017;10;-69;5;-159;45;22;690;9;-356;-897;86;132;-392;-13;62;-26;-604;2415;15817;-3474;19
612699;1;777;-2033;6;-38;8;-161;47;22;690;-15;-405;-891;92;128;-392;-27;42;19;-629;2465;15822;-3408;19
612700;-73;803;-2017;-35;40;120;-162;43;22;688;24;-394;-875;92;139;-361;31;-29;93;-634;2455;15819;-3432;19
612701;-108;766;-2070;-58;33;-22;-160;46;23;692;41;-383;-915;97;132;-374;37;-22;-22;-631;2507;15807;-3446;19
612702;-32;811;-1897;4;-80;76;-159;44;22;695;16;-390;-861;104;132;-379;-19;63;48;-655;2481;15816;-3422;19
612703;-59;843;-2098;-169;-22;91;-163;45;20;689;33;-391;-933;97;128;-374;126;32;32;-731;2511;15811;-3407;19
612704;139;804;-2045;21;-26;304;-160;45;23;689;-66;-357;-895;97;128;-385;-5;24;271;-715;2671;15765;-3502;19
612705;-47;935;-2059;-233;40;393;-160;45;23;698;2;-486;-910;104;121;-385;212;-26;389;-674;2981;15704;-3533;19
612706;-123;779;-1803;-256;-6;293;-158;44;22;691;58;-360;-817;115;121;-379;282;-9;250;-636;3169;15603;-3814;19
612707;-124;881;-1935;73;-270;517;-158;41;23;692;49;-425;-868;110;92;-379;-66;259;515;-687;3542;15517;-3827;19
612708;-38;974;-2010;-191;-359;583;-156;42;24;680;24;-460;-895;132;99;-385;185;366;525;-881;3976;15412;-3787;19
612709;103;755;-2110;-52;-220;681;-157;42;23;692;-66;-416;-929;168;86;-361;58;241;695;-1017;4639;15200;-3852;19
612710;-18;975;-1978;-67;-69;350;-155;41;22;687;-17;-452;-850;161;75;-361;68;80;330;-1066;5020;15066;-3888;19
612711;-17;986;-1944;-301;-66;512;-153;39;22;699;20;-462;-892;179;75;-344;298;56;469;-1088;5330;14922;-4023;19
612712;209;901;-1880;-125;-269;691;-154;37;23;689;-109;-440;-808;196;46;-361;148;290;666;-1209;5868;14674;-4149;19
612713;-45;981;-1899;9;-98;242;-153;37;21;694;0;-501;-852;201;35;-355;-30;95;247;-1235;6251;14518;-4130;19
612714;32;993;-1950;-12;-329;535;-153;37;22;693;-4;-440;-864;214;40;-350;14;330;484;-1360;6541;14388;-4098;19
612715;217;887;-1966;-16;-236;477;-150;35;21;693;-118;-485;-854;230;32;-344;20;256;486;-1505;7067;14138;-4043;19
612716;88;1019;-1947;-42;-117;294;-150;35;20;688;-53;-472;-855;230;19;-326;27;117;258;-1531;7283;14035;-4010;19
612717;18;989;-1979;-138;-90;223;-150;36;22;697;-19;-491;-891;241;11;-312;123;90;208;-1548;7506;13908;-4035;19
612718;114;954;-1853;-94;-193;261;-149;33;19;691;-55;-460;-824;225;0;-307;83;197;232;-1663;7667;13800;-4057;19
612719;149;1046;-1947;-126;-163;161;-149;34;20;702;-66;-486;-848;265;-11;-307;114;173;130;-1805;7867;13671;-4047;19
612720;336;922;-1900;-25;-68;158;-148;32;18;689;-162;-477;-785;254;-11;-307;30;90;153;-1889;8035;13556;-4068;19
612721;-97;1018;-1925;-27;173;-131;-148;35;20;681;42;-490;-855;252;-4;-307;-2;-170;-144;-1785;8011;13582;-4075;19
612722;29;1059;-1910;31;-206;247;-146;35;20;690;-5;-474;-861;241;0;-307;-39;193;206;-1764;7987;13596;-4086;19
612723;325;916;-1922;-45;-170;203;-148;34;20;692;-156;-496;-815;259;-11;-318;38;187;206;-1898;8257;13438;-4009;19
612724;108;1101;-1922;11;43;-134;-147;34;18;695;-51;-496;-856;275;-11;-312;-41;-44;-166;-1903;8214;13475;-3971;19
612725;25;1037;-1941;-19;27;49;-147;35;18;697;-16;-503;-876;252;-11;-300;21;-10;30;-1889;8205;13480;-3981;19
612726;120;1008;-1920;-35;-46;44;-147;33;20;695;-66;-480;-845;264;-4;-294;23;55;27;-1924;8223;13459;-3998;19
612727;75;1006;-1933;20;-8;-38;-147;33;17;695;-53;-514;-830;264;-22;-288;-41;1;-81;-1944;8264;13436;-3979;19
612728;94;1031;-1955;-37;13;-67;-148;34;20;694;-35;-474;-847;270;-4;-283;26;-10;-96;-1972;8153;13502;-3970;19
612729;125;981;-1897;-68;96;-35;-149;34;19;696;-71;-487;-822;252;-11;-300;55;-88;-49;-1972;8108;13518;-4007;19
612730;-102;1035;-1956;-91;64;-312;-147;36;18;689;37;-498;-882;270;-17;-300;57;-76;-331;-1956;7926;13616;-4048;19
612731;99;1077;-1794;-69;-135;-44;-149;33;19;689;-41;-495;-792;264;-4;-320;60;129;-77;-2074;7778;13673;-4086;19
612732;248;947;-1892;29;-13;-325;-146;34;20;696;-132;-515;-801;246;-17;-300;-58;18;-320;-2158;7718;13713;-4019;19
612733;8;1002;-1947;87;300;-393;-150;34;20;685;-17;-473;-841;264;0;-300;-119;-302;-411;-2062;7347;13943;-3977;19
612734;-29;994;-1992;-19;254;-341;-151;36;18;692;4;-492;-896;252;17;-312;-9;-266;-354;-1879;7023;14133;-3980;19
612735;-53;1000;-1907;-75;156;-327;-149;34;21;690;19;-480;-849;224;30;-307;42;-161;-349;-1813;6698;14303;-3963;19
612736;-103;1094;-1950;-68;124;-458;-151;36;23;692;42;-507;-864;217;41;-320;32;-129;-482;-1821;6339;14458;-3987;19
612737;23;1040;-1924;-177;123;-322;-152;36;21;692;-18;-507;-831;224;41;-326;152;-124;-342;-1848;6017;14570;-4067;19
612738;-167;959;-1889;-39;342;-483;-153;37;21;681;68;-482;-855;188;48;-342;3;-353;-490;-1736;5622;14715;-4157;19
612739;-9;977;-1805;-31;121;-530;-156;38;21;694;-3;-462;-793;206;59;-337;-17;-124;-540;-1694;5119;14895;-4182;19
612740;64;971;-1895;27;275;-581;-154;40;23;687;-43;-489;-804;195;59;-361;-67;-310;-614;-1589;4689;15059;-4139;19
612741;-74;1061;-1921;97;328;-697;-157;41;20;688;34;-473;-850;177;80;-374;-151;-336;-678;-1376;4068;15272;-4095;19
612742;-140;913;-2008;49;208;-340;-158;42;21;688;57;-452;-900;166;86;-344;-104;-222;-372;-1202;3658;15418;-3986;19
612743;-79;896;-2035;46;198;-432;-160;43;23;700;27;-432;-906;147;104;-374;-67;-209;-426;-1098;3314;15520;-3922;19
612744;-236;904;-1962;-27;162;-269;-159;43;21;687;89;-441;-872;123;110;-368;19;-178;-274;-1003;2955;15612;-3869;19
612745;-119;827;-1949;-223;112;-72;-159;43;23;690;81;-398;-886;118;100;-374;204;-144;-149;-958;2692;15649;-3923;19
612746;-34;961;-1971;23;137;-143;-156;44;24;689;-6;-443;-851;118;100;-384;-30;-114;-157;-905;2589;15654;-3983;19
612747;-184;949;-1894;-88;164;-118;-159;43;21;691;79;-475;-866;112;105;-398;46;-211;-131;-752;2436;15683;-3997;19
612748;-65;882;-1952;11;-92;36;-158;47;21;688;34;-423;-863;107;115;-385;-15;83;18;-754;2378;15683;-4031;19
612749;-25;915;-1972;-11;-21;-169;-157;47;22;691;-6;-449;-863;112;110;-385;2;9;-122;-797;2367;15691;-4000;19
612750;-114;879;-2066;8;46;98;-160;45;23;690;48;-446;-867;94;115;-398;4;-6;55;-804;2290;15711;-3964;19
612751;-135;875;-1988;-149;193;-201;-160;47;22;692;53;-465;-878;102;116;-392;116;-178;-147;-717;2238;15716;-3988;19
612752;-149;935;-1941;-122;131;-237;-160;47;24;692;69;-435;-879;113;112;-385;81;-126;-340;-716;1958;15744;-4026;19
612753;89;963;-2003;-75;67;-295;-157;48;21;689;-28;-452;-863;84;123;-403;25;-60;-320;-702;1723;15765;-4054;19
612754;92;973;-1989;-120;170;-311;-159;48;23;688;-70;-466;-857;73;112;-390;80;-160;-327;-666;1468;15776;-4119;19
612755;-320;952;-1908;-52;268;-234;-159;49;22;702;139;-462;-863;80;123;-392;5;-301;-259;-501;1185;15793;-4167;19
612756;-122;913;-1890;35;-84;-48;-158;50;22;689;66;-426;-845;56;116;-385;-51;72;-87;-474;1008;15801;-4186;19
612757;-6;935;-1972;-33;30;-74;-160;49;23;687;-5;-463;-856;60;121;-398;-3;-11;-83;-548;992;15812;-4139;19
612758;-133;990;-1940;-6;70;-60;-160;50;24;688;56;-445;-862;43;115;-409;-9;-56;-111;-514;873;15825;-4119;19
612759;-188;955;-2012;0;68;-33;-156;51;24;685;77;-455;-895;49;121;-390;-40;-72;-54;-455;852;15836;-4088;19
612760;-114;953;-1936;-26;-27;34;-161;50;22;693;58;-432;-870;44;121;-398;18;12;-8;-478;811;15842;-4072;19
612761;11;940;-1943;-44;-20;36;-157;48;24;689;-16;-466;-857;20;132;-403;14;30;22;-514;821;15844;-4059;19
612762;-159;964;-1978;-31;18;-78;-159;48;22;697;70;-450;-881;33;121;-409;3;-30;-107;-497;774;15842;-4075;19
612763;18;916;-1962;-23;-4;45;-160;50;23;699;-11;-453;-870;44;116;-403;-4;-3;43;-482;770;15843;-4076;19
612764;-127;976;-1954;-12;58;48;-161;50;23;698;50;-481;-863;27;123;-398;-21;-65;33;-436;745;15850;-4056;19
612765;-87;899;-1933;-52;-28;19;-159;50;24;701;33;-442;-858;33;121;-379;40;20;8;-427;749;15847;-4071;19
612766;-78;944;-1955;-30;-55;9;-159;51;24;690;27;-459;-851;33;121;-398;16;54;-8;-471;749;15848;-4061;19
612767;-23;977;-2008;9;-25;-18;-157;50;23;701;-3;-456;-873;33;116;-396;-24;30;-36;-472;755;15851;-4047;19
