803;-653;473;-1972;-7;0;13;-151;66;36;3119;292;-233;-907;-160;-56;-289;-15;2;6;3211;-11368;-11347;-382;24
804;-650;452;-1985;-36;2;28;-150;67;36;3122;297;-225;-907;-148;-67;-296;13;1;21;3215;-11370;-11344;-380;24
805;-634;461;-1975;1;8;21;-149;69;37;3130;284;-230;-904;-177;-56;-289;-25;-9;11;3203;-11386;-11331;-378;24
806;-656;463;-2002;-4;-18;40;-149;66;36;3126;297;-231;-914;-137;-43;-281;-21;25;32;3197;-11404;-11314;-399;24
807;-631;457;-1976;-25;9;20;-150;67;37;3136;289;-222;-908;-144;-56;-307;2;-9;8;3194;-11412;-11307;-400;24
808;-644;461;-2000;-19;-10;32;-150;68;36;3127;294;-228;-909;-160;-60;-300;-4;15;23;3190;-11423;-11296;-401;24
809;-649;468;-1981;-30;-2;7;-150;67;36;3118;295;-229;-906;-144;-43;-300;8;2;3;3190;-11432;-11288;-400;24
810;-634;442;-1987;-21;0;16;-149;67;35;3126;292;-223;-907;-166;-56;-296;1;4;9;3194;-11431;-11288;-399;24
811;-661;462;-1992;-25;2;4;-151;66;35;3117;297;-230;-907;-148;-49;-307;1;0;-5;3192;-11431;-11288;-400;24
812;-641;493;-2003;-31;7;37;-150;68;38;3122;296;-227;-911;-144;-49;-281;10;-6;26;3194;-11435;-11283;-400;24
813;-633;453;-1973;-25;15;13;-150;67;36;3122;283;-221;-901;-160;-72;-289;2;-11;1;3200;-11443;-11274;-380;24
814;-660;451;-2010;-14;-22;37;-150;68;36;3129;296;-229;-909;-172;-56;-289;-6;31;32;3210;-11459;-11255;-391;24
815;-642;473;-1992;-30;12;-1;-151;68;35;3115;288;-233;-906;-155;-43;-288;8;-12;-12;3207;-11455;-11260;-390;24
816;-663;438;-2002;-25;0;1;-151;66;34;3125;297;-221;-912;-144;-38;-294;1;0;-11;3212;-11453;-11260;-385;24
817;-652;469;-1975;-26;0;4;-150;66;37;3118;296;-232;-909;-172;-56;-294;3;1;-4;3212;-11452;-11261;-386;24
