0;-614;245;-2046;-18;2;22;-149;22;27;-202;282;-117;-934;315;-38;-107;0;5;9;826;11957;-10904;2427;16
1;-608;257;-2051;-30;4;20;-152;24;29;-205;283;-118;-930;315;-38;-107;9;-6;8;826;11957;-10904;2427;16
2;-610;229;-2051;-23;0;29;-152;22;26;-208;283;-106;-937;310;-25;-112;-8;6;19;820;11953;-10908;2432;16
3;-600;248;-2040;-5;1;29;-150;24;25;-215;282;-110;-927;286;-43;-100;-15;6;23;832;11945;-10917;2423;16
4;-600;244;-2042;-28;5;26;-150;23;25;-212;276;-116;-939;292;-43;-76;7;-1;14;833;11930;-10934;2420;16
5;-604;230;-2040;-9;4;23;-150;24;25;-214;282;-102;-929;312;-60;-99;-16;0;12;832;11922;-10943;2420;16
6;-587;225;-2056;-28;-2;24;-149;22;28;-217;275;-118;-932;288;-43;-83;-5;7;21;838;11912;-10954;2414;16
7;-604;241;-2061;1;5;9;-152;22;26;-223;284;-106;-937;294;-60;-83;-17;-3;-7;840;11911;-10956;2413;16
8;-602;260;-2057;-19;4;9;-151;23;27;-218;279;-120;-935;312;-49;-76;-13;-3;-7;853;11910;-10959;2400;16
9;-612;216;-2055;-43;-1;7;-150;22;26;-216;281;-107;-930;316;-43;-88;19;3;-5;847;11910;-10958;2406;16
10;-599;227;-2064;-20;1;19;-151;23;28;-224;283;-105;-938;312;-49;-94;-8;6;10;844;11910;-10958;2409;16
11;-607;237;-2052;-28;8;13;-152;22;25;-216;284;-110;-939;312;-56;-83;8;-3;7;843;11909;-10958;2410;16
12;-606;242;-2037;-13;7;1;-149;24;26;-219;283;-109;-928;312;-49;-94;-15;-4;-9;846;11909;-10959;2407;16
13;-604;238;-2067;-38;3;13;-150;22;25;-221;280;-116;-935;305;-43;-94;10;-1;5;848;11907;-10961;2405;16
14;-618;208;-2058;-18;0;18;-152;23;26;-224;285;-99;-933;300;-49;-83;-3;6;10;842;11907;-10961;2410;16
15;-596;235;-2059;-23;1;29;-152;21;26;-222;281;-108;-936;300;-38;-107;0;5;17;844;11905;-10963;2408;16
16;-614;222;-2061;-37;2;15;-152;23;25;-224;284;-102;-936;316;-49;-100;14;4;3;837;11900;-10969;2414;16
17;-611;239;-2063;-24;1;29;-152;22;27;-221;284;-109;-945;312;-38;-88;-1;4;15;842;11895;-10973;2414;16
18;-609;258;-2039;-40;3;17;-151;23;26;-217;281;-122;-927;294;-38;-94;12;6;11;838;11884;-10985;2418;16
19;-613;245;-2021;-31;7;-3;-151;24;26;-216;286;-115;-918;305;-56;-83;9;0;-10;830;11886;-10980;2429;16
20;-613;238;-2042;-41;9;-3;-150;22;26;-226;283;-113;-924;300;-49;-107;17;-7;-14;832;11896;-10969;2432;16
21;-618;226;-2055;-5;14;-5;-152;23;26;-218;290;-102;-934;294;-38;-94;-18;-5;-15;843;11906;-10958;2429;16
22;-599;258;-2061;-19;10;21;-150;23;27;-218;279;-122;-929;305;-49;-94;-6;-7;13;856;11908;-10956;2419;16
23;-608;230;-2049;-27;-3;27;-151;22;26;-217;284;-109;-933;300;-49;-94;6;6;14;855;11906;-10958;2421;16
24;-620;257;-2044;-18;-5;34;-151;22;27;-219;286;-114;-937;300;-49;-107;-5;6;16;859;11898;-10967;2422;16
25;-599;233;-2052;-40;0;16;-152;22;25;-221;278;-109;-931;294;-38;-70;17;8;7;857;11884;-10980;2432;16
26;-603;248;-2059;-15;4;23;-151;22;28;-217;278;-115;-928;305;-49;-100;-9;4;12;858;11879;-10985;2431;16
27;-608;246;-2057;-28;2;27;-150;24;26;-212;280;-113;-930;288;-43;-88;2;5;17;857;11869;-10996;2432;16
28;-602;243;-2048;-12;1;22;-151;23;26;-223;284;-111;-933;283;-49;-107;-12;8;14;857;11859;-11007;2431;16
29;-611;246;-2047;-35;7;22;-150;23;28;-220;282;-115;-928;305;-43;-107;12;4;10;856;11858;-11008;2432;16
30;-600;236;-2075;-10;8;9;-153;23;26;-227;277;-107;-941;300;-49;-100;-14;-6;1;858;11857;-11009;2430;16
31;-610;252;-2041;-36;14;10;-150;23;26;-223;285;-120;-932;305;-49;-100;9;-11;3;857;11858;-11010;2424;16
32;-616;229;-2045;-35;-2;10;-151;22;25;-217;285;-106;-928;300;-43;-76;14;4;0;845;11859;-11008;2434;16
33;-601;258;-2048;-14;-3;20;-151;22;27;-222;281;-116;-936;305;-25;-100;-8;9;6;845;11859;-11007;2435;16
34;-607;240;-2043;-38;14;-2;-150;24;26;-223;280;-110;-929;316;-49;-70;15;-10;-6;843;11853;-11013;2438;16
35;-617;249;-2054;-12;5;4;-150;23;26;-221;288;-114;-930;294;-56;-88;-10;1;-4;840;11856;-11011;2436;16
36;-609;238;-2034;-30;-5;11;-151;23;26;-223;284;-115;-932;300;-43;-107;5;8;3;845;11855;-11011;2435;16
37;-599;248;-2044;-17;-4;19;-151;22;26;-224;281;-114;-930;316;-49;-94;-8;9;8;846;11855;-11011;2436;16
38;-615;234;-2057;-30;8;26;-151;23;26;-220;282;-111;-926;294;-56;-100;5;-1;15;846;11852;-11014;2438;16
39;-604;253;-2051;11;9;5;-151;21;26;-228;284;-117;-936;305;-49;-107;-38;-3;-5;859;11849;-11019;2425;16
40;-607;256;-2058;-28;8;18;-149;22;26;-222;284;-123;-932;316;-60;-100;4;-3;9;866;11847;-11022;2419;16
41;-597;215;-2077;-13;1;9;-154;23;25;-226;282;-101;-932;305;-49;-100;-8;4;0;862;11847;-11022;2422;16
42;-605;238;-2077;-10;12;12;-149;22;27;-225;281;-111;-937;294;-49;-88;-15;-3;3;873;11846;-11024;2412;16
43;-620;242;-2053;-32;15;4;-151;22;27;-226;286;-114;-936;312;-56;-107;6;-9;-1;876;11846;-11025;2408;16
44;-613;256;-2047;-28;-5;17;-152;22;27;-220;288;-118;-930;323;-49;-94;6;12;8;877;11846;-11024;2409;16
45;-599;238;-2038;-39;-5;21;-150;21;26;-225;279;-112;-930;305;-49;-112;11;12;13;880;11839;-11030;2420;16
46;-610;228;-2051;-9;7;13;-151;23;26;-225;282;-104;-929;294;-32;-100;-13;0;5;876;11838;-11029;2425;16
47;-617;240;-2044;-16;12;14;-150;22;28;-222;286;-111;-926;305;-43;-94;-6;-6;1;879;11838;-11030;2419;16
48;-608;211;-2044;-25;-3;17;-150;22;25;-228;282;-99;-935;288;-38;-100;0;10;8;881;11837;-11031;2421;16
49;-625;242;-2069;-27;-1;35;-151;22;26;-215;288;-112;-945;300;-43;-94;4;5;24;886;11832;-11037;2419;16
50;-583;250;-2039;-31;7;38;-151;22;26;-220;275;-117;-925;305;-56;-94;7;-2;29;883;11818;-11051;2420;16
51;-615;252;-2014;-26;11;12;-151;23;28;-222;285;-113;-918;300;-49;-100;3;-5;-4;881;11811;-11059;2420;16
52;-620;228;-2054;-25;-4;0;-151;23;27;-225;286;-107;-932;283;-56;-107;0;6;-12;886;11812;-11057;2424;16
53;-595;229;-2067;1;0;26;-150;23;27;-215;278;-106;-938;312;-60;-107;-29;7;16;903;11810;-11060;2413;16
54;-610;254;-2042;-34;7;13;-150;23;25;-230;285;-116;-933;288;-49;-83;10;-3;1;906;11808;-11063;2409;16
55;-612;248;-2032;-24;-4;16;-152;23;25;-218;288;-113;-925;294;-43;-100;1;6;7;905;11808;-11061;2414;16
56;-599;229;-2052;-52;3;14;-151;24;27;-229;279;-110;-929;288;-43;-88;27;3;2;900;11808;-11061;2420;16
57;-607;239;-2054;-9;10;8;-149;23;24;-225;285;-101;-936;294;-49;-83;-14;-7;-2;901;11809;-11060;2419;16
58;-614;245;-2052;-31;12;26;-151;24;28;-223;287;-120;-935;305;-49;-76;1;-9;15;904;11805;-11064;2416;16
59;-616;225;-2066;-37;-1;17;-151;25;26;-229;285;-106;-930;294;-56;-107;16;6;7;892;11803;-11065;2427;16
60;-601;252;-2043;-26;1;25;-151;23;25;-222;282;-115;-928;312;-43;-88;3;5;10;890;11803;-11065;2429;16
61;-612;237;-2045;-36;6;4;-150;24;28;-219;284;-107;-929;288;-49;-70;13;-2;-8;884;11798;-11070;2433;16
62;-606;249;-2058;-18;2;22;-150;24;25;-233;284;-117;-935;294;-49;-83;-4;5;11;884;11795;-11073;2434;16
63;-618;242;-2065;-36;2;11;-149;23;27;-228;286;-114;-933;300;-43;-83;12;3;2;882;11794;-11074;2435;16
64;-612;252;-2059;-39;-1;18;-150;24;24;-226;283;-119;-932;294;-56;-88;14;8;9;879;11794;-11073;2438;16
65;-623;236;-2055;-46;-3;21;-150;25;24;-230;286;-109;-929;300;-56;-94;20;9;9;863;11795;-11071;2454;16
66;-603;259;-2038;-7;0;19;-149;24;25;-216;283;-116;-928;276;-43;-88;-19;7;8;868;11792;-11073;2453;16
67;-614;257;-2046;-30;1;21;-150;22;25;-216;285;-121;-935;312;-38;-88;5;4;11;867;11782;-11084;2453;16
68;-606;241;-2048;-15;4;19;-149;22;26;-227;283;-110;-927;312;-60;-83;-9;3;8;864;11782;-11083;2457;16
69;-595;253;-2048;-20;-1;26;-151;22;24;-226;277;-120;-929;288;-49;-83;-1;2;15;864;11775;-11091;2456;16
70;-613;251;-2048;-12;8;7;-149;23;25;-232;287;-119;-929;316;-60;-88;-11;-3;-5;864;11771;-11095;2455;16
