0;-621;-689;-2060;570;-23;51;-149;55;41;3461;276;407;-980;-60;-108;-364;-627;22;42;4859;15561;-1517;-612;25
1;-386;-451;-1911;-4;-100;196;-148;56;40;3461;217;241;-926;-60;-108;-364;-142;105;177;4938;15534;-1556;-575;25
2;-285;-1875;-2058;-822;-17;139;-143;56;40;3466;117;659;-925;-72;-115;-360;924;-34;93;4463;15667;-1664;-529;25
3;-260;-1445;-1683;481;-128;-47;-145;56;38;3457;78;620;-752;-83;-121;-340;-325;76;40;4188;15732;-1762;-531;25
4;-186;-967;-1858;447;384;-85;-147;58;38;3455;89;484;-838;-83;-137;-340;-477;-384;-123;4639;15613;-1589;-782;25
5;-114;-638;-1697;-111;552;69;-148;61;39;3458;48;325;-793;-96;-115;-360;21;-565;9;4778;15531;-1708;-1212;25
6;-11;-1479;-1420;-81;431;147;-146;62;37;3460;-39;619;-723;-96;-108;-340;90;-522;227;4518;15521;-2115;-1624;25
7;-530;-1014;-1842;-300;47;-140;-147;64;38;3452;220;478;-858;-131;-121;-328;291;-71;-197;4305;15569;-2066;-1797;25
8;-362;-1419;-2000;516;-506;-379;-144;62;38;3443;156;682;-919;-153;-121;-334;-492;472;-395;4268;15608;-1886;-1744;25
9;-215;-525;-2045;-69;-282;-227;-145;57;39;3453;78;218;-911;-107;-126;-329;-32;309;-243;4685;15557;-1515;-1478;25
10;24;-1544;-1665;-504;-87;31;-144;60;37;3449;-17;768;-765;-118;-121;-342;522;90;-31;4339;15676;-1393;-1388;25
11;38;-688;-2111;111;-250;191;-146;57;38;3447;-35;396;-909;-96;-126;-315;-190;291;141;4339;15688;-1470;-1164;25
12;-257;-1086;-1756;-14;-11;516;-145;58;40;3444;106;552;-830;-78;-137;-328;22;15;484;4209;15697;-1812;-1024;25
13;-768;-1077;-1634;165;-150;613;-146;58;38;3443;343;461;-821;-89;-121;-342;-171;145;606;4291;15616;-2334;-846;25
14;-592;-755;-1454;-265;-399;-86;-146;58;40;3449;272;349;-686;-83;-115;-334;229;393;-116;4353;15597;-2441;-524;25
15;-95;-1204;-1719;-273;-434;275;-146;56;38;3452;24;523;-808;-78;-121;-342;266;431;249;4079;15682;-2418;-106;25
16;-213;-1119;-2145;-557;-253;-442;-143;58;39;3451;80;526;-916;-67;-137;-324;472;196;-509;3823;15775;-2220;236;25
17;-463;-857;-2003;1026;460;309;-147;55;43;3442;214;355;-1040;-49;-155;-348;-999;-406;378;4205;15680;-2215;-25;25
18;-559;-553;-2252;-522;314;166;-146;56;41;3447;269;209;-1152;-54;-126;-348;397;-326;180;4428;15569;-2523;-273;25
19;-335;-1818;-1983;-158;595;742;-146;60;38;3449;103;744;-842;-83;-108;-329;306;-611;703;3905;15646;-2851;-499;25
20;-681;-1059;-1445;548;157;-284;-147;61;40;3449;301;426;-718;-96;-137;-329;-630;-200;-195;4273;15480;-3122;-887;25
21;-756;-753;-1851;-523;-261;-842;-146;58;38;3443;274;279;-831;-131;-115;-348;409;234;-874;4393;15547;-2537;-1001;25
22;-268;-1589;-1770;-87;-646;-1232;-142;56;38;3438;159;742;-862;-89;-121;-355;144;589;-1211;3986;15780;-1703;-804;25
23;164;-556;-2095;263;-824;-958;-146;53;41;3441;-82;356;-897;-54;-131;-336;-348;863;-1052;4282;15803;-454;-404;25
24;314;-935;-1627;-91;44;43;-146;51;40;3440;-157;449;-672;-32;-137;-342;43;-12;23;4356;15793;-92;-183;25
25;-136;-1182;-1824;-236;415;716;-145;54;41;3435;56;479;-773;-12;-142;-342;234;-400;720;4190;15830;-426;-349;25
26;-465;-1163;-1960;-289;-29;-181;-143;54;40;3446;190;548;-941;-54;-142;-342;291;1;-220;3895;15891;-627;-599;25
27;-876;-1044;-1778;392;173;392;-142;56;38;3445;373;520;-887;-54;-160;-336;-415;-176;399;4001;15853;-844;-632;25
28;-669;-1053;-1868;452;-289;-239;-147;54;40;3447;322;461;-902;-78;-129;-336;-497;277;-239;4362;15754;-919;-600;25
29;-66;-581;-1851;-77;-615;-157;-147;52;39;3442;36;248;-766;-32;-113;-355;-51;636;-200;4654;15699;-505;-238;25
30;53;-1988;-1873;-1033;193;157;-143;53;39;3444;-35;925;-816;-25;-124;-348;1271;-142;38;4022;15877;-371;-181;25
31;-42;-1234;-1655;671;625;163;-145;54;40;3446;-31;567;-779;-8;-148;-342;-598;-608;269;4088;15842;-749;-446;25
32;-458;-637;-1259;361;577;512;-145;55;42;3441;199;327;-643;-43;-129;-348;-453;-613;475;4655;15644;-1092;-920;25
33;-518;-1311;-1773;-425;-16;32;-145;57;41;3445;217;523;-901;-65;-113;-360;330;-67;85;4584;15629;-1453;-1032;25
34;-480;-1818;-2002;-57;-348;-312;-146;56;40;3435;213;798;-884;-65;-129;-353;4;327;-323;4287;15758;-1084;-759;25
35;-438;-497;-2007;831;-759;-311;-146;53;43;3437;195;294;-923;-30;-136;-347;-829;772;-297;4948;15603;-581;-396;25
36;-125;-1844;-1272;-1359;5;-292;-143;53;42;3445;60;893;-540;-24;-96;-347;1268;-58;-328;4515;15747;-237;-106;25
37;-615;-606;-1982;252;-430;-215;-144;49;42;3447;270;252;-927;-12;-129;-360;-227;434;-234;4684;15700;33;37;25
38;-182;-1600;-1743;-1058;-140;-426;-144;47;41;3445;76;703;-751;22;-124;-355;1013;109;-498;4244;15818;435;107;25
39;-47;-970;-1737;884;-126;-426;-145;47;43;3435;13;454;-805;22;-148;-342;-945;140;-413;4482;15733;895;89;25
40;-141;-841;-1895;-692;168;-98;-146;46;42;3446;25;274;-763;38;-129;-348;494;-166;-108;4676;15669;1024;40;25
41;-332;-2018;-1473;310;369;-268;-145;50;41;3447;105;1036;-783;36;-129;-342;5;-377;-237;4177;15799;1154;-202;25
42;-265;-712;-1506;583;28;-20;-146;51;44;3451;138;386;-717;32;-129;-336;-796;-23;-23;4857;15594;1252;-327;25
43;-89;-1136;-1490;-384;199;166;-145;51;44;3433;34;498;-641;8;-107;-374;399;-133;124;4910;15583;1169;-366;25
44;-293;-1357;-1784;-539;19;90;-145;49;41;3439;113;579;-809;-20;-124;-353;497;-51;123;4616;15685;920;-508;25
45;62;-1516;-1879;115;253;-301;-146;50;40;3441;-5;691;-853;9;-129;-324;-94;-233;-343;4340;15749;1068;-645;25
46;-250;-876;-2243;554;330;269;-147;52;44;3438;95;439;-1095;-14;-129;-336;-743;-355;299;4679;15652;938;-831;25
47;45;-1487;-1541;134;306;291;-146;52;42;3438;-19;747;-712;-30;-100;-342;-73;-327;211;4852;15596;693;-1086;25
48;-244;-802;-1447;409;-90;790;-149;53;42;3442;87;411;-715;-14;-120;-361;-511;74;779;5308;15465;206;-1030;25
49;-426;-1728;-1389;-65;389;1164;-148;54;41;3440;160;698;-827;-24;-96;-361;89;-356;1103;5236;15501;-418;-759;25
