25696;-41;-846;-1251;-148;-238;446;-182;48;3;1385;21;379;-541;97;363;9;57;257;412;1238;2291;15591;4309;20
25697;-80;-1842;-1797;-835;-471;-704;-180;50;7;1382;70;780;-803;104;369;22;884;500;-756;884;2147;15749;3876;20
25698;429;-1036;-1835;-372;-375;-457;-183;53;8;1393;-179;484;-771;75;363;-9;242;441;-470;549;1608;15891;3609;20
25699;862;-1618;-1956;-639;162;-199;-182;53;10;1391;-391;899;-795;68;369;-20;677;-132;-398;548;1128;16054;3021;20
25700;-314;-737;-1706;96;439;497;-179;52;10;1382;85;410;-826;57;369;-64;-95;-456;511;816;1585;16048;2781;20
25701;-816;-1365;-1840;-445;-248;-328;-182;52;13;1390;380;539;-906;68;363;-64;349;204;-324;822;1741;16059;2612;20
25702;-202;-1198;-2276;664;-972;-478;-185;52;10;1387;76;535;-1038;46;356;-64;-678;952;-492;349;1226;16105;2727;20
25703;-192;-746;-2170;114;-554;-115;-183;54;7;1390;94;393;-1002;33;363;-51;-202;564;-200;-251;663;16054;3192;20
25704;-90;-1291;-1718;-429;-132;-23;-182;55;8;1390;52;523;-701;17;350;-40;420;156;-62;-582;539;16073;3076;20
25705;60;-923;-1625;97;106;293;-181;54;9;1389;-2;514;-700;40;363;-40;-133;-80;233;-627;549;16085;3002;20
25706;-311;-685;-1947;-578;167;263;-181;51;11;1385;85;286;-879;40;356;-27;601;-161;231;-586;818;16107;2829;20
25707;-877;-1478;-1375;-681;-56;-311;-182;54;13;1392;392;629;-822;33;363;-57;626;102;-396;-538;805;16212;2158;20
25708;-164;-776;-1876;-714;-837;-1047;-181;54;16;1393;108;300;-927;28;350;-92;712;858;-1112;-960;-2;16256;1802;20
25709;252;-1059;-1791;210;-1550;-356;-183;54;18;1382;-154;638;-779;11;369;-118;-290;1548;-322;-2000;-892;16153;1651;20
25710;-1135;-767;-1563;43;-1262;-576;-182;53;15;1389;363;203;-641;0;345;-105;-45;1281;-514;-3074;-1079;15953;1819;20
25711;-632;-1255;-2181;-327;-918;-718;-182;55;16;1389;317;446;-927;28;356;-124;272;937;-656;-3775;-1543;15765;1805;20
25712;-91;-644;-2473;643;-393;-661;-183;59;14;1389;51;482;-995;-1;352;-124;-719;456;-771;-4215;-2474;15481;2213;20
25713;-557;-481;-1969;-102;570;386;-180;57;14;1391;242;200;-878;-30;347;-105;26;-556;387;-4029;-2203;15533;2466;20
25714;-1391;-1759;-1508;-141;1081;1084;-179;57;18;1384;706;803;-689;-38;347;-112;240;-1040;1064;-3411;-1759;15820;1855;20
25715;-507;-847;-1544;-24;-199;-1979;-180;60;15;1380;209;441;-752;-25;342;-112;-54;140;-1990;-3021;-2220;15825;1984;20
25716;-342;-552;-1692;-210;-165;-669;-181;65;14;1392;176;353;-762;-73;342;-112;184;160;-738;-3075;-3485;15573;2076;20
25717;-579;-1303;-2114;-934;-505;-568;-176;65;19;1388;246;536;-949;-96;329;-129;891;496;-594;-3183;-4015;15473;1665;20
25718;-413;-1455;-2022;472;-558;-716;-175;63;17;1387;190;706;-875;-129;318;-160;-466;566;-741;-3389;-4866;15211;1381;20
25719;-610;-957;-1726;444;-533;-1032;-175;67;17;1397;285;459;-751;-148;307;-160;-510;542;-1040;-3927;-5431;14821;1962;20
25720;-183;-874;-1719;303;-188;-712;-175;69;17;1388;71;388;-715;-176;308;-140;-365;199;-718;-4240;-6055;14433;2346;20
25721;282;-655;-1976;-502;695;-214;-175;71;16;1383;-121;361;-778;-180;302;-124;548;-809;-149;-3930;-6413;14343;2476;20
25722;80;-1313;-2074;-440;1067;1133;-173;70;14;1387;-48;683;-950;-220;291;-136;408;-1051;1258;-2982;-5959;14795;2270;20
25723;-1506;-1061;-1746;161;219;342;-174;68;13;1386;728;553;-689;-192;297;-118;-98;-291;369;-2639;-5168;15138;2371;20
25724;-189;-1225;-1680;-194;92;-467;-174;70;14;1384;-6;505;-808;-163;302;-118;34;-104;-558;-2407;-5219;15147;2444;20
25725;330;-1116;-2612;219;192;626;-175;71;11;1392;-148;585;-1132;-187;302;-105;-200;-188;790;-2339;-5292;15078;2757;20
25726;-1189;-1056;-1948;-50;-253;-28;-176;69;7;1383;526;373;-973;-187;313;-88;-206;192;102;-2447;-4790;15160;3110;20
25727;405;-692;-1612;28;-830;-398;-176;69;12;1390;-51;469;-666;-169;313;-75;3;711;-420;-2673;-5135;15062;2838;20
