39347;-526;-819;-2338;790;78;-312;-147;69;28;1478;293;437;-990;-286;-112;-252;-852;53;-366;3731;13782;-8035;-57;22
39348;-486;-709;-1710;657;309;130;-147;71;25;1472;240;403;-914;-268;-96;-276;-706;-387;44;4103;13687;-7990;-657;22
39349;-554;-490;-1787;597;34;428;-149;72;26;1465;271;282;-838;-275;-78;-276;-698;6;435;4627;13338;-8262;-926;22
39350;-486;-336;-1966;-436;-47;930;-150;72;26;1477;246;79;-865;-292;-67;-288;355;42;962;4760;13007;-8713;-826;22
39351;-90;-1716;-2090;-452;531;575;-150;72;24;1475;71;897;-863;-280;-54;-294;646;-469;437;4142;12990;-9076;-397;22
39352;-551;-1052;-1898;118;138;398;-149;73;25;1470;256;335;-875;-291;-54;-288;-25;-146;501;3859;12740;-9546;-335;22
39353;-64;-858;-1960;-16;303;-306;-152;74;23;1474;69;353;-893;-297;-54;-275;-1;-324;-271;3836;12841;-9412;-489;22
39354;-470;-753;-2034;-156;329;660;-149;72;23;1470;208;370;-956;-307;-43;-264;203;-368;564;3573;12926;-9391;-628;22
39355;-822;-819;-1789;239;-96;180;-151;75;24;1473;402;344;-793;-320;-49;-257;-243;121;228;3599;12677;-9718;-589;22
39356;-441;-286;-1948;-245;21;425;-153;75;23;1463;237;148;-893;-297;-49;-251;210;-15;375;3685;12599;-9785;-612;22
39357;-297;-791;-1694;-313;289;939;-153;75;22;1473;156;290;-776;-307;-27;-262;358;-282;925;3413;12359;-10192;-400;22
39358;-137;-826;-1818;-205;151;321;-153;73;20;1472;77;356;-784;-312;-20;-264;179;-153;289;3222;12129;-10528;-314;22
39359;-388;-660;-2116;-262;154;-32;-153;75;19;1474;163;294;-915;-347;-3;-238;240;-166;-49;3028;12142;-10571;-317;22
39360;-674;-1702;-1913;261;-302;394;-155;75;21;1474;318;553;-921;-318;-8;-244;-250;333;259;3125;11885;-10831;-331;22
39361;-10;-796;-2013;474;-324;-1289;-152;75;21;1473;50;378;-987;-347;-3;-238;-536;329;-1299;3562;12370;-10118;-601;22
39362;-332;-730;-1853;577;60;825;-153;75;20;1469;84;545;-821;-312;-20;-244;-584;-47;937;4035;12445;-9833;-768;22
39363;-1417;-626;-1673;930;-414;346;-157;73;22;1472;666;254;-751;-329;8;-256;-925;398;324;4857;11822;-10213;-882;21
39364;-832;-633;-2156;-146;-304;-206;-158;71;22;1468;439;328;-1033;-300;49;-270;217;306;-200;5293;11775;-10040;-982;21
39365;96;-1551;-1813;342;-46;-168;-157;72;23;1475;10;809;-816;-289;36;-280;-289;67;-195;5304;11922;-9873;-821;21
39366;-855;-576;-1658;290;269;204;-159;74;20;1475;376;224;-798;-283;32;-268;-351;-267;230;5531;11669;-10018;-1142;21
39367;-164;-1228;-1744;124;-326;-175;-159;72;21;1471;131;517;-722;-318;49;-260;-153;351;-164;5572;11680;-9987;-1103;21
39368;-649;-1024;-1827;-325;-28;660;-158;72;25;1467;314;538;-848;-283;36;-256;337;36;593;5476;11755;-9975;-868;21
39369;-860;-1280;-1758;-290;134;216;-159;74;22;1473;447;478;-774;-283;49;-262;305;-121;238;5282;11542;-10343;-577;21
39370;-275;-232;-1575;-190;60;35;-159;71;23;1476;155;164;-728;-265;60;-267;129;-70;-8;5217;11559;-10345;-768;21
39371;-1578;-1090;-2079;-570;707;645;-160;74;22;1476;749;503;-977;-312;56;-254;568;-692;609;4764;11522;-10615;-566;21
39372;-755;-1214;-2062;13;-336;-678;-157;74;22;1476;381;547;-970;-300;49;-249;-20;303;-673;4436;11616;-10657;-519;21
39373;59;-1359;-1998;453;49;-299;-160;72;19;1477;-10;625;-914;-318;49;-236;-496;-56;-294;4722;11774;-10340;-767;22
39374;-595;-713;-1785;199;104;430;-159;74;19;1471;300;318;-808;-318;43;-256;-234;-93;418;4985;11645;-10341;-1022;22
39375;-690;-760;-1619;-236;129;-77;-160;75;21;1474;332;301;-769;-312;56;-256;225;-112;-163;4852;11588;-10471;-981;22
39376;-946;-1323;-1747;-355;90;-447;-157;73;19;1467;449;527;-895;-305;49;-236;248;-20;-573;4560;11867;-10295;-922;22
39377;-15;-1011;-2231;94;-488;-270;-158;73;21;1477;91;426;-901;-324;36;-236;-163;566;-330;4804;12147;-9852;-865;22
39378;-390;-851;-2206;31;63;178;-157;72;19;1465;164;514;-1025;-324;20;-249;-42;-33;73;4905;12229;-9698;-877;22
39379;-529;-293;-1899;-674;14;297;-158;74;22;1476;246;104;-909;-300;32;-254;544;-83;307;4721;12121;-9932;-761;22
39380;-837;-276;-2532;-2484;-773;-302;-155;75;23;1477;341;109;-1130;-305;20;-268;2376;845;-348;4008;12474;-9832;320;22
39381;-786;-1741;-1230;-698;871;1505;-151;73;22;1472;451;641;-641;-312;-20;-273;1285;-941;1540;2312;12691;-10006;1382;22
39382;-153;-701;-1359;803;96;-1355;-152;75;22;1473;37;376;-679;-347;-20;-265;-595;-257;-1214;2127;12405;-10444;975;22
39383;-552;-5;-1808;619;39;-646;-151;75;21;1467;257;43;-781;-318;-36;-251;-768;27;-700;2906;12873;-9701;403;22
39384;-705;-127;-2000;133;-94;-255;-149;73;22;1476;364;115;-917;-336;-36;-270;-148;74;-354;3116;13063;-9385;111;21
39385;-707;-1293;-2306;332;-326;341;-153;76;23;1476;322;471;-1023;-358;-49;-246;-451;302;364;3396;12891;-9524;121;21
39386;-738;-467;-2245;-89;-302;-845;-151;71;23;1478;393;301;-1079;-334;-36;-259;-3;265;-892;3573;13099;-9166;271;21
