73876;-192;-788;-1909;197;22;271;-143;50;22;903;81;385;-858;56;-78;-102;-251;-8;274;3405;15657;3071;1510;20
73877;-350;-993;-1818;-342;101;286;-143;48;21;908;166;376;-795;22;-78;-128;303;-76;268;3389;15700;2854;1526;20
73878;-352;-853;-2048;21;-170;-153;-142;47;18;911;159;412;-939;27;-84;-102;-46;160;-184;3261;15730;2848;1501;20
73879;-563;-1137;-1972;-151;-180;354;-143;49;19;900;253;504;-823;40;-84;-120;99;240;274;3214;15716;2872;1688;20
73880;-205;-890;-2007;-139;-59;18;-141;48;20;908;111;408;-889;73;-96;-108;88;58;-10;3096;15752;2756;1768;20
73881;-233;-950;-1915;-45;80;317;-145;48;20;897;86;442;-854;62;-73;-113;51;-66;266;3023;15782;2676;1750;20
73882;-522;-905;-1865;2;75;471;-142;47;20;905;230;377;-850;56;-84;-121;-26;-85;476;3009;15842;2323;1737;20
73883;-347;-882;-1836;-78;12;103;-144;48;19;905;170;372;-838;51;-107;-104;72;-30;122;2956;15883;2064;1778;20
73884;-261;-533;-1798;-100;-37;192;-143;48;19;907;118;278;-815;28;-94;-121;38;36;122;2915;15892;2030;1803;20
73885;-480;-878;-2024;-223;-120;234;-143;49;20;898;201;311;-877;64;-112;-108;224;165;280;2686;15946;1812;1916;20
73886;-446;-1060;-1967;-109;95;176;-143;50;20;907;204;458;-870;41;-105;-96;106;-91;146;2524;15984;1728;1898;20
73887;-419;-775;-1936;323;123;149;-142;47;18;902;203;380;-868;41;-105;-96;-346;-107;108;2623;15987;1594;1853;20
73888;-357;-549;-1894;170;90;435;-143;49;18;902;148;261;-852;41;-118;-113;-188;-80;420;2816;15983;1305;1831;20
73889;-531;-792;-1957;-33;246;770;-143;48;20;908;227;336;-880;24;-102;-126;32;-236;756;2777;16032;720;1785;20
73890;-625;-675;-1898;50;207;651;-142;53;18;892;281;296;-865;17;-102;-108;-59;-195;641;2716;16067;77;1703;20
73891;-552;-998;-1920;-94;154;303;-143;54;17;904;247;346;-881;-6;-113;-115;79;-148;284;2590;16092;-349;1628;20
73892;-595;-776;-1958;285;-6;409;-147;54;20;908;280;404;-871;-6;-102;-121;-299;16;405;2761;16059;-555;1617;20
73893;-592;-909;-1944;487;68;322;-144;51;21;905;280;410;-885;12;-96;-126;-513;-57;319;3087;15980;-961;1621;20
73894;-375;-589;-2023;8;137;284;-145;53;18;895;172;231;-885;-11;-107;-132;-87;-102;285;3309;15915;-1272;1605;20
73895;-445;-991;-1928;184;538;742;-146;56;22;899;205;494;-868;-11;-96;-121;-175;-525;673;3281;15903;-1712;1359;20
73896;-435;-640;-1914;288;579;1063;-146;55;21;901;181;278;-897;-28;-96;-123;-321;-585;1070;3408;15775;-2624;1049;20
73897;-524;-717;-1975;-223;296;576;-146;57;19;904;227;217;-934;-68;-91;-139;146;-315;649;3389;15628;-3462;860;20
73898;-598;-856;-2035;52;432;604;-147;56;22;911;276;418;-880;-56;-80;-134;-124;-355;539;3238;15561;-3903;766;20
73899;-650;-856;-1833;196;323;359;-146;58;22;909;300;372;-872;-96;-81;-134;-202;-352;379;3197;15417;-4507;468;20
73900;-539;-880;-1830;408;-81;119;-146;61;21;902;247;370;-845;-108;-70;-134;-432;57;128;3447;15269;-4824;391;20
73901;-429;-951;-1933;194;-123;117;-147;57;20;904;195;415;-859;-89;-83;-140;-183;138;100;3691;15176;-4930;448;20
73902;-266;-844;-1880;357;-250;-162;-145;59;20;904;123;359;-840;-107;-76;-152;-395;252;-149;4037;15076;-4963;477;20
73903;-407;-753;-1814;118;42;66;-147;57;22;903;187;358;-802;-88;-72;-147;-131;-45;66;4300;15021;-4911;449;20
73904;-451;-904;-1883;-159;39;105;-145;59;23;903;204;381;-843;-107;-65;-153;136;-45;80;4231;14979;-5097;440;20
73905;-457;-934;-1965;-228;-43;66;-147;58;22;904;212;420;-871;-76;-89;-171;207;42;46;4083;15008;-5125;508;20
73906;-528;-869;-1999;-404;137;164;-146;59;23;900;243;369;-890;-72;-60;-164;394;-141;133;3827;15029;-5253;568;20
73907;-373;-814;-1962;-195;324;118;-146;57;23;912;170;365;-863;-88;-83;-153;170;-328;105;3546;15042;-5422;460;20
73908;-517;-680;-1956;-320;471;679;-146;59;21;900;234;309;-901;-100;-83;-147;323;-463;678;3229;14971;-5816;248;20
73909;-521;-791;-1983;-350;106;172;-145;60;21;905;227;251;-939;-116;-89;-134;355;-85;92;2928;14837;-6297;266;20
73910;-467;-571;-1969;104;46;299;-146;61;20;904;220;291;-824;-107;-89;-121;-108;-75;315;2896;14831;-6321;361;20
73911;-564;-661;-1891;6;191;441;-146;59;22;907;249;273;-870;-115;-96;-139;-25;-170;422;2813;14680;-6706;244;20
73912;-641;-861;-1775;193;1;167;-145;60;23;900;299;346;-816;-128;-78;-134;-242;17;141;2855;14561;-6944;209;20
73913;-414;-786;-1966;261;-163;-87;-146;60;24;910;193;333;-880;-121;-60;-145;-303;168;-100;3134;14509;-6933;176;20
73914;-266;-825;-1994;360;-164;23;-148;59;24;913;119;352;-898;-128;-78;-164;-386;170;14;3504;14444;-6892;131;20
