42559;-1248;764;-2043;261;1425;755;-141;27;21;1359;690;-337;-950;284;-123;-75;-99;-1410;786;-588;13906;8269;2514;21
42560;-1105;1226;-776;77;1536;2169;-135;33;27;1362;481;-331;-524;260;-147;-129;-136;-1453;2291;-262;14617;7294;1230;21
42561;-833;-87;-1832;1042;233;3992;-132;41;25;1349;261;181;-851;208;-174;-164;-966;-170;4071;290;15699;4558;1059;21
42562;156;-1658;-1687;1621;494;4490;-132;51;29;1360;-195;833;-843;88;-227;-171;-1523;-448;4495;1205;16288;810;1021;21
42563;-762;-1461;-1632;2496;1265;4497;-137;63;30;1358;42;684;-773;-67;-219;-228;-2352;-1021;4809;2578;15801;-3394;766;21
42564;-801;-1001;-1841;2359;1552;3781;-153;71;29;1356;256;507;-768;-212;-136;-328;-2385;-1413;3874;4077;14248;-6982;-245;21
42565;-1347;-1450;-2170;901;1352;3248;-165;73;25;1352;490;679;-1198;-284;8;-310;-891;-1364;3322;4559;12161;-9920;-1165;21
42566;-853;-1452;-2241;-362;575;2193;-170;67;25;1358;414;607;-1091;-283;107;-288;373;-581;2229;4337;10444;-11803;-1111;21
42567;-483;-1061;-1976;-1260;417;1312;-171;63;28;1355;233;428;-898;-209;166;-286;1280;-415;1299;3684;9498;-12825;-394;21
42568;-317;-832;-1931;-1485;144;557;-169;62;28;1355;174;358;-891;-177;169;-310;1489;-154;526;2825;9148;-13286;518;21
42569;-180;-659;-1814;-635;94;-164;-166;63;31;1366;96;272;-788;-171;155;-310;810;-98;-83;2140;9196;-13322;1348;21
42570;-89;-315;-1961;59;235;-551;-163;65;33;1360;57;136;-868;-166;121;-334;-9;-203;-524;1947;9526;-13108;1440;21
42571;-380;-126;-1788;425;891;-26;-166;65;30;1356;145;87;-866;-195;110;-323;-563;-875;-106;1759;9773;-13014;684;21
42572;-1483;95;-1709;0;496;-809;-166;67;28;1353;643;-104;-776;-219;121;-323;-137;-430;-683;1535;9904;-12960;117;21
42573;-1007;15;-1957;537;-325;-443;-164;71;26;1356;552;99;-895;-219;121;-292;-434;133;-564;1399;10330;-12639;-213;21
42574;-155;-410;-2317;115;-724;321;-165;67;27;1352;109;71;-1126;-265;116;-291;-228;674;390;2027;10168;-12684;-260;21
42575;85;-415;-2212;-245;-719;-589;-168;68;30;1355;-44;152;-968;-230;132;-299;145;794;-582;2612;10272;-12493;151;21
42576;-109;-301;-2122;-310;167;-814;-165;66;29;1363;52;94;-965;-219;132;-323;243;-137;-788;2694;10721;-12088;346;21
42577;-285;-330;-1932;-746;449;-1550;-161;71;31;1356;103;122;-874;-224;110;-310;607;-441;-1528;2288;11465;-11475;283;21
42578;-293;-1023;-2162;-19;945;-374;-157;73;26;1352;199;641;-923;-246;70;-310;215;-894;-680;1505;12277;-10744;145;21
42579;-249;-131;-2154;442;-176;-883;-158;73;25;1358;102;183;-1075;-280;57;-286;-604;85;-904;1446;12283;-10730;-582;21
42580;-981;-331;-2013;339;-1417;-850;-157;73;25;1364;406;-35;-854;-302;35;-273;-383;1428;-867;2025;12534;-10353;-238;21
42581;-868;-444;-1189;-1146;-351;-1397;-152;72;28;1361;406;114;-659;-268;43;-291;1100;321;-1454;2032;13200;-9488;173;21
42582;-540;-1406;-1792;-547;-254;-3198;-147;70;27;1364;142;412;-1042;-284;-16;-292;443;188;-3261;1907;14167;-7989;519;21
42583;-1333;-417;-1731;1929;-3221;-2586;-144;60;36;1357;565;485;-777;-236;-84;-294;-2054;3230;-2583;3619;15142;-4929;1328;21
