0;-825;-398;-2689;295;-3;-937;-168;59;37;2963;299;267;-1306;-129;208;-286;-30;136;-1006;-2480;-6405;14695;-2308;25
1;-817;-83;-1496;422;446;-444;-167;57;36;2964;375;222;-840;-124;190;-299;-415;-364;-568;-2536;-6699;14587;-2083;25
2;-700;-399;-1704;1233;482;292;-170;63;31;2966;349;88;-838;-134;188;-281;-1240;-516;397;-2308;-6388;14866;-1140;25
3;-400;-192;-1712;1290;-381;-589;-171;62;28;2963;187;107;-845;-176;211;-262;-1301;344;-596;-2649;-6509;14800;-98;25
4;-454;4;-2266;1622;-140;366;-175;61;23;2958;193;92;-980;-169;243;-206;-1757;176;334;-3513;-6377;14631;1171;25
5;-753;-507;-2695;-1017;200;-89;-175;62;23;2961;273;11;-1244;-152;272;-180;916;-209;-26;-3628;-5932;14779;1293;25
6;-612;-235;-2114;-2706;141;-412;-171;62;30;2958;284;152;-1045;-156;265;-187;2701;-177;-531;-2801;-6764;14657;-79;25
7;-705;-743;-2445;-1468;-296;331;-168;62;33;2965;308;383;-1034;-176;196;-248;1567;285;243;-1898;-7158;14487;-1925;25
8;-150;-540;-1903;825;37;-293;-166;63;32;2952;54;236;-827;-163;166;-267;-829;-29;-277;-1832;-7085;14498;-2166;25
9;-391;-453;-2023;1229;288;-120;-168;64;30;2958;128;85;-875;-176;171;-260;-1361;-287;-187;-2153;-7068;14583;-1088;25
10;-1379;417;-1865;-366;460;-1136;-171;66;28;2956;592;-361;-912;-187;200;-241;318;-489;-1135;-2259;-7546;14366;-56;25
11;-824;-15;-1561;-242;95;-779;-166;69;27;2960;378;173;-688;-244;200;-216;202;-110;-819;-1936;-8588;13816;-263;25
12;-783;-167;-2533;136;-639;1876;-169;65;28;2957;352;159;-1260;-240;188;-216;-103;666;1864;-2306;-7867;14180;-399;25
13;-100;-839;-1860;-1527;-539;394;-167;62;33;2959;-2;110;-807;-174;217;-248;1562;531;304;-2472;-6898;14577;-1501;25
14;-618;-610;-2697;-358;6;-927;-165;63;33;2946;263;325;-1197;-155;182;-278;293;-23;-954;-2306;-7665;14148;-2049;25
15;-768;-312;-1870;964;594;123;-165;64;30;2955;346;219;-851;-179;160;-272;-1030;-593;162;-2282;-7806;14158;-1360;25
16;-630;-421;-1922;748;13;588;-168;64;26;2955;265;89;-968;-201;177;-248;-730;18;577;-2459;-7289;14457;-500;25
17;-286;148;-2160;397;-516;-91;-169;63;30;2961;120;-17;-935;-195;200;-228;-424;510;-83;-2923;-7231;14405;-320;25
18;-169;-107;-1838;769;367;634;-174;64;29;2951;43;-16;-792;-201;211;-228;-833;-248;683;-3245;-6814;14542;62;25
19;-710;-220;-2423;7;326;171;-173;62;25;2949;239;89;-1059;-172;251;-222;-215;-313;160;-3147;-6374;14751;574;25
20;-1011;-362;-2221;-974;907;954;-173;62;26;2948;452;188;-1084;-188;241;-214;912;-927;799;-2541;-6165;14962;356;25
21;-696;-434;-1751;-628;203;1210;-172;60;29;2954;320;177;-865;-184;235;-214;701;-303;1192;-1772;-5432;15353;-294;25
22;-534;-631;-2748;2;-146;478;-174;59;30;2944;260;224;-1253;-129;228;-233;224;188;570;-1670;-4712;15581;-833;25
23;75;-221;-1742;812;-353;581;-174;56;29;2945;-45;114;-794;-100;257;-233;-819;415;540;-2029;-4280;15675;-548;25
24;-467;-310;-1954;761;-52;-155;-176;56;27;2948;147;70;-865;-78;252;-209;-884;103;20;-2437;-3819;15745;92;25
25;-991;21;-1551;-575;435;-1464;-176;58;27;2950;504;-30;-848;-78;283;-184;468;-560;-1509;-2220;-4443;15609;350;25
26;-451;187;-1802;839;214;82;-176;61;24;2943;221;97;-825;-123;252;-196;-852;-221;-233;-1994;-5287;15369;565;25
27;-466;-542;-2709;-1074;-352;1346;-175;58;22;2951;169;116;-1299;-142;265;-184;818;311;1364;-2131;-4522;15586;730;25
28;-537;-623;-1896;-1582;-467;-480;-174;55;30;2946;226;290;-885;-112;254;-214;1576;452;-552;-2156;-4467;15603;-620;25
29;-773;-633;-2116;-468;41;339;-170;54;34;2952;316;257;-870;-76;224;-252;462;-40;314;-2054;-4653;15491;-1609;25
30;-1232;116;-2316;1021;139;-664;-172;55;31;2940;531;-186;-1082;-92;219;-233;-1087;-136;-667;-2106;-4622;15550;-922;25
31;-235;248;-1746;568;53;-154;-174;58;30;2938;115;8;-687;-105;241;-222;-618;-66;-132;-2372;-5073;15395;-271;25
32;144;-257;-1916;476;-668;684;-175;55;24;2944;-95;58;-907;-99;259;-220;-474;702;668;-2646;-4569;15509;169;25
33;-55;-245;-2008;875;-224;3;-176;54;24;2945;-5;51;-892;-76;270;-209;-914;222;-5;-3207;-4241;15487;574;25
34;-632;-355;-2555;-350;186;-461;-178;56;24;2941;230;93;-1117;-76;286;-164;390;-212;-504;-3311;-4400;15400;968;25
35;-1179;-620;-2320;-1928;1169;85;-173;58;30;2940;574;410;-1091;-81;276;-190;1919;-1230;131;-2370;-5018;15415;55;25
36;-468;-635;-1472;-419;31;438;-173;58;28;2937;214;255;-770;-121;248;-214;397;33;380;-1523;-4726;15601;-628;25
37;-393;-593;-2696;284;-270;-525;-173;58;29;2936;149;173;-1203;-99;230;-240;-432;285;-586;-1692;-4832;15543;-791;25
38;28;-71;-2021;1543;-31;62;-174;60;27;2938;-4;112;-882;-116;236;-240;-1625;17;168;-2213;-5009;15440;222;25
39;-459;-495;-1994;1084;-194;-263;-176;61;22;2949;156;63;-947;-92;259;-171;-1120;249;-363;-2577;-4686;15430;1324;25
40;-1792;144;-1489;-1339;755;-1843;-176;63;22;2944;821;100;-624;-110;294;-147;1276;-923;-1792;-2377;-5739;15077;1586;25
41;-1033;-199;-1867;164;-509;-488;-174;67;22;2955;494;311;-941;-185;259;-153;-387;596;-320;-1863;-6623;14815;1274;25
42;-236;-1410;-2754;-1623;-738;1815;-174;60;26;2946;169;209;-1417;-198;256;-166;1178;472;2340;-2326;-5494;15237;821;25
43;-139;-362;-1762;-1324;-527;-802;-171;59;32;2947;31;348;-771;-110;238;-220;1334;777;-1065;-2611;-5760;15097;-730;25
