22484;-673;-582;-1628;209;-30;1872;-147;62;38;1321;275;172;-777;-134;-131;-308;-167;71;1864;-1815;-15887;3116;1741;20
22485;-617;-864;-1706;-1186;56;1908;-146;66;36;1322;295;616;-617;-156;-113;-336;1258;-39;1874;-1401;-15593;4620;1413;20
22486;-598;-1360;-1770;-992;-42;1478;-146;65;34;1315;263;656;-840;-152;-113;-328;1031;63;1433;-482;-15091;6262;1118;20
22487;-112;-1350;-1813;-190;-123;2021;-148;68;34;1314;31;535;-799;-201;-118;-297;226;157;2000;-147;-14407;7761;792;20
22488;-617;-1351;-1630;-150;-61;1549;-151;70;32;1317;238;525;-731;-208;-100;-297;171;75;1386;-208;-13668;9008;671;20
22489;382;-1260;-1974;1040;66;-21;-152;68;33;1319;-163;548;-795;-200;-59;-318;-1056;-31;59;-558;-13396;9376;868;20
22490;-119;-958;-2030;1117;242;20;-156;68;32;1320;-6;423;-870;-188;-33;-329;-1181;-199;71;-1328;-13340;9298;1502;20
22491;-313;-646;-1868;300;-92;-763;-157;68;33;1317;103;262;-815;-200;-8;-329;-420;110;-754;-1864;-13445;8961;1974;20
22492;-126;-1004;-1839;-217;-372;-1170;-155;68;31;1322;86;455;-852;-216;8;-304;138;330;-1187;-1829;-13871;8298;1957;20
22493;271;-630;-1866;-594;-164;-700;-156;68;33;1317;-73;330;-831;-211;-8;-321;460;178;-761;-1683;-14353;7528;1710;20
22494;121;-1726;-2216;-691;497;253;-150;68;31;1315;-128;849;-901;-192;-43;-310;764;-423;73;-966;-14590;7241;1480;20
22495;-558;-629;-1792;185;290;72;-150;69;32;1315;250;237;-830;-204;-72;-304;-299;-327;149;-805;-14383;7587;1832;20
22496;-783;-1070;-1673;-463;-161;35;-150;68;31;1320;451;411;-829;-216;-60;-310;351;10;-150;-587;-14497;7418;1707;20
22497;-130;-1123;-2324;624;-765;-1203;-148;66;35;1323;-21;527;-1006;-222;-65;-292;-594;708;-1019;-880;-14696;7062;1350;20
22498;-263;-230;-1577;389;-447;-348;-149;67;36;1319;159;312;-939;-204;-65;-310;-502;450;-556;-1504;-15009;6292;1149;20
22499;-299;-747;-2023;-478;-341;-267;-148;64;37;1323;101;237;-944;-169;-65;-328;163;488;-292;-1612;-15080;6164;654;20
22500;-512;-1167;-2016;-611;-334;-363;-146;60;36;1316;237;529;-967;-158;-89;-321;496;331;-375;-1260;-15230;5902;249;20
22501;-564;-1026;-1665;159;-615;-568;-146;60;38;1319;243;544;-781;-134;-107;-334;-140;586;-621;-1217;-15379;5516;-102;20
22502;-425;-726;-1532;-81;-918;-463;-147;59;41;1310;203;344;-699;-129;-107;-340;18;906;-534;-1561;-15489;5068;-633;20
22503;-167;-944;-2128;-318;-726;-644;-144;54;42;1324;52;372;-891;-64;-107;-334;258;756;-656;-1742;-15570;4600;-1352;20
22504;-332;-1443;-2059;666;40;-93;-144;53;42;1317;121;784;-893;-12;-112;-353;-626;-14;-156;-1858;-15677;4067;-1638;20
22505;-781;-522;-1927;409;-112;124;-148;52;43;1320;377;239;-963;-17;-108;-345;-529;105;145;-2651;-15514;4295;-1508;20
22506;-753;-1058;-2134;-729;72;-216;-147;52;40;1319;329;417;-922;17;-97;-352;700;-44;-270;-2317;-15600;4102;-1694;20
22507;-464;-1159;-1463;476;553;-609;-147;53;42;1316;212;550;-662;11;-108;-355;-519;-574;-557;-2063;-15708;3965;-1311;20
22508;-512;-672;-1826;-672;118;-1022;-144;52;43;1314;227;294;-859;-12;-102;-360;587;-144;-1061;-2016;-15905;3246;-933;20
22509;-204;-1446;-1596;-180;-101;-658;-144;54;41;1316;101;654;-758;-17;-126;-361;206;63;-665;-1459;-16102;2501;-874;20
22510;266;-811;-1594;-164;51;-948;-141;53;42;1321;-118;406;-714;-6;-148;-342;123;-53;-972;-1468;-16198;1747;-931;20
22511;221;-839;-1885;-350;250;20;-143;49;41;1324;-92;406;-811;4;-140;-336;328;-250;-15;-1284;-16254;1386;-816;20
22512;-730;-1012;-2080;-353;277;464;-142;53;39;1320;318;426;-975;17;-155;-336;356;-282;462;-911;-16261;1698;-558;20
22513;-147;-1190;-1778;548;-137;-587;-142;51;38;1304;126;560;-782;-28;-161;-342;-572;109;-552;-982;-16254;1766;-414;20
22514;-226;-799;-2957;368;165;-67;-144;51;40;1322;117;534;-1272;-17;-161;-336;-389;-138;-117;-1472;-16269;1179;-455;20
22515;-206;-815;-1953;458;275;414;-145;55;39;1321;89;403;-939;-24;-142;-336;-516;-264;413;-1926;-16189;1617;-155;20
22516;83;-1406;-1281;450;213;581;-144;53;40;1318;-1;706;-642;-28;-118;-336;-441;-202;579;-2125;-16114;2062;35;20
22517;-284;-927;-1667;472;-124;1001;-149;55;41;1319;117;434;-743;-46;-107;-353;-485;151;1000;-2707;-15930;2712;-58;20
22518;-44;-1280;-1148;345;274;591;-151;56;41;1316;37;570;-624;-46;-86;-360;-348;-161;526;-2975;-15745;3418;60;20
22519;36;-996;-1473;-628;425;162;-149;57;41;1319;-5;490;-632;-76;-67;-366;611;-419;129;-2739;-15751;3581;127;20
22520;-502;-1211;-1719;-310;174;567;-147;58;40;1324;216;601;-842;-86;-67;-364;302;-167;551;-2326;-15692;4091;220;20
