0;-507;253;-2023;235;83;-54;-158;23;26;3131;219;-181;-953;300;54;-174;-267;-83;-60;2600;-9020;-13426;-224;25
1;-790;507;-2032;-322;12;-144;-156;24;28;3132;353;-201;-955;312;65;-168;302;-19;-168;2584;-8865;-13532;-226;25
2;-544;468;-1667;-54;40;130;-157;24;26;3130;239;-240;-820;283;41;-142;115;16;136;2690;-8845;-13526;-39;25
3;-689;841;-2329;-667;-183;144;-158;22;25;3132;292;-384;-1132;296;54;-168;987;112;171;3027;-8809;-13477;196;25
4;-481;79;-1944;-33;112;9;-156;22;26;3129;214;-29;-937;300;36;-155;68;-115;-36;3258;-8755;-13445;620;25
5;-853;1142;-2093;-65;31;-460;-156;24;28;3119;325;-479;-867;276;41;-155;-179;-47;-355;3122;-8724;-13503;507;25
6;-522;216;-1853;246;-27;442;-155;24;24;3124;251;-58;-834;283;41;-155;-69;64;225;3218;-8587;-13566;556;25
7;-678;472;-2109;582;24;-79;-158;21;26;3119;268;-220;-973;276;30;-150;-775;-8;33;2905;-8963;-13403;137;25
8;-614;681;-2021;-22;-8;-16;-158;25;28;3123;270;-317;-910;254;41;-137;-14;22;-81;2800;-8919;-13455;-38;25
9;-659;312;-1979;-201;6;75;-159;23;27;3123;283;-169;-934;300;41;-163;185;-22;51;2830;-8944;-13432;49;25
10;-660;327;-2023;116;-3;30;-158;23;24;3115;290;-145;-918;296;41;-169;-115;3;16;2844;-8984;-13403;58;25
11;-583;429;-1988;89;9;57;-157;24;26;3124;257;-203;-923;289;36;-155;-123;-5;35;2769;-9054;-13371;-63;25
12;-629;415;-2028;-34;13;27;-157;24;26;3114;269;-203;-934;289;65;-161;-18;-10;19;2729;-9111;-13341;-84;25
13;-649;379;-1994;-22;1;-2;-157;24;27;3116;280;-178;-917;283;48;-161;8;-6;-23;2739;-9124;-13330;-57;25
14;-620;349;-2051;-33;-9;55;-157;23;26;3119;268;-172;-938;289;54;-155;9;11;36;2738;-9151;-13311;-66;25
15;-620;368;-2035;-31;-2;-5;-157;22;27;3120;265;-177;-935;283;36;-136;6;8;-11;2737;-9199;-13279;-73;25
16;-629;404;-2039;13;0;10;-157;24;27;3118;269;-188;-934;283;41;-148;-41;0;-12;2729;-9210;-13272;-93;25
17;-604;357;-1992;-12;-4;-11;-156;25;27;3127;260;-181;-914;300;65;-161;-11;3;-19;2722;-9215;-13270;-99;25
18;-670;372;-2026;-65;-6;-88;-157;22;27;3120;287;-181;-936;305;59;-148;34;4;-95;2724;-9185;-13291;-107;25
19;-619;345;-1991;-2;-12;-29;-156;24;24;3117;272;-157;-919;300;41;-174;-14;7;-56;2739;-9121;-13331;-108;25
