31317;-641;1190;-1627;121;40;26;-157;10;20;179;283;-597;-721;529;25;-25;-145;-34;18;-5320;9777;11817;-2213;17
31318;-644;1180;-1726;-123;172;199;-158;8;18;184;368;-534;-758;542;30;-38;103;-170;197;-5307;9718;11859;-2283;17
31319;-566;1236;-1735;-109;214;-176;-157;9;20;184;221;-605;-743;523;30;-38;56;-175;-134;-5212;9770;11837;-2388;17
31320;-754;1267;-1574;-397;129;-272;-157;10;22;180;372;-563;-715;516;25;-49;385;-134;-347;-5288;9461;12009;-2599;17
31321;-477;1169;-1563;14;-77;43;-158;9;24;184;267;-541;-689;528;30;-56;0;66;-1;-5371;9345;12035;-2723;17
31322;-344;1208;-1830;-72;156;-266;-158;8;23;183;145;-626;-800;510;36;-56;-34;-117;-233;-5327;9360;12067;-2618;17
31323;-1154;1224;-1632;-326;209;-395;-159;11;26;182;523;-535;-731;534;36;-67;286;-200;-456;-5346;8993;12307;-2742;17
31324;-284;1125;-1551;145;-25;564;-158;9;23;180;166;-553;-679;528;65;-91;-93;35;529;-5326;8975;12296;-2886;17
31325;-889;1432;-1649;-260;162;-434;-160;9;25;182;398;-699;-797;540;48;-97;70;-180;-429;-5139;9136;12283;-2771;17
31326;-642;1164;-1655;65;-288;224;-159;9;25;175;320;-554;-701;529;59;-102;-36;295;210;-5326;9010;12273;-2873;17
31327;-653;1204;-1661;33;-4;26;-158;8;23;173;297;-614;-681;547;48;-86;-8;55;52;-5421;9127;12164;-2792;17
31328;-522;1187;-1549;-98;-15;99;-158;10;23;179;248;-589;-668;547;48;-97;132;33;95;-5445;9123;12148;-2824;17
31329;-607;1210;-1580;-64;108;-82;-159;8;25;177;294;-595;-692;523;41;-73;36;-110;-91;-5436;9091;12170;-2850;17
31330;-679;1187;-1561;168;-45;-35;-160;11;24;181;321;-585;-718;542;41;-102;-196;53;-40;-5354;9078;12235;-2767;17
31331;-525;1258;-1935;-54;50;-102;-159;9;24;184;264;-554;-880;518;48;-67;29;-48;-105;-5352;9019;12302;-2665;17
