9636;-317;-802;-1712;-363;-98;-575;-166;71;25;1169;187;440;-755;-208;187;-227;276;61;-662;4162;8227;-13493;1177;19
9637;178;-1629;-1703;237;234;135;-167;72;27;1172;-65;755;-721;-195;187;-224;-87;-195;111;4039;8424;-13395;1316;19
9638;-410;-387;-1532;438;157;275;-167;71;24;1165;194;294;-859;-219;174;-227;-606;-162;244;4171;8200;-13531;850;19
9639;-891;-1094;-2429;-388;-164;45;-169;70;24;1169;417;457;-1046;-219;180;-216;337;289;-48;4305;8079;-13552;985;19
9640;-494;-801;-2257;1043;-162;-592;-168;71;24;1160;264;500;-1031;-195;203;-222;-1149;151;-539;4582;7943;-13568;515;19
9641;-295;-488;-1660;-649;-35;250;-169;71;25;1172;113;194;-774;-214;196;-196;399;50;166;4744;8001;-13481;403;19
9642;-712;-2366;-1408;-27;216;-36;-168;71;24;1175;347;950;-787;-219;216;-203;173;-275;172;4283;8021;-13597;939;19
9643;-114;-628;-1931;347;1;-573;-169;71;23;1162;76;349;-806;-201;196;-220;-520;79;-621;4688;8310;-13310;499;19
9644;93;-1131;-1424;107;632;-19;-168;73;22;1168;-47;524;-755;-230;187;-214;-180;-676;-9;4475;8457;-13299;175;19
9645;-182;-985;-1619;-270;346;-61;-167;74;21;1170;80;403;-737;-230;187;-192;205;-329;-70;4226;8480;-13367;25;19
9646;-462;-1127;-1756;-185;137;117;-168;74;19;1167;189;513;-865;-243;203;-190;182;-193;153;3905;8421;-13500;41;19
9647;-652;-986;-1836;-607;-140;232;-166;74;20;1168;307;368;-890;-236;187;-185;554;110;218;3771;8359;-13574;316;19
9648;-47;-1190;-2041;1117;-191;-399;-168;75;21;1174;28;579;-891;-259;187;-209;-1095;199;-369;3954;8452;-13461;390;19
9649;-21;-357;-2500;74;584;10;-167;73;20;1173;20;311;-1114;-225;192;-185;-170;-504;-99;4378;8540;-13277;-232;19
9650;-576;-1920;-2141;-792;635;552;-168;73;21;1174;250;810;-963;-243;196;-198;866;-677;561;3711;8230;-13671;-181;19
9651;-317;-1180;-1260;1175;-163;486;-169;76;19;1166;158;569;-718;-219;203;-161;-1141;40;558;3355;7672;-14074;-485;19
9652;49;-768;-1732;-88;5;1006;-174;72;16;1173;-27;246;-749;-236;216;-142;55;38;1040;3892;6960;-14293;-739;19
9653;-222;-764;-1609;-373;47;744;-173;70;17;1166;99;304;-662;-230;243;-131;397;-57;697;3767;6330;-14625;-535;19
9654;-830;-2191;-1574;-428;764;672;-174;68;17;1164;368;790;-769;-185;260;-148;391;-713;628;3166;5915;-14946;-196;19
9655;-175;-614;-1558;197;-362;-128;-175;69;18;1169;95;308;-709;-179;267;-155;-144;337;-161;3285;5848;-14945;-306;19
9656;-142;-1310;-1931;-459;348;251;-174;69;17;1162;69;502;-916;-184;256;-142;546;-354;242;3121;5913;-14956;-235;19
9657;-311;-1175;-2447;1040;-358;-456;-175;69;16;1162;142;570;-1094;-171;249;-148;-1068;374;-431;3228;5975;-14900;-546;19
9658;-7;-664;-1613;268;396;245;-174;69;15;1170;33;340;-672;-188;278;-137;-232;-444;285;3388;5890;-14869;-1086;19
9659;-878;-1480;-2190;-1157;521;771;-177;67;16;1160;349;695;-972;-153;278;-118;1175;-533;692;2720;5501;-15170;-806;19
9660;-522;-1152;-1701;454;-394;126;-177;68;14;1173;248;537;-806;-166;278;-118;-458;355;166;2410;4890;-15434;-716;19
9661;72;-1225;-1503;389;218;752;-179;68;14;1167;-36;525;-750;-142;291;-113;-404;-210;774;2567;4414;-15541;-922;19
9662;-272;-675;-1591;-313;360;704;-177;63;13;1166;122;322;-650;-131;296;-118;267;-311;673;2550;3921;-15679;-857;19
9663;-891;-1651;-1454;-462;480;674;-181;61;16;1170;406;680;-784;-102;300;-100;479;-516;691;1994;3298;-15919;-392;19
9664;-540;-991;-1972;-113;-128;-425;-179;63;17;1164;240;382;-883;-84;313;-131;61;132;-412;1972;3238;-15938;-224;19
