134101;-899;716;-1776;-77;-80;-28;-158;21;26;1074;440;-338;-794;328;35;-107;66;85;-55;-2595;-4256;15116;-3885;20
134102;-746;732;-1892;62;-57;79;-160;21;25;1074;377;-350;-822;328;30;-113;-73;76;55;-2676;-4242;15103;-3895;19
134103;-747;653;-1825;-96;124;-42;-158;21;24;1069;359;-341;-816;316;35;-96;69;-129;-66;-2610;-4225;15123;-3881;19
134104;-957;686;-1754;17;52;-7;-157;22;23;1075;470;-320;-802;316;48;-94;-53;-44;-16;-2530;-4323;15113;-3866;19
134105;-810;764;-1878;103;-41;85;-156;20;24;1070;405;-363;-833;321;35;-118;-125;42;72;-2604;-4276;15138;-3770;19
134106;-745;740;-1858;-82;-1;-35;-157;22;25;1072;358;-370;-841;328;24;-105;62;2;-59;-2598;-4247;15151;-3755;19
134107;-829;658;-1807;-114;3;16;-159;24;24;1076;408;-322;-811;334;30;-105;78;-5;-3;-2574;-4291;15121;-3842;19
134108;-812;714;-1805;24;0;8;-157;23;27;1074;392;-352;-818;334;24;-105;-50;1;-13;-2578;-4284;15128;-3817;19
134109;-858;728;-1800;-72;3;35;-158;21;26;1072;430;-347;-822;328;35;-99;53;-4;20;-2582;-4301;15122;-3820;19
134110;-734;710;-1898;37;6;91;-158;22;27;1073;369;-347;-835;321;24;-100;-62;-11;75;-2593;-4252;15133;-3825;19
134111;-811;741;-1837;-89;35;-20;-157;22;26;1070;395;-353;-829;321;30;-105;60;-37;-36;-2548;-4259;15141;-3813;19
134112;-903;760;-1766;-61;-78;-22;-155;23;26;1076;441;-353;-805;312;30;-94;36;68;-49;-2569;-4290;15120;-3850;19
134113;-773;672;-1812;-23;-86;25;-158;22;25;1071;386;-326;-793;340;24;-88;11;92;8;-2649;-4268;15099;-3904;19
134114;-748;698;-1866;-71;64;42;-157;21;25;1071;369;-357;-827;316;30;-102;35;-55;31;-2628;-4236;15118;-3879;19
