0;-221;-980;-1879;-392;3;70;-177;65;17;3152;81;445;-881;-139;342;-147;401;-10;49;-737;-3727;15519;3626;25
1;-276;-1492;-1800;46;-2;31;-180;63;16;3160;111;708;-788;-121;348;-134;-46;22;14;-754;-3696;15560;3480;25
2;-467;-610;-1749;-97;232;185;-178;63;15;3161;193;260;-822;-121;324;-134;67;-231;173;-680;-3568;15555;3645;25
3;-743;-1091;-1552;-660;-7;246;-177;63;18;3159;338;486;-747;-139;336;-116;661;3;217;-527;-3430;15662;3329;25
4;-423;-643;-1797;-299;-378;-35;-177;62;18;3156;184;347;-801;-128;336;-128;274;381;-77;-676;-3510;15708;2988;25
5;-421;-1012;-2037;-607;-319;-231;-175;63;21;3156;151;384;-914;-128;318;-147;561;292;-178;-839;-3586;15753;2591;25
6;-22;-980;-2205;647;69;-337;-175;63;23;3161;-19;585;-937;-115;324;-166;-423;73;-436;-968;-3907;15705;2365;25
7;-759;-580;-1640;792;343;691;-177;63;17;3143;264;267;-823;-134;324;-177;-812;-371;631;-923;-3734;15615;3132;25
8;-1061;-917;-1596;-48;-61;108;-178;61;15;3144;523;289;-841;-115;342;-147;-285;-146;371;-900;-3151;15617;3717;25
9;-352;-750;-2128;-619;-277;-421;-179;62;17;3135;194;429;-925;-110;353;-110;521;309;-511;-1012;-3536;15593;3431;25
10;-207;-1083;-1979;-673;-221;-153;-177;64;20;3144;50;621;-860;-115;324;-134;715;231;-364;-917;-4001;15631;2696;25
11;-832;-656;-1783;141;-74;157;-174;64;20;3144;365;314;-851;-134;300;-166;-207;75;158;-1018;-3896;15670;2584;25
12;-769;-1267;-1683;-425;-347;-200;-175;62;21;3139;334;426;-811;-115;324;-166;444;317;-220;-1140;-3950;15680;2379;25
13;-469;-823;-1924;175;-770;-703;-176;62;20;3137;184;310;-916;-105;318;-184;-231;737;-668;-1545;-4315;15571;2227;25
14;-756;-709;-1583;351;-530;-130;-174;64;22;3145;327;427;-769;-121;316;-172;-398;516;-218;-2078;-4906;15314;2349;25
15;-877;-1094;-1877;108;-263;-257;-177;62;20;3139;401;437;-852;-134;305;-196;-165;260;-255;-2533;-4981;15200;2486;25
16;-637;-855;-2227;704;-188;-219;-175;60;20;3132;271;496;-984;-128;312;-176;-751;202;-243;-2784;-5227;15032;2720;25
17;-567;-903;-1702;-477;85;-254;-178;63;19;3141;249;393;-802;-128;318;-188;423;-93;-261;-2822;-5275;14977;2889;25
18;-672;-887;-1570;-761;671;118;-175;64;21;3143;294;435;-737;-139;323;-152;769;-685;69;-2295;-5461;15056;2581;25
19;-825;-1123;-1604;-65;362;-451;-175;66;21;3142;344;451;-833;-139;292;-188;-5;-397;-429;-1774;-5365;15165;2558;25
20;-447;-847;-1863;-210;-3;-359;-174;66;23;3139;193;383;-787;-156;312;-182;182;7;-377;-1599;-5838;15043;2350;25
21;-110;-1151;-1859;71;317;-251;-173;69;20;3136;31;530;-827;-169;283;-195;-96;-318;-263;-1360;-6040;14983;2368;25
22;-788;-775;-1974;257;252;-230;-174;70;19;3149;340;377;-953;-185;270;-184;-308;-256;-237;-1204;-6152;14876;2800;25
23;-468;-913;-1838;-499;59;-184;-170;71;21;3133;199;423;-876;-214;276;-152;479;-68;-214;-951;-6342;14840;2660;25
24;-89;-1100;-1888;-375;-182;10;-173;71;22;3139;13;529;-852;-209;272;-177;357;179;-17;-863;-6495;14844;2270;25
25;-409;-1017;-1819;309;55;76;-171;70;21;3136;205;455;-874;-227;276;-188;-336;-48;70;-947;-6427;14857;2345;25
26;-725;-1042;-1520;119;-170;-311;-172;70;20;3135;322;418;-747;-185;272;-176;-156;167;-340;-1100;-6463;14809;2480;25
27;-543;-905;-2048;407;-197;-247;-171;72;20;3145;243;474;-945;-192;270;-195;-484;178;-170;-1381;-6802;14608;2621;25
28;-324;-831;-1954;-11;-65;-82;-170;69;19;3138;103;465;-878;-214;264;-176;-37;103;-143;-1594;-6908;14515;2734;25
29;-512;-610;-1574;-403;68;441;-172;71;20;3138;223;307;-750;-220;270;-188;312;-84;420;-1533;-6697;14621;2731;25
30;256;-1450;-1866;-323;330;360;-172;69;20;3136;-56;585;-785;-209;270;-184;387;-302;378;-1272;-6394;14866;2218;25
31;-537;-1084;-1978;225;532;326;-172;69;21;3137;178;533;-922;-185;264;-195;-226;-513;301;-1009;-6189;14952;2358;25
32;-581;-913;-1627;21;283;-112;-172;68;20;3136;249;361;-803;-192;292;-176;-55;-292;-109;-779;-5939;15013;2679;25
33;-798;-1030;-2065;428;-219;-200;-173;70;17;3139;311;461;-930;-192;283;-171;-471;209;-185;-807;-5985;14958;2866;25
34;-409;-732;-2250;-51;-70;-393;-173;72;18;3138;218;344;-1084;-203;288;-158;-37;73;-407;-940;-6278;14801;3013;25
35;-221;-990;-1888;-329;-9;462;-174;72;20;3135;67;483;-826;-209;276;-164;371;73;187;-848;-6406;14802;2752;25
36;-273;-1129;-2050;-229;-49;526;-175;69;22;3148;135;539;-1000;-203;270;-158;209;65;494;-833;-5850;15074;2507;25
37;-238;-628;-1924;371;69;325;-173;67;20;3134;61;348;-873;-203;288;-184;-432;-76;298;-886;-5495;15170;2707;25
38;-912;-846;-1663;-154;195;723;-175;68;18;3138;389;373;-828;-163;299;-152;74;-225;701;-833;-4984;15331;2804;25
39;-542;-764;-1756;-369;-424;-41;-174;66;21;3142;258;353;-793;-156;312;-171;355;395;-40;-899;-4761;15450;2501;25
40;-372;-1005;-1904;-676;-101;398;-173;64;23;3133;155;496;-805;-163;312;-184;745;172;282;-1029;-4788;15514;1940;25
41;-353;-1211;-1844;469;-236;-51;-173;63;23;3136;134;479;-805;-150;299;-208;-453;273;70;-1120;-4389;15627;1924;25
42;-414;-420;-1924;127;-7;-398;-176;63;23;3135;145;194;-734;-134;299;-195;-169;57;-429;-1320;-4682;15468;2351;25
43;-970;-842;-2234;152;119;388;-174;65;20;3139;414;360;-1093;-145;299;-179;-159;-176;400;-1128;-4573;15489;2518;25
44;-764;-921;-2360;25;-43;24;-175;64;22;3144;346;434;-1096;-128;316;-166;-33;47;-6;-1169;-4445;15521;2534;25
45;-369;-622;-2040;-144;34;-130;-175;64;22;3139;152;302;-927;-134;316;-179;75;-24;-159;-1178;-4504;15504;2530;25
46;-530;-902;-1627;-437;169;359;-175;63;21;3140;225;427;-801;-134;316;-190;433;-154;344;-1010;-4420;15579;2277;25
