113223;-522;469;-2030;33;21;269;-159;22;29;1014;265;-221;-885;260;59;-177;-41;3;235;3078;-14207;-7411;-1485;19
113224;-630;470;-1974;-60;77;-131;-162;25;29;1024;287;-237;-878;281;76;-158;29;-76;-117;3045;-14260;-7334;-1425;19
113225;-738;548;-1922;-33;30;-4;-161;23;29;1015;355;-237;-866;276;83;-152;41;-43;-36;3048;-14206;-7444;-1386;19
113226;-619;581;-1997;40;2;193;-160;24;28;1031;306;-269;-854;265;70;-164;-63;-3;179;3058;-14236;-7369;-1453;19
113227;-555;572;-2031;-76;-82;-15;-161;25;30;1037;272;-255;-900;276;59;-164;56;79;-36;3055;-14267;-7308;-1464;19
113228;-571;457;-2006;-39;7;25;-159;24;28;1026;280;-222;-882;294;65;-158;12;-9;7;3102;-14265;-7299;-1435;19
113229;-654;583;-1974;70;52;37;-159;23;28;1016;319;-267;-884;283;60;-158;-96;-48;21;3041;-14276;-7302;-1432;19
113230;-706;516;-1918;-84;-55;18;-160;23;29;1025;344;-220;-849;278;70;-145;58;56;0;3074;-14268;-7303;-1441;19
113231;-504;504;-2052;110;61;116;-161;24;28;1021;241;-252;-915;288;65;-152;-136;-56;98;3015;-14317;-7230;-1441;19
113232;-611;557;-2082;-89;-30;-63;-159;21;29;1025;281;-277;-912;300;76;-145;73;25;-95;2974;-14337;-7213;-1418;19
113233;-769;529;-1898;-228;-101;-233;-161;24;28;1021;374;-235;-849;288;76;-171;201;98;-253;3096;-14226;-7384;-1401;19
113234;-592;519;-2036;83;-49;231;-161;25;29;1028;307;-228;-900;300;65;-169;-93;50;228;3108;-14221;-7375;-1465;19
113235;-540;474;-2016;67;81;-31;-160;25;29;1023;248;-240;-898;294;59;-145;-100;-80;-24;3040;-14283;-7286;-1449;19
113236;-715;540;-1981;-49;9;-124;-161;25;31;1023;345;-242;-880;294;65;-152;19;-14;-144;3004;-14241;-7386;-1429;19
113237;-666;552;-1976;91;58;127;-160;24;30;1027;323;-260;-905;305;70;-145;-118;-67;108;2969;-14239;-7402;-1448;19
113238;-589;464;-1983;-109;-59;-40;-159;25;29;1029;294;-218;-882;276;76;-158;84;61;-66;2983;-14240;-7388;-1477;19
113239;-575;484;-2004;-7;0;13;-162;22;28;1029;280;-229;-887;270;65;-152;-19;7;-3;2976;-14229;-7409;-1491;19
113240;-702;550;-2002;-56;49;-36;-160;23;28;1028;340;-257;-914;294;65;-171;10;-54;-55;2925;-14225;-7438;-1482;19
113241;-681;486;-1945;-60;-25;15;-162;24;29;1023;340;-202;-851;300;65;-158;22;18;8;2996;-14187;-7485;-1465;19
113242;-556;538;-2082;58;45;49;-160;24;28;1030;270;-249;-933;276;76;-164;-69;-40;38;2911;-14222;-7453;-1465;19
113243;-636;463;-1909;-148;33;-102;-159;24;29;1024;306;-238;-863;270;65;-164;116;-27;-139;2957;-14198;-7490;-1423;19
113244;-733;560;-1956;-98;-48;-78;-162;25;29;1026;359;-222;-864;270;83;-152;64;41;-74;3026;-14109;-7623;-1447;19
113245;-570;462;-1979;-25;9;156;-160;24;27;1028;285;-233;-898;288;76;-158;-15;-15;159;3031;-14147;-7549;-1460;19
113246;-656;497;-1957;-29;22;4;-161;22;29;1018;316;-239;-878;281;83;-171;8;-30;-1;3040;-14169;-7508;-1434;19
113247;-652;539;-1975;69;50;94;-162;23;29;1023;320;-232;-871;259;65;-164;-66;-27;46;3023;-14170;-7512;-1440;19
113248;-656;592;-2032;-36;-84;9;-162;22;31;1029;318;-277;-907;305;70;-152;-29;81;7;2981;-14214;-7443;-1453;19
113249;-575;465;-2009;-73;-21;53;-161;23;29;1021;290;-212;-890;281;76;-177;60;41;11;3078;-14196;-7435;-1469;19
113250;-638;515;-2025;38;37;54;-161;24;29;1019;302;-243;-909;276;60;-147;-90;-28;39;3038;-14226;-7397;-1458;19
113251;-651;514;-1927;-14;85;-30;-160;24;30;1020;321;-232;-842;288;70;-158;25;-63;-52;3038;-14221;-7411;-1431;19
113252;-602;554;-2025;-37;37;73;-160;24;30;1024;296;-261;-932;288;65;-164;-26;-56;41;2954;-14234;-7426;-1396;19
113253;-682;511;-1932;-137;-23;-119;-160;24;30;1036;325;-254;-887;270;60;-164;96;-3;-125;3007;-14212;-7451;-1375;19
113254;-665;540;-1985;110;-33;-19;-161;24;30;1021;324;-216;-865;281;59;-164;-64;35;-71;3116;-14132;-7551;-1409;19
113255;-531;438;-1976;-17;62;101;-161;25;30;1016;258;-246;-871;281;59;-152;1;-49;127;3066;-14183;-7473;-1431;19
113256;-681;505;-1940;-29;75;-62;-161;25;29;1032;322;-229;-885;305;65;-164;-1;-79;-79;3031;-14175;-7512;-1377;19
113257;-711;544;-2018;83;23;36;-161;23;31;1015;349;-225;-886;281;65;-153;-106;-22;19;3005;-14155;-7553;-1411;19
113258;-609;505;-2025;-15;-45;2;-162;24;30;1022;290;-266;-912;281;76;-147;-12;45;-9;2955;-14199;-7491;-1404;19
113259;-607;511;-2021;-46;-61;-36;-159;26;31;1023;298;-221;-882;270;70;-158;20;65;-57;3031;-14163;-7524;-1430;19
113260;-629;523;-2004;45;-19;21;-160;25;30;1025;292;-245;-876;300;76;-164;-71;22;6;3022;-14170;-7513;-1439;19
113261;-656;472;-1936;-52;23;-30;-161;22;29;1016;322;-218;-844;276;70;-158;56;-11;-43;3039;-14159;-7530;-1428;19
113262;-571;545;-2101;94;64;76;-161;24;29;1021;273;-256;-927;281;70;-145;-133;-66;73;2937;-14192;-7510;-1409;19
113263;-671;487;-1974;-166;-29;-104;-161;24;29;1022;318;-239;-883;270;76;-164;135;33;-104;2973;-14179;-7525;-1383;19
113264;-686;512;-1944;-105;-104;-43;-163;25;28;1022;341;-224;-864;270;76;-147;99;106;-77;3075;-14109;-7608;-1425;19
113265;-572;498;-2023;16;-6;185;-161;22;28;1024;282;-249;-904;281;65;-153;-61;2;174;3076;-14146;-7533;-1462;19
113266;-600;487;-1948;-32;49;12;-160;24;31;1028;283;-233;-870;270;59;-172;14;-50;9;3073;-14174;-7490;-1409;19
113267;-698;519;-1975;-29;-5;30;-161;22;31;1019;336;-238;-886;268;70;-153;0;0;8;3053;-14172;-7505;-1392;19
113268;-612;535;-1995;120;87;123;-158;26;30;1033;300;-248;-903;292;65;-184;-138;-84;106;3018;-14199;-7465;-1405;19
113269;-635;554;-2037;-124;-69;-9;-160;24;28;1023;309;-253;-902;275;59;-160;77;78;-32;3006;-14223;-7421;-1431;19
113270;-579;512;-1996;-1;-1;34;-160;25;28;1020;287;-218;-887;304;70;-153;-24;-2;21;3073;-14202;-7431;-1436;19
113271;-660;568;-2017;-20;13;18;-160;24;27;1029;319;-270;-904;286;70;-153;1;-10;-1;3025;-14230;-7400;-1429;19
113272;-613;482;-1931;-35;66;1;-162;23;31;1015;303;-210;-841;280;59;-166;0;-69;-14;3072;-14210;-7426;-1389;19
113273;-600;602;-2102;51;-4;78;-159;23;29;1025;292;-275;-946;286;65;-153;-68;9;62;2957;-14243;-7407;-1399;19
113274;-672;549;-1980;-128;-46;-161;-161;22;28;1022;334;-249;-886;286;65;-147;99;45;-183;3020;-14204;-7458;-1396;19
