72270;-315;-203;-2277;94;192;311;-150;23;27;1033;144;101;-1037;304;-72;-108;-127;-207;279;108;12952;9966;1163;20
72271;-371;-245;-2702;43;247;558;-149;23;27;1028;169;119;-1210;308;-72;-120;-58;-246;522;244;13191;9657;1052;20
72272;-282;-271;-2060;-148;49;511;-147;24;28;1027;139;83;-1043;315;-83;-113;157;-56;574;252;13487;9255;908;20
72273;-276;-216;-1740;-139;-210;-137;-148;24;28;1021;136;55;-744;302;-105;-126;178;219;-85;80;13586;9115;874;20
72274;-290;-158;-2079;72;182;-88;-148;23;26;1024;153;94;-945;297;-105;-121;-115;-165;-147;119;13475;9275;903;20
72275;-170;-202;-2134;13;-309;60;-147;25;27;1032;105;83;-1013;284;-94;-108;-75;258;21;175;13459;9294;932;20
72276;-63;-233;-2092;152;-286;-420;-148;23;26;1020;21;76;-901;291;-88;-120;-100;300;-377;-26;13384;9380;1145;20
72277;-144;-232;-2193;51;-184;-269;-148;22;24;1027;67;85;-981;307;-72;-96;-98;185;-287;42;13159;9661;1395;20
72278;-277;-178;-2245;54;-66;-493;-152;21;25;1020;125;95;-1002;284;-72;-102;-98;77;-515;59;12948;9932;1461;20
72279;-331;-183;-2163;20;-27;-175;-153;24;23;1016;157;98;-959;313;-48;-113;-22;40;-213;63;12755;10174;1496;20
72280;-366;-216;-2184;-128;25;9;-153;23;24;1022;172;91;-977;307;-72;-84;106;-16;-10;6;12722;10213;1505;20
72281;-365;-203;-2192;-187;69;123;-151;23;23;1016;175;98;-983;331;-59;-102;166;-55;87;-100;12740;10202;1429;20
72282;-359;-193;-2263;-70;98;314;-151;22;25;1019;173;107;-1006;307;-76;-108;85;-85;272;-171;12861;10063;1318;20
72283;-303;-224;-2306;1;206;643;-150;23;27;1029;140;98;-1039;302;-65;-96;-10;-194;630;-115;13126;9731;1205;20
72284;-190;-277;-1991;-148;204;522;-148;23;25;1025;91;75;-1007;297;-88;-108;142;-195;504;-77;13454;9299;965;20
72285;-245;-224;-1985;-80;-69;-33;-146;26;25;1026;110;72;-864;283;-105;-102;54;67;-53;-216;13532;9183;967;20
72286;-288;-210;-2027;207;187;-83;-149;24;26;1026;139;80;-917;297;-112;-113;-242;-191;-92;-92;13502;9227;1001;20
72287;-302;-184;-2119;252;60;-97;-150;22;27;1022;145;82;-959;291;-99;-126;-286;-57;-104;131;13442;9298;1125;20
