28908;-378;-224;-2152;-347;119;-100;-143;27;17;1398;187;123;-964;318;-179;-73;325;-116;-134;415;14065;7745;3234;21
28909;-402;-364;-2009;-403;226;265;-141;28;17;1388;194;225;-958;294;-166;-65;393;-224;227;297;14143;7714;2970;21
28910;-727;-155;-1876;-151;111;536;-140;28;17;1388;327;117;-903;307;-166;-78;138;-104;510;181;14328;7454;2747;21
28911;-915;-578;-1952;-316;-54;1190;-139;30;17;1399;425;236;-856;307;-185;-59;339;66;1175;-190;14681;6782;2620;21
28912;-783;-669;-2230;-144;-104;65;-139;29;17;1392;383;244;-997;305;-214;-35;120;107;52;-439;14872;6340;2620;21
28913;-650;-350;-1936;-132;-225;-642;-138;31;12;1394;300;101;-923;281;-214;-59;97;217;-666;-582;14698;6721;2627;21
28914;-732;-53;-2144;-284;-96;-86;-139;28;14;1398;347;40;-960;292;-201;-41;264;92;-113;-675;14475;7128;2765;21
28915;-706;-260;-2123;164;171;130;-140;30;13;1399;341;95;-989;316;-185;-30;-190;-169;121;-601;14489;7105;2770;21
28916;-727;-341;-1979;-79;-137;166;-139;29;15;1388;332;148;-888;310;-201;-41;63;127;147;-562;14544;6995;2769;21
28917;-766;-264;-2251;-134;-148;-114;-140;28;15;1386;369;91;-998;288;-201;-54;140;169;-99;-674;14529;6986;2846;21
28918;-677;-230;-1897;-3;-15;-35;-141;28;15;1393;346;142;-855;288;-195;-41;-28;62;-102;-665;14446;7129;2913;21
28919;-647;-18;-2001;-262;-12;-156;-141;31;15;1384;313;50;-918;288;-201;-24;150;11;-206;-640;14419;7195;2890;21
28920;-734;-236;-2019;31;-84;176;-140;29;12;1390;355;84;-922;305;-190;-35;-10;95;157;-809;14431;7167;2859;21
28921;-761;-204;-1987;7;-281;25;-140;30;14;1401;365;88;-914;288;-208;-30;-26;273;17;-833;14445;7082;2987;21
28922;-817;-228;-2002;-34;-42;23;-139;29;11;1395;389;101;-916;292;-195;-24;-6;54;10;-875;14414;7054;3185;21
28923;-823;-180;-1954;-68;60;42;-139;31;12;1388;392;79;-891;305;-201;-24;64;-73;28;-902;14418;7055;3158;21
28924;-846;-175;-2134;-56;87;45;-138;29;12;1392;405;89;-938;310;-214;-4;32;-95;29;-897;14428;7051;3123;21
28925;-923;-517;-2008;520;570;-318;-139;29;15;1388;432;192;-970;305;-208;-17;-611;-568;-337;-616;14475;7086;2882;21
28926;-806;-227;-2127;145;-164;-364;-142;29;15;1396;382;83;-974;310;-195;-35;-176;164;-388;-179;14349;7313;3002;21
28927;-627;-128;-1757;-356;-582;-404;-142;28;14;1401;289;61;-832;305;-185;-48;331;593;-441;-352;14126;7650;3199;21
28928;-834;-202;-2204;-594;-295;-461;-143;25;10;1395;401;131;-976;305;-179;-30;569;266;-500;-866;13835;8047;3393;21
28929;-784;-1106;-2144;481;212;62;-142;27;12;1394;339;348;-1022;328;-171;8;-512;-214;29;-789;13827;8062;3410;21
28930;-519;-109;-1906;376;-27;-983;-146;26;14;1386;258;122;-857;316;-166;-17;-413;10;-954;-256;13493;8556;3620;21
28931;-620;-39;-1855;-52;21;132;-148;26;13;1398;308;55;-858;331;-126;-35;44;-11;148;-75;13367;8743;3649;21
28932;-710;-26;-1715;-353;13;378;-144;27;11;1385;352;42;-804;356;-131;-41;387;-13;369;-285;13507;8567;3538;21
28933;-1370;-225;-2410;-657;-24;592;-143;25;11;1393;717;481;-957;344;-137;-24;637;-16;658;-864;13684;8350;3273;21
28934;-1067;-1766;-1945;2117;-22;947;-143;27;13;1398;439;419;-1043;304;-172;-24;-2013;100;827;-129;14339;7087;3549;21
28935;-804;47;-1941;275;-620;-1726;-145;25;15;1392;369;64;-865;326;-179;-48;-251;587;-1697;562;13738;7847;4220;21
28936;-611;56;-1337;-359;-488;-788;-147;26;13;1390;294;79;-709;337;-124;-24;398;296;-962;454;13120;8834;4249;21
28937;-1110;-105;-2297;-746;-1179;439;-146;27;8;1389;376;73;-760;344;-113;-17;694;1185;276;-320;12809;9125;4582;21
28938;-1109;-2219;-1820;122;1033;2375;-145;27;8;1386;727;1141;-600;361;-113;49;647;-571;1960;-1583;12961;8851;4429;21
28939;-581;-694;-1862;-533;1279;-526;-142;27;12;1390;276;41;-1148;326;-164;32;-160;-1103;110;-693;13901;7576;4163;21
