85118;-746;141;-2000;-11;56;137;-151;64;31;740;367;-61;-908;-132;-60;-251;-38;-50;94;1060;14657;-6692;2775;19
85119;-733;-7;-2029;-97;45;2;-152;66;32;733;357;-27;-936;-148;-43;-264;60;-55;7;991;14637;-6766;2726;19
85120;-759;22;-1971;-35;11;-3;-152;66;30;741;369;-22;-895;-168;-65;-251;11;-14;-18;969;14657;-6713;2759;19
85121;-774;124;-2027;64;-90;4;-152;64;33;742;376;-37;-904;-137;-54;-276;-92;87;-10;1040;14655;-6683;2814;19
85122;-606;1;-2063;-19;68;170;-154;67;30;735;298;-10;-911;-137;-60;-257;-9;-73;159;1032;14621;-6747;2843;19
85123;-694;35;-2016;-13;75;29;-152;65;32;735;336;-36;-901;-148;-60;-264;-16;-74;9;1032;14602;-6826;2748;19
85124;-833;76;-2010;-135;-13;-15;-154;67;33;736;404;-42;-925;-172;-54;-259;116;16;-37;1011;14622;-6801;2711;19
85125;-689;9;-2018;-7;-59;40;-152;65;31;734;335;-6;-911;-155;-54;-270;-20;58;26;999;14619;-6768;2811;19
85126;-657;42;-2093;29;4;-31;-151;67;33;737;312;-39;-930;-168;-54;-270;-52;-12;-56;1047;14605;-6798;2798;19
85127;-775;131;-2023;-77;-4;-63;-152;68;31;745;372;-43;-904;-155;-60;-257;54;-4;-75;1049;14642;-6718;2793;19
85128;-797;-15;-2035;-78;79;62;-153;66;29;736;380;-19;-921;-144;-60;-264;49;-79;40;974;14637;-6735;2808;19
85129;-769;62;-1992;15;-21;-95;-153;66;34;746;372;-17;-901;-161;-60;-251;-26;20;-125;975;14656;-6692;2812;19
85130;-711;66;-1969;-1;-76;-5;-153;68;33;736;339;-52;-914;-148;-60;-264;-40;62;-9;1046;14654;-6693;2796;19
85131;-747;74;-2038;-132;-45;20;-151;66;33;739;372;-28;-922;-144;-60;-264;106;47;-20;1044;14667;-6627;2884;19
85132;-616;-25;-2046;88;99;154;-152;65;31;743;296;-16;-927;-137;-60;-270;-115;-94;154;1009;14631;-6717;2871;19
85133;-818;103;-1974;94;70;-56;-154;64;31;733;396;-60;-915;-115;-54;-257;-133;-82;-55;1039;14627;-6772;2749;19
85134;-796;50;-1993;-173;-89;-34;-152;63;32;735;387;-25;-898;-161;-65;-264;141;92;-54;1006;14650;-6703;2806;19
85135;-640;-32;-2023;64;-53;78;-152;67;31;734;308;-10;-903;-155;-54;-268;-87;54;55;1036;14629;-6721;2859;19
85136;-675;73;-2035;-31;75;-25;-152;66;32;741;325;-44;-933;-137;-48;-275;16;-74;-45;1075;14639;-6722;2792;19
