0;-331;-123;-2181;-90;53;67;-171;62;29;3681;137;38;-996;-113;177;-267;68;-56;47;1339;6498;-14980;84;25
1;-326;-149;-2174;-57;29;33;-170;63;30;3677;131;42;-999;-113;177;-267;26;-18;6;1315;6492;-14985;95;25
2;-288;-147;-2126;-107;19;-102;-170;64;28;3681;123;42;-977;-120;171;-292;74;-23;-132;1278;6554;-14961;124;25
3;-348;-141;-2204;59;-29;-19;-170;62;26;3685;152;76;-988;-126;136;-254;-98;17;-6;1287;6640;-14923;98;25
4;-353;-275;-2015;211;151;242;-171;64;27;3675;147;110;-931;-148;160;-254;-227;-151;236;1267;6506;-14983;-88;25
5;-307;-215;-2051;237;28;94;-172;61;26;3664;124;64;-944;-144;161;-254;-264;-28;87;1341;6360;-15035;-360;25
6;-378;-145;-2179;26;-51;-129;-173;63;27;3674;157;52;-986;-132;166;-248;-52;47;-145;1396;6418;-15004;-427;25
7;-393;-173;-2114;-60;36;44;-173;64;27;3670;167;91;-969;-148;172;-249;37;-38;31;1369;6462;-14989;-346;25
8;-314;-250;-2058;-70;-57;134;-171;63;26;3672;123;70;-962;-126;168;-254;56;58;112;1385;6359;-15033;-318;25
9;-304;-254;-2156;-123;-38;-41;-172;62;27;3676;126;93;-983;-132;166;-220;106;50;-68;1414;6402;-15014;-202;25
10;-298;-258;-2093;-34;-8;-7;-173;62;25;3671;127;115;-961;-120;150;-252;17;21;-42;1413;6448;-14995;-176;25
11;-322;-264;-2171;-53;-13;-65;-171;61;27;3660;127;89;-982;-144;172;-254;14;12;-51;1403;6464;-14988;-194;25
12;-371;-242;-2116;103;13;-45;-171;64;27;3667;160;123;-970;-132;168;-254;-94;-15;-89;1401;6552;-14950;-227;25
13;-289;-219;-2077;110;27;-13;-172;63;27;3666;119;84;-960;-132;166;-248;-149;-32;-5;1438;6547;-14945;-362;25
14;-334;-171;-2110;-68;-45;-85;-173;65;26;3665;130;65;-975;-132;161;-240;26;41;-96;1418;6596;-14926;-379;25
15;-416;-155;-2068;-240;-82;-102;-171;66;26;3671;176;62;-954;-148;168;-252;183;76;-134;1425;6699;-14882;-243;25
16;-428;-192;-2127;-265;-194;-200;-172;64;27;3675;182;72;-989;-137;172;-246;243;181;-213;1447;6840;-14817;11;25
17;-428;-236;-2095;-262;-175;-389;-169;64;28;3666;180;85;-954;-132;150;-265;248;174;-397;1509;7088;-14692;256;25
18;-376;-191;-2080;-184;-87;-321;-169;65;28;3669;157;76;-956;-161;137;-252;163;82;-351;1547;7411;-14525;367;25
19;-366;-160;-2115;-153;-62;-368;-168;65;30;3668;152;58;-966;-148;144;-265;119;55;-391;1543;7706;-14369;433;25
20;-403;-147;-2149;-77;-20;-390;-168;66;26;3667;164;51;-984;-148;132;-259;41;14;-409;1535;8020;-14197;444;25
21;-446;-155;-2125;-14;11;-371;-165;69;28;3669;192;69;-982;-168;120;-272;-22;-17;-389;1527;8321;-14025;412;25
22;-476;-195;-2095;40;-26;-190;-167;66;29;3666;206;90;-965;-177;120;-272;-72;23;-204;1575;8534;-13893;342;25
23;-516;-237;-2127;139;-110;-186;-168;67;28;3660;228;102;-989;-171;116;-252;-168;114;-199;1708;8667;-13796;254;25
24;-517;-224;-2101;93;-202;-257;-167;66;29;3665;220;81;-975;-200;116;-259;-121;201;-279;1907;8807;-13682;204;25
25;-474;-163;-2080;-100;-178;-309;-166;67;28;3662;206;73;-968;-182;116;-278;73;176;-330;2041;9036;-13511;271;25
26;-448;-141;-2131;-251;-121;-219;-165;66;29;3666;191;61;-955;-160;105;-278;229;101;-242;2031;9249;-13362;462;25
27;-420;-135;-2056;-378;-38;-22;-167;67;31;3666;180;52;-945;-171;105;-278;353;33;-48;1845;9372;-13295;673;25
28;-486;-151;-2053;-448;53;7;-165;68;30;3658;207;44;-939;-187;99;-272;430;-66;-30;1621;9434;-13266;901;25
29;-603;-134;-2038;-263;97;-62;-163;67;31;3657;264;67;-952;-187;81;-276;229;-95;-70;1440;9530;-13209;1037;25
30;-635;-184;-1982;135;45;185;-165;66;32;3667;284;75;-930;-198;88;-278;-183;-33;174;1639;9482;-13225;970;25
31;-557;-163;-2020;74;-17;-37;-163;67;31;3660;255;46;-950;-198;49;-283;-125;28;-32;1774;9421;-13261;825;25
32;-520;-102;-2156;194;-108;-50;-165;67;31;3669;240;69;-988;-180;78;-284;-247;106;-122;1917;9505;-13188;704;25
33;-436;-134;-2121;226;-20;149;-165;67;31;3667;195;68;-988;-180;78;-284;-279;32;121;2053;9440;-13221;558;25
34;-470;-151;-2106;98;-49;7;-166;67;31;3662;192;46;-981;-193;94;-291;-169;36;33;2026;9349;-13293;456;25
35;-504;-148;-2001;-159;-73;-110;-165;67;32;3664;215;48;-930;-152;92;-291;91;41;-114;2020;9398;-13259;480;25
36;-545;-122;-1953;-292;-91;-131;-164;67;28;3663;234;52;-917;-174;92;-304;251;67;-170;1959;9530;-13166;666;25
37;-568;-134;-2005;-321;-80;-102;-163;67;31;3669;246;54;-923;-187;88;-291;292;71;-133;1880;9651;-13075;895;25
38;-581;-152;-2099;-186;33;31;-163;69;32;3662;256;70;-955;-180;76;-272;177;-25;-4;1793;9727;-13019;1062;25
