91542;-403;-156;-2123;-167;100;34;-139;61;23;666;210;76;-897;-113;-212;-195;160;-75;9;1162;15233;-5633;1819;18
91543;-486;-143;-2030;69;115;37;-139;62;24;669;222;27;-933;-129;-212;-176;-105;-121;44;1128;15229;-5697;1671;18
91544;-534;-109;-2046;-197;-63;-288;-138;63;23;671;263;56;-912;-129;-201;-176;166;60;-315;1072;15304;-5497;1687;18
91545;-442;-140;-2100;66;-72;92;-137;61;23;665;223;79;-943;-113;-206;-195;-86;77;64;1079;15344;-5363;1749;18
91546;-466;-141;-2167;51;16;68;-140;63;23;670;225;47;-956;-113;-212;-188;-81;-6;59;1168;15311;-5435;1762;18
91547;-522;-136;-2034;-28;151;-12;-139;63;22;666;255;56;-914;-107;-206;-184;3;-148;-27;1141;15331;-5406;1691;19
91548;-576;-113;-2142;-155;11;-17;-137;63;22;667;284;59;-957;-129;-206;-176;131;-9;-43;1110;15357;-5351;1655;19
91549;-447;-168;-2066;6;-30;196;-138;61;22;673;230;77;-935;-129;-201;-164;-27;32;175;1098;15334;-5405;1701;19
91550;-384;-167;-2015;90;20;25;-140;62;21;666;193;60;-926;-129;-212;-184;-117;-25;15;1145;15301;-5497;1671;19
91551;-582;-112;-2132;-166;-165;-39;-137;62;23;663;277;18;-1012;-136;-212;-195;131;156;-57;1202;15299;-5475;1715;19
91552;-388;-209;-2039;-33;306;298;-139;62;21;671;202;110;-905;-142;-206;-171;33;-306;276;1024;15317;-5438;1789;19
91553;-555;-164;-2099;141;49;-90;-138;62;23;673;253;24;-1004;-142;-206;-184;-195;-57;-86;1138;15266;-5610;1616;19
91554;-563;-68;-2058;-231;-107;-217;-137;63;21;665;286;59;-936;-163;-201;-176;207;100;-251;1091;15345;-5376;1695;19
91555;-391;-184;-2076;71;-30;210;-138;60;23;655;200;77;-957;-124;-212;-164;-89;31;195;1071;15351;-5344;1752;19
91556;-465;-63;-2179;-22;-14;16;-138;62;21;663;220;26;-957;-136;-212;-177;20;-10;0;1150;15312;-5428;1787;19
91557;-502;-146;-2042;-56;66;32;-138;63;23;667;244;45;-925;-134;-206;-176;32;-68;14;1094;15316;-5440;1749;19
91558;-587;-128;-2085;-167;-41;-128;-139;62;22;665;287;43;-939;-140;-206;-171;142;40;-151;1052;15351;-5340;1781;19
