1606;-358;-1321;-2002;-120;-505;379;-136;35;29;1546;245;447;-1015;168;-216;-192;85;558;236;2735;15667;2871;2693;20
1607;-652;-527;-1452;223;-375;2;-137;36;30;1540;284;316;-657;174;-227;-204;-180;381;-91;2588;15662;2726;3003;20
1608;-736;-691;-1186;-69;-456;451;-137;35;26;1554;343;279;-633;174;-232;-203;102;297;484;2582;15643;2496;3292;20
1609;-632;-809;-1935;-724;-110;245;-135;36;28;1545;318;376;-813;156;-233;-196;617;282;170;2225;15604;2349;3805;20
1610;18;-1472;-1849;398;502;-6;-135;36;26;1552;-34;726;-848;187;-248;-179;-200;-471;114;1825;15727;2205;3592;20
1611;-422;-461;-2131;740;872;476;-135;37;29;1549;177;323;-912;134;-254;-172;-832;-759;347;2491;15753;1934;3213;20
1612;-464;-848;-1891;474;1442;1324;-136;42;33;1538;194;397;-901;152;-232;-192;-493;-1432;1345;2987;15901;893;2427;20
1613;-485;-446;-1716;524;788;1523;-138;47;32;1550;198;260;-819;48;-244;-236;-520;-776;1531;3325;15939;-625;1715;20
1614;-1228;-678;-1720;-103;237;1968;-136;51;31;1549;523;202;-1028;1;-233;-254;108;-238;1985;3431;15775;-2324;1549;20
1615;-912;-1072;-1991;-553;-319;56;-136;52;27;1548;455;536;-781;-49;-228;-248;561;339;20;2877;15732;-2854;2124;20
1616;-338;-1133;-2171;-21;350;454;-138;54;29;1551;149;446;-961;-46;-244;-230;7;-342;458;2653;15733;-3110;2048;20
1617;-566;-1266;-1991;614;-14;-114;-137;52;29;1547;267;576;-891;-68;-238;-230;-647;28;-104;2769;15717;-3204;1866;20
1618;-594;-555;-1835;677;277;26;-137;54;31;1546;283;317;-834;-80;-246;-230;-717;-273;35;3426;15621;-3194;1581;20
1619;-764;-767;-1750;154;122;13;-138;56;29;1551;338;352;-836;-91;-217;-248;-179;-118;4;3735;15524;-3404;1382;20
1620;-737;-663;-1849;-162;-394;-835;-135;52;32;1549;345;352;-900;-78;-206;-260;111;387;-860;3725;15585;-3118;1392;20
1621;-812;-570;-1872;-930;-452;-237;-136;49;29;1554;394;322;-880;-54;-217;-254;922;449;-279;3384;15741;-2477;1754;20
1622;-369;-1090;-2065;-1019;-378;-537;-135;49;28;1551;172;376;-1000;-38;-246;-230;1001;371;-596;2639;15877;-2172;2165;20
1623;129;-1089;-1898;-378;-637;-696;-133;47;26;1549;-33;567;-763;-32;-257;-212;331;631;-719;2138;15986;-1173;2634;20
1624;-483;-997;-1751;110;197;-73;-135;46;27;1546;193;395;-855;3;-268;-163;-149;-198;-80;2095;15992;-912;2733;20
1625;-1409;-1024;-1579;806;-17;-114;-135;46;28;1550;670;516;-741;19;-275;-169;-796;56;-207;2665;15926;-671;2689;20
1626;-699;-693;-1936;77;-729;-1298;-137;44;29;1542;308;272;-902;43;-251;-193;-227;700;-1242;3311;15780;-143;2904;20
1627;-380;-502;-1911;-624;-647;-904;-139;40;27;1536;191;283;-901;54;-228;-169;592;640;-927;3206;15701;1054;3243;20
1628;-226;-1036;-1976;-673;-262;-625;-138;39;25;1550;99;495;-896;120;-240;-163;626;258;-658;2762;15685;1823;3388;20
1629;-594;-586;-2017;-211;31;170;-138;38;24;1544;285;354;-915;155;-224;-156;210;-29;185;2581;15675;2118;3402;20
1630;-633;-1010;-1905;-123;220;64;-138;37;26;1548;287;401;-895;160;-230;-169;111;-224;31;2341;15757;1928;3308;20
1631;-396;-809;-1815;-459;-254;-599;-137;36;25;1551;190;423;-861;148;-236;-169;359;269;-614;1863;15767;2434;3233;20
1632;-478;-762;-1883;-539;364;557;-136;37;24;1552;214;297;-815;131;-236;-145;531;-378;532;1673;15812;2359;3172;20
1633;-908;-1142;-1684;345;256;334;-134;39;26;1551;426;487;-814;148;-241;-139;-394;-231;329;1664;15908;2074;2878;20
1634;-643;-853;-1926;403;-22;-361;-137;38;25;1556;294;377;-917;131;-252;-169;-452;31;-368;2047;15871;2059;2851;20
1635;-460;-437;-1965;-406;-331;-185;-135;36;24;1556;209;162;-907;137;-241;-180;417;331;-213;2131;15786;2324;3046;20
1636;-347;-515;-2042;-954;-107;-325;-136;37;25;1555;163;303;-862;155;-241;-169;980;77;-343;1682;15750;2795;3121;20
1637;-364;-567;-2235;-52;124;23;-135;37;23;1548;151;282;-1010;160;-241;-150;57;-127;41;1300;15808;2873;2930;20
1638;-619;-403;-2161;-476;41;-129;-138;38;23;1552;268;177;-1022;166;-236;-139;356;-30;-171;1145;15819;2991;2818;20
1639;-638;-654;-2068;-325;-86;151;-135;36;24;1552;307;275;-966;148;-241;-150;297;46;133;813;15844;3054;2727;20
1640;-464;-502;-1949;-163;-240;-88;-134;40;24;1554;214;223;-879;137;-259;-145;152;246;-90;580;15833;3070;2824;20
1641;-389;-315;-1715;-142;-196;-155;-135;37;22;1552;179;134;-795;177;-264;-145;104;148;-155;485;15788;3204;2943;20
1642;-423;-213;-1882;-789;96;103;-135;38;22;1552;204;98;-882;177;-248;-108;773;-103;62;160;15752;3387;2970;20
1643;-501;-294;-2319;-821;181;151;-134;37;20;1547;221;112;-1017;155;-259;-126;823;-175;114;-422;15796;3436;2631;20
1644;-567;-381;-1981;-393;68;143;-133;37;18;1541;241;140;-1026;166;-251;-108;391;-83;104;-779;15827;3446;2340;20
1645;-538;-419;-2064;25;-277;-341;-133;38;18;1544;198;60;-833;171;-275;-78;-28;276;-303;-925;15834;3336;2394;20
1646;-597;-305;-2169;236;-19;-163;-133;38;19;1543;272;129;-997;171;-268;-84;-232;21;-172;-733;15739;3682;2572;20
1647;-538;-236;-2321;484;196;452;-133;36;18;1545;237;106;-930;160;-257;-96;-524;-78;370;-213;15771;3520;2698;20
1648;-568;-270;-2069;398;-99;-397;-134;35;21;1551;254;82;-977;148;-262;-108;-381;52;-313;113;15812;3375;2649;20
1649;-667;-173;-2080;388;-124;79;-137;35;23;1554;331;114;-967;177;-246;-126;-418;176;2;484;15731;3537;2868;20
1650;-717;-325;-1974;-134;-326;430;-135;37;21;1549;307;77;-888;171;-251;-113;201;273;495;401;15779;3220;2986;20
1651;-719;-393;-2340;-173;83;624;-134;37;22;1552;325;96;-980;155;-246;-102;176;68;643;214;15805;2863;3223;20
1652;-394;-584;-1957;-269;133;15;-133;38;21;1559;196;144;-805;171;-262;-126;419;-40;121;-102;15868;2670;3085;20
1653;-692;-1467;-2315;522;563;379;-133;39;22;1552;269;762;-1214;126;-275;-108;-85;-713;329;6;15955;2639;2627;20
1654;-554;-773;-1698;2368;122;-414;-134;39;26;1554;259;411;-853;131;-275;-145;-2501;-119;-209;1446;15963;2096;2673;20
1655;-340;-231;-1875;1313;-12;-78;-139;36;30;1562;164;92;-808;113;-240;-180;-1269;83;-24;2889;15741;1998;2885;20
1656;-367;-60;-1623;482;395;362;-141;38;33;1556;170;62;-779;126;-206;-240;-713;-401;295;3847;15583;1700;2811;20
1657;-606;-172;-1910;-1131;377;633;-138;40;32;1557;270;59;-918;102;-208;-252;1148;-378;598;3578;15729;1212;2600;20
1658;-832;-429;-2403;-2899;137;622;-135;42;24;1560;375;134;-1097;91;-230;-238;2956;-153;529;1503;16106;921;2434;20
1659;-43;-2201;-2507;-319;475;503;-129;44;22;1551;6;790;-1228;56;-283;-136;346;-488;483;198;16214;740;2225;20
1660;-409;-450;-2201;850;-167;-273;-134;44;24;1541;181;217;-966;44;-276;-136;-903;177;-257;671;16210;806;2139;20
1661;-440;-241;-1973;110;227;102;-130;43;25;1554;201;90;-863;60;-270;-177;-125;-229;100;1146;16186;774;2126;20
1662;-531;-179;-2154;-30;213;24;-133;43;27;1548;248;92;-949;51;-270;-166;15;-211;22;1248;16207;705;1932;20
1663;-366;-437;-2200;-222;425;589;-133;46;27;1544;178;222;-925;56;-252;-190;217;-423;594;1055;16264;437;1621;20
1664;-39;-570;-2241;5;250;-427;-135;45;25;1554;12;234;-963;38;-283;-177;-75;-250;-442;703;16318;371;1237;20
1665;-313;-541;-2201;170;26;-34;-134;48;26;1550;105;210;-1013;38;-283;-166;-222;-15;-47;850;16320;468;1071;20
