1606;160;-1462;-1535;-366;138;154;-177;64;15;2558;-93;487;-726;-113;286;-112;367;-125;161;2368;3849;-15727;-811;24
1607;-405;-1116;-1956;-281;471;59;-177;66;14;2550;173;492;-851;-120;286;-112;262;-459;42;2098;3874;-15767;-646;24
1608;-248;-1659;-1663;256;350;-7;-179;69;15;2544;157;688;-772;-131;275;-100;-240;-359;-1;1739;3847;-15817;-661;24
1609;-229;-864;-2160;460;-40;50;-177;67;11;2562;59;388;-958;-131;297;-107;-508;58;55;1815;3724;-15807;-1183;24
1610;-419;-1249;-1838;-353;26;299;-180;66;11;2554;244;604;-894;-124;292;-100;328;-60;206;1761;3612;-15845;-1108;24
1611;-388;-1523;-1503;-444;146;362;-178;64;13;2557;117;656;-613;-120;297;-100;473;-40;415;1741;3298;-15935;-781;24
1612;-305;-1089;-1682;260;79;-187;-178;66;11;2560;170;530;-775;-96;297;-112;-321;-92;-177;1660;3279;-15940;-917;24
1613;-81;-1566;-1540;40;220;-133;-179;65;12;2560;30;608;-794;-124;286;-107;-52;-231;-112;1590;3404;-15910;-1092;23
1614;-408;-758;-1652;167;-176;195;-177;65;11;2563;178;349;-758;-113;304;-100;-234;185;197;1685;3347;-15895;-1325;23
1615;-624;-1372;-1488;-444;-403;141;-178;63;14;2557;287;569;-748;-102;304;-75;440;366;113;1917;3309;-15894;-1086;23
1616;-302;-1470;-1777;-381;-744;-612;-177;65;16;2557;229;641;-871;-96;310;-100;472;742;-647;2370;3632;-15788;-594;23
1617;290;-1091;-1806;683;-201;-221;-178;68;13;2559;-130;726;-694;-136;286;-118;-652;316;-400;2886;4252;-15540;-735;23
1618;-538;-788;-1651;-55;389;350;-178;65;12;2555;240;363;-744;-136;281;-123;-3;-369;357;2858;3946;-15600;-1152;23
1619;-583;-1488;-1415;-348;242;129;-180;65;12;2562;262;575;-747;-113;304;-110;316;-305;216;2487;3604;-15755;-1026;23
1620;-469;-1348;-1887;-212;-275;-458;-179;64;16;2561;238;650;-878;-113;310;-123;175;284;-517;2530;3987;-15670;-777;23
1621;-208;-1125;-1763;939;-419;-268;-178;67;13;2566;102;544;-786;-131;292;-123;-991;425;-253;2865;4214;-15536;-1047;23
1622;-560;-800;-1600;-253;-173;-89;-176;65;13;2558;273;383;-728;-131;297;-105;289;156;-101;3173;4319;-15429;-1289;23
