18469;-868;324;-1970;80;24;12;-150;22;19;1844;414;-140;-912;321;-16;-86;-119;-22;2;-3283;3992;15546;-237;22
18470;-701;231;-1943;-29;-112;32;-151;24;18;1843;339;-119;-882;328;-32;-110;0;113;3;-3336;4033;15524;-210;22
18471;-751;249;-2057;8;25;93;-151;24;18;1844;360;-123;-946;321;-38;-91;-20;-30;82;-3361;4065;15511;-198;22
18472;-728;263;-1935;22;114;-84;-148;23;19;1848;353;-111;-887;321;-27;-86;-69;-127;-91;-3321;4042;15525;-218;22
18473;-822;250;-1993;-47;52;95;-150;23;19;1846;387;-151;-931;334;-32;-91;38;-47;58;-3251;4085;15529;-186;22
18474;-901;308;-1908;-65;-118;-190;-149;22;19;1845;434;-111;-871;328;-38;-86;13;115;-188;-3341;3946;15545;-235;22
18475;-673;156;-2014;-79;-34;177;-149;23;18;1845;329;-104;-919;328;-20;-80;69;50;182;-3408;4013;15513;-217;22
18476;-748;215;-1964;2;90;18;-151;21;20;1838;352;-106;-904;345;-38;-80;-28;-85;10;-3361;4070;15509;-226;22
18477;-797;277;-1976;59;88;49;-150;21;20;1842;385;-133;-914;292;-32;-80;-71;-85;32;-3289;4079;15522;-212;22
18478;-797;354;-1941;7;-53;2;-148;23;20;1843;382;-166;-888;321;-32;-80;-38;37;-25;-3270;4085;15525;-170;22
18479;-760;185;-1976;-155;-79;63;-149;24;18;1847;376;-112;-882;316;-51;-110;196;115;42;-3375;4079;15503;-259;22
18480;-698;194;-1944;10;10;-36;-151;23;18;1847;337;-103;-885;310;-44;-86;-18;2;-21;-3383;4103;15494;-276;22
18481;-770;352;-2076;64;59;81;-149;22;18;1850;364;-150;-960;321;-38;-86;-137;-68;38;-3299;4080;15520;-187;22
18482;-867;257;-1892;-192;-63;-195;-150;25;19;1848;402;-141;-883;321;-32;-91;165;47;-189;-3286;4051;15530;-250;22
18483;-838;314;-2020;-35;-104;91;-150;22;19;1840;429;-127;-920;321;-51;-110;15;103;69;-3369;3941;15540;-256;22
18484;-660;145;-1987;-10;19;109;-150;21;23;1849;320;-94;-900;328;-38;-80;7;-1;112;-3396;4054;15504;-288;22
18485;-779;291;-1977;63;98;-26;-149;24;19;1852;364;-130;-911;328;-38;-73;-91;-95;-44;-3297;4062;15525;-236;22
18486;-853;296;-1920;-13;36;-19;-151;22;19;1849;401;-153;-895;334;-44;-97;-15;-50;-22;-3251;4056;15536;-227;22
18487;-858;305;-2012;-97;-89;50;-151;22;20;1849;411;-143;-921;310;-33;-91;55;87;21;-3345;4035;15521;-257;22
18488;-706;194;-2038;73;22;112;-149;23;20;1846;342;-90;-923;310;-38;-80;-83;-7;92;-3415;4091;15490;-293;22
18489;-701;305;-2006;74;97;-82;-150;25;20;1840;325;-138;-900;310;-51;-91;-98;-80;-89;-3384;4113;15492;-240;22
18490;-847;264;-1963;-136;52;23;-148;24;19;1842;393;-158;-924;299;-44;-91;101;-55;20;-3308;4097;15513;-230;22
18491;-916;317;-1869;-64;-120;-174;-151;23;19;1840;442;-118;-849;316;-33;-86;63;116;-210;-3368;3963;15533;-312;22
18492;-719;198;-2069;-31;-60;223;-149;24;18;1838;345;-119;-944;310;-44;-104;3;65;206;-3446;4003;15507;-263;22
18493;-708;222;-1968;60;90;-8;-151;23;19;1851;335;-104;-899;305;-38;-80;-83;-84;-17;-3424;4071;15494;-251;22
18494;-795;318;-1971;22;80;1;-148;23;19;1851;382;-139;-896;328;-44;-80;-45;-72;-19;-3328;4059;15519;-203;22
18495;-862;296;-1943;-100;-38;-14;-151;22;19;1850;419;-153;-910;321;-27;-91;61;31;-23;-3302;4075;15520;-208;22
18496;-833;265;-2016;-51;-116;56;-149;23;19;1844;401;-102;-914;328;-20;-104;39;130;21;-3419;4026;15507;-264;22
18497;-639;164;-2015;32;26;71;-150;24;20;1849;302;-106;-912;328;-27;-86;-56;-19;68;-3451;4122;15475;-248;22
18498;-755;292;-1987;-20;139;-28;-150;24;20;1843;363;-138;-924;316;-33;-80;-7;-141;-45;-3338;4099;15506;-222;22
18499;-836;225;-1915;-146;37;-34;-148;21;19;1830;404;-132;-899;292;-44;-97;118;-28;-71;-3295;4073;15521;-291;22
18500;-887;364;-1970;62;-108;-96;-149;23;17;1846;429;-136;-890;321;-38;-80;-100;104;-78;-3385;3943;15535;-276;22
18501;-682;205;-1988;-73;-3;143;-150;23;19;1846;325;-120;-905;310;-32;-86;56;-7;112;-3432;4025;15505;-254;22
18502;-783;236;-1966;-47;100;-20;-150;23;18;1845;378;-113;-897;328;-56;-104;17;-99;-38;-3368;4023;15518;-288;22
