73073;-543;338;-2053;-147;125;-484;-141;26;17;975;234;-145;-919;273;-118;-38;117;-140;-526;-2570;13351;9114;720;20
73074;-581;401;-2041;-16;43;-154;-141;26;18;979;276;-182;-916;273;-118;-19;-12;-54;-190;-2543;13184;9363;691;20
73075;-495;429;-2073;-14;11;-103;-145;28;17;971;221;-214;-915;262;-107;-19;-20;-9;-111;-2514;13142;9427;719;20
73076;-525;394;-2076;-81;44;-143;-145;25;17;975;241;-200;-921;267;-107;-38;51;-45;-165;-2515;13069;9531;697;20
73077;-514;378;-2055;-78;24;-69;-144;26;18;975;237;-176;-916;273;-96;-38;51;-24;-95;-2528;12997;9627;662;20
73078;-486;381;-2054;-55;17;3;-143;27;17;980;219;-185;-912;284;-96;-32;38;-20;-21;-2548;12964;9669;625;20
73079;-504;404;-2036;-15;-17;20;-145;27;16;972;229;-193;-904;267;-89;-32;-13;18;-2;-2543;12977;9652;627;20
73080;-549;408;-2056;-27;-32;41;-142;26;17;977;250;-200;-911;249;-100;-32;2;35;22;-2561;12998;9618;643;20
73081;-517;380;-2072;-37;-39;51;-143;27;17;971;237;-191;-914;262;-96;-38;13;41;32;-2593;13016;9585;662;20
73082;-500;432;-2072;-45;-23;46;-144;27;17;966;227;-215;-919;278;-100;-38;23;23;29;-2610;13025;9567;666;20
73083;-554;412;-2040;-90;-15;-85;-143;26;17;965;247;-208;-908;273;-96;-25;63;17;-107;-2651;13002;9588;650;20
73084;-563;447;-2038;-117;-64;-86;-143;27;16;975;257;-225;-907;267;-89;-32;90;65;-109;-2725;12943;9646;658;20
73085;-607;437;-2062;-194;-41;-311;-145;27;16;975;273;-225;-911;267;-100;-14;160;44;-325;-2849;12808;9789;670;20
73086;-455;446;-2029;-180;45;-316;-144;26;15;965;215;-227;-889;267;-78;-25;150;-42;-339;-2928;12600;10035;631;20
73087;-469;409;-2062;-230;129;-486;-146;26;17;971;205;-218;-914;273;-72;-14;185;-140;-492;-2919;12378;10318;487;20
73088;-601;450;-2046;-292;93;-609;-148;24;18;965;269;-215;-911;284;-72;-62;250;-106;-638;-2966;12049;10692;374;20
73089;-623;503;-2058;-253;57;-497;-151;25;18;972;286;-219;-898;297;-54;-38;219;-63;-543;-3066;11675;11075;297;20
73090;-518;481;-2073;-237;107;-321;-147;25;16;972;231;-236;-906;283;-38;-57;208;-104;-342;-3124;11417;11327;199;20
73091;-548;487;-2004;-323;185;-447;-151;24;19;969;244;-248;-879;300;-25;-44;289;-188;-463;-3151;11147;11587;2;20
73092;-642;547;-1986;-222;185;-381;-153;23;18;969;295;-240;-886;318;-3;-51;188;-201;-417;-3156;10814;11895;-186;20
73093;-588;536;-1977;-154;98;-265;-153;24;19;978;265;-258;-880;291;-8;-62;124;-106;-288;-3175;10580;12097;-283;20
73094;-605;532;-1984;-156;42;-255;-154;25;20;975;276;-256;-882;273;3;-62;123;-48;-278;-3207;10382;12257;-348;20
73095;-597;553;-1980;-90;42;-183;-154;23;20;976;272;-265;-877;289;8;-81;58;-43;-199;-3237;10237;12370;-372;20
73096;-593;541;-2018;-79;43;-158;-154;23;21;972;273;-257;-891;272;20;-62;50;-45;-173;-3244;10111;12471;-387;20
73097;-593;568;-2024;-20;36;-115;-155;25;21;969;268;-272;-897;276;22;-70;-4;-36;-136;-3223;10047;12528;-388;20
73098;-621;563;-2043;-95;32;-67;-157;26;20;968;288;-264;-905;283;20;-105;74;-32;-81;-3229;9960;12595;-411;20
73099;-585;541;-1979;-111;39;56;-155;24;23;968;267;-259;-876;283;20;-86;84;-39;39;-3261;9947;12595;-473;20
73100;-587;590;-1959;-84;34;-8;-155;23;20;964;267;-278;-870;272;22;-86;57;-31;-25;-3274;9940;12595;-538;20
73101;-590;548;-1950;-22;21;87;-153;23;20;968;270;-262;-862;289;25;-92;-10;-18;72;-3288;9950;12582;-564;20
73102;-595;573;-1984;6;-33;81;-154;24;21;964;268;-279;-875;283;14;-92;-28;35;69;-3285;10021;12527;-537;20
73103;-611;559;-1985;17;-54;84;-155;23;23;972;280;-261;-879;305;14;-81;-32;56;58;-3304;10066;12488;-493;20
73104;-564;617;-2019;-2;-42;154;-153;23;21;965;260;-291;-884;296;25;-92;-18;47;132;-3325;10135;12428;-450;20
73105;-560;604;-1999;-14;-16;61;-153;26;22;968;253;-292;-883;283;14;-75;-5;18;51;-3339;10210;12363;-453;20
73106;-594;589;-1978;-44;-17;31;-153;23;20;967;273;-286;-872;300;8;-80;26;16;18;-3356;10229;12342;-457;20
73107;-584;577;-1984;-36;-14;42;-153;26;19;975;268;-277;-875;276;-3;-81;22;15;27;-3384;10249;12318;-459;20
73108;-574;631;-2004;-21;7;28;-154;22;20;973;257;-301;-879;296;14;-81;-10;-5;15;-3385;10258;12310;-461;20
73109;-574;590;-1996;-46;17;11;-153;22;20;968;259;-285;-885;305;25;-68;24;-22;-10;-3384;10254;12313;-484;20
73110;-593;638;-1966;-42;-14;-9;-153;23;19;969;269;-300;-881;300;20;-81;3;10;-29;-3386;10246;12319;-491;20
73111;-575;607;-1990;-44;-16;22;-152;22;21;965;266;-286;-873;289;14;-86;31;21;-11;-3422;10221;12329;-505;20
73112;-545;613;-1964;-26;7;-4;-154;24;19;973;246;-299;-873;305;8;-67;-11;-7;-10;-3418;10249;12307;-494;20
73113;-606;624;-2000;-78;27;-14;-155;25;21;978;273;-300;-884;289;-3;-81;45;-29;-41;-3420;10226;12325;-513;20
73114;-583;611;-1993;-30;22;15;-154;23;21;969;263;-288;-874;296;14;-86;10;-23;-3;-3427;10212;12333;-551;20
73115;-584;643;-1968;-69;14;12;-153;23;21;968;266;-310;-872;305;14;-86;41;-17;-8;-3423;10208;12337;-572;20
73116;-586;614;-1965;-7;-2;8;-153;24;22;972;267;-288;-874;305;25;-75;-14;-3;-12;-3432;10195;12343;-592;20
73117;-562;651;-1965;-49;-4;21;-155;23;22;970;257;-308;-870;296;3;-86;22;9;3;-3428;10196;12344;-585;20
73118;-567;623;-1975;-7;9;0;-154;23;21;969;256;-298;-874;300;14;-80;-9;-7;-11;-3436;10193;12344;-594;20
73119;-581;655;-1974;-30;11;11;-154;26;20;968;270;-308;-869;296;20;-75;5;-13;-13;-3429;10179;12358;-584;20
73120;-566;610;-1979;-47;1;11;-154;23;21;977;257;-296;-875;305;-3;-86;26;-3;-3;-3436;10178;12357;-595;20
73121;-569;650;-1966;-7;-3;18;-155;24;20;968;259;-310;-870;296;3;-92;-20;7;4;-3435;10178;12357;-594;20
73122;-582;608;-1987;-39;6;3;-154;24;22;971;265;-296;-873;289;-3;-81;18;-7;-13;-3437;10175;12359;-596;20
73123;-586;637;-1980;-21;0;9;-153;24;21;975;265;-307;-876;296;3;-99;-4;1;-6;-3438;10172;12361;-596;20
73124;-566;635;-1979;-36;1;38;-153;24;21;969;260;-304;-870;300;14;-81;18;-2;15;-3445;10168;12362;-604;20
73125;-562;631;-1971;-7;0;5;-152;23;23;973;255;-307;-869;276;3;-81;-19;-1;-6;-3439;10182;12352;-601;20
73126;-586;636;-1989;-18;-19;18;-154;25;21;970;273;-299;-877;300;14;-81;-8;18;3;-3442;10175;12357;-592;20
73127;-562;607;-1983;-21;-17;42;-152;26;22;972;255;-292;-880;283;3;-86;-4;17;23;-3458;10189;12342;-583;20
73128;-570;667;-1972;-42;8;46;-154;24;22;971;258;-325;-875;305;-3;-68;21;-8;25;-3462;10210;12323;-586;20
73129;-583;609;-1950;-41;7;17;-154;25;21;965;269;-295;-864;312;20;-86;12;-7;-1;-3477;10205;12322;-616;20
73130;-576;663;-1969;-12;-19;17;-153;25;21;972;266;-319;-868;312;20;-75;-13;22;-1;-3476;10208;12320;-603;20
73131;-552;628;-1970;-35;7;18;-153;24;21;965;254;-299;-871;318;14;-81;5;-6;3;-3493;10204;12318;-613;20
73132;-571;668;-1958;-26;3;0;-153;22;22;965;262;-317;-862;296;8;-92;3;-2;-19;-3485;10205;12320;-604;20
73133;-584;643;-1988;-45;-17;17;-153;24;20;974;266;-310;-874;296;-3;-81;21;20;0;-3496;10202;12319;-608;20
73134;-572;657;-1969;-30;-12;21;-151;23;23;978;265;-310;-870;296;8;-92;8;11;5;-3516;10200;12315;-606;20
73135;-574;657;-1974;-69;12;9;-153;25;20;975;261;-321;-876;318;8;-75;46;-13;-14;-3528;10195;12315;-619;20
73136;-594;649;-1968;-40;19;-7;-152;23;19;974;272;-309;-868;305;8;-81;15;-15;-24;-3538;10170;12332;-647;20
73137;-579;659;-1945;-65;13;7;-155;26;21;970;266;-318;-857;318;9;-92;40;-9;-14;-3543;10152;12345;-663;20
73138;-552;641;-1971;-17;20;22;-154;23;21;972;252;-314;-872;289;-1;-75;-5;-19;4;-3540;10144;12351;-680;20
73139;-592;676;-1946;-34;4;-4;-152;23;20;977;271;-322;-862;289;4;-92;7;-2;-23;-3531;10132;12363;-676;20
73140;-568;644;-1960;-44;-2;11;-153;23;21;971;262;-312;-868;283;9;-75;21;5;-5;-3539;10123;12368;-683;20
73141;-557;679;-1973;-13;10;24;-153;22;21;973;255;-327;-871;300;4;-75;-12;-5;7;-3537;10121;12370;-681;20
73142;-592;660;-1936;-79;21;-30;-154;22;21;966;275;-309;-854;272;-6;-92;48;-19;-46;-3545;10094;12389;-704;20
73143;-578;672;-1979;-3;3;-3;-154;23;21;970;265;-327;-871;289;-6;-86;-21;-2;-21;-3539;10080;12402;-699;20
73144;-566;652;-1956;-70;12;-8;-154;25;22;967;262;-312;-863;296;4;-62;40;-10;-27;-3548;10059;12416;-708;20
73145;-562;667;-1980;-10;12;15;-154;23;21;972;257;-328;-872;305;9;-73;-12;-12;-7;-3538;10053;12424;-711;20
73146;-574;667;-1981;-44;1;-1;-154;24;20;982;264;-324;-861;296;-1;-81;14;0;-17;-3536;10042;12433;-713;20
73147;-582;658;-1939;-26;3;14;-154;25;22;970;268;-313;-862;300;4;-92;6;1;-10;-3545;10024;12444;-719;20
73148;-567;679;-1966;-25;5;18;-153;25;20;976;255;-325;-867;296;4;-86;-3;-3;2;-3544;10025;12444;-718;20
73149;-593;666;-1961;-18;-1;10;-154;23;22;969;271;-313;-872;312;4;-81;-8;-2;-13;-3544;10020;12448;-717;20
73150;-579;690;-1959;-23;-17;10;-153;23;21;972;267;-320;-873;296;9;-75;-1;18;-10;-3547;10021;12447;-706;20
73151;-546;666;-1984;-24;0;56;-154;21;22;967;250;-325;-869;296;16;-86;6;5;38;-3559;10033;12434;-707;20
73152;-591;693;-1929;-26;3;2;-154;24;21;963;266;-324;-860;289;9;-75;-6;-7;-17;-3551;10042;12429;-716;20
73153;-581;667;-1955;-35;-20;11;-152;24;22;973;269;-321;-868;276;4;-75;8;22;-9;-3568;10037;12428;-717;20
73154;-556;671;-1962;-39;12;-7;-154;24;19;972;252;-319;-870;289;22;-75;8;-7;-18;-3576;10035;12428;-714;20
73155;-605;673;-1946;-60;16;-31;-153;22;21;976;273;-332;-863;289;9;-75;33;-19;-47;-3577;10007;12448;-732;20
73156;-566;660;-1974;-4;-2;-29;-154;23;22;965;258;-320;-872;300;9;-86;-21;4;-44;-3584;9976;12471;-734;20
73157;-575;678;-1961;-73;15;-56;-153;23;22;971;262;-335;-871;296;-1;-81;46;-13;-74;-3587;9935;12503;-731;20
73158;-575;662;-1965;-41;65;-18;-156;23;20;963;263;-319;-865;272;16;-92;16;-65;-31;-3581;9887;12540;-775;20
73159;-601;690;-1934;-46;55;-28;-155;24;21;966;269;-329;-862;296;22;-86;18;-54;-46;-3540;9853;12577;-804;20
73160;-607;667;-1943;-48;4;-8;-155;27;23;974;277;-317;-866;276;16;-92;30;-9;-30;-3544;9819;12601;-823;20
73161;-561;677;-1969;-15;-5;31;-152;23;23;957;258;-326;-868;300;22;-68;-12;12;12;-3549;9818;12601;-819;20
73162;-581;669;-1957;-43;7;29;-153;24;21;968;264;-326;-862;300;22;-86;21;-3;8;-3553;9820;12598;-825;20
73163;-584;682;-1957;1;22;46;-154;24;23;972;268;-323;-863;305;9;-99;-24;-19;27;-3535;9833;12592;-828;20
73164;-596;685;-1913;-47;-15;29;-154;25;22;969;273;-330;-858;312;16;-99;10;10;12;-3522;9850;12583;-828;20
73165;-522;654;-1981;93;-1;93;-153;25;19;971;249;-301;-859;300;16;-92;-84;2;68;-3548;9863;12566;-819;20
73166;-528;661;-1945;-54;8;77;-154;24;22;967;236;-336;-864;289;22;-75;19;0;73;-3503;9945;12516;-773;20
73167;-649;682;-1950;1;-57;-10;-154;24;22;974;300;-308;-858;289;9;-75;-30;41;-38;-3517;9928;12526;-776;20
73168;-540;695;-2031;124;-26;158;-153;24;22;967;250;-323;-889;289;9;-86;-168;37;136;-3509;9987;12487;-685;20
73169;-546;662;-2011;-68;24;20;-153;25;22;967;244;-326;-891;296;4;-81;41;-25;16;-3485;10065;12430;-700;20
73170;-620;700;-1968;-10;-9;25;-154;23;23;967;285;-325;-873;300;4;-92;-20;10;1;-3487;10053;12438;-704;20
73171;-566;618;-1943;-39;-46;62;-154;24;21;967;262;-312;-853;283;-1;-86;7;49;38;-3546;10081;12399;-714;20
73172;-532;543;-1978;75;10;91;-155;24;20;975;243;-276;-872;289;4;-62;-106;-9;73;-3523;10127;12370;-668;20
73173;-552;792;-2014;-15;-32;98;-153;24;20;966;254;-389;-869;289;4;-81;5;29;83;-3442;10189;12347;-580;20
73174;-579;818;-1890;-47;-48;-31;-154;27;22;964;268;-411;-855;283;9;-86;27;58;-63;-3443;10208;12330;-591;20
73175;-485;403;-1882;-407;32;177;-153;26;22;970;217;-255;-843;289;3;-75;383;-39;138;-3659;10172;12286;-797;20
73176;-605;766;-1934;110;-14;-24;-152;22;19;962;285;-326;-856;296;4;-75;-142;21;-13;-3682;10110;12329;-811;20
