4015;-567;500;-2018;-10;8;9;-149;70;32;3137;258;-242;-914;-201;-91;-308;-13;-5;0;-2945;13968;8001;811;25
4016;-556;508;-2000;-27;-2;-2;-150;67;31;3143;249;-250;-913;-208;-80;-328;1;4;-16;-2942;13967;8003;813;25
4017;-555;496;-2015;-15;-21;10;-150;70;33;3151;251;-245;-915;-219;-86;-304;-8;26;-2;-2943;13967;8001;826;25
4018;-554;496;-1998;-20;22;0;-149;70;34;3142;245;-248;-906;-219;-97;-328;-5;-18;-12;-2945;13966;8003;823;25
4019;-587;474;-2025;-14;-32;16;-149;70;32;3147;261;-234;-917;-208;-86;-315;-9;33;5;-2947;13964;8004;832;25
4020;-555;511;-2015;-3;14;2;-151;70;34;3143;253;-250;-915;-236;-80;-304;-23;-11;-6;-2932;13968;8001;850;25
4021;-558;455;-2040;-30;7;-8;-151;70;33;3144;247;-225;-916;-208;-80;-334;11;-7;-17;-2928;13965;8008;842;25
4022;-590;508;-2025;-16;7;-7;-148;70;34;3146;264;-250;-915;-195;-86;-315;-9;-6;-16;-2914;13959;8023;854;25
4023;-562;480;-2017;-44;2;-7;-151;69;34;3148;252;-233;-914;-214;-91;-308;21;2;-19;-2925;13949;8036;849;25
4024;-557;511;-2008;-27;7;15;-150;68;34;3151;252;-247;-910;-225;-91;-315;5;-4;6;-2926;13948;8039;847;25
4025;-569;468;-1999;-35;-4;26;-150;72;34;3154;259;-234;-905;-214;-91;-321;15;2;12;-2936;13947;8037;841;25
4026;-557;515;-2017;-10;-7;48;-149;70;33;3146;250;-252;-913;-201;-86;-321;-13;8;42;-2930;13958;8018;850;25
4027;-562;485;-2015;-4;1;32;-149;68;32;3145;250;-235;-914;-208;-86;-315;-18;0;21;-2919;13972;7999;847;25
4028;-571;478;-2037;14;-15;44;-149;69;33;3149;254;-240;-917;-225;-91;-315;-35;19;36;-2907;13991;7966;872;25
4029;-535;482;-2029;-28;6;25;-149;69;34;3146;237;-240;-923;-214;-73;-304;7;-5;17;-2890;14002;7953;871;25
4030;-583;467;-2028;-14;10;16;-150;69;33;3146;261;-232;-918;-219;-86;-289;-10;-7;6;-2883;14005;7951;867;25
4031;-561;480;-2012;-46;-3;1;-149;68;32;3137;246;-246;-914;-214;-86;-315;17;-3;-2;-2881;14006;7952;864;25
4032;-557;485;-2037;-23;0;-1;-151;69;34;3161;250;-240;-912;-201;-80;-289;5;3;-12;-2892;13999;7960;860;25
4033;-562;481;-2015;-26;3;-2;-150;70;32;3147;252;-235;-911;-225;-91;-308;6;-3;-15;-2890;13993;7971;862;25
4034;-563;483;-2034;-4;-13;4;-152;69;30;3139;254;-236;-915;-214;-73;-315;-20;22;-4;-2880;13995;7970;876;25
4035;-559;473;-2012;-2;24;-26;-151;70;34;3148;248;-238;-914;-225;-86;-315;-24;-25;-35;-2864;13990;7983;880;25
4036;-593;442;-2029;-25;-19;-9;-151;69;34;3138;263;-221;-919;-219;-62;-296;4;22;-19;-2853;13980;8004;889;25
4037;-549;492;-2009;-25;19;5;-149;69;33;3149;249;-241;-916;-230;-80;-289;-2;-17;-6;-2844;13974;8016;895;25
4038;-581;461;-2011;-55;1;15;-149;71;34;3145;258;-229;-911;-219;-62;-315;34;1;3;-2862;13971;8019;876;25
4039;-563;494;-2002;-40;5;26;-151;67;32;3148;257;-245;-912;-225;-80;-302;18;-3;19;-2875;13972;8013;870;25
4040;-547;488;-2007;-27;-12;50;-151;67;31;3147;246;-234;-909;-214;-73;-304;8;16;39;-2892;13979;7994;863;25
4041;-567;487;-2015;-14;-8;40;-148;70;34;3156;249;-244;-908;-219;-86;-296;-7;12;30;-2897;13995;7964;871;25
4042;-556;460;-2014;0;-8;32;-150;71;33;3145;250;-229;-914;-219;-73;-308;-20;11;23;-2896;14006;7945;872;25
4043;-537;478;-2047;-34;6;28;-150;70;31;3151;241;-243;-920;-208;-73;-284;11;-5;19;-2890;14018;7925;878;25
