24090;-525;-110;-2182;-194;-42;65;-129;47;23;1470;250;52;-1009;-11;-284;-121;195;44;45;215;16293;-519;1635;21
24091;-371;-279;-2242;-276;-316;-326;-127;47;21;1484;174;98;-1004;-11;-262;-115;235;308;-371;-62;16280;-400;1801;21
24092;-370;-402;-2018;29;-232;-531;-128;45;20;1475;173;144;-956;30;-284;-108;-89;249;-569;-13;16268;37;1942;21
24093;-992;-569;-2156;653;-684;-478;-132;43;25;1477;450;216;-992;35;-262;-104;-726;693;-471;472;16189;561;2409;21
24094;-649;-164;-1843;-4;-604;-2151;-134;38;25;1478;253;-28;-856;64;-262;-140;-20;573;-2268;1034;16000;1679;2924;21
24095;-567;116;-1827;-913;-667;-2182;-136;30;22;1473;242;46;-794;156;-209;-128;840;608;-2179;855;15554;3910;3241;21
24096;-413;169;-2066;-348;-72;-699;-138;28;23;1478;206;30;-923;228;-195;-94;323;37;-632;611;15148;5265;3299;21
24097;-345;-172;-2140;-957;17;-334;-136;29;20;1481;162;-5;-1025;257;-174;-120;986;-13;-434;147;15045;5714;3070;21
24098;-737;-640;-2175;-1058;66;-1142;-139;26;18;1482;334;362;-979;244;-169;-70;932;-93;-1162;-658;14690;6706;2688;21
24099;-814;-291;-2175;432;-14;425;-141;27;19;1476;402;191;-979;280;-171;-64;-346;40;391;-810;14565;6989;2607;21
24100;-888;-73;-2070;-38;39;102;-137;27;20;1484;416;36;-992;267;-160;-52;-100;-39;72;-529;14653;6780;2734;21
24101;-869;-198;-1679;-178;83;441;-138;29;18;1484;435;99;-789;256;-166;-64;186;-97;396;-647;14723;6665;2612;21
24102;-791;-53;-1867;-222;271;79;-138;29;18;1477;373;16;-883;260;-160;-64;79;-258;68;-719;14783;6565;2505;21
24103;-715;-105;-1981;-667;-345;-270;-138;30;18;1472;337;12;-868;267;-160;-46;639;396;-263;-1126;14695;6732;2432;21
24104;-626;-99;-1992;-326;-109;-365;-136;30;14;1477;287;31;-805;256;-177;-22;448;104;-377;-1606;14475;7125;2359;21
24105;-511;-54;-2233;-37;-105;458;-141;28;15;1474;272;27;-1102;283;-160;-22;-15;56;362;-1549;14429;7210;2420;21
24106;-662;-16;-2408;268;-55;-328;-138;28;16;1477;288;-4;-1109;267;-166;-40;-342;79;-285;-1502;14445;7125;2599;21
24107;-608;-64;-1641;315;216;276;-140;27;16;1485;317;65;-718;260;-166;-27;-266;-184;194;-1286;14423;7199;2632;21
24108;-742;14;-1814;456;139;59;-138;29;19;1480;351;0;-886;267;-160;-59;-579;-154;52;-802;14524;7054;2664;21
24109;-955;-84;-2212;-32;14;-122;-138;28;19;1472;431;3;-976;256;-160;-70;7;-8;-92;-684;14532;7044;2676;21
24110;-828;-71;-2132;-336;-235;111;-139;28;18;1478;414;26;-1008;260;-172;-46;323;217;71;-810;14477;7143;2679;21
24111;-718;-64;-2180;-258;-167;160;-139;29;16;1484;347;28;-987;256;-148;-46;257;153;115;-1113;14457;7127;2721;21
24112;-332;-773;-2140;-153;73;-322;-139;28;17;1480;173;192;-933;244;-172;-35;83;-2;-206;-1349;14439;7098;2783;21
24113;-371;26;-1963;92;350;-2127;-142;24;19;1478;139;70;-890;268;-155;-33;-192;-385;-2152;-1012;13915;8171;2650;21
24114;-613;517;-1883;246;64;-921;-147;25;20;1481;291;-211;-859;296;-102;-59;-355;-124;-1027;-441;13220;9306;2624;21
24115;-607;182;-1746;-96;84;-499;-152;25;22;1480;290;-62;-795;291;-62;-76;-5;-107;-575;-126;12829;9822;2716;21
24116;-579;26;-2081;-670;-50;84;-150;23;21;1476;284;18;-951;297;-51;-96;591;37;-3;-297;12676;10058;2554;21
