2409;-646;324;-2010;-31;-13;18;-149;68;36;2884;292;-165;-923;-196;-97;-268;11;16;6;-472;-12025;10745;-2857;24
2410;-604;353;-2022;27;-1;32;-151;68;34;2886;276;-179;-926;-185;-86;-288;-52;8;20;-499;-12021;10750;-2848;24
2411;-616;341;-2036;-46;-7;15;-150;68;35;2885;273;-180;-930;-196;-86;-292;13;9;9;-503;-12009;10767;-2833;24
2412;-639;326;-2014;-23;10;-1;-150;68;33;2885;287;-170;-916;-203;-97;-275;6;-5;-6;-493;-12014;10760;-2844;24
2413;-633;344;-2017;-28;-3;15;-150;70;36;2886;287;-172;-923;-209;-86;-292;2;2;0;-492;-12020;10755;-2839;24
2414;-606;335;-2039;-7;-4;2;-151;68;36;2881;278;-172;-928;-214;-75;-292;-19;6;-3;-495;-12015;10761;-2833;24
2415;-627;327;-2029;-7;-4;-5;-148;67;36;2885;280;-167;-926;-185;-92;-288;-14;5;-14;-501;-12024;10754;-2823;24
2416;-629;343;-2018;6;0;19;-151;65;37;2893;285;-174;-925;-214;-92;-281;-27;4;10;-517;-12025;10755;-2811;24
2417;-611;311;-2014;-20;-7;-5;-149;67;34;2887;275;-159;-914;-192;-97;-288;-3;8;-16;-525;-12023;10759;-2803;24
2418;-611;297;-2059;49;11;-27;-151;66;36;2885;275;-150;-925;-203;-92;-275;-79;-8;-35;-553;-12038;10749;-2773;24
2419;-620;309;-2029;53;46;20;-152;67;37;2886;276;-164;-926;-203;-80;-281;-77;-41;13;-589;-12045;10760;-2691;24
2420;-642;301;-2016;23;28;-42;-149;68;35;2890;292;-156;-919;-214;-80;-288;-48;-28;-52;-608;-12062;10754;-2634;24
2421;-637;316;-2033;32;5;7;-152;65;36;2884;289;-157;-936;-203;-80;-312;-53;3;3;-643;-12076;10745;-2594;24
2422;-596;288;-2036;-52;-27;22;-148;67;37;2883;270;-143;-929;-185;-68;-275;30;29;15;-655;-12071;10748;-2606;24
2423;-611;248;-2048;-52;15;29;-148;68;33;2885;273;-124;-932;-203;-80;-288;22;-12;18;-644;-12060;10758;-2615;24
2424;-680;308;-2032;-75;-75;54;-150;66;36;2881;307;-155;-944;-203;-86;-292;50;64;48;-626;-12042;10771;-2647;24
2425;-693;469;-1948;-307;-47;-54;-150;67;34;2882;318;-221;-891;-203;-68;-307;250;55;-74;-581;-12047;10732;-2791;24
