41756;-421;-707;-2194;878;1097;1103;-142;29;26;1397;148;440;-1052;276;-172;-112;-854;-1080;1056;1964;14774;6507;1994;21
41757;-791;-429;-1704;870;669;1816;-138;31;31;1386;360;211;-879;219;-187;-160;-929;-695;1853;2888;15230;5001;1766;21
41758;-893;-220;-1729;-267;20;1376;-138;36;28;1388;411;106;-784;177;-220;-203;241;-5;1341;2982;15585;3633;1857;21
41759;-630;-1312;-2285;-643;138;1784;-134;38;29;1398;335;512;-932;148;-238;-179;633;-156;1782;2331;15919;2383;1977;21
41760;-205;-382;-2476;-325;379;1509;-131;42;26;1394;91;301;-1106;108;-265;-161;431;-381;1526;1920;16107;1176;1985;21
41761;-195;-425;-2206;-884;570;1017;-129;49;20;1389;70;116;-921;43;-296;-142;870;-609;948;758;16259;13;1870;21
41762;-190;-317;-2238;-922;1212;335;-129;49;19;1393;92;96;-1024;19;-318;-100;910;-1238;301;-5;16342;-348;1125;21
41763;-153;-325;-2180;-653;716;-201;-129;52;18;1394;72;83;-1051;-20;-305;-81;600;-772;-203;-555;16369;-313;273;21
41764;-304;-175;-2130;-434;-68;-1105;-130;50;15;1395;139;102;-932;-27;-313;-57;414;54;-1151;-1038;16346;376;162;21
41765;-413;-497;-2339;149;-43;-996;-128;48;16;1397;162;92;-1097;30;-328;-64;-95;-23;-942;-1139;16299;1213;145;21
41766;-436;-39;-1969;151;-1069;-1745;-133;41;17;1394;183;53;-857;35;-313;-75;-330;1096;-1795;-649;16145;2513;1018;21
41767;-209;100;-1898;558;-175;-1316;-132;39;19;1396;131;102;-591;112;-291;-70;-469;214;-1338;-598;15875;3719;1488;21
41768;-445;597;-2192;537;998;3084;-133;40;22;1393;120;-384;-1004;169;-273;-100;-617;-930;3109;458;16093;2664;1470;21
41769;-850;-201;-2189;-670;127;-1036;-130;42;22;1393;363;-138;-1074;48;-278;-115;526;-171;-927;319;16295;1434;875;21
41770;-596;-28;-1730;-1324;134;-989;-130;42;16;1390;309;126;-931;105;-302;-89;1363;-224;-1097;-795;16122;2764;491;21
41771;7;12;-2113;896;1066;1059;-129;42;19;1400;-10;93;-786;88;-291;-46;-897;-965;1020;-905;16104;2843;423;21
41772;786;-381;-1434;849;686;-5;-130;46;19;1401;-345;54;-725;70;-297;-72;-812;-745;68;-234;16239;2085;-567;21
41773;450;-104;-2795;824;-610;-739;-134;42;26;1389;-222;-23;-1129;76;-273;-113;-938;645;-721;1095;16153;2500;-281;21
41774;-200;74;-2443;843;-1064;-1006;-136;39;29;1393;105;71;-1167;129;-249;-144;-651;1169;-925;1795;15913;3459;133;21
41775;-599;-253;-2845;-527;-1039;-62;-135;35;26;1392;262;132;-1215;158;-249;-150;651;1047;-96;1497;15837;3828;857;21
41776;-221;-205;-2753;-1073;337;245;-133;36;22;1389;117;164;-1243;163;-243;-120;1124;-375;283;609;15882;3887;851;21
41777;-24;-380;-2193;-934;361;690;-132;37;19;1393;20;108;-943;158;-262;-89;880;-384;597;-298;16025;3384;302;21
41778;-139;-471;-1836;-365;688;98;-132;42;19;1390;87;45;-890;129;-278;-65;188;-754;-96;-765;16064;3115;-290;21
41779;-275;-142;-815;-585;383;-201;-131;43;16;1394;149;78;-480;99;-291;-52;283;-279;-207;-1224;15992;3327;-373;21
41780;111;-59;-2634;3114;740;-231;-134;41;21;1391;-31;84;-811;94;-280;-48;-3089;-459;-87;-47;16043;3317;236;21
41781;456;-366;-1072;-85;475;1607;-132;44;22;1394;-233;46;-547;129;-251;-144;331;-445;1719;988;16151;2568;-59;21
41782;151;-64;-2110;976;-1462;-2043;-136;38;30;1388;-203;20;-1523;88;-257;-121;-1632;1777;-1913;2210;16026;2551;456;21
41783;347;47;-1557;-657;1191;-1231;-138;37;29;1392;-148;164;-830;156;-209;-171;633;-1296;-1496;2313;15664;4209;-20;21
41784;571;-313;-2607;-1397;1814;458;-137;38;29;1387;-252;144;-898;132;-222;-188;1279;-1612;350;2077;15613;4337;-1247;21
41785;109;-1030;-3116;-514;10;-471;-133;43;28;1396;-178;431;-1573;86;-251;-177;978;-644;-416;1285;15614;3907;-2776;21
41786;-362;-560;-2843;1686;-1287;1224;-133;40;29;1393;269;586;-1399;94;-262;-190;-1273;1160;807;1462;15686;3939;-2174;21
41787;41;-560;-2832;985;-2003;1855;-134;41;30;1399;-78;111;-1440;116;-256;-190;-1374;1931;2112;2678;15930;2716;-337;21
41788;291;-250;-2307;-580;-1101;396;-134;37;29;1392;-130;76;-1029;142;-254;-196;341;1248;478;2677;15982;1983;1377;21
41789;141;-637;-1870;-1621;-706;105;-133;38;23;1389;-130;150;-853;136;-246;-139;1671;869;103;1550;16050;2018;2089;21
41790;-468;-421;-2087;390;-926;2126;-133;41;19;1397;225;285;-1027;153;-257;-105;-376;902;2026;1020;16088;1364;2593;21
41791;-721;-420;-2233;213;241;765;-130;43;19;1388;301;64;-923;89;-294;-99;-205;-87;918;892;16047;-112;3181;21
41792;-1305;-410;-1659;-45;1091;341;-131;47;21;1390;618;264;-760;38;-294;-105;33;-1048;251;929;16152;-395;2553;21
41793;-897;-346;-1560;580;120;-238;-129;49;23;1394;465;89;-811;22;-288;-128;-683;-229;-139;1272;16218;-715;1810;21
41794;-589;-207;-2108;-626;-438;-822;-128;46;22;1398;297;95;-984;22;-281;-147;561;420;-869;1324;16209;-72;1984;21
41795;-357;-16;-2357;149;-187;-324;-131;44;22;1392;208;121;-1010;73;-289;-123;-143;221;-425;1100;16176;685;2256;21
41796;-198;-340;-2223;-191;279;450;-129;44;21;1392;84;71;-966;80;-283;-134;196;-245;485;1085;16185;471;2251;21
41797;-630;-126;-2157;-190;92;-359;-130;47;19;1395;289;94;-1022;51;-300;-104;114;-126;-405;1001;16215;602;2032;21
41798;-782;-209;-2025;-539;-178;261;-131;45;20;1392;380;96;-932;62;-305;-115;557;170;213;643;16226;692;2067;21
41799;-806;-251;-1918;-128;80;263;-128;47;20;1390;390;71;-906;62;-294;-92;135;-95;268;347;16240;524;2071;21
41800;-789;-250;-1931;-335;-255;-177;-130;45;17;1394;384;64;-903;44;-318;-99;309;247;-183;217;16216;559;2264;21
41801;-663;-235;-2032;49;-218;-401;-128;45;18;1392;333;111;-891;67;-305;-75;-65;234;-425;134;16158;964;2529;21
41802;-458;-129;-2206;242;-143;-253;-131;44;20;1396;242;91;-950;62;-304;-80;-251;167;-285;295;16116;1218;2669;21
41803;-399;-287;-2160;351;62;152;-128;44;20;1403;182;53;-988;73;-304;-116;-378;-68;176;627;16118;1114;2649;21
41804;-735;-198;-2211;-187;-59;-605;-130;42;20;1395;350;55;-1012;80;-304;-97;90;55;-609;891;16088;1298;2672;21
41805;-806;-115;-1953;-520;34;-665;-131;40;19;1399;394;87;-902;97;-294;-116;470;-44;-672;600;16046;1988;2579;21
41806;-929;-86;-2048;-204;-228;37;-132;40;19;1391;462;100;-996;115;-294;-84;172;246;56;353;16007;2296;2611;21
41807;-687;-229;-1863;4;289;611;-129;42;19;1394;342;78;-812;102;-289;-84;-58;-312;590;196;16056;1929;2626;21
41808;-535;-276;-1896;-222;-13;132;-130;43;20;1388;263;50;-914;86;-299;-80;182;-2;131;228;16109;1634;2495;21
41809;-624;-137;-1952;-211;-233;-296;-127;44;18;1388;314;85;-901;97;-294;-73;175;230;-336;106;16060;1905;2622;21
41810;-708;-177;-2061;130;-315;-169;-130;42;17;1397;349;89;-929;108;-294;-84;-156;317;-193;105;16003;2096;2819;21
41811;-699;-163;-1982;219;-2;223;-132;41;18;1396;347;69;-907;108;-294;-73;-243;5;213;307;15995;2023;2899;21
41812;-778;-140;-2081;96;168;-33;-131;41;18;1394;376;60;-952;108;-294;-78;-136;-167;-44;491;16012;1913;2852;21
41813;-727;-161;-1978;-104;121;-146;-131;41;21;1393;361;67;-955;97;-299;-104;75;-130;-164;426;16030;1965;2726;21
41814;-758;-153;-2012;-170;-124;-21;-131;42;19;1390;371;76;-943;102;-294;-91;150;123;-46;300;16010;2078;2778;21
41815;-760;-145;-2004;-215;-343;135;-132;40;17;1399;374;76;-919;97;-281;-84;195;346;105;154;15985;2054;2947;21
41816;-619;-180;-1964;40;295;211;-131;43;18;1394;314;79;-912;97;-294;-84;-59;-294;201;5;16011;1902;2911;21
41817;-662;-279;-2049;-23;30;-125;-131;41;16;1389;318;65;-955;102;-299;-84;-5;-28;-139;53;16045;1824;2768;21
41818;-732;-195;-1991;-105;-129;-269;-130;40;18;1393;363;87;-911;91;-304;-80;74;125;-291;79;16008;2058;2819;21
41819;-778;-116;-2025;240;-47;39;-131;41;16;1385;383;81;-913;115;-281;-67;-247;158;-68;229;15949;2225;3008;21
41820;-754;-144;-2140;120;63;-7;-132;42;18;1387;367;50;-921;108;-296;-73;-176;83;41;394;15939;2124;3118;21
41821;-704;-194;-1971;-217;55;-208;-131;41;18;1390;337;53;-931;137;-296;-91;172;-152;-151;362;15959;2193;2965;21
41822;-757;-175;-1998;-265;-90;-164;-130;40;21;1389;371;90;-941;115;-289;-110;264;54;-203;189;15931;2440;2938;21
41823;-775;-139;-2015;-235;-244;88;-132;41;18;1392;399;80;-926;132;-296;-84;198;253;32;48;15881;2576;3095;21
41824;-724;-200;-2062;151;109;-26;-130;39;18;1387;352;75;-932;126;-289;-80;-171;-123;-12;-32;15903;2493;3054;21
41825;-762;-240;-1978;-111;-209;-525;-132;40;17;1389;358;64;-936;115;-289;-84;77;171;-498;-9;15875;2652;3066;21
41826;-813;-216;-1717;-287;-544;-809;-130;37;15;1400;382;67;-859;120;-299;-84;255;481;-811;-88;15716;3229;3317;21
41827;-923;-153;-1797;-386;-735;-916;-133;36;15;1397;446;73;-806;161;-272;-60;324;767;-964;-268;15382;4067;3901;21
41828;-953;-121;-1829;-254;-223;-914;-136;31;13;1391;463;91;-819;196;-265;-24;205;235;-971;-410;15044;4909;4225;21
41829;-806;-209;-1958;-147;122;-639;-136;32;15;1404;394;86;-864;230;-248;-11;129;-109;-647;-426;14826;5543;4210;21
41830;-333;-475;-1953;-1008;505;-1152;-136;29;13;1394;166;63;-956;259;-248;-8;921;-523;-1056;-459;14663;6187;3867;21
41831;-729;-447;-1872;-390;256;-1333;-142;26;16;1398;298;316;-891;265;-225;-20;377;-277;-1517;-539;14108;7602;3363;21
41832;-891;-700;-1919;956;-370;-588;-144;28;15;1386;417;281;-887;299;-179;-38;-1021;364;-521;-86;13906;7905;3542;21
41833;-803;-322;-1942;224;-88;-474;-143;26;16;1384;411;192;-896;321;-172;-51;-312;96;-521;473;13580;8227;4012;21
41834;-970;-782;-2006;-175;-73;-287;-145;26;14;1389;442;296;-916;313;-144;-25;139;79;-313;511;13427;8448;4065;21
