23287;-261;-1738;-1771;557;205;571;-165;72;25;1330;108;720;-850;-217;134;-235;-613;-193;576;-4067;-10402;11866;1699;20
23288;-294;-417;-1616;34;-68;550;-166;72;26;1341;142;119;-733;-217;152;-240;-24;79;534;-4387;-10007;12056;1926;20
23289;-944;-1702;-1930;-1677;381;881;-164;72;25;1341;433;748;-957;-195;158;-233;1780;-389;852;-3887;-9878;12410;1326;20
23290;35;-1164;-2112;281;228;-318;-167;71;25;1329;-18;570;-944;-195;152;-233;-445;-322;-260;-3666;-9881;12490;1167;20
23291;-401;-684;-2059;171;-596;-122;-169;71;24;1333;176;169;-823;-195;152;-227;-189;540;-70;-4118;-9817;12346;1638;20
23292;-136;-1521;-2053;241;-475;-125;-168;70;27;1333;113;701;-1061;-206;169;-222;-110;498;-145;-4492;-9993;12093;1473;20
23293;-666;-885;-1839;106;-367;55;-166;70;25;1335;258;400;-846;-188;158;-246;-185;381;24;-5044;-9953;11892;1588;20
23294;-437;-777;-1181;-1425;-245;-538;-167;68;29;1333;264;266;-647;-177;174;-257;1400;258;-557;-4957;-10271;11710;1125;20
23295;139;-1132;-1713;-568;-45;-544;-163;68;27;1330;-33;538;-685;-177;163;-257;664;31;-570;-4370;-10891;11416;625;20
23296;-429;-1929;-1741;81;381;-278;-161;72;28;1340;139;791;-844;-200;112;-270;188;-424;-263;-3988;-11286;11172;584;20
23297;-473;-908;-1709;739;222;-505;-161;74;28;1326;239;484;-765;-184;94;-270;-803;-167;-471;-4289;-11393;10905;1146;20
23298;-214;-624;-1529;266;271;148;-162;71;27;1343;136;287;-640;-217;118;-240;-439;-198;77;-4530;-11315;10816;1704;20
23299;-250;-1245;-1724;-52;344;-93;-162;75;28;1337;74;619;-771;-228;129;-233;150;-465;-78;-4183;-11259;10993;1823;20
23300;-570;-1241;-1720;-496;-152;-215;-163;72;25;1347;279;471;-911;-228;118;-252;455;-17;-154;-3983;-11316;10999;1884;20
23301;-386;-1404;-2267;1206;-736;-299;-162;73;25;1335;166;785;-984;-241;105;-233;-1075;632;-337;-4189;-11493;10739;1861;20
