6424;-194;-1151;-1766;989;673;202;-178;44;9;2162;82;635;-809;51;318;-60;-1020;-665;219;-5916;-972;14614;4351;22
6425;-283;-608;-1655;47;699;392;-181;42;9;2149;129;242;-790;67;312;-30;-91;-702;403;-5489;-270;14672;4793;22
6426;-97;-1842;-1307;-530;988;515;-178;40;11;2155;63;797;-574;80;320;-30;539;-992;499;-4937;103;15011;4328;22
6427;-307;-1177;-1988;-316;-5;-230;-179;41;13;2158;135;567;-912;104;308;-65;291;1;-258;-4636;92;15175;4081;22
6428;-11;-1375;-1612;511;-320;-241;-179;43;14;2151;12;594;-737;75;308;-78;-551;323;-239;-4714;-4;15141;4118;22
6429;116;-900;-2517;-375;308;-3;-180;41;12;2155;-56;471;-1093;86;324;-54;355;-307;-24;-4795;-277;15067;4285;22
6430;-278;-1456;-1580;-121;420;351;-177;40;13;2165;126;626;-774;68;320;-86;108;-415;346;-4479;-81;15270;3896;22
6431;-87;-1315;-1706;221;8;158;-179;42;15;2156;42;614;-787;86;320;-80;-247;0;157;-4470;62;15256;3964;22
6432;-57;-1091;-1647;365;-87;708;-180;38;10;2161;37;559;-727;75;308;-84;-370;101;719;-4639;393;15132;4218;22
6433;-181;-909;-1469;-78;33;1146;-179;35;12;2153;78;400;-654;110;302;-52;106;-15;1137;-4928;1269;15021;4112;22
6434;-32;-1306;-1968;-566;509;1056;-175;34;14;2162;0;536;-825;169;280;-59;590;-512;1026;-4985;2172;15050;3518;22
6435;-725;-1902;-1707;140;553;841;-174;30;18;2161;324;774;-866;198;270;-52;-163;-525;831;-4616;3007;15128;3035;22
6436;-212;-714;-1572;243;-139;342;-173;28;15;2158;78;245;-758;220;249;-72;-245;158;322;-4563;3579;14968;3282;22
6437;-339;-2321;-2175;-494;779;685;-174;30;15;2162;157;968;-583;236;238;-65;1043;-324;176;-4661;3654;14972;3033;22
6438;53;-733;-2005;151;-511;-645;-173;31;16;2159;-17;242;-695;243;227;-84;-262;582;-577;-4553;3938;14900;3190;22
6439;614;-838;-2286;-334;654;78;-173;31;18;2166;-227;362;-774;249;240;-65;300;-580;-15;-4335;3595;15036;3261;22
6440;-982;-1911;-1711;459;771;876;-173;29;20;2157;341;809;-968;225;246;-96;-344;-832;988;-3777;4283;15122;2677;22
6441;-581;-583;-1918;526;-169;-7;-172;29;17;2156;349;332;-901;236;224;-108;-624;154;-18;-3451;4662;14982;3214;22
6442;-132;-1425;-1849;-862;-311;-352;-174;29;20;2161;78;432;-955;254;224;-84;834;275;-355;-3622;4547;14991;3149;22
6443;186;-1519;-1593;641;61;429;-173;30;16;2158;-112;875;-699;232;241;-88;-598;-30;408;-3810;4371;14998;3142;22
6444;-143;-828;-1510;577;492;897;-172;27;17;2161;36;403;-746;243;228;-83;-607;-478;904;-3492;5241;14692;3592;22
6445;-817;-1309;-1374;352;135;728;-170;25;18;2161;346;590;-677;254;212;-70;-363;-133;741;-3374;6044;14399;3631;22
6446;-618;-1194;-1552;-699;-166;-281;-170;27;17;2151;336;376;-616;289;200;-83;616;249;-190;-3603;6181;14304;3556;22
6447;359;-1047;-1890;-302;-747;-955;-170;29;15;2152;-156;651;-875;278;200;-78;222;582;-1025;-3850;5499;14562;3365;22
6448;283;-1298;-1762;223;422;417;-171;28;18;2161;-191;715;-632;260;217;-60;-143;-226;247;-4053;5310;14547;3491;22
6449;-1039;-1333;-2070;218;694;618;-167;26;20;2157;389;446;-950;265;217;-76;-228;-697;810;-3625;6127;14378;3323;22
6450;-677;-1177;-1745;171;-408;-418;-170;26;17;2157;379;541;-880;254;193;-70;-291;278;-357;-3307;6218;14372;3502;22
6451;29;-796;-1503;-460;-155;-177;-171;28;16;2158;-2;309;-703;252;206;-72;332;167;-163;-3454;5958;14408;3664;22
6452;-145;-1538;-1621;-515;19;225;-170;30;17;2161;90;798;-771;276;206;-59;594;-48;99;-3653;5693;14556;3286;22
6453;-407;-1029;-1686;-62;-281;283;-168;27;19;2148;183;478;-761;259;212;-102;59;256;280;-3842;5947;14445;3106;22
6454;-526;-1449;-1713;-192;113;336;-168;26;19;2154;255;640;-759;281;193;-72;241;-83;342;-4052;6167;14324;2965;22
6455;-187;-672;-1588;-44;30;81;-168;25;18;2152;97;332;-671;288;188;-65;26;-28;68;-4028;6323;14273;2919;22
6456;-394;-1093;-2061;-446;108;267;-165;24;21;2158;170;443;-973;305;200;-78;441;-90;243;-3948;6490;14280;2609;22
6457;-495;-1795;-1720;219;66;-435;-167;25;21;2157;247;790;-819;294;188;-96;-286;-58;-465;-3943;6455;14309;2543;22
6458;-168;-454;-1595;284;149;47;-167;25;19;2157;88;267;-733;294;200;-70;-278;-145;63;-3672;6364;14331;3013;22
6459;-325;-1107;-1670;-748;331;331;-167;24;22;2158;167;609;-666;281;184;-76;744;-355;337;-3700;6444;14371;2588;22
6460;-770;-970;-2027;-97;-387;-284;-166;25;22;2165;355;393;-935;281;164;-107;71;393;-333;-3809;6555;14342;2295;22
6461;-329;-1755;-2109;332;-636;-309;-169;27;19;2149;134;659;-1021;299;177;-96;-385;688;-385;-4040;6354;14327;2547;22
6462;-408;-397;-1962;55;-868;-36;-168;26;14;2161;179;167;-927;294;193;-52;14;879;-41;-4522;6046;14175;3242;22
6463;-775;-1367;-1662;-925;-476;-444;-168;28;13;2161;392;704;-681;281;217;-48;846;444;-477;-5226;5492;14205;3029;22
6464;-480;-1404;-1773;-350;-23;-720;-169;29;15;2160;211;603;-779;294;200;-33;297;-7;-771;-5365;4996;14367;2878;22
6465;22;-1086;-1808;516;154;-697;-172;30;15;2156;-4;565;-732;276;212;-40;-595;-203;-608;-5111;4381;14555;3359;22
