10439;-531;-784;-2052;-342;392;13;-177;68;21;1143;245;369;-850;-147;232;-172;329;-385;-3;2236;5464;-15281;287;19
10440;-317;-1481;-1491;315;202;-442;-175;69;17;1143;130;503;-837;-147;238;-196;-366;-204;-431;1689;5491;-15342;224;19
10441;-39;-437;-1854;-47;-262;-793;-174;68;18;1143;2;245;-822;-142;232;-148;69;220;-745;1983;6151;-15055;-46;19
10442;491;-1802;-2285;-861;123;53;-172;71;18;1148;-234;1001;-907;-184;214;-153;723;-225;203;1865;6519;-14910;380;19
10443;-239;-753;-1955;1040;162;387;-172;69;17;1145;121;343;-879;-195;209;-172;-1059;-166;437;1870;6196;-15051;-182;19
10444;-841;-597;-1994;-138;-156;-64;-173;70;15;1149;440;463;-881;-179;227;-148;172;87;48;2056;6104;-15058;-454;19
10445;-415;-1199;-2563;1901;-102;-717;-173;70;13;1145;207;830;-1037;-172;216;-136;-1934;125;-686;2320;6117;-14987;-1006;19
10446;158;-380;-1740;329;891;322;-175;72;8;1146;-32;241;-844;-195;227;-118;-417;-757;266;2539;6110;-14837;-2127;19
10447;-728;-1670;-1785;-276;1118;735;-175;72;7;1158;191;577;-879;-188;238;-62;366;-1012;708;1753;5538;-15138;-2353;19
10448;-673;-404;-1679;-160;79;1231;-180;68;4;1144;326;263;-785;-188;264;-49;45;-112;1210;1256;4551;-15488;-2502;19
10449;-792;-1172;-2224;-1645;17;916;-177;65;12;1154;352;398;-1043;-137;286;-38;1690;-1;880;1160;3669;-15854;-1506;19
10450;-327;-1149;-2032;-958;-253;130;-180;62;17;1150;159;547;-906;-84;288;-92;1044;207;318;984;3071;-16060;-354;19
10451;67;-635;-2070;-704;268;151;-179;63;21;1150;6;336;-869;-80;275;-134;742;-101;-19;929;3138;-16049;400;19
10452;-438;-905;-2138;-1088;648;759;-178;59;22;1142;164;364;-1003;-84;267;-176;1090;-658;643;273;2790;-16105;1104;19
10453;-630;-1610;-1626;-517;-8;295;-177;61;24;1156;358;617;-813;-51;260;-204;692;-126;231;-219;2357;-16118;1742;19
10454;-153;-843;-1802;646;-1096;-388;-179;58;24;1146;98;450;-862;-44;262;-211;-667;876;-498;305;2441;-16118;1614;19
10455;213;-932;-1821;713;-690;-183;-177;58;21;1140;-90;357;-793;-44;249;-185;-720;761;-93;1208;2396;-16120;1170;19
10456;-99;-954;-1790;641;-174;-282;-178;58;20;1146;1;395;-792;-44;273;-179;-678;199;-268;1730;2534;-16083;603;19
10457;-397;-879;-1631;260;33;-485;-179;61;18;1152;179;360;-734;-40;273;-168;-321;-24;-450;1901;2752;-16039;105;19
10458;-376;-1207;-1666;2;133;-934;-179;64;18;1145;163;504;-761;-62;278;-140;-88;-148;-912;1912;3421;-15900;-506;19
10459;-514;-911;-1865;-199;75;-775;-176;67;17;1154;240;451;-942;-104;278;-123;106;-141;-830;1732;4247;-15716;-643;19
10460;-437;-1319;-2086;-343;-552;-682;-176;67;16;1148;243;621;-972;-148;268;-129;326;527;-750;1875;4941;-15504;-355;19
10461;-114;-1039;-2231;844;-499;-395;-174;68;17;1148;35;460;-1014;-184;235;-147;-951;506;-373;2453;5406;-15258;-629;19
10462;-399;-842;-2077;157;50;-106;-174;70;15;1147;182;410;-961;-172;246;-129;-236;-26;-138;2773;5641;-15097;-1005;19
10463;-602;-1101;-1899;-372;256;210;-176;69;15;1147;303;673;-811;-161;248;-129;398;-200;98;2651;5693;-15110;-827;19
10464;-268;-927;-1604;118;25;91;-174;67;17;1139;127;420;-719;-155;241;-129;-159;-11;115;2512;5249;-15290;-881;19
10465;-38;-1368;-1666;-75;194;106;-175;68;16;1153;17;613;-687;-155;252;-140;77;-180;113;2422;5167;-15331;-912;19
10466;-322;-1086;-1822;245;623;230;-177;68;15;1145;88;550;-818;-137;265;-142;-250;-609;243;2127;4962;-15431;-1082;19
10467;-404;-1187;-1576;-140;520;401;-177;67;10;1148;216;456;-761;-166;252;-105;135;-535;392;1636;4680;-15566;-1242;19
