4818;-537;180;-2073;48;-106;-101;-134;65;26;2080;260;-95;-954;-155;-262;-264;-70;109;-124;305;14913;-6340;2399;22
4819;-467;136;-2216;-130;-55;-11;-134;63;27;2091;221;-80;-993;-155;-262;-264;108;49;-32;272;14940;-6260;2442;22
4820;-632;88;-2008;-212;96;-143;-132;63;27;2090;299;-45;-929;-179;-257;-257;181;-101;-167;122;14990;-6154;2416;22
4821;-728;169;-1944;10;-107;54;-131;64;28;2085;359;-77;-901;-172;-268;-264;-30;101;17;101;15017;-6080;2440;22
4822;-544;184;-1960;51;-128;-94;-132;62;28;2090;263;-91;-902;-150;-273;-257;-79;115;-110;196;15017;-6056;2494;22
4823;-411;107;-2138;-91;-86;-159;-132;61;27;2089;192;-103;-982;-161;-280;-288;48;85;-154;267;15038;-5960;2589;22
4824;-697;216;-2216;-200;65;-480;-131;61;27;2100;334;-99;-1017;-150;-256;-264;175;-81;-497;194;15184;-5579;2591;22
4825;-767;296;-2040;-304;-51;-441;-130;61;29;2092;362;-141;-944;-131;-292;-251;270;42;-467;37;15331;-5127;2664;22
4826;-699;290;-2077;-448;-74;-348;-127;59;27;2095;333;-137;-965;-91;-292;-232;425;75;-379;-194;15431;-4720;2828;22
4827;-608;190;-2039;-536;-158;-406;-127;57;26;2087;292;-110;-943;-84;-286;-212;507;145;-418;-478;15502;-4326;3029;22
4828;-661;238;-1954;-403;-47;-433;-126;56;25;2088;301;-97;-866;-73;-300;-201;394;65;-476;-744;15576;-3853;3227;22
4829;-765;292;-1910;-377;1;-401;-127;54;21;2085;355;-152;-892;-60;-329;-200;348;-12;-409;-939;15647;-3438;3300;22
4830;-958;452;-1951;-270;33;-364;-126;53;21;2086;454;-172;-888;-36;-336;-200;232;-21;-446;-1083;15721;-2967;3363;22
4831;-793;272;-1902;-159;-52;-124;-126;53;24;2083;393;-155;-881;-41;-345;-187;145;47;-121;-1185;15741;-2725;3439;22
4832;-815;392;-1935;50;-104;-118;-125;53;21;2095;383;-166;-880;-12;-340;-156;-67;114;-150;-1166;15749;-2563;3530;22
4833;-874;444;-1888;-83;-32;-88;-126;52;21;2093;415;-212;-863;-19;-340;-169;45;48;-115;-1105;15752;-2466;3605;22
4834;-983;437;-1913;-70;-1;-50;-127;48;22;2086;470;-187;-887;-8;-323;-169;44;-8;-99;-1142;15759;-2356;3636;22
4835;-868;355;-1872;15;-70;125;-127;52;19;2091;418;-169;-861;-8;-336;-150;-22;66;102;-1149;15746;-2377;3678;22
4836;-833;439;-1913;34;-80;125;-123;52;24;2085;400;-198;-881;3;-336;-163;-57;85;99;-1094;15724;-2474;3723;22
4837;-739;344;-1911;-52;-5;66;-124;53;22;2085;353;-191;-878;-19;-316;-169;16;9;76;-1086;15707;-2593;3717;22
4838;-889;403;-2047;12;95;84;-125;53;20;2092;425;-172;-924;-19;-336;-169;-22;-86;32;-1106;15720;-2572;3670;22
4839;-721;374;-1976;12;131;217;-125;52;20;2088;348;-190;-888;-25;-329;-163;-13;-118;205;-1135;15723;-2694;3559;22
4840;-855;479;-1952;-134;12;121;-125;55;21;2089;404;-227;-920;-25;-329;-163;120;-6;101;-1184;15724;-2796;3458;22
4841;-1025;473;-1840;-142;-32;167;-126;53;21;2084;481;-217;-842;-25;-340;-163;119;33;145;-1327;15687;-2876;3511;22
4842;-856;479;-1876;49;-120;410;-126;55;21;2085;439;-196;-858;-19;-336;-169;-67;129;401;-1353;15614;-3084;3646;22
4843;-610;385;-1935;148;-48;497;-126;57;19;2086;295;-216;-874;-36;-336;-163;-158;58;471;-1320;15516;-3548;3656;22
4844;-694;527;-1959;110;25;111;-128;55;21;2089;321;-268;-899;-65;-336;-182;-123;-23;89;-1268;15484;-3791;3562;22
4845;-788;506;-1899;-68;1;-80;-127;56;23;2089;374;-245;-873;-76;-336;-176;46;0;-101;-1254;15490;-3775;3558;22
4846;-792;450;-1919;85;-45;96;-127;57;20;2087;383;-204;-886;-54;-345;-156;-116;52;84;-1215;15491;-3781;3561;22
4847;-752;458;-1992;54;27;63;-128;56;22;2092;361;-231;-911;-48;-336;-182;-69;-29;43;-1132;15478;-3868;3554;22
4848;-770;460;-1929;27;24;25;-126;57;21;2090;368;-220;-886;-96;-340;-182;-51;-21;8;-1099;15484;-3884;3521;22
4849;-796;455;-1926;3;-19;38;-127;58;21;2093;385;-220;-884;-81;-329;-187;-26;20;20;-1066;15486;-3895;3511;22
4850;-760;450;-1955;14;-11;79;-126;57;20;2087;362;-210;-891;-75;-336;-206;-33;15;60;-1038;15476;-3934;3516;22
4851;-759;471;-1931;-5;11;-4;-125;56;22;2089;366;-212;-897;-81;-316;-187;-20;-15;-23;-1019;15476;-3954;3501;22
4852;-796;454;-1984;-21;-22;9;-126;57;22;2084;381;-211;-893;-75;-323;-182;1;22;-10;-1020;15473;-3950;3518;22
4853;-754;437;-1940;-29;26;6;-128;58;23;2092;362;-211;-891;-52;-336;-193;5;-27;-11;-1017;15477;-3949;3504;22
4854;-766;463;-1926;-37;20;43;-126;57;23;2088;365;-220;-883;-75;-316;-182;14;-20;25;-1020;15480;-3949;3488;22
4855;-794;449;-1992;-116;16;-58;-125;59;22;2089;380;-221;-914;-70;-340;-193;87;-18;-77;-1049;15486;-3927;3480;22
4856;-762;430;-1971;-144;-23;25;-126;57;22;2090;362;-215;-905;-75;-323;-193;118;25;2;-1117;15491;-3869;3501;22
4857;-856;503;-1913;-135;-125;-232;-126;54;21;2084;393;-239;-875;-64;-329;-176;118;123;-239;-1197;15492;-3751;3598;22
4858;-664;448;-1882;-179;-95;-203;-124;54;22;2086;336;-232;-862;-64;-329;-176;156;81;-212;-1244;15511;-3537;3714;22
4859;-574;427;-2059;-255;-45;-419;-125;54;20;2088;270;-235;-930;-46;-340;-176;192;56;-409;-1283;15536;-3264;3845;22
4860;-794;501;-2031;-459;177;-772;-122;53;19;2094;352;-254;-910;-35;-340;-150;388;-168;-779;-1459;15663;-2709;3694;22
4861;-977;432;-1799;-610;277;-884;-125;50;19;2094;459;-208;-849;11;-345;-126;575;-312;-912;-1771;15784;-1813;3588;22
4862;-1020;452;-1836;-384;97;-452;-125;50;16;2091;502;-192;-866;22;-347;-120;361;-125;-513;-2022;15836;-1026;3539;22
4863;-941;549;-1860;-220;-19;-455;-125;46;17;2091;459;-241;-852;28;-361;-120;185;11;-488;-2100;15829;-533;3633;22
4864;-797;576;-1869;-262;-7;-349;-123;47;16;2083;385;-279;-853;68;-358;-96;224;-2;-373;-2194;15812;-139;3688;22
4865;-978;573;-1842;-522;90;-561;-125;44;12;2083;456;-269;-854;92;-347;-96;470;-99;-585;-2428;15777;379;3673;22
4866;-1018;531;-1743;-401;90;-381;-126;43;14;2088;489;-234;-816;104;-368;-83;381;-107;-422;-2698;15716;973;3635;22
4867;-1121;561;-1655;-317;-45;-363;-124;44;11;2098;538;-266;-781;107;-355;-52;281;29;-386;-2823;15638;1381;3742;22
4868;-995;617;-1760;-105;-163;-356;-125;40;11;2094;489;-256;-793;142;-348;-52;91;152;-396;-2939;15542;1782;3881;22
4869;-809;571;-1878;-18;-37;-303;-124;40;7;2094;391;-293;-838;150;-355;-33;-28;49;-304;-2886;15489;1995;4028;22
4870;-1011;589;-1838;-397;173;-571;-127;36;11;2091;460;-289;-840;182;-339;-52;310;-171;-574;-2920;15447;2429;3925;22
4871;-1146;483;-1715;-482;208;-508;-126;36;9;2085;546;-222;-807;188;-348;-22;475;-222;-542;-3134;15333;3043;3777;22
4872;-1151;572;-1756;-220;50;-349;-128;36;10;2086;554;-241;-822;206;-339;-22;197;-81;-403;-3232;15214;3544;3736;22
4873;-1038;535;-1748;-297;22;-384;-130;36;11;2086;496;-264;-806;230;-320;-3;258;-33;-404;-3332;15107;3896;3735;22
4874;-1097;537;-1748;-427;97;-469;-129;33;10;2091;524;-245;-789;235;-316;-16;393;-100;-501;-3501;14950;4355;3704;22
4875;-1117;590;-1748;-427;159;-379;-129;33;8;2082;535;-262;-802;270;-308;14;391;-165;-413;-3669;14788;4837;3589;22
4876;-1035;613;-1745;-441;294;-394;-132;31;7;2095;498;-282;-801;270;-297;1;409;-304;-420;-3860;14645;5263;3371;22
4877;-1067;617;-1717;-452;184;-388;-130;29;7;2089;509;-294;-797;270;-297;8;419;-194;-415;-4028;14492;5685;3141;22
4878;-1057;560;-1679;-396;170;-365;-132;27;7;2099;508;-253;-767;281;-268;8;370;-176;-397;-4199;14300;6120;2974;22
4879;-1086;612;-1743;-305;104;-282;-132;30;6;2091;522;-277;-805;286;-268;11;276;-107;-307;-4281;14159;6431;2876;22
4880;-997;575;-1688;-240;161;-219;-136;25;8;2090;481;-262;-753;308;-268;24;213;-165;-240;-4349;14036;6691;2783;22
4881;-1098;648;-1676;-227;148;-270;-134;28;9;2085;528;-299;-775;304;-244;0;196;-157;-292;-4367;13940;6926;2659;22
4882;-1041;638;-1727;-105;67;-145;-135;26;8;2085;500;-290;-789;315;-233;11;75;-72;-162;-4390;13834;7142;2603;22
4883;-1020;670;-1770;-157;71;-163;-135;26;7;2086;486;-323;-818;348;-238;4;131;-78;-181;-4374;13790;7248;2570;22
4884;-1084;602;-1730;-220;64;-175;-136;26;7;2082;525;-273;-798;332;-238;6;192;-70;-195;-4452;13682;7423;2514;22
4885;-1010;632;-1685;-61;75;-113;-138;24;7;2092;485;-312;-772;326;-220;-14;32;-76;-132;-4457;13629;7526;2486;22
4886;-1049;632;-1744;-161;104;-91;-139;26;8;2080;503;-301;-798;321;-220;-6;134;-108;-109;-4465;13574;7641;2425;22
4887;-1073;662;-1705;-168;80;-130;-136;25;6;2089;523;-311;-791;326;-214;-1;133;-76;-169;-4497;13513;7749;2358;22
4888;-1034;666;-1719;-155;17;-142;-137;26;10;2088;501;-316;-782;332;-214;-27;134;-25;-160;-4554;13428;7874;2322;22
4889;-1028;669;-1730;-232;41;-184;-138;23;8;2093;488;-315;-784;356;-209;-1;199;-40;-204;-4619;13332;8004;2302;22
4890;-993;689;-1719;-226;135;-249;-141;23;8;2084;486;-313;-790;356;-198;-8;197;-137;-276;-4681;13205;8198;2223;22
4891;-1021;704;-1727;-283;160;-244;-140;22;8;2086;491;-333;-796;374;-192;-8;248;-164;-265;-4717;13076;8416;2091;22
4892;-1024;664;-1676;-236;117;-243;-139;23;9;2089;493;-304;-771;361;-174;-3;220;-126;-273;-4782;12918;8653;1953;22
4893;-1028;672;-1732;-177;20;-166;-143;23;11;2087;515;-319;-799;348;-174;-14;150;-21;-196;-4826;12784;8833;1917;22
4894;-987;697;-1708;-109;121;-208;-142;20;8;2089;462;-316;-764;355;-174;-8;81;-123;-222;-4858;12671;8989;1865;22
4895;-1107;664;-1657;-218;115;-200;-143;23;10;2086;534;-320;-762;355;-174;-14;189;-119;-222;-4864;12536;9190;1782;22
4896;-1013;689;-1750;2;42;-92;-143;21;10;2083;497;-311;-798;361;-169;-16;-18;-57;-123;-4850;12433;9344;1744;22
4897;-1060;693;-1720;-183;56;-263;-145;23;11;2090;494;-341;-809;368;-161;-33;110;-72;-258;-4836;12346;9470;1715;22
4898;-1068;599;-1650;-178;2;-199;-145;22;11;2082;528;-270;-745;390;-137;-28;190;9;-242;-4931;12151;9678;1676;22
4899;-985;661;-1759;-64;58;-73;-146;21;9;2088;486;-317;-803;372;-144;-33;20;-34;-93;-4927;12073;9776;1686;22
4900;-1056;735;-1733;-241;183;-238;-147;23;9;2086;493;-335;-806;368;-137;-28;197;-192;-263;-4908;11969;9930;1575;22
4901;-1077;657;-1657;-187;112;-202;-147;21;11;2085;520;-305;-781;361;-120;-33;164;-131;-226;-4922;11806;10138;1431;22
4902;-1065;683;-1711;-133;8;-162;-149;23;10;2093;513;-315;-792;396;-126;-28;107;-17;-189;-4957;11657;10297;1397;22
