8030;-743;-264;-1827;-217;522;-89;-156;69;30;1232;334;72;-875;-193;35;-297;174;-530;-89;3906;11582;-10874;896;19
8031;-465;-535;-1807;-1164;156;-316;-154;71;31;1238;261;234;-905;-177;35;-273;1156;-172;-361;2992;11958;-10724;1222;19
8032;138;-1186;-2292;-801;-97;136;-153;72;30;1243;-15;355;-1090;-206;6;-232;819;95;110;2569;12091;-10624;1663;19
8033;-60;-609;-2279;462;-177;145;-152;70;33;1235;38;455;-1000;-206;-4;-260;-493;187;142;2707;12162;-10495;1749;19
8034;-224;-525;-1995;432;46;341;-155;71;33;1239;68;136;-910;-184;-4;-260;-469;-61;454;2984;11772;-10895;1502;19
8035;-623;-629;-1921;-2;401;229;-156;71;31;1238;288;306;-850;-212;-4;-273;-4;-378;146;3002;11736;-10957;1275;19
8036;-650;-619;-1663;562;451;-326;-155;74;29;1235;292;177;-781;-217;24;-256;-550;-486;-196;2944;11661;-11098;783;19
8037;-330;-271;-1619;512;175;-245;-156;73;27;1240;193;174;-776;-228;22;-249;-588;-216;-309;3207;11858;-10841;118;19
8038;-148;-1180;-2229;-458;-409;143;-157;72;27;1242;59;425;-1001;-240;33;-232;374;385;111;3343;11840;-10820;139;19
8039;-371;-885;-1903;110;-598;172;-156;71;29;1241;158;389;-845;-211;52;-243;-34;590;201;3374;11755;-10886;604;19
8040;-335;-968;-1724;-188;-14;-141;-156;71;32;1230;161;451;-767;-222;41;-273;154;25;-173;3624;11743;-10808;777;19
8041;-278;-1134;-1966;-28;-115;43;-155;70;32;1234;132;505;-899;-198;24;-260;8;70;28;3577;11778;-10784;796;19
8042;-388;-1060;-1978;267;-129;-181;-155;71;30;1229;186;540;-935;-216;28;-267;-302;138;-169;3746;11875;-10622;756;19
8043;-384;-932;-2026;623;-379;-639;-154;69;31;1240;172;450;-883;-204;35;-273;-679;379;-643;4269;11894;-10413;553;19
8044;-447;-483;-1875;-127;-798;-810;-156;68;33;1229;186;126;-958;-188;40;-280;129;822;-866;4774;12063;-9996;450;19
8045;-47;-1681;-2062;-988;-722;-187;-152;64;35;1230;50;896;-850;-177;22;-273;942;714;-175;4668;12737;-9099;1274;19
8046;-100;-884;-2162;779;-259;-1210;-152;65;36;1235;31;431;-903;-131;-6;-297;-834;230;-1195;5206;12963;-8460;1312;19
8047;-419;-970;-1856;241;553;-307;-153;68;37;1235;195;459;-839;-137;-6;-316;-298;-567;-280;5419;13203;-8008;786;19
8048;-697;-1059;-1930;-249;385;117;-153;66;35;1228;335;522;-887;-160;-1;-297;220;-384;128;5226;13283;-8033;403;19
8049;-80;-1240;-1906;139;314;287;-153;68;35;1234;39;570;-817;-136;-1;-291;-188;-314;289;5028;13209;-8284;256;19
8050;172;-901;-1937;109;873;414;-151;70;30;1235;-85;481;-815;-164;4;-267;-102;-894;440;4959;12994;-8658;-196;19
8051;-269;-1641;-1657;-32;1167;1050;-154;72;29;1242;62;744;-808;-206;11;-256;9;-1137;1067;4380;12565;-9530;-750;19
8052;-814;-1216;-1571;599;313;488;-159;74;25;1235;359;447;-687;-235;27;-238;-628;-298;447;4349;11974;-10233;-1195;19
8053;-66;-1005;-1603;188;-169;-525;-158;75;25;1236;56;496;-676;-235;62;-227;-250;154;-508;4512;12085;-10002;-1404;19
8054;52;-623;-2170;-86;-647;-304;-155;74;28;1235;-32;348;-976;-252;62;-227;138;660;-297;4830;12239;-9660;-1412;19
8055;22;-1070;-1825;-22;-174;133;-156;74;28;1231;17;533;-872;-241;46;-238;15;179;130;4895;12261;-9641;-1098;19
8056;-181;-1355;-1610;-536;220;401;-159;73;29;1238;81;592;-756;-224;40;-244;461;-188;360;4629;12191;-9883;-844;19
