132495;-757;776;-1810;140;65;67;-160;21;26;1161;380;-371;-793;316;64;-139;-145;-57;60;-4044;1729;15543;-2739;20
132496;-894;767;-1764;-273;29;4;-160;21;26;1156;431;-404;-822;328;64;-115;186;-15;6;-4008;1757;15555;-2705;20
132497;-960;780;-1817;83;-59;68;-161;23;26;1160;474;-342;-796;312;57;-134;-75;61;-20;-4034;1649;15543;-2803;20
132498;-818;712;-1719;-38;-59;-47;-158;22;25;1154;411;-338;-745;305;46;-128;76;93;-53;-4107;1684;15521;-2797;20
132499;-777;782;-1870;-5;64;102;-160;23;28;1155;377;-394;-840;312;57;-128;-73;-44;97;-4098;1722;15534;-2714;20
132500;-964;736;-1700;-110;95;-67;-157;24;25;1152;467;-337;-788;321;64;-121;109;-112;-106;-4006;1685;15547;-2800;20
132501;-898;793;-1805;150;-55;84;-159;19;25;1160;448;-371;-812;321;46;-134;-171;57;70;-4022;1690;15552;-2743;20
132502;-770;763;-1812;-8;23;57;-159;23;25;1158;378;-389;-800;321;57;-132;-13;1;58;-4054;1771;15546;-2679;20
132503;-850;731;-1799;-104;-5;-23;-158;20;27;1159;412;-349;-802;334;51;-116;82;8;-44;-4049;1747;15542;-2730;20
132504;-856;760;-1744;32;25;-6;-160;20;24;1161;416;-360;-789;312;70;-110;-57;-26;-22;-4038;1735;15544;-2741;20
132505;-921;768;-1791;-64;-20;32;-159;23;27;1157;454;-375;-822;321;70;-121;38;19;14;-4048;1723;15545;-2724;20
132506;-771;739;-1792;77;35;23;-160;21;27;1151;385;-359;-782;312;57;-121;-100;-32;7;-4067;1738;15537;-2736;20
132507;-855;826;-1881;-110;53;-34;-158;22;28;1154;417;-390;-851;316;57;-97;81;-54;-54;-4015;1721;15563;-2673;20
132508;-957;751;-1759;-54;-26;-110;-161;24;24;1159;468;-333;-804;316;51;-121;26;24;-131;-4009;1610;15561;-2759;20
132509;-885;738;-1699;6;-112;-11;-158;24;25;1153;448;-353;-749;312;51;-108;-27;115;-31;-4105;1587;15541;-2745;20
132510;-726;788;-1905;-47;35;107;-162;21;26;1166;366;-396;-854;321;57;-126;26;-31;89;-4117;1652;15546;-2662;20
