28105;-735;459;-2083;-760;-19;-190;-152;22;18;58;392;-90;-1034;305;3;-59;771;-12;-448;-2647;11236;11623;290;16
28106;-235;195;-1743;365;-287;630;-151;24;18;49;131;-105;-786;316;3;-81;-267;290;613;-2935;11341;11453;158;16
28107;70;354;-1610;544;-155;510;-150;22;16;51;-10;-164;-730;294;-1;-62;-617;199;522;-2786;11733;11077;559;16
28108;2;318;-2094;738;-5;-198;-148;25;17;58;-53;-289;-878;312;-19;-44;-697;28;44;-2563;12015;10808;827;16
28109;-264;156;-1595;-331;353;-871;-151;23;16;48;108;-122;-695;316;-25;-51;295;-321;-875;-2319;11606;11286;995;16
28110;-763;359;-2195;-1053;68;-1008;-153;21;18;56;371;-126;-1154;323;-1;-62;727;-104;-1161;-2324;10875;12008;769;16
28111;-900;-991;-2457;203;-468;-1341;-155;22;17;50;488;395;-1166;328;20;-86;-128;400;-1361;-2914;10042;12607;411;16
28112;-276;437;-2559;1362;312;-2840;-165;25;16;50;68;-56;-1002;323;62;-57;-1491;-197;-2895;-2501;8664;13590;1556;16
28113;85;343;-2611;-374;221;-1950;-170;27;14;53;-61;-243;-1047;294;140;-57;49;-194;-1872;-1667;7144;14464;2327;16
28114;257;-26;-2883;-2590;-166;-3413;-173;33;17;61;-211;-182;-1373;257;209;-99;2490;87;-3470;-1679;4950;15474;1297;16
28115;995;-370;-2494;-2688;23;-4342;-177;44;24;54;-572;106;-1136;160;249;-152;2599;-83;-4447;-2177;1099;16193;-530;16
28116;1153;-701;-2107;-1700;648;-1676;-175;53;29;57;-683;573;-884;6;276;-244;1724;-680;-2303;-1944;-2134;16019;-1865;16
28117;-1798;-944;-2335;866;883;724;-172;56;30;51;817;595;-1053;-89;262;-275;-304;-659;591;-1481;-2467;15952;-2383;16
28118;-1953;57;-1077;2516;2026;-611;-176;59;21;62;961;-176;-773;-107;252;-289;-3013;-2236;-122;-255;-2118;16244;-171;16
28119;-1309;199;-1768;-1356;-1182;-985;-175;64;21;61;636;-111;-875;-174;299;-195;987;821;-1164;273;-3227;16061;-5;16
