110011;-636;665;-1943;-16;21;2;-157;24;29;958;306;-322;-884;315;41;-153;-34;-51;9;1223;-14459;6810;-3392;19
110012;-634;595;-1948;-102;-60;-39;-158;24;28;957;311;-272;-871;302;52;-158;86;75;-75;1242;-14469;6759;-3445;19
110013;-608;696;-1982;66;-33;38;-160;22;30;956;298;-314;-859;296;46;-147;-84;49;17;1198;-14470;6747;-3476;19
110014;-568;570;-1911;-120;46;-12;-158;24;30;957;270;-301;-861;302;46;-147;96;-44;-18;1210;-14462;6774;-3456;19
110015;-616;652;-1954;37;69;-35;-158;24;27;952;301;-284;-858;308;46;-158;-54;-67;-56;1229;-14502;6693;-3438;19
110016;-679;666;-1993;1;-7;-3;-158;24;29;958;323;-316;-877;308;46;-158;-34;10;-14;1201;-14509;6699;-3407;19
110017;-666;638;-1916;-60;-100;-75;-158;22;30;956;325;-296;-847;302;46;-147;42;101;-94;1220;-14515;6650;-3471;19
110018;-535;619;-1984;-28;-24;142;-158;24;30;956;267;-300;-875;302;52;-153;4;31;125;1199;-14493;6672;-3527;19
110019;-639;592;-1938;-33;14;-50;-158;22;30;956;303;-278;-854;284;46;-139;13;-10;-63;1228;-14485;6689;-3519;19
110020;-632;687;-1934;55;14;111;-159;23;29;966;314;-296;-850;291;59;-147;-69;-3;87;1191;-14495;6681;-3503;19
110021;-549;646;-1931;4;81;78;-158;23;29;961;268;-321;-874;296;46;-171;-29;-80;71;1182;-14460;6791;-3440;19
110022;-652;599;-1958;-98;-43;-45;-158;23;28;960;315;-276;-877;315;35;-153;80;38;-64;1220;-14470;6752;-3462;19
110023;-591;605;-1895;67;-7;64;-155;23;29;955;293;-275;-836;302;35;-147;-84;11;49;1202;-14459;6759;-3501;19
110024;-628;646;-1940;-91;-6;5;-159;23;29;958;304;-321;-885;302;46;-134;63;4;-13;1151;-14455;6786;-3481;19
110025;-587;662;-1976;45;78;32;-158;24;29;962;292;-297;-868;284;41;-153;-67;-74;17;1171;-14469;6760;-3465;19
110026;-661;609;-1990;-67;-17;-81;-158;23;29;949;309;-301;-880;302;41;-140;39;17;-92;1189;-14470;6769;-3438;19
110027;-711;648;-1863;-105;-95;-85;-158;23;28;958;353;-287;-823;331;52;-152;84;94;-108;1228;-14502;6656;-3507;19
110028;-494;604;-1966;-18;-17;181;-159;23;28;961;258;-290;-871;315;52;-147;-5;6;162;1197;-14472;6703;-3554;19
110029;-615;605;-1976;0;70;-123;-159;21;27;965;288;-290;-877;308;41;-153;-32;-75;-141;1197;-14489;6695;-3500;19
110030;-732;631;-1936;3;90;-6;-158;21;29;957;356;-275;-866;315;59;-140;-29;-91;-23;1228;-14541;6599;-3454;19
110031;-661;684;-1967;46;-1;21;-161;24;28;956;317;-336;-892;302;52;-164;-72;5;5;1174;-14543;6634;-3397;19
110032;-583;596;-1966;-156;-102;5;-158;24;30;959;287;-277;-883;308;52;-147;134;102;-18;1231;-14532;6597;-3495;19
110033;-604;653;-1966;88;-10;-9;-158;24;27;951;298;-300;-864;308;41;-164;-116;12;-22;1202;-14530;6590;-3528;19
110034;-601;599;-1952;-108;76;11;-158;23;30;954;287;-300;-873;315;52;-147;84;-75;-7;1213;-14540;6590;-3481;19
110035;-669;634;-1934;-34;71;-51;-159;24;29;958;331;-274;-843;315;59;-134;6;-71;-69;1256;-14579;6501;-3473;19
110036;-637;670;-2000;35;-37;50;-159;22;31;957;308;-323;-901;291;65;-140;-60;44;34;1206;-14579;6534;-3427;19
110037;-704;691;-1921;-182;-126;-76;-159;23;29;953;343;-295;-847;284;52;-152;160;126;-99;1240;-14582;6467;-3528;19
110038;-528;649;-2002;79;-15;177;-159;22;28;960;255;-306;-878;296;52;-164;-98;18;162;1223;-14545;6519;-3591;19
110039;-618;573;-1916;-116;48;-78;-161;23;28;956;302;-275;-851;320;52;-147;90;-53;-98;1276;-14531;6556;-3560;19
110040;-735;653;-1936;52;11;0;-160;23;28;955;359;-274;-867;296;60;-140;-80;-9;-11;1276;-14573;6470;-3543;19
110041;-604;692;-1987;99;72;154;-158;22;29;965;292;-341;-889;302;67;-153;-121;-72;141;1190;-14550;6562;-3500;19
110042;-604;638;-1970;-148;-43;-37;-158;21;29;958;299;-281;-873;291;54;-152;108;30;-41;1214;-14547;6557;-3516;19
110043;-625;659;-1932;25;-3;-22;-157;24;31;950;301;-284;-841;296;54;-158;-35;10;-37;1248;-14539;6549;-3551;19
110044;-629;577;-1900;-111;25;9;-158;24;28;959;301;-308;-882;320;52;-164;77;-29;1;1247;-14541;6558;-3528;19
110045;-634;731;-1941;98;71;-5;-159;23;29;951;325;-303;-829;324;46;-140;-106;-70;-31;1249;-14565;6510;-3517;19
110046;-652;624;-1992;-107;-55;-15;-156;23;29;959;294;-318;-893;308;59;-158;70;61;-10;1224;-14555;6546;-3496;19
110047;-674;684;-1923;-51;-53;-63;-157;22;29;959;338;-291;-849;296;59;-158;36;51;-103;12
