3212;-674;-688;-1144;216;795;531;-175;33;12;2026;315;336;-589;203;300;-1;-181;-772;547;-5764;2740;14594;3837;22
3213;-389;-1810;-1356;-351;310;-126;-176;32;12;2036;186;670;-721;214;294;-17;325;-386;-27;-5422;3037;14751;3495;22
3214;-424;-1276;-1852;31;-321;-320;-176;34;13;2035;198;635;-824;238;294;-27;-46;334;-383;-5510;2574;14786;3579;22
3215;-639;-941;-2111;673;-478;-21;-177;34;9;2030;309;515;-976;208;305;-27;-740;478;-33;-5714;2596;14592;4015;22
3216;157;-1575;-1612;-418;284;77;-175;34;8;2027;-58;722;-649;185;305;9;429;-235;23;-5845;2544;14559;3979;22
3217;-223;-801;-2170;429;398;531;-176;33;10;2034;104;419;-958;214;305;-1;-494;-372;515;-5551;3043;14585;3954;22
3218;-619;-1599;-1295;156;388;769;-173;30;12;2034;281;755;-644;232;281;9;-142;-398;767;-5278;3748;14591;3692;22
3219;-787;-1134;-1403;42;138;539;-170;28;12;2036;366;427;-628;256;272;-27;-74;-121;556;-5242;4388;14439;3636;22
3220;-178;-1473;-1337;14;285;13;-173;29;13;2022;83;629;-754;256;249;-3;-38;-319;17;-5085;4485;14520;3410;22
3221;-296;-1086;-1516;-140;112;459;-171;29;13;2036;148;547;-678;249;267;-33;130;-94;427;-5141;4531;14495;3371;22
3222;-509;-1441;-1823;-873;-171;56;-172;28;14;2032;229;615;-881;256;260;-27;950;192;-22;-5372;4589;14492;2917;22
3223;-112;-1098;-1742;547;-64;-140;-173;30;12;2032;50;767;-752;270;241;-33;-540;126;-392;-5476;4164;14564;3000;22
3224;-710;-1200;-1777;224;146;42;-171;30;14;2030;313;431;-811;270;272;-20;-325;-157;142;-5283;4509;14465;3311;22
3225;-247;-1128;-1799;191;-117;-69;-172;27;11;2038;150;541;-851;248;254;-46;-203;129;-95;-5201;4479;14460;3495;22
3226;-311;-1355;-1946;-670;213;316;-171;27;13;2026;65;500;-871;259;259;-3;564;-216;335;-5210;4581;14436;3449;22
3227;-530;-1650;-1412;16;286;-299;-169;29;16;2033;220;757;-622;254;248;-1;146;-339;-121;-5115;4617;14561;2988;22
3228;-123;-1558;-1484;227;364;-210;-174;30;14;2029;77;635;-705;265;259;-52;-207;-412;-120;-4774;4524;14678;3119;22
3229;278;-849;-1573;238;500;107;-173;27;16;2028;-90;451;-656;267;272;-40;-290;-471;48;-4393;4465;14763;3354;22
3230;300;-1261;-1600;-176;1071;419;-172;29;17;2034;-179;590;-697;232;265;-57;170;-1096;402;-3809;4801;14889;3031;22
3231;-1138;-1265;-1734;-240;338;620;-170;30;22;2034;506;585;-871;243;272;-89;302;-393;601;-3352;5233;14950;2513;22
3232;-451;-1535;-1907;130;-847;-879;-170;28;20;2035;303;697;-889;260;254;-120;-101;732;-805;-3404;5293;14927;2455;22
3233;133;-958;-2057;59;-991;-392;-173;31;17;2023;-63;463;-913;260;254;-81;-115;1023;-449;-4047;4537;14896;3094;22
3234;112;-969;-2045;-474;-442;-373;-172;32;19;2030;-117;491;-849;238;272;-57;415;478;-425;-4555;4064;14861;3211;22
3235;-506;-1943;-1691;-410;89;34;-172;30;17;2034;182;747;-759;238;259;-57;509;-89;75;-4711;3891;14949;2760;22
3236;-65;-1309;-1638;41;-291;-639;-173;30;19;2024;34;587;-700;232;259;-81;-48;292;-624;-4742;3576;15014;2783;22
3237;443;-1307;-1678;167;181;-227;-177;33;18;2026;-167;664;-708;208;283;-52;-121;-164;-275;-4718;3097;15098;2940;22
3238;337;-828;-1640;172;421;346;-175;32;16;2029;-150;476;-731;208;296;-88;-203;-404;283;-4467;3177;15127;3093;22
3239;-239;-1536;-1787;-250;752;459;-172;31;19;2038;64;657;-802;214;289;-88;272;-749;465;-4104;3615;15208;2690;22
3240;-635;-1398;-1633;371;173;125;-173;31;19;2037;296;576;-825;220;278;-96;-350;-203;155;-3762;3879;15247;2603;22
3241;45;-929;-2100;250;-568;-328;-175;33;15;2035;-5;451;-896;227;302;-100;-332;598;-357;-3956;3683;15148;3123;22
3242;94;-1354;-2141;-500;248;167;-175;33;18;2039;-32;655;-895;203;302;-76;500;-204;106;-4067;3499;15191;2981;22
3243;-208;-1379;-1997;-84;445;453;-174;32;21;2032;77;598;-931;208;289;-70;86;-450;449;-3751;3848;15231;2755;22
3244;-295;-1126;-1377;75;-34;470;-171;30;21;2035;146;529;-690;220;273;-89;-76;22;469;-3632;4293;15147;2715;22
3245;-205;-1182;-1533;-471;-251;827;-170;31;20;2033;94;511;-671;232;260;-96;476;272;805;-3862;4716;14983;2604;22
3246;-159;-1382;-1714;0;-303;684;-169;23;20;2023;63;577;-820;243;243;-89;9;314;687;-4197;5189;14788;2282;22
3247;-257;-950;-1767;-681;189;277;-169;24;19;2035;111;378;-716;284;227;-64;660;-169;258;-4453;5438;14648;2111;22
3248;-97;-1949;-1909;-116;-112;-542;-168;26;22;2037;24;780;-949;272;220;-113;93;94;-542;-4411;5260;14799;1513;22
3249;645;-817;-2114;391;263;-87;-170;27;21;2037;-298;450;-857;284;236;-89;-430;-252;-86;-4388;4933;14861;2002;22
3250;-788;-1273;-1789;29;608;410;-170;26;22;2035;353;553;-869;296;236;-107;-39;-603;413;-3924;5312;14882;1827;22
3251;-677;-1173;-1638;314;-503;-711;-169;28;19;2033;295;493;-831;302;225;-100;-367;504;-725;-3805;5362;14859;2100;22
3252;157;-801;-2088;-405;-226;-147;-169;27;19;2036;-65;531;-785;265;243;-81;398;207;-157;-4225;4815;14877;2465;22
3253;-5;-1019;-1797;224;-289;-431;-170;28;19;2029;15;519;-734;259;249;-80;-265;284;-445;-4305;4778;14877;2397;22
3254;115;-1206;-1440;-357;130;271;-168;28;18;2029;-58;463;-597;265;243;-56;320;-126;277;-4265;4914;14855;2327;22
