57013;-579;-196;-1766;579;-20;-320;-124;42;17;1468;287;66;-838;204;-316;-24;-624;14;-316;-354;15610;4531;2024;21
57014;-592;-53;-1980;704;-334;-409;-130;38;18;1459;295;51;-901;200;-304;-60;-755;336;-415;220;15491;4773;2372;21
57015;-485;193;-2160;517;-88;559;-129;37;20;1454;251;-46;-961;228;-281;-54;-538;101;554;666;15458;4637;2744;21
57016;-418;-273;-2155;-388;40;9;-130;40;19;1463;185;-13;-1002;200;-288;-78;368;-41;-14;641;15568;4237;2779;21
57017;-643;-202;-2138;-1036;-129;-463;-131;35;18;1465;317;123;-980;240;-270;-78;1028;85;-466;73;15449;4770;2649;21
57018;-632;-215;-1951;-423;159;246;-129;38;14;1471;322;147;-919;240;-276;-22;410;-161;217;-434;15422;4951;2426;21
57019;-448;-429;-2015;-93;348;427;-128;39;14;1470;216;91;-934;228;-292;-28;78;-347;409;-438;15562;4575;2270;21
57020;-588;-192;-2093;532;-65;62;-128;40;17;1461;289;102;-968;200;-304;-17;-567;71;64;-131;15582;4512;2292;21
57021;-749;-10;-1985;508;-200;120;-131;38;15;1457;369;13;-926;228;-299;-41;-529;210;116;342;15579;4373;2551;21
57022;-424;-207;-2075;115;-43;84;-131;36;19;1464;219;87;-924;204;-281;-60;-130;41;74;570;15564;4283;2742;21
57023;-214;-207;-2029;270;225;32;-131;37;19;1463;114;148;-942;216;-264;-56;-308;-219;38;717;15562;4330;2647;21
57024;-880;-154;-2146;510;178;774;-132;38;19;1461;408;121;-950;228;-259;-92;-553;-97;651;1051;15626;3994;2682;21
57025;-324;-163;-2233;202;517;1227;-131;44;23;1462;199;129;-1007;182;-260;-104;-266;-530;1190;1291;15837;3095;2525;21
57026;-342;-108;-2146;447;382;1715;-129;45;23;1468;137;86;-957;140;-289;-112;-323;-352;1640;1302;16065;1855;2286;21
57027;-621;-219;-2035;538;689;2281;-129;54;23;1462;253;111;-977;64;-278;-124;-570;-655;2229;1529;16183;96;2046;21
57028;-607;-322;-1955;-211;92;1439;-131;61;21;1463;268;64;-952;-19;-283;-139;141;-171;1626;1450;16125;-1735;1819;21
57029;-671;-459;-2008;-373;-121;1343;-132;60;20;1462;335;195;-913;-44;-273;-150;572;163;1227;965;15999;-2750;1993;21
57030;-392;-643;-2052;915;-9;1759;-133;66;20;1458;187;240;-939;-96;-273;-137;-826;33;1842;1003;15679;-4188;2014;21
57031;-346;-456;-2049;748;156;868;-137;69;21;1458;164;142;-958;-161;-217;-169;-848;-125;984;1617;15243;-5485;1841;21
57032;-374;-224;-1988;523;244;358;-139;69;23;1462;190;101;-907;-190;-201;-200;-550;-224;376;2011;14999;-6105;1461;21
57033;-362;-232;-2054;363;186;495;-140;69;23;1462;187;84;-947;-190;-177;-198;-404;-185;492;2205;14821;-6524;1160;21
57034;-322;-272;-2239;-237;97;255;-140;70;24;1468;156;92;-959;-219;-161;-211;206;-75;244;2156;14665;-6893;1105;21
57035;-318;-559;-2072;-445;217;515;-142;71;22;1467;164;243;-947;-201;-168;-198;476;-220;477;1698;14591;-7170;1122;21
57036;-291;-1027;-2062;326;198;264;-143;73;20;1464;138;342;-949;-243;-168;-187;-309;-195;314;1563;14396;-7595;1033;21
57037;-316;-478;-2335;634;274;-223;-145;71;21;1462;163;273;-1062;-225;-163;-198;-714;-262;-237;2032;14389;-7547;567;21
57038;-210;-198;-2371;309;518;259;-144;72;21;1459;120;147;-1050;-270;-163;-174;-343;-501;238;2190;14327;-7639;129;21
57039;-155;-441;-2197;-344;430;796;-144;74;20;1461;68;145;-1026;-288;-150;-169;342;-435;789;1950;14060;-8181;-189;21
57040;-295;-1014;-2010;244;477;1325;-146;77;17;1465;146;488;-908;-276;-116;-180;-184;-456;1304;1627;13676;-8869;-276;21
57041;-305;-307;-2071;-42;-5;429;-147;76;16;1465;132;167;-924;-281;-99;-174;19;21;398;1712;13224;-9511;-413;21
57042;-339;-704;-1862;160;154;1279;-152;79;17;1461;151;249;-898;-304;-88;-174;-71;-199;1319;1624;12718;-10192;-421;21
57043;-165;-782;-2029;332;-280;452;-153;77;18;1454;108;296;-896;-292;-52;-174;-333;301;460;2018;12212;-10729;-358;21
57044;145;-518;-2175;704;265;341;-154;77;17;1461;-51;308;-918;-291;-17;-192;-701;-165;280;2395;12015;-10860;-624;21
57045;-422;-685;-2099;795;541;841;-159;77;14;1465;173;304;-958;-291;-16;-185;-771;-542;883;2592;11555;-11262;-1169;21
57046;-481;-618;-1812;484;639;787;-161;77;11;1460;250;273;-881;-302;12;-153;-535;-655;804;2714;10967;-11726;-1811;21
57047;-229;-795;-1680;2;237;623;-163;77;12;1463;124;357;-813;-297;52;-134;-77;-296;618;2673;10471;-12123;-2164;21
57048;-394;-986;-1907;8;-104;816;-162;75;13;1462;192;452;-893;-289;64;-116;13;88;766;2693;10112;-12438;-2056;21
57049;-231;-1267;-1971;283;-224;699;-168;72;10;1456;126;558;-882;-296;78;-132;-287;240;689;3020;9674;-12730;-1915;21
57050;-89;-1067;-2030;701;3;494;-168;72;10;1460;53;473;-900;-248;107;-164;-724;13;497;3496;9284;-12869;-2097;21
57051;-292;-891;-1886;358;78;620;-169;73;10;1460;141;419;-876;-230;129;-150;-370;-68;619;3775;8894;-13011;-2406;21
57052;-741;-1079;-1770;23;-43;247;-170;71;9;1466;356;423;-857;-236;152;-121;-40;46;230;3892;8568;-13190;-2427;21
57053;-235;-998;-1889;-110;-37;-417;-167;72;9;1464;134;443;-838;-219;160;-134;73;26;-437;3933;8787;-13035;-2417;21
57054;-226;-1049;-1811;-285;97;-235;-168;73;10;1466;136;509;-827;-230;144;-126;259;-102;-255;3786;9139;-12836;-2410;21
57055;-667;-1111;-1766;-32;96;-143;-168;71;10;1458;327;470;-833;-230;153;-139;1;-98;-164;3659;9243;-12798;-2410;21
57056;-468;-796;-1770;-89;-232;-279;-167;74;9;1469;250;421;-856;-243;137;-134;63;238;-293;3654;9534;-12581;-2432;21
57057;-538;-1008;-1894;-440;-181;217;-169;71;10;1457;266;455;-835;-276;124;-132;432;175;178;3767;9624;-12568;-1910;21
57058;-324;-646;-1843;-297;-271;-57;-167;73;11;1458;170;300;-850;-230;124;-158;277;280;-89;3714;9700;-12568;-1616;21
57059;-473;-900;-2025;-567;14;605;-169;73;14;1460;246;474;-909;-272;124;-169;567;-21;601;3579;9715;-12644;-1169;21
57060;-659;-1275;-2099;49;180;-63;-167;72;15;1468;320;503;-973;-276;120;-182;-107;-182;-100;3417;9552;-12827;-986;21
57061;-348;-962;-1988;361;135;-224;-168;73;15;1461;189;442;-901;-230;131;-164;-466;-144;-208;3515;9659;-12690;-1324;21
57062;-435;-748;-1823;-14;60;167;-168;72;13;1459;210;387;-864;-265;131;-156;-114;-57;44;3583;9709;-12602;-1587;21
57063;-536;-847;-1833;-126;-18;14;-168;73;13;1465;276;385;-848;-224;124;-139;90;16;62;3538;9603;-12704;-1525;21
57064;-266;-719;-1862;-257;82;-118;-168;74;14;1470;160;340;-847;-236;131;-156;214;-70;-146;3441;9705;-12663;-1436;21
57065;-269;-736;-1755;-301;36;2;-169;74;14;1464;132;329;-837;-243;124;-163;272;-59;-35;3227;9821;-12638;-1360;21
57066;-887;-1217;-1931;-74;129;467;-167;73;12;1459;400;475;-952;-248;126;-163;72;-137;488;3134;9670;-12791;-1222;21
57067;-520;-680;-2093;304;-250;-622;-168;71;14;1464;298;346;-900;-243;124;-155;-369;275;-637;3280;9755;-12679;-1333;21
57068;-99;-966;-1979;386;-93;-451;-168;75;13;1464;85;491;-873;-265;113;-155;-433;89;-480;3485;10049;-12355;-1632;21
57069;-482;-534;-1890;57;-117;342;-168;74;12;1462;193;272;-853;-252;113;-168;-110;115;307;3711;10044;-12270;-1802;21
57070;-671;-871;-1832;-599;-135;115;-167;73;15;1466;335;326;-851;-236;108;-150;596;135;107;3658;9932;-12425;-1429;21
57071;-410;-694;-1889;-395;-318;-123;-166;73;16;1462;209;331;-845;-252;113;-163;368;316;-156;3537;10064;-12390;-1060;21
57072;-688;-1296;-2075;-83;-223;321;-165;72;17;1468;330;509;-978;-248;110;-211;110;218;393;3536;10050;-12427;-710;21
57073;-374;-956;-1770;529;51;-636;-168;74;16;1465;236;460;-778;-243;115;-187;-525;-20;-677;3749;10241;-12189;-965;21
57074;-231;-627;-1918;446;157;97;-166;74;14;1463;106;394;-880;-248;104;-187;-484;-118;-31;3940;10334;-12006;-1399;21
57075;-813;-1049;-1826;-118;56;677;-167;73;12;1458;370;405;-885;-259;115;-168;114;-75;716;3954;9945;-12322;-1444;21
57076;-629;-646;-1906;-90;-242;-274;-168;73;14;1457;321;315;-879;-248;132;-163;-9;235;-238;4033;9796;-12416;-1426;21
57077;-462;-722;-1940;-631;-356;8;-166;73;17;1460;227;262;-887;-243;132;-174;595;289;35;3982;9936;-12350;-1151;21
57078;-652;-1124;-1797;-743;-219;-601;-165;72;17;1459;327;534;-859;-243;121;-174;794;225;-704;3838;10394;-12053;-608;21
57079;-466;-890;-2249;-259;-345;-829;-165;72;19;1461;221;439;-992;-265;97;-204;235;411;-827;3751;10879;-11662;-157;21
57080;-521;-698;-1987;-471;-51;-620;-160;74;21;1466;254;297;-927;-236;70;-198;433;34;-651;3637;11394;-11198;-4;21
57081;-486;-485;-1882;-911;-106;-1036;-160;72;21;1468;236;201;-869;-265;57;-204;868;82;-1079;3284;12004;-10653;270;21
57082;-430;-334;-1962;-1175;-173;-1154;-152;77;20;1465;214;168;-903;-288;22;-216;1134;148;-1212;2713;12782;-9860;687;21
57083;-397;-343;-2172;-1437;-103;-950;-148;76;21;1475;192;153;-987;-264;-17;-222;1407;78;-1015;1917;13442;-9080;1281;21
57084;-344;-433;-2008;-1266;22;-1083;-144;75;21;1468;168;180;-904;-251;-75;-212;1227;-46;-1142;1053;13992;-8262;1812;21
57085;-400;-276;-1889;-541;109;-854;-142;75;19;1464;207;147;-875;-240;-126;-174;485;-125;-884;498;14443;-7456;2000;21
57086;-598;-345;-1986;227;-157;-594;-141;70;19;1457;293;151;-897;-227;-150;-174;-283;153;-607;579;14669;-6990;2018;21
57087;-707;-280;-2011;507;-220;-450;-140;70;22;1459;343;94;-928;-225;-180;-166;-553;221;-456;1162;14779;-6704;1930;21
57088;-680;-128;-2054;221;-183;-841;-140;69;24;1462;326;28;-960;-196;-158;-179;-270;172;-860;1650;14932;-6264;1870;21
57089;-695;69;-2167;-370;-250;-748;-138;69;22;1464;338;-18;-1003;-161;-180;-192;339;239;-774;1793;15170;-5586;1970;21
57090;-636;-156;-1907;-431;-371;-491;-137;67;23;1469;313;48;-893;-150;-198;-196;403;366;-526;1604;15333;-5070;2249;21
57091;-788;-112;-2056;-397;-343;-624;-137;65;23;1468;387;92;-930;-139;-222;-172;366;323;-646;1497;15464;-4506;2601;21
57092;-601;-276;-2056;-370;-137;-370;-132;63;25;1469;302;101;-901;-92;-238;-172;323;120;-407;1248;15563;-4083;2827;21
57093;-303;-381;-1852;-432;-29;-534;-133;61;21;1460;159;117;-871;-104;-244;-168;385;23;-581;1053;15667;-3681;2883;21
57094;-512;-338;-1884;-173;-117;-784;-132;60;23;1467;251;133;-867;-70;-244;-148;118;108;-813;1012;15803;-3003;2944;21
57095;-542;-271;-1629;316;-119;-1341;-131;58;24;1463;254;108;-745;-46;-275;-137;-428;105;-1368;1304;15921;-2086;2982;21
57096;-607;-13;-1650;1719;-488;-881;-135;53;31;1467;310;133;-767;-11;-264;-148;-1913;589;-630;2592;15837;-1293;3037;21
57097;-678;-127;-1832;958;-653;914;-138;53;31;1462;336;90;-856;28;-233;-204;-896;664;952;3753;15441;-1716;3603;21
